TSV:	3284284298	2026-02-14	czech first league	Sigma Olomouc	Plzen	TEAM2_WIN_FT	Team2 wins (FT)	4.0	FORT	0	odd=2.15 fixture=1384824	18:00
TSV:	1327374852	2026-02-14	eredivisie	Heracles	NAC Breda	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.38 fixture=1381071	16:30
TSV:	1327374852	2026-02-14	eredivisie	Heracles	NAC Breda	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.3 fixture=1381071	16:30
TSV:	1327374852	2026-02-14	eredivisie	Heracles	NAC Breda	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.25 fixture=1381071	16:30
TSV:	1327374852	2026-02-14	eredivisie	Heracles	NAC Breda	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.25 fixture=1381071	16:30
TSV:	1327374852	2026-02-14	eredivisie	Heracles	NAC Breda	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.28 fixture=1381071	16:30
TSV:	1327374852	2026-02-14	eredivisie	Heracles	NAC Breda	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.68 fixture=1381071	16:30
TSV:	1327374852	2026-02-14	eredivisie	Heracles	NAC Breda	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.55 fixture=1381071	16:30
TSV:	3689487305	2026-02-14	eredivisie	Excelsior	AZ Alkmaar	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.33 fixture=1381066	18:45
TSV:	3689487305	2026-02-14	eredivisie	Excelsior	AZ Alkmaar	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.45 fixture=1381066	18:45
TSV:	3689487305	2026-02-14	eredivisie	Excelsior	AZ Alkmaar	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.3 fixture=1381066	18:45
TSV:	3689487305	2026-02-14	eredivisie	Excelsior	AZ Alkmaar	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.17 fixture=1381066	18:45
TSV:	3689487305	2026-02-14	eredivisie	Excelsior	AZ Alkmaar	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.22 fixture=1381066	18:45
TSV:	3689487305	2026-02-14	eredivisie	Excelsior	AZ Alkmaar	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.4 fixture=1381066	18:45
TSV:	3689487305	2026-02-14	eredivisie	Excelsior	AZ Alkmaar	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.02 fixture=1381066	18:45
TSV:	2624806327	2026-02-14	eredivisie	Ajax	Fortuna Sittard	HT05	HT+0.5	4.0	FORT	0	odd=1.25 fixture=1381065	20:00
TSV:	2624806327	2026-02-14	eredivisie	Ajax	Fortuna Sittard	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.05 fixture=1381065	20:00
TSV:	2624806327	2026-02-14	eredivisie	Ajax	Fortuna Sittard	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.06 fixture=1381065	20:00
TSV:	2624806327	2026-02-14	eredivisie	Ajax	Fortuna Sittard	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.6 fixture=1381065	20:00
TSV:	2624806327	2026-02-14	eredivisie	Ajax	Fortuna Sittard	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.17 fixture=1381065	20:00
TSV:	2624806327	2026-02-14	eredivisie	Ajax	Fortuna Sittard	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.34 fixture=1381065	20:00
TSV:	2624806327	2026-02-14	eredivisie	Ajax	Fortuna Sittard	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=8.3 fixture=1381065	20:00
TSV:	1549608901	2026-02-14	eredivisie	Groningen	Utrecht	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.36 fixture=1381069	21:00
TSV:	1549608901	2026-02-14	eredivisie	Groningen	Utrecht	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.2 fixture=1381069	21:00
TSV:	1549608901	2026-02-14	eredivisie	Groningen	Utrecht	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.2 fixture=1381069	21:00
TSV:	1549608901	2026-02-14	eredivisie	Groningen	Utrecht	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1381069	21:00
TSV:	1549608901	2026-02-14	eredivisie	Groningen	Utrecht	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.3 fixture=1381069	21:00
TSV:	1549608901	2026-02-14	eredivisie	Groningen	Utrecht	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.9 fixture=1381069	21:00
TSV:	1549608901	2026-02-14	eredivisie	Groningen	Utrecht	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4 fixture=1381069	21:00
TSV:	372452253	2026-02-14	fa cup	Burton Albion	West Ham	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1506255	13:15
TSV:	372452253	2026-02-14	fa cup	Burton Albion	West Ham	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=1.85 fixture=1506255	13:15
TSV:	372452253	2026-02-14	fa cup	Burton Albion	West Ham	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.67 fixture=1506255	13:15
TSV:	372452253	2026-02-14	fa cup	Burton Albion	West Ham	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.07 fixture=1506255	13:15
TSV:	372452253	2026-02-14	fa cup	Burton Albion	West Ham	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1506255	13:15
TSV:	372452253	2026-02-14	fa cup	Burton Albion	West Ham	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=7.9 fixture=1506255	13:15
TSV:	372452253	2026-02-14	fa cup	Burton Albion	West Ham	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=1.38 fixture=1506255	13:15
TSV:	390599661	2026-02-14	fa cup	Burnley	Mansfield Town	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.35 fixture=1506254	16:00
TSV:	390599661	2026-02-14	fa cup	Burnley	Mansfield Town	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.04 fixture=1506254	16:00
TSV:	390599661	2026-02-14	fa cup	Burnley	Mansfield Town	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.08 fixture=1506254	16:00
TSV:	390599661	2026-02-14	fa cup	Burnley	Mansfield Town	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.7 fixture=1506254	16:00
TSV:	390599661	2026-02-14	fa cup	Burnley	Mansfield Town	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.22 fixture=1506254	16:00
TSV:	390599661	2026-02-14	fa cup	Burnley	Mansfield Town	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.4 fixture=1506254	16:00
TSV:	390599661	2026-02-14	fa cup	Burnley	Mansfield Town	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=7.6 fixture=1506254	16:00
TSV:	63527183	2026-02-14	fa cup	Manchester City	Salford City	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.08 fixture=1510242	16:00
TSV:	63527183	2026-02-14	fa cup	Manchester City	Salford City	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.01 fixture=1510242	16:00
TSV:	63527183	2026-02-14	fa cup	Manchester City	Salford City	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	fixture=1510242	16:00
TSV:	63527183	2026-02-14	fa cup	Manchester City	Salford City	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=2.62 fixture=1510242	16:00
TSV:	63527183	2026-02-14	fa cup	Manchester City	Salford City	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=23 fixture=1510242	16:00
TSV:	63527183	2026-02-14	fa cup	Manchester City	Salford City	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.02 fixture=1510242	16:00
TSV:	63527183	2026-02-14	fa cup	Manchester City	Salford City	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=29 fixture=1510242	16:00
TSV:	4201618083	2026-02-14	fa cup	Norwich	West Brom	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.38 fixture=1506260	16:00
TSV:	4201618083	2026-02-14	fa cup	Norwich	West Brom	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.2 fixture=1506260	16:00
TSV:	4201618083	2026-02-14	fa cup	Norwich	West Brom	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.2 fixture=1506260	16:00
TSV:	4201618083	2026-02-14	fa cup	Norwich	West Brom	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.36 fixture=1506260	16:00
TSV:	4201618083	2026-02-14	fa cup	Norwich	West Brom	O15_FT	Over 1.5 (FT)	7.0	EXPLOSION	1	odd=1.28 fixture=1506260	16:00
TSV:	4201618083	2026-02-14	fa cup	Norwich	West Brom	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=2.02 fixture=1506260	16:00
TSV:	4201618083	2026-02-14	fa cup	Norwich	West Brom	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.55 fixture=1506260	16:00
TSV:	2087811846	2026-02-14	fa cup	Port Vale	Bristol City	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.36 fixture=1506262	16:00
TSV:	2087811846	2026-02-14	fa cup	Port Vale	Bristol City	HT1X_HOME	HT 1X Home	2.0	MOYEN	0	odd=1.55 fixture=1506262	16:00
TSV:	2087811846	2026-02-14	fa cup	Port Vale	Bristol City	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1506262	16:00
TSV:	2087811846	2026-02-14	fa cup	Port Vale	Bristol City	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.17 fixture=1506262	16:00
TSV:	2087811846	2026-02-14	fa cup	Port Vale	Bristol City	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.3 fixture=1506262	16:00
TSV:	2087811846	2026-02-14	fa cup	Port Vale	Bristol City	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=4.6 fixture=1506262	16:00
TSV:	2087811846	2026-02-14	fa cup	Port Vale	Bristol City	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=1.74 fixture=1506262	16:00
TSV:	513814452	2026-02-14	fa cup	Southampton	Leicester	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.33 fixture=1506263	16:00
TSV:	513814452	2026-02-14	fa cup	Southampton	Leicester	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.18 fixture=1506263	16:00
TSV:	513814452	2026-02-14	fa cup	Southampton	Leicester	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.12 fixture=1506263	16:00
TSV:	513814452	2026-02-14	fa cup	Southampton	Leicester	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.4 fixture=1506263	16:00
TSV:	513814452	2026-02-14	fa cup	Southampton	Leicester	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.22 fixture=1506263	16:00
TSV:	513814452	2026-02-14	fa cup	Southampton	Leicester	TEAM1_WIN_FT	Team1 wins (FT)	5.0	FORT PLUS	1	odd=1.7 fixture=1506263	16:00
TSV:	513814452	2026-02-14	fa cup	Southampton	Leicester	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.6 fixture=1506263	16:00
TSV:	3482785151	2026-02-14	fa cup	Aston Villa	Newcastle	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1506252	18:45
TSV:	3482785151	2026-02-14	fa cup	Aston Villa	Newcastle	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.28 fixture=1506252	18:45
TSV:	3482785151	2026-02-14	fa cup	Aston Villa	Newcastle	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.17 fixture=1506252	18:45
TSV:	3482785151	2026-02-14	fa cup	Aston Villa	Newcastle	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.25 fixture=1506252	18:45
TSV:	3482785151	2026-02-14	fa cup	Aston Villa	Newcastle	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.2 fixture=1506252	18:45
TSV:	3482785151	2026-02-14	fa cup	Aston Villa	Newcastle	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=2.18 fixture=1506252	18:45
TSV:	3482785151	2026-02-14	fa cup	Aston Villa	Newcastle	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.05 fixture=1506252	18:45
TSV:	1216581404	2026-02-14	fa cup	Liverpool	Brighton	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.22 fixture=1506258	21:00
TSV:	1216581404	2026-02-14	fa cup	Liverpool	Brighton	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.15 fixture=1506258	21:00
TSV:	1216581404	2026-02-14	fa cup	Liverpool	Brighton	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.08 fixture=1506258	21:00
TSV:	1216581404	2026-02-14	fa cup	Liverpool	Brighton	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.36 fixture=1506258	21:00
TSV:	1216581404	2026-02-14	fa cup	Liverpool	Brighton	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.14 fixture=1506258	21:00
TSV:	1216581404	2026-02-14	fa cup	Liverpool	Brighton	TEAM1_WIN_FT	Team1 wins (FT)	4.0	FORT	0	odd=1.52 fixture=1506258	21:00
TSV:	1216581404	2026-02-14	fa cup	Liverpool	Brighton	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5.3 fixture=1506258	21:00
TSV:	4000540793	2026-02-14	laliga	Espanyol	Celta Vigo	HT05	HT+0.5	4.0	FORT	0	odd=1.42 fixture=1391050	14:00
TSV:	4000540793	2026-02-14	laliga	Espanyol	Celta Vigo	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.25 fixture=1391050	14:00
TSV:	4000540793	2026-02-14	laliga	Espanyol	Celta Vigo	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.3 fixture=1391050	14:00
TSV:	4000540793	2026-02-14	laliga	Espanyol	Celta Vigo	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.36 fixture=1391050	14:00
TSV:	4000540793	2026-02-14	laliga	Espanyol	Celta Vigo	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.4 fixture=1391050	14:00
TSV:	4000540793	2026-02-14	laliga	Espanyol	Celta Vigo	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.4 fixture=1391050	14:00
TSV:	4000540793	2026-02-14	laliga	Espanyol	Celta Vigo	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.05 fixture=1391050	14:00
TSV:	803072250	2026-02-14	laliga	Getafe	Villarreal	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.53 fixture=1391051	16:15
TSV:	803072250	2026-02-14	laliga	Getafe	Villarreal	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.33 fixture=1391051	16:15
TSV:	803072250	2026-02-14	laliga	Getafe	Villarreal	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.5 fixture=1391051	16:15
TSV:	803072250	2026-02-14	laliga	Getafe	Villarreal	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.33 fixture=1391051	16:15
TSV:	803072250	2026-02-14	laliga	Getafe	Villarreal	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.53 fixture=1391051	16:15
TSV:	803072250	2026-02-14	laliga	Getafe	Villarreal	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.3 fixture=1391051	16:15
TSV:	803072250	2026-02-14	laliga	Getafe	Villarreal	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.32 fixture=1391051	16:15
TSV:	2668392198	2026-02-14	laliga	Sevilla	Alaves	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.48 fixture=1391058	18:30
TSV:	2668392198	2026-02-14	laliga	Sevilla	Alaves	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.2 fixture=1391058	18:30
TSV:	2668392198	2026-02-14	laliga	Sevilla	Alaves	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.29 fixture=1391058	18:30
TSV:	2668392198	2026-02-14	laliga	Sevilla	Alaves	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.57 fixture=1391058	18:30
TSV:	2668392198	2026-02-14	laliga	Sevilla	Alaves	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.45 fixture=1391058	18:30
TSV:	2668392198	2026-02-14	laliga	Sevilla	Alaves	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.16 fixture=1391058	18:30
TSV:	2668392198	2026-02-14	laliga	Sevilla	Alaves	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.6 fixture=1391058	18:30
TSV:	3604229906	2026-02-14	laliga	Real Madrid	Real Sociedad	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.22 fixture=1391056	21:00
TSV:	3604229906	2026-02-14	laliga	Real Madrid	Real Sociedad	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.07 fixture=1391056	21:00
TSV:	3604229906	2026-02-14	laliga	Real Madrid	Real Sociedad	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.06 fixture=1391056	21:00
TSV:	3604229906	2026-02-14	laliga	Real Madrid	Real Sociedad	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.53 fixture=1391056	21:00
TSV:	3604229906	2026-02-14	laliga	Real Madrid	Real Sociedad	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.12 fixture=1391056	21:00
TSV:	3604229906	2026-02-14	laliga	Real Madrid	Real Sociedad	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.36 fixture=1391056	21:00
TSV:	3604229906	2026-02-14	laliga	Real Madrid	Real Sociedad	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=7.3 fixture=1391056	21:00
TSV:	168063614	2026-02-14	laliga2	Cordoba	Leganes	HT05	HT+0.5	4.0	FORT	0	odd=1.4 fixture=1392041	14:00
TSV:	168063614	2026-02-14	laliga2	Cordoba	Leganes	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.22 fixture=1392041	14:00
TSV:	168063614	2026-02-14	laliga2	Cordoba	Leganes	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.22 fixture=1392041	14:00
TSV:	168063614	2026-02-14	laliga2	Cordoba	Leganes	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.44 fixture=1392041	14:00
TSV:	168063614	2026-02-14	laliga2	Cordoba	Leganes	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.33 fixture=1392041	14:00
TSV:	168063614	2026-02-14	laliga2	Cordoba	Leganes	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=2.05 fixture=1392041	14:00
TSV:	168063614	2026-02-14	laliga2	Cordoba	Leganes	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.5 fixture=1392041	14:00
TSV:	3126894383	2026-02-14	laliga2	Burgos	Cadiz	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.55 fixture=1392049	16:15
TSV:	3126894383	2026-02-14	laliga2	Burgos	Cadiz	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.2 fixture=1392049	16:15
TSV:	3126894383	2026-02-14	laliga2	Burgos	Cadiz	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.35 fixture=1392049	16:15
TSV:	3126894383	2026-02-14	laliga2	Burgos	Cadiz	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.62 fixture=1392049	16:15
TSV:	3126894383	2026-02-14	laliga2	Burgos	Cadiz	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.57 fixture=1392049	16:15
TSV:	3126894383	2026-02-14	laliga2	Burgos	Cadiz	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=2.15 fixture=1392049	16:15
TSV:	3126894383	2026-02-14	laliga2	Burgos	Cadiz	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.7 fixture=1392049	16:15
TSV:	3874476194	2026-02-14	laliga2	Cultural Leonesa	Zaragoza	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.44 fixture=1392048	18:30
TSV:	3874476194	2026-02-14	laliga2	Cultural Leonesa	Zaragoza	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.25 fixture=1392048	18:30
TSV:	3874476194	2026-02-14	laliga2	Cultural Leonesa	Zaragoza	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.33 fixture=1392048	18:30
TSV:	3874476194	2026-02-14	laliga2	Cultural Leonesa	Zaragoza	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.4 fixture=1392048	18:30
TSV:	3874476194	2026-02-14	laliga2	Cultural Leonesa	Zaragoza	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.42 fixture=1392048	18:30
TSV:	3874476194	2026-02-14	laliga2	Cultural Leonesa	Zaragoza	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.4 fixture=1392048	18:30
TSV:	3874476194	2026-02-14	laliga2	Cultural Leonesa	Zaragoza	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.1 fixture=1392048	18:30
TSV:	361555203	2026-02-14	laliga2	Granada CF	Valladolid	HT05	HT+0.5	7.0	EXPLOSION	1	odd=1.44 fixture=1392046	21:00
TSV:	361555203	2026-02-14	laliga2	Granada CF	Valladolid	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.22 fixture=1392046	21:00
TSV:	361555203	2026-02-14	laliga2	Granada CF	Valladolid	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.3 fixture=1392046	21:00
TSV:	361555203	2026-02-14	laliga2	Granada CF	Valladolid	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.5 fixture=1392046	21:00
TSV:	361555203	2026-02-14	laliga2	Granada CF	Valladolid	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.45 fixture=1392046	21:00
TSV:	361555203	2026-02-14	laliga2	Granada CF	Valladolid	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=2.3 fixture=1392046	21:00
TSV:	361555203	2026-02-14	laliga2	Granada CF	Valladolid	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.2 fixture=1392046	21:00
TSV:	2872404273	2026-02-14	liga mx	Puebla	U.N.A.M. - Pumas	HT05	HT+0.5	2.0	MOYEN	0	odd=1.4 fixture=1492508	02:00
TSV:	2872404273	2026-02-14	liga mx	Puebla	U.N.A.M. - Pumas	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.3 fixture=1492508	02:00
TSV:	2872404273	2026-02-14	liga mx	Puebla	U.N.A.M. - Pumas	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.33 fixture=1492508	02:00
TSV:	2872404273	2026-02-14	liga mx	Puebla	U.N.A.M. - Pumas	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.3 fixture=1492508	02:00
TSV:	2872404273	2026-02-14	liga mx	Puebla	U.N.A.M. - Pumas	O15_FT	Over 1.5 (FT)	1.0	FAIBLE	0	odd=1.35 fixture=1492508	02:00
TSV:	2872404273	2026-02-14	liga mx	Puebla	U.N.A.M. - Pumas	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.74 fixture=1492508	02:00
TSV:	2872404273	2026-02-14	liga mx	Puebla	U.N.A.M. - Pumas	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=2.56 fixture=1492508	02:00
TSV:	1663361175	2026-02-14	liga mx	Toluca	Club Tijuana	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.25 fixture=1492510	04:05
TSV:	1663361175	2026-02-14	liga mx	Toluca	Club Tijuana	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.04 fixture=1492510	04:05
TSV:	1663361175	2026-02-14	liga mx	Toluca	Club Tijuana	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.05 fixture=1492510	04:05
TSV:	1663361175	2026-02-14	liga mx	Toluca	Club Tijuana	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.62 fixture=1492510	04:05
TSV:	1663361175	2026-02-14	liga mx	Toluca	Club Tijuana	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.15 fixture=1492510	04:05
TSV:	1663361175	2026-02-14	liga mx	Toluca	Club Tijuana	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.29 fixture=1492510	04:05
TSV:	1663361175	2026-02-14	liga mx	Toluca	Club Tijuana	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=9.6 fixture=1492510	04:05
TSV:	2534294185	2026-02-14	liga portugal	Casa Pia	Arouca	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.44 fixture=1396427	16:30
TSV:	2534294185	2026-02-14	liga portugal	Casa Pia	Arouca	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.3 fixture=1396427	16:30
TSV:	2534294185	2026-02-14	liga portugal	Casa Pia	Arouca	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.36 fixture=1396427	16:30
TSV:	2534294185	2026-02-14	liga portugal	Casa Pia	Arouca	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.35 fixture=1396427	16:30
TSV:	2534294185	2026-02-14	liga portugal	Casa Pia	Arouca	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.42 fixture=1396427	16:30
TSV:	2534294185	2026-02-14	liga portugal	Casa Pia	Arouca	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.8 fixture=1396427	16:30
