TSV:	1093747147	2026-04-03	liga portugal	Sporting CP	Santa Clara	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=2.15 fixture=1396487	21:30
TSV:	1093747147	2026-04-03	liga portugal	Sporting CP	Santa Clara	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.25 fixture=1396487	21:30
TSV:	1093747147	2026-04-03	liga portugal	Sporting CP	Santa Clara	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.8 fixture=1396487	21:30
TSV:	1093747147	2026-04-03	liga portugal	Sporting CP	Santa Clara	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.25 fixture=1396487	21:30
TSV:	1093747147	2026-04-03	liga portugal	Sporting CP	Santa Clara	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=11 fixture=1396487	21:30
TSV:	489774773	2026-04-03	liga portugal 2	Oliveirense	Portimonense	HT05	HT+0.5	2.0	MOYEN	0	odd=1.36 fixture=1398215	16:30
TSV:	489774773	2026-04-03	liga portugal 2	Oliveirense	Portimonense	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.33 fixture=1398215	16:30
TSV:	489774773	2026-04-03	liga portugal 2	Oliveirense	Portimonense	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.26 fixture=1398215	16:30
TSV:	489774773	2026-04-03	liga portugal 2	Oliveirense	Portimonense	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.28 fixture=1398215	16:30
TSV:	489774773	2026-04-03	liga portugal 2	Oliveirense	Portimonense	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.28 fixture=1398215	16:30
TSV:	489774773	2026-04-03	liga portugal 2	Oliveirense	Portimonense	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.95 fixture=1398215	16:30
TSV:	489774773	2026-04-03	liga portugal 2	Oliveirense	Portimonense	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.45 fixture=1398215	16:30
TSV:	489774773	2026-04-03	liga portugal 2	Oliveirense	Portimonense	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.6 fixture=1398215	16:30
TSV:	1958225333	2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.6 fixture=1492003	20:00
TSV:	1958225333	2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.3 fixture=1492003	20:00
TSV:	1958225333	2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.67 fixture=1492003	20:00
TSV:	1958225333	2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.4 fixture=1492003	20:00
TSV:	1958225333	2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.65 fixture=1492003	20:00
TSV:	1958225333	2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=3 fixture=1492003	20:00
TSV:	1958225333	2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=3.5 fixture=1492003	20:00
TSV:	1958225333	2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.32 fixture=1492003	20:00
TSV:	1889264795	2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	HT05	HT+0.5	0.0	KO	0	odd=1.62 fixture=1492012	22:15
TSV:	1889264795	2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.12 fixture=1492012	22:15
TSV:	1889264795	2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.33 fixture=1492012	22:15
TSV:	1889264795	2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.85 fixture=1492012	22:15
TSV:	1889264795	2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	O15_FT	Over 1.5 (FT)	0.0	KO	0	odd=1.67 fixture=1492012	22:15
TSV:	1889264795	2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=3 fixture=1492012	22:15
TSV:	1889264795	2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.9 fixture=1492012	22:15
TSV:	1889264795	2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.85 fixture=1492012	22:15
TSV:	2187041947	2026-04-03	ligue 1	Paris Saint Germain	Toulouse	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1387948	20:45
TSV:	2187041947	2026-04-03	ligue 1	Paris Saint Germain	Toulouse	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.07 fixture=1387948	20:45
TSV:	2187041947	2026-04-03	ligue 1	Paris Saint Germain	Toulouse	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.05 fixture=1387948	20:45
TSV:	2187041947	2026-04-03	ligue 1	Paris Saint Germain	Toulouse	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.8 fixture=1387948	20:45
TSV:	2187041947	2026-04-03	ligue 1	Paris Saint Germain	Toulouse	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.17 fixture=1387948	20:45
TSV:	2187041947	2026-04-03	ligue 1	Paris Saint Germain	Toulouse	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	odd=1.53 fixture=1387948	20:45
TSV:	2187041947	2026-04-03	ligue 1	Paris Saint Germain	Toulouse	TEAM1_WIN_FT	Team1 wins (FT)	4.0	FORT	0	odd=1.25 fixture=1387948	20:45
TSV:	2187041947	2026-04-03	ligue 1	Paris Saint Germain	Toulouse	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=10 fixture=1387948	20:45
TSV:	1004690816	2026-04-03	ligue 2	Annecy	Guingamp	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.44 fixture=1389361	20:00
TSV:	1004690816	2026-04-03	ligue 2	Annecy	Guingamp	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.33 fixture=1389361	20:00
TSV:	1004690816	2026-04-03	ligue 2	Annecy	Guingamp	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.35 fixture=1389361	20:00
TSV:	1004690816	2026-04-03	ligue 2	Annecy	Guingamp	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.3 fixture=1389361	20:00
TSV:	1004690816	2026-04-03	ligue 2	Annecy	Guingamp	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.33 fixture=1389361	20:00
TSV:	1004690816	2026-04-03	ligue 2	Annecy	Guingamp	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2.1 fixture=1389361	20:00
TSV:	1004690816	2026-04-03	ligue 2	Annecy	Guingamp	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.6 fixture=1389361	20:00
TSV:	1004690816	2026-04-03	ligue 2	Annecy	Guingamp	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.45 fixture=1389361	20:00
TSV:	990964551	2026-04-03	ligue 2	Bastia	Amiens	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.44 fixture=1389363	20:00
TSV:	990964551	2026-04-03	ligue 2	Bastia	Amiens	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.17 fixture=1389363	20:00
TSV:	990964551	2026-04-03	ligue 2	Bastia	Amiens	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.22 fixture=1389363	20:00
TSV:	990964551	2026-04-03	ligue 2	Bastia	Amiens	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.5 fixture=1389363	20:00
TSV:	990964551	2026-04-03	ligue 2	Bastia	Amiens	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.36 fixture=1389363	20:00
TSV:	990964551	2026-04-03	ligue 2	Bastia	Amiens	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=2.1 fixture=1389363	20:00
TSV:	990964551	2026-04-03	ligue 2	Bastia	Amiens	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.85 fixture=1389363	20:00
TSV:	990964551	2026-04-03	ligue 2	Bastia	Amiens	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.8 fixture=1389363	20:00
TSV:	1431004676	2026-04-03	ligue 2	Dunkerque	Rodez	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.33 fixture=1389366	20:00
TSV:	1431004676	2026-04-03	ligue 2	Dunkerque	Rodez	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.22 fixture=1389366	20:00
TSV:	1431004676	2026-04-03	ligue 2	Dunkerque	Rodez	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.2 fixture=1389366	20:00
TSV:	1431004676	2026-04-03	ligue 2	Dunkerque	Rodez	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.35 fixture=1389366	20:00
TSV:	1431004676	2026-04-03	ligue 2	Dunkerque	Rodez	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.25 fixture=1389366	20:00
TSV:	1431004676	2026-04-03	ligue 2	Dunkerque	Rodez	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=1.8 fixture=1389366	20:00
TSV:	1431004676	2026-04-03	ligue 2	Dunkerque	Rodez	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.95 fixture=1389366	20:00
TSV:	1431004676	2026-04-03	ligue 2	Dunkerque	Rodez	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.25 fixture=1389366	20:00
TSV:	111753160	2026-04-03	ligue 2	Grenoble	Clermont Foot	HT05	HT+0.5	0.0	KO	0	odd=1.44 fixture=1389369	20:00
TSV:	111753160	2026-04-03	ligue 2	Grenoble	Clermont Foot	HT1X_HOME	HT 1X Home	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1389369	20:00
TSV:	111753160	2026-04-03	ligue 2	Grenoble	Clermont Foot	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.3 fixture=1389369	20:00
TSV:	111753160	2026-04-03	ligue 2	Grenoble	Clermont Foot	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.36 fixture=1389369	20:00
TSV:	111753160	2026-04-03	ligue 2	Grenoble	Clermont Foot	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.33 fixture=1389369	20:00
TSV:	111753160	2026-04-03	ligue 2	Grenoble	Clermont Foot	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=2.1 fixture=1389369	20:00
TSV:	111753160	2026-04-03	ligue 2	Grenoble	Clermont Foot	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.4 fixture=1389369	20:00
TSV:	111753160	2026-04-03	ligue 2	Grenoble	Clermont Foot	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.8 fixture=1389369	20:00
TSV:	2118708714	2026-04-03	ligue 2	RED Star FC 93	Laval	HT05	HT+0.5	2.0	MOYEN	0	odd=1.44 fixture=1389364	20:00
TSV:	2118708714	2026-04-03	ligue 2	RED Star FC 93	Laval	HT1X_HOME	HT 1X Home	4.0	FORT	1	odd=1.14 fixture=1389364	20:00
TSV:	2118708714	2026-04-03	ligue 2	RED Star FC 93	Laval	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.22 fixture=1389364	20:00
TSV:	2118708714	2026-04-03	ligue 2	RED Star FC 93	Laval	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.55 fixture=1389364	20:00
TSV:	2118708714	2026-04-03	ligue 2	RED Star FC 93	Laval	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.36 fixture=1389364	20:00
TSV:	2118708714	2026-04-03	ligue 2	RED Star FC 93	Laval	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=2.2 fixture=1389364	20:00
TSV:	2118708714	2026-04-03	ligue 2	RED Star FC 93	Laval	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.8 fixture=1389364	20:00
TSV:	2118708714	2026-04-03	ligue 2	RED Star FC 93	Laval	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.2 fixture=1389364	20:00
TSV:	2879302260	2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	HT05	HT+0.5	4.0	FORT	0	odd=1.33 fixture=1506074	03:30
TSV:	2879302260	2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.25 fixture=1506074	03:30
TSV:	2879302260	2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.19 fixture=1506074	03:30
TSV:	2879302260	2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.29 fixture=1506074	03:30
TSV:	2879302260	2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	O15_FT	Over 1.5 (FT)	1.0	FAIBLE	0	odd=1.25 fixture=1506074	03:30
TSV:	2879302260	2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	O25_FT	Over 2.5 (FT)	0.0	KO	0	odd=1.73 fixture=1506074	03:30
TSV:	2879302260	2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.28 fixture=1506074	03:30
TSV:	2879302260	2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.05 fixture=1506074	03:30
TSV:	3514044844	2026-04-03	pro league	Antwerp	Genk	HT05	HT+0.5	4.0	FORT	0	odd=1.33 fixture=1536936	20:45
TSV:	3514044844	2026-04-03	pro league	Antwerp	Genk	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.4 fixture=1536936	20:45
TSV:	3514044844	2026-04-03	pro league	Antwerp	Genk	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.29 fixture=1536936	20:45
TSV:	3514044844	2026-04-03	pro league	Antwerp	Genk	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.2 fixture=1536936	20:45
TSV:	3514044844	2026-04-03	pro league	Antwerp	Genk	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.22 fixture=1536936	20:45
TSV:	3514044844	2026-04-03	pro league	Antwerp	Genk	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	odd=1.8 fixture=1536936	20:45
TSV:	3514044844	2026-04-03	pro league	Antwerp	Genk	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.1 fixture=1536936	20:45
TSV:	3514044844	2026-04-03	pro league	Antwerp	Genk	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.15 fixture=1536936	20:45
TSV:	2069184361	2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	HT05	HT+0.5	6.0	TRÈS FORT	0	odd=1.3 fixture=1436151	18:00
TSV:	2069184361	2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.4 fixture=1436151	18:00
TSV:	2069184361	2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	odd=1.22 fixture=1436151	18:00
TSV:	2069184361	2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.2 fixture=1436151	18:00
TSV:	2069184361	2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1436151	18:00
TSV:	2069184361	2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	odd=1.67 fixture=1436151	18:00
TSV:	2069184361	2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=2.8 fixture=1436151	18:00
TSV:	2069184361	2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.3 fixture=1436151	18:00
TSV:	839456655	2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	HT05	HT+0.5	6.0	TRÈS FORT	0	odd=1.22 fixture=1436147	18:15
TSV:	839456655	2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.07 fixture=1436147	18:15
TSV:	839456655	2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	TEAM1_SCORE_FT	Team1 scores (FT)	7.0	EXPLOSION	1	odd=1.04 fixture=1436147	18:15
TSV:	839456655	2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.62 fixture=1436147	18:15
TSV:	839456655	2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.12 fixture=1436147	18:15
TSV:	839456655	2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	odd=1.44 fixture=1436147	18:15
TSV:	839456655	2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.27 fixture=1436147	18:15
TSV:	839456655	2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=9 fixture=1436147	18:15
TSV:	3346927440	2026-04-03	saudi arabia	Al-Nassr	Al Najma	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.12 fixture=1436154	20:00
TSV:	3346927440	2026-04-03	saudi arabia	Al-Nassr	Al Najma	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.01 fixture=1436154	20:00
TSV:	3346927440	2026-04-03	saudi arabia	Al-Nassr	Al Najma	TEAM1_SCORE_FT	Team1 scores (FT)	6.0	TRÈS FORT	1	fixture=1436154	20:00
TSV:	3346927440	2026-04-03	saudi arabia	Al-Nassr	Al Najma	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.95 fixture=1436154	20:00
TSV:	3346927440	2026-04-03	saudi arabia	Al-Nassr	Al Najma	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.05 fixture=1436154	20:00
TSV:	3346927440	2026-04-03	saudi arabia	Al-Nassr	Al Najma	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	odd=1.22 fixture=1436154	20:00
TSV:	3346927440	2026-04-03	saudi arabia	Al-Nassr	Al Najma	TEAM1_WIN_FT	Team1 wins (FT)	8.0	MEGA EXPLOSION	1	odd=1.07 fixture=1436154	20:00
TSV:	3346927440	2026-04-03	saudi arabia	Al-Nassr	Al Najma	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=23 fixture=1436154	20:00
TSV:	575657947	2026-04-03	serie a brazil	Palmeiras	Gremio	HT05	HT+0.5	5.0	FORT PLUS	0	odd=1.29 fixture=1492198	02:30
TSV:	575657947	2026-04-03	serie a brazil	Palmeiras	Gremio	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.12 fixture=1492198	02:30
TSV:	575657947	2026-04-03	serie a brazil	Palmeiras	Gremio	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.08 fixture=1492198	02:30
TSV:	575657947	2026-04-03	serie a brazil	Palmeiras	Gremio	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.55 fixture=1492198	02:30
TSV:	575657947	2026-04-03	serie a brazil	Palmeiras	Gremio	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.2 fixture=1492198	02:30
TSV:	575657947	2026-04-03	serie a brazil	Palmeiras	Gremio	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	odd=1.65 fixture=1492198	02:30
TSV:	575657947	2026-04-03	serie a brazil	Palmeiras	Gremio	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.44 fixture=1492198	02:30
TSV:	575657947	2026-04-03	serie a brazil	Palmeiras	Gremio	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=6 fixture=1492198	02:30
TSV:	2255142792	2026-04-03	serie a brazil	RB Bragantino	Flamengo	HT05	HT+0.5	2.0	MOYEN	0	odd=1.4 fixture=1492192	02:30
TSV:	2255142792	2026-04-03	serie a brazil	RB Bragantino	Flamengo	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.4 fixture=1492192	02:30
TSV:	2255142792	2026-04-03	serie a brazil	RB Bragantino	Flamengo	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.44 fixture=1492192	02:30
TSV:	2255142792	2026-04-03	serie a brazil	RB Bragantino	Flamengo	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	odd=1.25 fixture=1492192	02:30
TSV:	2255142792	2026-04-03	serie a brazil	RB Bragantino	Flamengo	O15_FT	Over 1.5 (FT)	7.0	EXPLOSION	1	odd=1.4 fixture=1492192	02:30
TSV:	2255142792	2026-04-03	serie a brazil	RB Bragantino	Flamengo	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	odd=2.2 fixture=1492192	02:30
TSV:	2255142792	2026-04-03	serie a brazil	RB Bragantino	Flamengo	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.3 fixture=1492192	02:30
TSV:	2255142792	2026-04-03	serie a brazil	RB Bragantino	Flamengo	TEAM2_WIN_FT	Team2 wins (FT)	3.0	MOYEN PLUS	0	odd=2.15 fixture=1492192	02:30
TSV:	4276721283	2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.62 fixture=1492009	00:30
TSV:	4276721283	2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.3 fixture=1492009	00:30
TSV:	4276721283	2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.62 fixture=1492009	00:30
TSV:	4276721283	2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.44 fixture=1492009	00:30
TSV:	4276721283	2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	O15_FT	Over 1.5 (FT)	4.0	FORT	1	odd=1.7 fixture=1492009	00:30
TSV:	4276721283	2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=3.1 fixture=1492009	00:30
TSV:	4276721283	2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.5 fixture=1492009	00:30
TSV:	4276721283	2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.4 fixture=1492009	00:30
TSV:	2907191242	2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.42 fixture=1506075	01:20
TSV:	2907191242	2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	odd=1.25 fixture=1506075	01:20
TSV:	2907191242	2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	odd=1.3 fixture=1506075	01:20
TSV:	2907191242	2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.42 fixture=1506075	01:20
TSV:	2907191242	2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	odd=1.4 fixture=1506075	01:20
TSV:	2907191242	2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	odd=2.15 fixture=1506075	01:20
TSV:	2907191242	2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=2.36 fixture=1506075	01:20
TSV:	2907191242	2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.05 fixture=1506075	01:20
