TSV: 2026-04-19_0200_7cd6ea5ee9_U35SR	2026-04-19	02:00	07:00	A2	3.69	619146836	U35_FT	02:00	liga pro ecuador	Orense SC	Delfin SC	Under 3.5 (FT)	EXPLOSION	1.2
TSV: 2026-04-19_0200_7cd6ea5ee9_U35SR	2026-04-19	02:00	07:00	A2	3.69	3146754391	U35_FT	02:30	mls	Minnesota United FC	Portland Timbers	Under 3.5 (FT)	MOYEN	1.55
TSV: 2026-04-19_0200_7cd6ea5ee9_U35SR	2026-04-19	02:00	07:00	A2	3.69	3441857006	U35_FT	02:30	mls	FC Dallas	Los Angeles Galaxy	Under 3.5 (FT)	FORT PLUS	1.55
TSV: 2026-04-19_0200_7cd6ea5ee9_U35SR	2026-04-19	02:00	07:00	A2	3.69	3673853595	U35_FT	05:10	liga mx	Club America	Toluca	Under 3.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-19_1230_6865540f62_U35SR	2026-04-19	12:30	15:20	A2	2.87	111163483	U35_FT	12:30	serie a italia	Cremonese	Torino	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_1230_6865540f62_U35SR	2026-04-19	12:30	15:20	A2	2.87	647859912	U35_FT	13:00	championship	Ipswich	Middlesbrough	Under 3.5 (FT)	FORT PLUS	1.38
TSV: 2026-04-19_1230_6865540f62_U35SR	2026-04-19	12:30	15:20	A2	2.87	919434495	U35_FT	13:30	2. bundesliga	FC Schalke 04	Preußen Münster	Under 3.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-19_1230_6865540f62_U35SR	2026-04-19	12:30	15:20	A2	2.87	533332874	U35_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Under 3.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-19_1430_24a203c769_U35SR	2026-04-19	14:30	16:50	A2	2.89	3073380878	U35_FT	14:30	ukrainian premier league	Epitsentr Dunayivtsi	Karpaty	Under 3.5 (FT)	FORT PLUS	1.28
TSV: 2026-04-19_1430_24a203c769_U35SR	2026-04-19	14:30	16:50	A2	2.89	2331009004	U35_FT	14:45	ekstraklasa	Raków Częstochowa	Cracovia Krakow	Under 3.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-19_1430_24a203c769_U35SR	2026-04-19	14:30	16:50	A2	2.89	3893437015	U35_FT	15:00	serie b	Carrarese	Pescara	Under 3.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-19_1430_24a203c769_U35SR	2026-04-19	14:30	16:50	A2	2.89	3051277753	U35_FT	15:00	premier league	Aston Villa	Sunderland	Under 3.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-04-19_1900_27c53cbee4_U35SR	2026-04-19	19:00	01:00	A2	2.52	3407451265	U35_FT	19:00	super lig	Trabzonspor	Başakşehir	Under 3.5 (FT)	TRÈS FORT	1.55
TSV: 2026-04-19_1900_27c53cbee4_U35SR	2026-04-19	19:00	01:00	A2	2.52	2642969384	U35_FT	21:30	liga portugal	SC Braga	Famalicao	Under 3.5 (FT)	FORT	1.33
TSV: 2026-04-19_1900_27c53cbee4_U35SR	2026-04-19	19:00	01:00	A2	2.52	1682311192	U35_FT	23:10	primera a colombia	Alianza Valledupar	Independiente Medellin	Under 3.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_0100_bf510b7783_U35SR	2026-04-18	01:00	03:20	A2	2.67	3922448726	U35_FT	01:00	liga mx	Cruz Azul	Club Tijuana	Under 3.5 (FT)	MEGA EXPLOSION	1.7
TSV: 2026-04-18_0100_bf510b7783_U35SR	2026-04-18	01:00	03:20	A2	2.67	2055960016	U35_FT	01:30	mls	Orlando City SC	Houston Dynamo	Under 3.5 (FT)	FORT	1.57
TSV: 2026-04-18_1300_7dc0281010_U35SR	2026-04-18	13:00	15:20	A2	2.47	332576917	U35_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Under 3.5 (FT)	MOYEN	1.44
TSV: 2026-04-18_1300_7dc0281010_U35SR	2026-04-18	13:00	15:20	A2	2.47	3707484018	U35_FT	13:30	russian premier league	Krylia Sovetov	CSKA Moscow	Under 3.5 (FT)	FORT	1.34
TSV: 2026-04-18_1300_7dc0281010_U35SR	2026-04-18	13:00	15:20	A2	2.47	2078898265	U35_FT	13:30	super lig	Fatih Karagümrük	Eyüpspor	Under 3.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1600_edda276892_U35SR	2026-04-18	16:00	20:05	A2	3.72	4085181231	U35_FT	16:00	championship	Hull City	Birmingham	Under 3.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-04-18_1600_edda276892_U35SR	2026-04-18	16:00	20:05	A2	3.72	2530060852	U35_FT	16:00	russian premier league	Rubin	Akron	Under 3.5 (FT)	FORT	1.22
TSV: 2026-04-18_1600_edda276892_U35SR	2026-04-18	16:00	20:05	A2	3.72	2448996795	U35_FT	18:15	pro league	KVC Westerlo	Genk	Under 3.5 (FT)	MEGA EXPLOSION	1.44
TSV: 2026-04-18_1600_edda276892_U35SR	2026-04-18	16:00	20:05	A2	3.72	3057247242	U35_FT	18:15	cymru premier league	Haverfordwest County AFC	llanelli AFC	Under 3.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-18_1900_8a4f224b21_U35SR	2026-04-18	19:00	01:20	A2	3.47	2846557593	U35_FT	19:00	ligue 1	Angers	Le Havre	Under 3.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1900_8a4f224b21_U35SR	2026-04-18	19:00	01:20	A2	3.47	2621965583	U35_FT	19:30	serie b	Juve Stabia	Catanzaro	Under 3.5 (FT)	FAIBLE	1.25
TSV: 2026-04-18_1900_8a4f224b21_U35SR	2026-04-18	19:00	01:20	A2	3.47	1185682912	U35_FT	20:30	mls	CF Montreal	New York Red Bulls	Under 3.5 (FT)	TRÈS FORT	1.57
TSV: 2026-04-18_1900_8a4f224b21_U35SR	2026-04-18	19:00	01:20	A2	3.47	1462458171	U35_FT	22:15	liga profesional argentina	Instituto Cordoba	Estudiantes L.P.	Under 3.5 (FT)	EXPLOSION	1.15
TSV: 2026-04-18_1900_8a4f224b21_U35SR	2026-04-18	19:00	01:20	A2	3.47	4223755289	U35_FT	23:30	serie a brazil	Chapecoense-sc	Botafogo	Under 3.5 (FT)	FORT	1.28
TSV: 2026-04-18_0130_33b694645f_U35SR	2026-04-18	01:30	04:50	A2	2.73	1218460265	U35_FT	01:30	mls	New England Revolution	Columbus Crew	Under 3.5 (FT)	FORT	1.35
TSV: 2026-04-18_0130_33b694645f_U35SR	2026-04-18	01:30	04:50	A2	2.73	1086693212	U35_FT	01:30	mls	FC Cincinnati	Chicago Fire	Under 3.5 (FT)	MOYEN	1.5
TSV: 2026-04-18_0130_33b694645f_U35SR	2026-04-18	01:30	04:50	A2	2.73	2885012790	U35_FT	03:00	liga mx	Mazatlán	Club Queretaro	Under 3.5 (FT)	FORT	1.35
TSV: 2026-04-18_1300_bb9e33884d_U35SR	2026-04-18	13:00	16:50	A2	2.51	351311415	U35_FT	13:00	2. bundesliga	1. FC Magdeburg	Fortuna Düsseldorf	Under 3.5 (FT)	FAIBLE	1.62
TSV: 2026-04-18_1300_bb9e33884d_U35SR	2026-04-18	13:00	16:50	A2	2.51	304526490	U35_FT	15:00	serie b	Bari	Venezia	Under 3.5 (FT)	MOYEN PLUS	1.55
TSV: 2026-04-18_1600_651296f2e0_U35SR	2026-04-18	16:00	20:05	A2	2.61	573715850	U35_FT	16:00	championship	Swansea	Southampton	Under 3.5 (FT)	MOYEN PLUS	1.38
TSV: 2026-04-18_1600_651296f2e0_U35SR	2026-04-18	16:00	20:05	A2	2.61	1653485067	U35_FT	16:00	premier league	Leeds	Wolves	Under 3.5 (FT)	FAIBLE	1.35
TSV: 2026-04-18_1600_651296f2e0_U35SR	2026-04-18	16:00	20:05	A2	2.61	1294013674	U35_FT	18:15	cymru premier league	GAP Connah S Quay FC	Colwyn Bay	Under 3.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-18_1830_e778bc1002_U35SR	2026-04-18	18:30	00:20	A2	3.86	3791655495	U35_FT	18:30	russian premier league	Nizhny Novgorod	Dynamo	Under 3.5 (FT)	MOYEN PLUS	1.35
TSV: 2026-04-18_1830_e778bc1002_U35SR	2026-04-18	18:30	00:20	A2	3.86	1251065931	U35_FT	19:00	liga portugal 2	Torreense	Maritimo	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_1830_e778bc1002_U35SR	2026-04-18	18:30	00:20	A2	3.86	2786190727	U35_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Under 3.5 (FT)	FORT	1.25
TSV: 2026-04-18_1830_e778bc1002_U35SR	2026-04-18	18:30	00:20	A2	3.86	1539709349	U35_FT	22:30	mls	Colorado Rapids	Inter Miami	Under 3.5 (FT)	KO	1.83
TSV: 2026-04-19_0307_ff3171b4d8_U35SR	2026-04-19	03:07	07:00	A2	2.97	3004239624	U35_FT	03:07	liga mx	Guadalajara Chivas	Puebla	Under 3.5 (FT)	FORT	1.57
TSV: 2026-04-19_0307_ff3171b4d8_U35SR	2026-04-19	03:07	07:00	A2	2.97	571537900	U35_FT	03:30	mls	Seattle Sounders	St. Louis City	Under 3.5 (FT)	MOYEN	1.48
TSV: 2026-04-19_0307_ff3171b4d8_U35SR	2026-04-19	03:07	07:00	A2	2.97	3673853595	U35_FT	05:10	liga mx	Club America	Toluca	Under 3.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-19_1330_54a0f08a11_U35SR	2026-04-19	13:30	17:20	A2	2.78	919434495	U35_FT	13:30	2. bundesliga	FC Schalke 04	Preußen Münster	Under 3.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-19_1330_54a0f08a11_U35SR	2026-04-19	13:30	17:20	A2	2.78	1063348223	U35_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Under 3.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_1330_54a0f08a11_U35SR	2026-04-19	13:30	17:20	A2	2.78	3463651049	U35_FT	15:30	czech first league	Hradec Králové	Slavia Praha	Under 3.5 (FT)	FORT	1.33
TSV: 2026-04-19_1600_3c7a220eb4_U35SR	2026-04-19	16:00	20:20	A2	2.68	2885429875	U35_FT	16:00	serie a brazil	Internacional	Mirassol	Under 3.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-19_1600_3c7a220eb4_U35SR	2026-04-19	16:00	20:20	A2	2.68	3434469873	U35_FT	16:30	liga portugal	Arouca	Estrela	Under 3.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-19_1600_3c7a220eb4_U35SR	2026-04-19	16:00	20:20	A2	2.68	3090249168	U35_FT	17:30	premier league	Manchester City	Arsenal	Under 3.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-19_1600_3c7a220eb4_U35SR	2026-04-19	16:00	20:20	A2	2.68	2954725551	U35_FT	18:30	russian premier league	FC Krasnodar	Baltika	Under 3.5 (FT)	MOYEN	1.24
TSV: 2026-04-19_1900_81dbb002a3_U35SR	2026-04-19	19:00	22:35	A2	2.48	3036672162	U35_FT	19:00	liga portugal	Sporting CP	Benfica	Under 3.5 (FT)	FORT PLUS	1.42
TSV: 2026-04-19_1900_81dbb002a3_U35SR	2026-04-19	19:00	22:35	A2	2.48	171299108	U35_FT	20:45	ligue 1	Paris Saint Germain	Lyon	Under 3.5 (FT)	MOYEN PLUS	1.75
TSV: 2026-04-20_0330_1c1051eb8b_U35SR	2026-04-20	03:30	00:05	A2	2.8	3703241535	U35_FT	03:30	primera a colombia	America de Cali	Millonarios	Under 3.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-20_0330_1c1051eb8b_U35SR	2026-04-20	03:30	00:05	A2	2.8	1718191185	U35_FT	17:00	ukrainian premier league	Shakhtar Donetsk	Polessya	Under 3.5 (FT)	FORT	1.22
TSV: 2026-04-20_0330_1c1051eb8b_U35SR	2026-04-20	03:30	00:05	A2	2.8	316631011	U35_FT	20:45	serie a italia	Lecce	Fiorentina	Under 3.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-20_0330_1c1051eb8b_U35SR	2026-04-20	03:30	00:05	A2	2.8	1407957008	U35_FT	21:00	premier league	Crystal Palace	West Ham	Under 3.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-20_0330_1c1051eb8b_U35SR	2026-04-20	03:30	00:05	A2	2.8	1317065382	U35_FT	22:15	liga profesional argentina	Banfield	Independ. Rivadavia	Under 3.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-17_0000_86580d49d7_U35SR	2026-04-17	00:00	20:20	A2	2.4	1370608748	U35_FT	00:00	liga pro ecuador	Leones del Norte	Aucas	Under 3.5 (FT)	FORT	1.18
TSV: 2026-04-17_0000_86580d49d7_U35SR	2026-04-17	00:00	20:20	A2	2.4	1653570339	U35_FT	01:30	liga profesional argentina	Union Santa Fe	Newells Old Boys	Under 3.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-17_0000_86580d49d7_U35SR	2026-04-17	00:00	20:20	A2	2.4	4268074389	U35_FT	18:30	2. bundesliga	SV Elversberg	Karlsruher SC	Under 3.5 (FT)	MOYEN PLUS	1.67
TSV: 2026-04-17_2145_1ff7b6e896_U35SR	2026-04-17	21:45	00:50	A2	2.45	3658339037	U35_FT	21:45	liga portugal	Rio Ave	AVS	Under 3.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-17_2145_1ff7b6e896_U35SR	2026-04-17	21:45	00:50	A2	2.45	4074264748	U35_FT	22:00	primera división paraguay	Sportivo Trinidense	Club Sp. San Lorenzo	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-17_2145_1ff7b6e896_U35SR	2026-04-17	21:45	00:50	A2	2.45	286048119	U35_FT	23:00	primera a colombia	Jaguares	Deportivo Pasto	Under 3.5 (FT)	FAIBLE	1.25
TSV: 2026-04-17_2145_1ff7b6e896_U35SR	2026-04-17	21:45	00:50	A2	2.45	2444532918	U35_FT	23:00	primera a colombia	Chico	Deportivo Cali	Under 3.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-18_0110_9271133e2f_U35SR	2026-04-18	01:10	03:20	A2	3.21	551474929	U35_FT	01:10	primera a colombia	Deportes Tolima	Deportivo Pereira	Under 3.5 (FT)	FORT	1.44
TSV: 2026-04-18_0110_9271133e2f_U35SR	2026-04-18	01:10	03:20	A2	3.21	1054168919	U35_FT	01:30	mls	New York City FC	Charlotte	Under 3.5 (FT)	TRÈS FORT	1.42
TSV: 2026-04-18_0110_9271133e2f_U35SR	2026-04-18	01:10	03:20	A2	3.21	2055960016	U35_FT	01:30	mls	Orlando City SC	Houston Dynamo	Under 3.5 (FT)	FORT	1.57
TSV: 2026-04-18_1200_b4658cf327_U35SR	2026-04-18	12:00	15:20	A2	2.73	10376575	U35_FT	12:00	liga portugal 2	Pacos Ferreira	Chaves	Under 3.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1200_b4658cf327_U35SR	2026-04-18	12:00	15:20	A2	2.73	3691314283	U35_FT	13:30	scottish cup	Dunfermline	Falkirk	Under 3.5 (FT)	MOYEN	1.42
TSV: 2026-04-18_1200_b4658cf327_U35SR	2026-04-18	12:00	15:20	A2	2.73	3456989505	U35_FT	13:30	championship	Portsmouth	Leicester	Under 3.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-18_1200_b4658cf327_U35SR	2026-04-18	12:00	15:20	A2	2.73	1488779025	U35_FT	13:30	liga i romania	Csikszereda	Unirea Slobozia	Under 3.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1700_816a010307_U35SR	2026-04-18	17:00	23:20	A2	2.57	1007673204	U35_FT	17:00	ligue 1	Lorient	Marseille	Under 3.5 (FT)	MOYEN PLUS	1.45
TSV: 2026-04-18_1700_816a010307_U35SR	2026-04-18	17:00	23:20	A2	2.57	2006667283	U35_FT	17:15	serie b	Palermo	Cesena	Under 3.5 (FT)	FORT	1.42
TSV: 2026-04-18_1700_816a010307_U35SR	2026-04-18	17:00	23:20	A2	2.57	2786190727	U35_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Under 3.5 (FT)	FORT	1.25
TSV: 2026-04-19_0330_88a8a2953a_U35SR	2026-04-19	03:30	05:20	A2	2.66	4200618350	U35_FT	03:30	mls	Real Salt Lake	San Diego	Under 3.5 (FT)	KO	1.8
TSV: 2026-04-19_0330_88a8a2953a_U35SR	2026-04-19	03:30	05:20	A2	2.66	571537900	U35_FT	03:30	mls	Seattle Sounders	St. Louis City	Under 3.5 (FT)	MOYEN	1.48
TSV: 2026-04-19_1330_3b66781066_U35SR	2026-04-19	13:30	16:50	A2	2.61	919434495	U35_FT	13:30	2. bundesliga	FC Schalke 04	Preußen Münster	Under 3.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-19_1330_3b66781066_U35SR	2026-04-19	13:30	16:50	A2	2.61	533332874	U35_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Under 3.5 (FT)	TRÈS FORT	1.25
TSV: 2026-04-19_1330_3b66781066_U35SR	2026-04-19	13:30	16:50	A2	2.61	1063348223	U35_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Under 3.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_1715_b6094f77fe_U35SR	2026-04-19	17:15	20:20	A2	2.94	406989494	U35_FT	17:15	serie b	Padova	Reggiana	Under 3.5 (FT)	FORT	1.25
TSV: 2026-04-19_1715_b6094f77fe_U35SR	2026-04-19	17:15	20:20	A2	2.94	4080768946	U35_FT	17:15	liga i romania	Petrolul Ploiesti	AFC Hermannstadt	Under 3.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-19_1715_b6094f77fe_U35SR	2026-04-19	17:15	20:20	A2	2.94	873549057	U35_FT	18:30	pro league	Union St. Gilloise	Club Brugge KV	Under 3.5 (FT)	FORT	1.33
TSV: 2026-04-19_1715_b6094f77fe_U35SR	2026-04-19	17:15	20:20	A2	2.94	3779869410	U35_FT	18:30	laliga2	Eibar	Huesca	Under 3.5 (FT)	TRÈS FORT	1.22
TSV: 2026-04-19_1715_b6094f77fe_U35SR	2026-04-19	17:15	20:20	A2	2.94	2954725551	U35_FT	18:30	russian premier league	FC Krasnodar	Baltika	Under 3.5 (FT)	MOYEN	1.24
TSV: 2026-04-19_2045_dd1020f4ff_U35SR	2026-04-19	20:45	00:20	A2	2.51	230184051	U35_FT	20:45	serie a italia	Juventus	Bologna	Under 3.5 (FT)	FORT	1.42
TSV: 2026-04-19_2045_dd1020f4ff_U35SR	2026-04-19	20:45	00:20	A2	2.51	2642969384	U35_FT	21:30	liga portugal	SC Braga	Famalicao	Under 3.5 (FT)	FORT	1.33
TSV: 2026-04-19_2045_dd1020f4ff_U35SR	2026-04-19	20:45	00:20	A2	2.51	1862159492	U35_FT	22:30	liga pro ecuador	Independiente del Valle	LDU de Quito	Under 3.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-20_1945_0d0bcac7ce_U35SR	2026-04-20	19:45	22:35	A2	2.7	3729092877	U35_FT	19:45	liga portugal 2	Sporting CP B	Felgueiras 1932	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-20_1945_0d0bcac7ce_U35SR	2026-04-20	19:45	22:35	A2	2.7	3131965515	U35_FT	20:30	laliga2	Deportivo La Coruna	Mirandes	Under 3.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-04-20_1945_0d0bcac7ce_U35SR	2026-04-20	19:45	22:35	A2	2.7	316631011	U35_FT	20:45	serie a italia	Lecce	Fiorentina	Under 3.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-20_1945_0d0bcac7ce_U35SR	2026-04-20	19:45	22:35	A2	2.7	3321479843	U35_FT	20:45	ligue 2	Dunkerque	Laval	Under 3.5 (FT)	FORT	1.33
TSV: 2026-04-21_1845_a7799e4028_U35SR	2026-04-21	18:45	22:20	A2	2.78	656190111	U35_FT	18:45	russian premier league	CSKA Moscow	FC Rostov	Under 3.5 (FT)	FORT PLUS	1.31
TSV: 2026-04-21_1845_a7799e4028_U35SR	2026-04-21	18:45	22:20	A2	2.78	123740500	U35_FT	19:00	laliga	Mallorca	Valencia	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-21_1845_a7799e4028_U35SR	2026-04-21	18:45	22:20	A2	2.78	3686913868	U35_FT	20:30	pro league	Standard Liege	Antwerp	Under 3.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-21_1845_a7799e4028_U35SR	2026-04-21	18:45	22:20	A2	2.78	2862389126	U35_FT	20:30	pro league	Genk	Charleroi	Under 3.5 (FT)	MEGA EXPLOSION	1.36
