SYSTEM_POOL_EFFECTIVE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-22	1048736573	O15_FT	03:30	mls	Vancouver Whitecaps	San Jose Earthquakes	1.15	1490175	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1345661278	HT05	04:10	liga mx	U.N.A.M. - Pumas	Club America	1.35	1492568	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1345661278	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Club America	1.25	1492568	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	78616613	HT05	12:15	eredivisie	NEC Nijmegen	Heerenveen	1.18	1381113	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4025252135	HT1X_HOME	13:30	premiership	Dundee Utd	Celtic	1.8	1382846	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2790796001	HT05	13:30	2. bundesliga	VfL Bochum	Holstein Kiel	1.33	1388848	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4025252135	HT05	13:30	premiership	Dundee Utd	Celtic	1.25	1382846	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2790796001	O15_FT	13:30	2. bundesliga	VfL Bochum	Holstein Kiel	1.2	1388848	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3328233807	O15_FT	13:30	2. bundesliga	Preußen Münster	1. FC Magdeburg	1.18	1388856	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2790796001	TEAM1_SCORE_FT	13:30	2. bundesliga	VfL Bochum	Holstein Kiel	1.18	1388848	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4025252135	O15_FT	13:30	premiership	Dundee Utd	Celtic	1.15	1382846	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2289697690	HT1X_HOME	14:00	laliga2	Burgos	Cordoba	1.22	1392102	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1136882993	HT05	14:00	super league switzerland	FC Winterthur	FC Basel 1893	1.22	1494581	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1841895521	HT05	14:30	eredivisie	Feyenoord	Ajax	1.25	1381110	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4232566476	O15_FT	14:30	superligaen	Puskas Academy	Debreceni VSC	1.25	1380334	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1841895521	O15_FT	14:30	eredivisie	Feyenoord	Ajax	1.17	1381110	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2553199062	HT1X_HOME	15:00	serie b	Bari	Carrarese	1.36	1419903	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1595402451	O15_FT	15:00	serie b	Sudtirol	Frosinone	1.3	1419906	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3502244001	HT1X_HOME	15:00	liga portugal 2	Feirense	Sporting CP B	1.28	1398205	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3289454692	O15_FT	15:00	serie a italia	Atalanta	Hellas Verona	1.28	1378154	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	420732948	O15_FT	15:00	serie b	Empoli	Pescara	1.25	1419908	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2296579835	O15_FT	15:15	premier league	Aston Villa	West Ham	1.25	1379269	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1114715470	HT1X_HOME	15:30	bundesliga	FSV Mainz 05	Eintracht Frankfurt	1.25	1388547	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1114715470	O15_FT	15:30	bundesliga	FSV Mainz 05	Eintracht Frankfurt	1.22	1388547	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3193794103	O15_FT	16:15	laliga	Celta Vigo	Alaves	1.42	1391101	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	254401647	HT05	16:15	laliga2	Mirandes	Valladolid	1.4	1392097	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2813569733	O15_FT	16:15	laliga2	Real Sociedad II	Granada CF	1.4	1392099	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	254401647	O15_FT	16:15	laliga2	Mirandes	Valladolid	1.36	1392097	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3193794103	TEAM1_SCORE_FT	16:15	laliga	Celta Vigo	Alaves	1.25	1391101	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2414967335	TEAM1_SCORE_FT	16:30	super league switzerland	BSC Young Boys	FC Lugano	1.3	1494583	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	587666403	HT1X_HOME	16:30	liga portugal 2	Leixoes	Pacos Ferreira	1.22	1398207	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2414967335	HT05	16:30	super league switzerland	BSC Young Boys	FC Lugano	1.22	1494583	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1215991186	HT1X_HOME	16:30	liga portugal	Estoril	Rio Ave	1.18	1396474	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4067366601	O15_FT	16:30	super league switzerland	FC Luzern	Lausanne	1.15	1494582	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	175501604	HT1X_HOME	16:45	eredivisie	Telstar	PSV Eindhoven	1.91	1381116	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2977693002	O15_FT	16:45	eredivisie	Groningen	AZ Alkmaar	1.2	1381111	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	175501604	HT05	16:45	eredivisie	Telstar	PSV Eindhoven	1.18	1381116	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2327721938	HT05	17:15	ligue 1	Rennes	Metz	1.25	1387939	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2327721938	O15_FT	17:15	ligue 1	Rennes	Metz	1.18	1387939	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4104032637	O15_FT	17:30	league cup	Arsenal	Manchester City	1.33	1518728	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3079695009	HT1X_HOME	17:30	bundesliga	FC St. Pauli	SC Freiburg	1.3	1388549	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2403283888	O15_FT	18:00	serie a italia	AS Roma	Lecce	1.33	1378163	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2401144856	HT05	18:00	mls	FC Cincinnati	CF Montreal	1.28	1490168	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	329981999	HT05	18:00	mls	New York City FC	Inter Miami	1.25	1490176	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2401144856	O15_FT	18:00	mls	FC Cincinnati	CF Montreal	1.2	1490168	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	329981999	O15_FT	18:00	mls	New York City FC	Inter Miami	1.18	1490176	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2401144856	HT1X_HOME	18:00	mls	FC Cincinnati	CF Montreal	1.17	1490168	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3377149096	TEAM2_SCORE_FT	18:30	pro league	Club Brugge KV	KV Mechelen	1.6	1382664	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3230166147	TEAM2_SCORE_FT	18:30	laliga	Athletic Club	Real Betis	1.35	1391099	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2396694447	O15_FT	18:30	pro league	OH Leuven	Antwerp	1.33	1382663	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3230166147	O15_FT	18:30	laliga	Athletic Club	Real Betis	1.28	1391099	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2286854876	O15_FT	18:30	pro league	RAAL La Louvière	Genk	1.28	1382662	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2254610713	O15_FT	18:30	pro league	Dender	Gent	1.25	1382659	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	359651732	O15_FT	18:30	pro league	Zulte Waregem	Charleroi	1.22	1382660	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3377149096	HT05	18:30	pro league	Club Brugge KV	KV Mechelen	1.2	1382664	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2329293576	HT1X_HOME	18:30	laliga2	Las Palmas	Sporting Gijon	1.17	1392095	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	851107935	HT1X_HOME	19:00	liga portugal 2	Benfica B	Farense	1.28	1398203	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	2863205689	O15_FT	19:00	liga portugal	Alverca	Sporting CP	1.2	1396471	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3753070119	HT1X_HOME	19:30	bundesliga	FC Augsburg	VfB Stuttgart	1.48	1388542	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4017485669	HT05	19:30	mls	Minnesota United FC	Seattle Sounders	1.35	1490177	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	4017485669	O15_FT	19:30	mls	Minnesota United FC	Seattle Sounders	1.28	1490177	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3753070119	HT05	19:30	bundesliga	FC Augsburg	VfB Stuttgart	1.25	1388542	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3753070119	O15_FT	19:30	bundesliga	FC Augsburg	VfB Stuttgart	1.18	1388542	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	290028095	HT1X_HOME	19:30	liga profesional argentina	Sarmiento Junin	Aldosivi	1.17	1491996	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3670629893	HT1X_HOME	20:00	serie a brazil	remo	Bahia	1.42	1492186	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1254468300	HT05	20:00	serie a brazil	Cruzeiro	Santos	1.4	1492183	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1091838251	HT1X_HOME	20:00	serie a brazil	Vasco DA Gama	Gremio	1.2	1492188	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3397422750	O15_FT	20:45	serie a italia	Fiorentina	Inter	1.25	1378158	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	516358277	HT1X_HOME	21:00	laliga	Real Madrid	Atletico Madrid	1.22	1391106	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3288530412	O15_FT	21:30	liga portugal	SC Braga	FC Porto	1.42	1396473	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	815736916	HT1X_HOME	21:30	liga pro ecuador	Barcelona SC	Universidad Catolica	1.22	1519297	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3986491966	HT1X_HOME	21:45	liga profesional argentina	Estudiantes de Rio Cuarto	River Plate	1.57	1491991	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1968115876	HT1X_HOME	22:00	primera a colombia	Alianza Valledupar	Deportivo Cali	1.3	1506048	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1006605966	HT05	22:30	serie a brazil	Vitoria	Mirassol	1.42	1492189	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	1006605966	HT1X_HOME	22:30	serie a brazil	Vitoria	Mirassol	1.3	1492189	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-23 00:11:08 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-23	3986225295	HT1X_HOME	02:15	liga profesional argentina	Independ. Rivadavia	Rosario Central	1.28	1491994	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-23	2730845885	O15_FT	20:30	laliga2	Castellón	Cultural Leonesa	1.18	1392098	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-23	55028759	HT1X_HOME	22:10	primera a colombia	Santa Fe	Independiente Medellin	1.22	1506052	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-23	120506531	HT1X_HOME	22:30	liga pro ecuador	Guayaquil City FC	Leones del Norte	1.17	1519300	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-26 04:54:32 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-24	3251690797	HT1X_HOME	01:00	liga pro ecuador	Aucas	Orense SC	1.16	1519296	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-24	2256975407	TEAM1_SCORE_FT	21:30	primera a colombia	Deportivo Pereira	Cucuta	1.41	1506049	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-24	2256975407	O15_FT	21:30	primera a colombia	Deportivo Pereira	Cucuta	1.4	1506049	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-24	2256975407	HT1X_HOME	21:30	primera a colombia	Deportivo Pereira	Cucuta	1.36	1506049	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-26 05:02:49 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-25	1835025595	O15_FT	02:00	primera a colombia	Fortaleza FC	Deportivo Pasto	1.48	1506055	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-25	1835025595	HT1X_HOME	02:00	primera a colombia	Fortaleza FC	Deportivo Pasto	1.25	1506055	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-25	215767011	HT1X_HOME	23:00	liga profesional argentina	Deportivo Riestra	San Lorenzo	1.18	1491989	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-27 17:50:22 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-27	3409356927	HT05	19:00	laliga2	Cordoba	Mirandes	1.25	1392111	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	3409356927	O15_FT	19:00	laliga2	Cordoba	Mirandes	1.2	1392111	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	3409356927	HT1X_HOME	19:00	laliga2	Cordoba	Mirandes	1.17	1392111	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	2317327555	O15_FT	22:00	primera a colombia	Águilas Doradas	Alianza Valledupar	1.57	1506057	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	2317327555	HT1X_HOME	22:00	primera a colombia	Águilas Doradas	Alianza Valledupar	1.2	1506057	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-28 00:25:43 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-28	1363767996	HT1X_HOME	02:10	primera a colombia	Bucaramanga	Santa Fe	1.15	1506058	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1716100050	HT05	08:00	international friendlies	Thailand U23	Vietnam U23	1.4	1536912	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1716100050	O15_FT	08:00	international friendlies	Thailand U23	Vietnam U23	1.3	1536912	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1777522783	HT05	14:00	laliga2	AD Ceuta FC	Cadiz	1.36	1392112	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1777522783	O15_FT	14:00	laliga2	AD Ceuta FC	Cadiz	1.35	1392112	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1777522783	HT1X_HOME	14:00	laliga2	AD Ceuta FC	Cadiz	1.25	1392112	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1777522783	TEAM1_SCORE_FT	14:00	laliga2	AD Ceuta FC	Cadiz	1.25	1392112	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1620029964	HT05	15:00	international friendlies	South Korea	Ivory Coast	1.4	1527860	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	425007190	HT05	15:00	international friendlies	San Marino	Faroe Islands	1.35	1536916	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1620029964	O15_FT	15:00	international friendlies	South Korea	Ivory Coast	1.35	1527860	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	425007190	O15_FT	15:00	international friendlies	San Marino	Faroe Islands	1.28	1536916	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1521500014	O15_FT	15:30	cymru premier league	Cardiff MET	Bala Town	1.33	1509010	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	4039264215	TEAM1_SCORE_FT	16:15	laliga2	Granada CF	Huesca	1.22	1392106	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	3769692594	HT1X_HOME	16:15	laliga2	Valladolid	Burgos	1.2	1392116	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	4039264215	HT1X_HOME	16:15	laliga2	Granada CF	Huesca	1.15	1392106	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	4072750447	HT05	17:00	international friendlies	Senegal	Peru	1.36	1527861	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	4072750447	O15_FT	17:00	international friendlies	Senegal	Peru	1.33	1527861	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	3765185638	HT05	18:00	international friendlies	Scotland	Japan	1.4	1511777	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1296564362	HT05	18:00	international friendlies	Hungary	Slovenia	1.38	1514071	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	3765185638	O15_FT	18:00	international friendlies	Scotland	Japan	1.35	1511777	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1296564362	O15_FT	18:00	international friendlies	Hungary	Slovenia	1.33	1514071	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1210868676	O15_FT	18:30	laliga2	Malaga	Leganes	1.33	1392108	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1210868676	TEAM1_SCORE_FT	18:30	laliga2	Malaga	Leganes	1.22	1392108	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1210868676	HT1X_HOME	18:30	laliga2	Malaga	Leganes	1.2	1392108	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1926187846	HT05	20:30	international friendlies	USA	Belgium	1.33	1503003	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1926187846	O15_FT	20:30	international friendlies	USA	Belgium	1.25	1503003	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1926187846	TEAM2_SCORE_FT	20:30	international friendlies	USA	Belgium	1.2	1503003	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1601315884	HT1X_HOME	21:00	laliga2	Albacete	Castellón	1.4	1392109	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1997175157	HT1X_HOME	21:00	laliga2	Sporting Gijon	Deportivo La Coruna	1.29	1392115	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	2329932594	O15_FT	22:00	primera a colombia	Cucuta	Chico	1.36	1506059	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-29 00:33:16 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-29	186550019	HT05	01:00	international friendlies	Haiti	Tunisia	1.44	1512761	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	894047846	HT05	03:00	international friendlies	Mexico	Portugal	1.36	1514464	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	3894978394	HT1X_HOME	14:00	laliga2	Eibar	Las Palmas	1.22	1392107	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	1814516694	HT05	15:00	international friendlies	Armenia	Belarus	1.4	1514832	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	1450039736	HT05	15:00	international friendlies	Lithuania	Georgia	1.4	1502472	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	3516784386	TEAM2_SCORE_FT	15:30	cymru premier league	GAP Connah S Quay FC	Barry Town	1.41	1508981	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	3430748370	HT05	16:15	laliga2	Cultural Leonesa	FC Andorra	1.53	1396980	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	3430748370	O15_FT	16:15	laliga2	Cultural Leonesa	FC Andorra	1.53	1396980	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	3430748370	HT1X_HOME	16:15	laliga2	Cultural Leonesa	FC Andorra	1.22	1396980	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	3048177195	HT1X_HOME	16:30	liga portugal 2	União de Leiria	Pacos Ferreira	1.17	1398144	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	3208118917	HT1X_HOME	18:30	laliga2	Zaragoza	Racing Santander	1.36	1392110	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	1156079206	HT05	21:00	international friendlies	Colombia	France	1.33	1514465	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	622724741	O15_FT	21:00	laliga2	Almeria	Real Sociedad II	1.2	1392114	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	795554991	O15_FT	23:10	primera a colombia	Internacional de Bogota	Junior	1.33	1506062	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	795554991	HT1X_HOME	23:10	primera a colombia	Internacional de Bogota	Junior	1.3	1506062	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-30 05:30:01 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-30	4133036125	HT1X_HOME	03:30	primera a colombia	Llaneros	Once Caldas	1.38	1506065	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	4133036125	O15_FT	03:30	primera a colombia	Llaneros	Once Caldas	1.25	1506065	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	3548028422	HT05	14:00	international friendlies	Russia U21	Jordan U23	1.43	1537190	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	3954097368	HT05	15:00	international friendlies	Tunisia U20	Mauritania U20	1.25	1537188	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	1368645119	HT05	18:00	international friendlies	Cyprus	Moldova	1.35	1507580	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	1820939758	HT05	20:45	international friendlies	Germany	Ghana	1.2	1501816	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-04-02 07:21:35 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-31	1543095958	O15_FT	03:20	primera a colombia	Millonarios	Fortaleza FC	1.3	1506066	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	652196874	O15_FT	09:00	international friendlies	Korea DPR U23	Thailand U23	1.34	1536917	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	652196874	TEAM1_SCORE_FT	09:00	international friendlies	Korea DPR U23	Thailand U23	1.24	1536917	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2783067321	O15_FT	11:00	international friendlies	Equatorial Guinea	Madagascar	1.33	1537181	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3566384217	HT1X_HOME	13:35	international friendlies	China PR U20	Australia U20	1.4	1537185	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1687912304	O15_FT	13:35	international friendlies	China PR U23	Vietnam U23	1.4	1536918	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3566384217	TEAM1_SCORE_FT	13:35	international friendlies	China PR U20	Australia U20	1.36	1537185	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3566384217	O15_FT	13:35	international friendlies	China PR U20	Australia U20	1.18	1537185	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3927484368	HT1X_HOME	15:00	international friendlies	Costa Rica	Iran	1.4	1527862	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3927484368	O15_FT	15:00	international friendlies	Costa Rica	Iran	1.4	1527862	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2045698074	HT05	15:00	international friendlies	Egypt U20	Algeria U20	1.32	1538305	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2045698074	TEAM2_SCORE_FT	15:00	international friendlies	Egypt U20	Algeria U20	1.26	1538305	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2045698074	O15_FT	15:00	international friendlies	Egypt U20	Algeria U20	1.22	1538305	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	69976450	HT1X_HOME	15:00	international friendlies	Botswana	Malawi	1.21	1538303	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2524519764	HT1X_HOME	15:30	international friendlies	India U23	Tajikistan U23	1.33	1537183	SYSTEM_POOL_EFFECTIVE	predictions.tsv
