TSV: 2026-01-22	uefa europa league	Nice	GO Ahead Eagles	1451282	3-1	FT	2-0
TSV: 2026-01-22	uefa europa league	Rangers	Ludogorets	1451276	1-0	FT	1-0
TSV: 2026-01-22	uefa europa league	Red Bull Salzburg	FC Basel 1893	1451278	3-1	FT	3-0
TSV: 2026-01-22	uefa europa league	SC Braga	Nottingham Forest	1451280	1-0	FT	0-0
TSV: 2026-01-22	uefa europa league	Utrecht	Genk	1451281	0-2	FT	0-0
TSV: 2026-01-23	2. bundesliga	Arminia Bielefeld	Holstein Kiel	1388776	2-2	FT	0-2
TSV: 2026-01-23	2. bundesliga	SV Darmstadt 98	1. FC Nürnberg	1388777	2-0	FT	0-0
TSV: 2026-01-23	bundesliga	FC St. Pauli	Hamburger SV	1388477	0-0	FT	0-0
TSV: 2026-01-23	championship	Derby	West Brom	1386889	1-1	FT	1-0
TSV: 2026-01-23	cymru premier league	Bala Town	Flint Town United	1508988	3-4	FT	1-4
TSV: 2026-01-23	cymru premier league	Briton Ferry	llanelli AFC	1508989	3-1	FT	1-0
TSV: 2026-01-23	cymru premier league	Cardiff MET	Haverfordwest County AFC	1508990	0-2	FT	0-0
TSV: 2026-01-23	laliga	Levante	Elche	1391023	3-2	FT	0-1
TSV: 2026-01-23	laliga2	Malaga	Burgos	1392011	3-0	FT	2-0
TSV: 2026-01-23	liga portugal	Casa Pia	AVS	1396402	3-3	FT	1-0
TSV: 2026-01-23	liga portugal 2	Pacos Ferreira	Academico Viseu	1398137	2-1	FT	0-0
TSV: 2026-01-23	ligue 1	Auxerre	Paris Saint Germain	1387860	0-1	FT	0-0
TSV: 2026-01-23	ligue 2	Amiens	Laval	1389295	0-0	FT	0-0
TSV: 2026-01-23	ligue 2	Annecy	Clermont Foot	1389294	2-1	FT	1-0
TSV: 2026-01-23	ligue 2	Bastia	Montpellier	1389296	0-2	FT	0-1
TSV: 2026-01-23	ligue 2	Nancy	Rodez	1389292	1-3	FT	0-1
TSV: 2026-01-23	ligue 2	PAU	Grenoble	1389291	2-2	FT	1-0
TSV: 2026-01-23	pro league	Standard Liege	Gent	1382601	0-4	FT	0-2
TSV: 2026-01-23	serie a italia	Inter	Pisa	1378078	6-2	FT	3-2
TSV: 2026-01-23	serie b	Carrarese	Empoli	1419800	3-0	FT	1-0
TSV: 2026-01-23	super lig	Trabzonspor	Kasımpaşa	1394603	2-1	FT	0-0
TSV: 2026-01-24	2. bundesliga	Hannover 96	Fortuna Düsseldorf	1388780	2-1	FT	1-0
TSV: 2026-01-24	2. bundesliga	Karlsruher SC	Hertha BSC	1388781	2-2	FT	2-1
TSV: 2026-01-24	2. bundesliga	SpVgg Greuther Fürth	Eintracht Braunschweig	1388779	0-0	FT	0-0
TSV: 2026-01-24	2. bundesliga	1. FC Magdeburg	Dynamo Dresden	1388782	1-2	FT	1-2
TSV: 2026-01-24	bundesliga	1. FC Heidenheim	RB Leipzig	1388475	0-3	FT	0-0
TSV: 2026-01-24	bundesliga	Bayer Leverkusen	Werder Bremen	1388470	1-0	FT	1-0
TSV: 2026-01-24	bundesliga	Bayern München	FC Augsburg	1388471	1-2	FT	1-0
TSV: 2026-01-24	bundesliga	Eintracht Frankfurt	1899 Hoffenheim	1388473	1-3	FT	1-0
TSV: 2026-01-24	bundesliga	FSV Mainz 05	VfL Wolfsburg	1388476	3-1	FT	0-1
TSV: 2026-01-24	bundesliga	Union Berlin	Borussia Dortmund	1388478	0-3	FT	0-1
TSV: 2026-01-24	championship	Middlesbrough	Preston	1386890	4-0	FT	3-0
TSV: 2026-01-24	championship	Millwall	Charlton	1386892	4-0	FT	1-0
TSV: 2026-01-24	championship	Birmingham	Stoke City	1386896	1-1	FT	1-0
TSV: 2026-01-24	championship	Blackburn	Watford	1386887	1-1	FT	1-1
TSV: 2026-01-24	championship	Bristol City	Sheffield Wednesday	1386898	2-0	FT	0-0
TSV: 2026-01-24	championship	Hull City	Swansea	1386891	2-1	FT	2-0
TSV: 2026-01-24	championship	Leicester	Oxford United	1386893	1-2	FT	0-1
TSV: 2026-01-24	championship	QPR	Wrexham	1386888	2-3	FT	1-0
TSV: 2026-01-24	championship	Sheffield Utd	Ipswich	1386894	3-1	FT	2-0
TSV: 2026-01-24	cymru premier league	Penybont	Caernarfon Town	1508958	0-0	FT	0-0
TSV: 2026-01-24	cymru premier league	The New Saints	Barry Town	1508959	1-0	FT	1-0
TSV: 2026-01-24	cymru premier league	Colwyn Bay	GAP Connah S Quay FC	1508960	2-2	FT	0-2
TSV: 2026-01-24	eredivisie	Ajax	FC Volendam	1381038	2-0	FT	2-0
TSV: 2026-01-24	eredivisie	NEC Nijmegen	PEC Zwolle	1381042	2-1	FT	1-1
TSV: 2026-01-24	eredivisie	PSV Eindhoven	NAC Breda	1381043	2-2	FT	1-2
TSV: 2026-01-24	eredivisie	Twente	Excelsior	1381045	0-0	FT	0-0
TSV: 2026-01-24	laliga	Rayo Vallecano	Osasuna	1391024	1-3	FT	0-1
TSV: 2026-01-24	laliga	Valencia	Espanyol	1391027	3-2	FT	1-0
TSV: 2026-01-24	laliga	Sevilla	Athletic Club	1391026	2-1	FT	1-1
TSV: 2026-01-24	laliga	Villarreal	Real Madrid	1391028	0-2	FT	0-0
TSV: 2026-01-24	laliga2	Valladolid	Albacete	1392008	0-1	FT	0-0
TSV: 2026-01-24	laliga2	Leganes	Real Sociedad II	1392007	2-0	FT	0-0
TSV: 2026-01-24	laliga2	Las Palmas	Cordoba	1392013	1-2	FT	1-2
TSV: 2026-01-24	laliga2	Sporting Gijon	Mirandes	1392015	3-0	FT	1-0
TSV: 2026-01-24	laliga2	Cadiz	Granada CF	1392010	1-2	FT	0-1
TSV: 2026-01-24	liga portugal	Moreirense	Santa Clara	1396406	1-0	FT	0-0
TSV: 2026-01-24	liga portugal	Arouca	Sporting CP	1396399	1-2	FT	0-1
TSV: 2026-01-24	liga portugal	Estoril	Guimaraes	1396403	4-2	FT	1-2
TSV: 2026-01-24	liga portugal 2	Chaves	Lusitânia Lourosa	1398131	2-2	FT	1-1
TSV: 2026-01-24	liga portugal 2	Maritimo	Felgueiras 1932	1398135	1-1	FT	1-0
TSV: 2026-01-24	liga portugal 2	Leixoes	Benfica B	1398134	0-0	FT	0-0
TSV: 2026-01-24	ligue 1	Rennes	Lorient	1387868	0-2	FT	0-1
TSV: 2026-01-24	ligue 1	Le Havre	Monaco	1387862	0-0	FT	0-0
TSV: 2026-01-24	ligue 1	Marseille	Lens	1387864	3-1	FT	2-0
TSV: 2026-01-24	ligue 2	Guingamp	Estac Troyes	1396830	1-0	FT	0-0
TSV: 2026-01-24	ligue 2	RED Star FC 93	Boulogne	1389293	2-2	FT	1-0
TSV: 2026-01-24	ligue 2	Reims	Saint Etienne	1389297	1-0	FT	0-0
TSV: 2026-01-24	premier league	West Ham	Sunderland	1379198	3-1	FT	3-0
TSV: 2026-01-24	premier league	Burnley	Tottenham	1379192	2-2	FT	1-1
TSV: 2026-01-24	premier league	Fulham	Brighton	1379195	2-1	FT	0-1
TSV: 2026-01-24	premier league	Manchester City	Wolves	1379196	2-0	FT	2-0
TSV: 2026-01-24	premier league	Bournemouth	Liverpool	1379190	3-2	FT	2-1
TSV: 2026-01-24	premiership	Aberdeen	Livingston	1382798	6-2	FT	3-2
TSV: 2026-01-24	premiership	Dundee Utd	ST Mirren	1382799		PST
TSV: 2026-01-24	premiership	Falkirk	Hibernian	1382800	4-1	FT	2-0
TSV: 2026-01-24	premiership	Motherwell	Kilmarnock	1382802	4-0	FT	2-0
TSV: 2026-01-24	pro league	RAAL La Louvière	St. Truiden	1382600	1-2	FT	0-0
TSV: 2026-01-24	pro league	Club Brugge KV	Zulte Waregem	1382595	4-3	FT	1-2
TSV: 2026-01-24	pro league	OH Leuven	Union St. Gilloise	1382598	0-0	FT	0-0
TSV: 2026-01-24	saudi arabia	Al Khaleej Saihat	Al Shabab	1436073	0-0	FT	0-0
TSV: 2026-01-24	saudi arabia	Al Kholood	Al-Ettifaq	1436068	1-2	FT	1-0
TSV: 2026-01-24	saudi arabia	NEOM	Al-Ahli Jeddah	1436069	0-3	FT	0-0
TSV: 2026-01-24	serie a italia	Como	Torino	1378075	6-0	FT	2-0
TSV: 2026-01-24	serie a italia	Fiorentina	Cagliari	1378076	1-2	FT	0-1
TSV: 2026-01-24	serie a italia	Lecce	Lazio	1378080	0-0	FT	0-0
TSV: 2026-01-24	serie b	Cesena	Bari	1419791	1-2	FT	0-0
TSV: 2026-01-24	serie b	Frosinone	Reggiana	1419798	1-0	FT	0-0
TSV: 2026-01-24	serie b	Juve Stabia	Virtus Entella	1419797	1-0	FT	1-0
TSV: 2026-01-24	serie b	Mantova	Venezia	1419799	2-5	FT	1-2
TSV: 2026-01-24	serie b	Monza	Pescara	1419795	3-0	FT	1-0
TSV: 2026-01-24	serie b	Modena	Palermo	1419793	0-0	FT	0-0
TSV: 2026-01-24	serie b	Spezia	Avellino	1419794	1-0	FT	1-0
TSV: 2026-01-24	super league switzerland	FC Lugano	FC Winterthur	1382415	4-1	FT	3-0
TSV: 2026-01-24	super league switzerland	Lausanne	Grasshoppers	1382414	1-1	FT	0-0
TSV: 2026-01-24	super league switzerland	FC Sion	FC Luzern	1382416	1-1	FT	1-1
TSV: 2026-01-24	super lig	Kayserispor	Başakşehir	1394600	0-3	FT	0-1
TSV: 2026-01-24	super lig	Samsunspor	Kocaelispor	1394602	0-0	FT	0-0
TSV: 2026-01-24	super lig	Fatih Karagümrük	Galatasaray	1394599	1-3	FT	1-1
TSV: 2026-01-24	superligaen	Nyiregyhaza	Ujpest	1380286	1-1	FT	1-1
TSV: 2026-01-24	superligaen	Kisvarda FC	MTK Budapest	1380285	2-3	FT	1-1
TSV: 2026-01-24	superligaen	Puskas Academy	Paks	1380287	1-2	FT	1-1
TSV: 2026-01-25	2. bundesliga	FC Schalke 04	1. FC Kaiserslautern	1388784	2-2	FT	0-0
TSV: 2026-01-25	2. bundesliga	SC Paderborn 07	Preußen Münster	1388783	2-1	FT	0-1
TSV: 2026-01-25	2. bundesliga	SV Elversberg	VfL Bochum	1388778	1-1	FT	0-1
TSV: 2026-01-25	bundesliga	Borussia Mönchengladbach	VfB Stuttgart	1388472	0-3	FT	0-1
TSV: 2026-01-25	bundesliga	SC Freiburg	1. FC Köln	1388474	2-1	FT	2-1
TSV: 2026-01-25	championship	Portsmouth	Southampton	1386895	1-1	FT	0-0
TSV: 2026-01-25	eredivisie	Telstar	AZ Alkmaar	1381044	0-1	FT	0-0
TSV: 2026-01-25	eredivisie	Groningen	Fortuna Sittard	1381041	1-2	FT	1-2
TSV: 2026-01-25	eredivisie	Feyenoord	Heracles	1381039	4-2	FT	2-1
TSV: 2026-01-25	eredivisie	Utrecht	Sparta Rotterdam	1381046	0-1	FT	0-1
TSV: 2026-01-25	laliga	Atletico Madrid	Mallorca	1391020	3-0	FT	1-0
TSV: 2026-01-25	laliga	Barcelona	Oviedo	1391021	3-0	FT	0-0
TSV: 2026-01-25	laliga	Real Sociedad	Celta Vigo	1391025	3-1	FT	1-0
TSV: 2026-01-25	laliga	Alaves	Real Betis	1391019	2-1	FT	1-0
TSV: 2026-01-25	laliga2	FC Andorra	Huesca	1396971	1-1	FT	1-1
TSV: 2026-01-25	laliga2	Eibar	Almeria	1392016	1-0	FT	0-0
TSV: 2026-01-25	laliga2	Zaragoza	Castellón	1392009	0-0	FT	0-0
TSV: 2026-01-25	laliga2	Deportivo La Coruna	Racing Santander	1392014	0-1	FT	0-0
TSV: 2026-01-25	liga portugal	Nacional	Rio Ave	1396407	4-0	FT	1-0
TSV: 2026-01-25	liga portugal	Benfica	Estrela	1396400	4-0	FT	1-0
TSV: 2026-01-25	liga portugal	Famalicao	Tondela	1396404	3-0	FT	1-0
TSV: 2026-01-25	liga portugal	SC Braga	Alverca	1396401	5-0	FT	4-0
TSV: 2026-01-25	liga portugal 2	FC Porto B	Vizela	1398132	1-0	FT	0-0
TSV: 2026-01-25	liga portugal 2	Portimonense	Feirense	1398138	0-1	FT	0-0
TSV: 2026-01-25	liga portugal 2	Torreense	Farense	1398139	2-1	FT	1-0
TSV: 2026-01-25	liga portugal 2	Oliveirense	Penafiel	1398136	2-1	FT	1-0
TSV: 2026-01-25	ligue 1	Nantes	Nice	1387866	1-4	FT	1-3
TSV: 2026-01-25	ligue 1	Metz	Lyon	1387865	2-5	FT	1-4
TSV: 2026-01-25	ligue 1	Paris FC	Angers	1387867	0-0	FT	0-0
TSV: 2026-01-25	ligue 1	Stade Brestois 29	Toulouse	1387861	0-2	FT	0-2
TSV: 2026-01-25	ligue 1	Lille	Strasbourg	1387863	1-4	FT	0-2
TSV: 2026-01-25	premier league	Brentford	Nottingham Forest	1379191	0-2	FT	0-1
TSV: 2026-01-25	premier league	Crystal Palace	Chelsea	1379193	1-3	FT	0-1
TSV: 2026-01-25	premier league	Newcastle	Aston Villa	1379197	0-2	FT	0-1
TSV: 2026-01-25	premier league	Arsenal	Manchester United	1379189	2-3	FT	1-1
TSV: 2026-01-25	premiership	Heart Of Midlothian	Celtic	1382801	2-2	FT	0-1
TSV: 2026-01-25	premiership	Rangers	Dundee	1382803	3-0	FT	0-0
TSV: 2026-01-25	pro league	Antwerp	Charleroi	1382597	0-2	FT	0-1
TSV: 2026-01-25	pro league	Genk	Cercle Brugge	1382596	1-1	FT	1-0
TSV: 2026-01-25	pro league	Anderlecht	Dender	1382594	0-0	FT	0-0
TSV: 2026-01-25	pro league	KV Mechelen	KVC Westerlo	1382599	1-1	FT	0-1
TSV: 2026-01-25	saudi arabia	Al Najma	Al-Qadisiyah FC	1436071	1-3	FT	0-1
TSV: 2026-01-25	saudi arabia	Al Riyadh	Al-Hilal Saudi FC	1436066	1-1	FT	0-1
TSV: 2026-01-25	saudi arabia	Al-Fayha	Al-Fateh	1436072	2-0	FT	0-0
TSV: 2026-01-25	serie a italia	Sassuolo	Cremonese	1378082	1-0	FT	1-0
TSV: 2026-01-25	serie a italia	Atalanta	Parma	1378074	4-0	FT	2-0
TSV: 2026-01-25	serie a italia	Genoa	Bologna	1378077	3-2	FT	0-1
TSV: 2026-01-25	serie a italia	Juventus	Napoli	1378079	3-0	FT	1-0
TSV: 2026-01-25	serie a italia	AS Roma	AC Milan	1378081	1-1	FT	0-0
TSV: 2026-01-25	serie b	Sudtirol	Padova	1419796	3-0	FT	2-0
TSV: 2026-01-25	serie b	Catanzaro	Sampdoria	1419792	0-0	FT	0-0
TSV: 2026-01-25	super league switzerland	FC Thun	BSC Young Boys	1382418	4-1	FT	0-0
TSV: 2026-01-25	super league switzerland	FC ST. Gallen	Servette FC	1382417	2-4	FT	2-0
TSV: 2026-01-25	super league switzerland	FC Zurich	FC Basel 1893	1382419	3-4	FT	2-2
TSV: 2026-01-25	super lig	Gazişehir Gaziantep	Konyaspor	1394598	1-1	FT	1-0
TSV: 2026-01-25	super lig	Antalyaspor	Genclerbirligi	1394595	2-1	FT	1-1
TSV: 2026-01-25	super lig	Rizespor	Alanyaspor	1394601	1-1	FT	0-0
TSV: 2026-01-25	super lig	Fenerbahçe	Göztepe	1394597	1-1	FT	1-1
TSV: 2026-01-25	superligaen	Debreceni VSC	Diosgyori VTK	1380282	3-2	FT	1-2
TSV: 2026-01-25	superligaen	Kazincbarcikai	Zalaegerszegi TE	1380284	0-1	FT	0-0
TSV: 2026-01-25	superligaen	Ferencvarosi TC	Gyori ETO FC	1380283	1-3	FT	0-0
TSV: 2026-01-26	championship	Norwich	Coventry	1386897	2-1	FT	0-1
TSV: 2026-01-26	laliga	Girona	Getafe	1391022	1-1	FT	0-0
TSV: 2026-01-26	laliga2	AD Ceuta FC	Cultural Leonesa	1392012	3-1	FT	2-1
TSV: 2026-01-26	liga portugal	FC Porto	GIL Vicente	1396405	3-0	FT	1-0
TSV: 2026-01-26	liga portugal 2	União de Leiria	Sporting CP B	1398133	3-1	FT	2-1
TSV: 2026-01-26	ligue 2	Le Mans	Dunkerque	1389290	1-0	FT	0-0
TSV: 2026-01-26	premier league	Everton	Leeds	1379194	1-1	FT	0-1
TSV: 2026-01-26	saudi arabia	Al-Hazm	Damac	1436074	2-1	FT	0-0
TSV: 2026-01-26	saudi arabia	Al-Ittihad FC	Al Okhdood	1436067	2-1	FT	2-0
TSV: 2026-01-26	saudi arabia	Al-Nassr	Al Taawon	1436070	1-0	FT	1-0
TSV: 2026-01-26	serie a italia	Verona	Udinese	1378083	1-3	FT	1-1
TSV: 2026-01-26	super lig	Eyüpspor	Beşiktaş	1394596	2-2	FT	0-1
TSV: 2026-01-27	bundesliga	FC St. Pauli	RB Leipzig	1388449	1-1	FT	0-0
TSV: 2026-01-27	bundesliga	Werder Bremen	1899 Hoffenheim	1388451	0-2	FT	0-1
TSV: 2026-01-27	liga profesional argentina	Gimnasia M.	San Lorenzo	1374089	0-0	FT	0-0
TSV: 2026-01-27	liga profesional argentina	Huracan	Independ. Rivadavia	1491840	1-2	FT	1-0
TSV: 2026-01-27	primera a colombia	Fortaleza FC	Llaneros	1505948	1-1	FT	0-1
TSV: 2026-01-27	primera división paraguay	Club Sp. San Lorenzo	Cerro Porteno	250	4-0	FT	1-0
TSV: 2026-01-28	liga profesional argentina	Atletico Tucuman	Central Cordoba de Santiago	1491834	0-0	FT	0-0
TSV: 2026-01-28	liga profesional argentina	Newells Old Boys	Independiente	1491842	1-1	FT	0-1
TSV: 2026-01-28	liga profesional argentina	Aldosivi	Barracas Central	1491833	0-0	FT	0-0
TSV: 2026-01-28	liga profesional argentina	Racing Club	Rosario Central	1491844	1-2	FT	1-2
TSV: 2026-01-28	primera a colombia	Independiente Medellin	Deportes Tolima	1505949	2-2	FT	1-2
TSV: 2026-01-28	primera a colombia	Alianza Valledupar	Chico	1505950	1-1	FT	0-0
TSV: 2026-01-28	primera división paraguay	Libertad Asuncion	Sportivo Ameliano	1504966	1-0	FT	1-0
TSV: 2026-01-28	saudi arabia	Al Najma	Al Riyadh	1436079	1-1	FT	0-1
TSV: 2026-01-28	saudi arabia	Al-Ahli Jeddah	Al-Ettifaq	1436076	4-0	FT	2-0
TSV: 2026-01-28	saudi arabia	Al-Fayha	Al Khaleej Saihat	1436078	3-1	FT	3-0
TSV: 2026-01-28	serie a brazil	Atletico-MG	Palmeiras	1492110	2-2	FT	1-1
TSV: 2026-01-28	serie a brazil	Coritiba	RB Bragantino	1492114	0-1	FT	0-0
TSV: 2026-01-28	serie a brazil	Internacional	Atletico Paranaense	1492116	0-1	FT	0-1
TSV: 2026-01-28	serie a brazil	Vitoria	remo	1492119	2-0	FT	0-0
TSV: 2026-01-28	serie a brazil	Fluminense	Gremio	1492115	2-1	FT	0-0
TSV: 2026-01-28	uefa champions league	Ajax	Olympiakos Piraeus	1451157	1-2	FT	0-0
TSV: 2026-01-28	uefa champions league	Arsenal	Kairat Almaty	1451159	3-2	FT	3-1
TSV: 2026-01-28	uefa champions league	Athletic Club	Sporting CP	1451156	2-3	FT	2-1
TSV: 2026-01-28	uefa champions league	Atletico Madrid	Bodo/Glimt	1451152	1-2	FT	1-1
TSV: 2026-01-28	uefa champions league	Barcelona	FC Copenhagen	1451161	4-1	FT	0-1
TSV: 2026-01-28	uefa champions league	Bayer Leverkusen	Villarreal	1451155	3-0	FT	2-0
TSV: 2026-01-28	uefa champions league	Benfica	Real Madrid	1451162	4-2	FT	2-1
TSV: 2026-01-28	uefa champions league	Borussia Dortmund	Inter	1451147	0-2	FT	0-0
TSV: 2026-01-28	uefa champions league	Club Brugge KV	Marseille	1451163	3-0	FT	2-0
TSV: 2026-01-28	uefa champions league	Eintracht Frankfurt	Tottenham	1451150	0-2	FT	0-0
TSV: 2026-01-28	uefa champions league	Liverpool	Qarabag	1451160	6-0	FT	2-0
TSV: 2026-01-28	uefa champions league	Manchester City	Galatasaray	1451153	2-0	FT	2-0
TSV: 2026-01-28	uefa champions league	Monaco	Juventus	1451148	0-0	FT	0-0
TSV: 2026-01-28	uefa champions league	Napoli	Chelsea	1451146	2-3	FT	2-1
TSV: 2026-01-28	uefa champions league	Pafos	Slavia Praha	1451151	4-1	FT	1-1
TSV: 2026-01-28	uefa champions league	Paris Saint Germain	Newcastle	1451149	1-1	FT	1-1
TSV: 2026-01-28	uefa champions league	PSV Eindhoven	Bayern München	1451154	1-2	FT	0-0
TSV: 2026-01-28	uefa champions league	Union St. Gilloise	Atalanta	1451158	1-0	FT	0-0
TSV: 2026-01-29	liga portugal 2	Benfica B	Lusitânia Lourosa	1398141	1-2	FT	0-0
TSV: 2026-01-29	liga profesional argentina	Estudiantes L.P.	Boca Juniors	1491837	2-1	FT	2-0
TSV: 2026-01-29	liga profesional argentina	Deportivo Riestra	Defensa Y Justicia	1491836	0-1	FT	0-1
TSV: 2026-01-29	liga profesional argentina	Belgrano Cordoba	Tigre	1491835	1-1	FT	0-0
TSV: 2026-01-29	liga profesional argentina	Lanus	Union Santa Fe	1491841	2-1	FT	1-0
TSV: 2026-01-29	primera a colombia	Deportivo Pasto	Millonarios	1505952	2-1	FT	1-1
TSV: 2026-01-29	primera a colombia	Rionegro Aguilas	Deportivo Cali	1505953	2-1	FT	0-0
TSV: 2026-01-29	primera división paraguay	Sportivo Trinidense	Club Guarani	1504970	0-0	FT	0-0
TSV: 2026-01-29	saudi arabia	Al-Fateh	Al-Ittihad FC	1436080	2-2	FT	0-1
TSV: 2026-01-29	saudi arabia	Al-Hazm	Al Shabab	1436081	0-4	FT	0-0
TSV: 2026-01-29	saudi arabia	Al-Qadisiyah FC	Al-Hilal Saudi FC	1436077	2-2	FT	1-1
TSV: 2026-01-29	serie a brazil	Sao Paulo	Flamengo	1492118	2-1	FT	0-0
TSV: 2026-01-29	uefa europa league	Aston Villa	Red Bull Salzburg	1451297	3-2	FT	0-1
TSV: 2026-01-29	uefa europa league	Celtic	Utrecht	1451302	4-2	FT	3-1
TSV: 2026-01-29	uefa europa league	FC Basel 1893	Plzen	1451293	0-1	FT	0-1
TSV: 2026-01-29	uefa europa league	FC Midtjylland	Dinamo Zagreb	1451301	2-0	FT	0-0
TSV: 2026-01-29	uefa europa league	FC Porto	Rangers	1451285	3-1	FT	3-1
TSV: 2026-01-29	uefa europa league	FCSB	Fenerbahçe	1451296	1-1	FT	0-1
TSV: 2026-01-29	uefa europa league	FK Crvena Zvezda	Celta Vigo	1451291	1-1	FT	0-0
TSV: 2026-01-29	uefa europa league	Genk	Malmo FF	1451298	2-1	FT	1-1
TSV: 2026-01-29	uefa europa league	GO Ahead Eagles	SC Braga	1451288	0-0	FT	0-0
TSV: 2026-01-29	uefa europa league	Lille	SC Freiburg	1451289	1-0	FT	0-0
TSV: 2026-01-29	uefa europa league	Ludogorets	Nice	1451300	1-0	FT	1-0
TSV: 2026-01-29	uefa europa league	Lyon	PAOK	1451294	4-2	FT	1-1
TSV: 2026-01-29	uefa europa league	Maccabi Tel Aviv	Bologna	1451295	0-3	FT	0-1
TSV: 2026-01-29	uefa europa league	Nottingham Forest	Ferencvarosi TC	1451299	4-0	FT	2-0
TSV: 2026-01-29	uefa europa league	Panathinaikos	AS Roma	1451290	1-1	FT	0-0
TSV: 2026-01-29	uefa europa league	Real Betis	Feyenoord	1451292	2-1	FT	2-0
TSV: 2026-01-29	uefa europa league	Sturm Graz	Brann	1451287	1-0	FT	0-0
TSV: 2026-01-29	uefa europa league	VfB Stuttgart	BSC Young Boys	1451286	3-2	FT	2-1
TSV: 2026-01-30	2. bundesliga	1. FC Magdeburg	Hannover 96	1388791	1-2	FT	0-1
TSV: 2026-01-30	2. bundesliga	1. FC Nürnberg	Preußen Münster	1388792	1-1	FT	0-0
TSV: 2026-01-30	bundesliga	1. FC Köln	VfL Wolfsburg	1388482	1-0	FT	1-0
TSV: 2026-01-30	championship	Bristol City	Derby	1386899	0-5	FT	0-3
TSV: 2026-01-30	eredivisie	NAC Breda	Twente	1381052	2-2	FT	0-1
TSV: 2026-01-30	laliga	Espanyol	Alaves	1391032	1-2	FT	1-1
TSV: 2026-01-30	laliga2	Real Sociedad II	Las Palmas	1392018	1-1	FT	0-0
TSV: 2026-01-30	liga portugal	Guimaraes	Moreirense	1396416	1-0	FT	0-0
TSV: 2026-01-30	liga portugal 2	Penafiel	Leixoes	1398145	0-0	FT	0-0
TSV: 2026-01-30	liga profesional argentina	Estudiantes de Rio Cuarto	Argentinos JRS	1491838	0-0	FT	0-0
TSV: 2026-01-30	liga profesional argentina	Sarmiento Junin	Banfield	1491846	1-0	FT	1-0
TSV: 2026-01-30	ligue 1	Lens	Le Havre	1387870	1-0	FT	1-0
TSV: 2026-01-30	ligue 2	Bastia	Nancy	1389300	0-0	FT	0-0
TSV: 2026-01-30	ligue 2	Clermont Foot	Reims	1389302	0-1	FT	0-0
TSV: 2026-01-30	ligue 2	Grenoble	Amiens	1389303	2-1	FT	1-0
TSV: 2026-01-30	ligue 2	Laval	PAU	1389299	0-1	FT	0-1
TSV: 2026-01-30	ligue 2	Montpellier	Guingamp	1389304	3-1	FT	2-1
TSV: 2026-01-30	ligue 2	Rodez	RED Star FC 93	1389301	1-1	FT	1-1
TSV: 2026-01-30	primera a colombia	America de Cali	Once Caldas	1505955	1-1	FT	1-1
TSV: 2026-01-30	pro league	RAAL La Louvière	Gent	1382608	1-1	FT	0-0
TSV: 2026-01-30	saudi arabia	Al Taawon	Al Okhdood	1436082	1-0	FT	0-0
TSV: 2026-01-30	saudi arabia	Al Kholood	Al-Nassr	1436083	0-3	FT	0-0
TSV: 2026-01-30	saudi arabia	NEOM	Damac	1436075	3-0	FT	2-0
TSV: 2026-01-30	serie a brazil	Botafogo	Cruzeiro	1492111	4-0	FT	0-0
TSV: 2026-01-30	serie a italia	Lazio	Genoa	1378088	3-2	FT	0-0
TSV: 2026-01-30	serie b	Bari	Palermo	1419809	0-3	FT	0-0
TSV: 2026-01-30	super lig	Antalyaspor	Trabzonspor	1394605	1-1	FT	1-0
TSV: 2026-01-30	super lig	Kasımpaşa	Samsunspor	1394611	0-1	FT	0-0
TSV: 2026-01-31	2. bundesliga	Eintracht Braunschweig	Karlsruher SC	1388786	1-0	FT	1-0
TSV: 2026-01-31	2. bundesliga	Holstein Kiel	SpVgg Greuther Fürth	1388789	1-2	FT	0-0
TSV: 2026-01-31	2. bundesliga	VfL Bochum	FC Schalke 04	1388785	2-0	FT	2-0
TSV: 2026-01-31	2. bundesliga	1. FC Kaiserslautern	SV Elversberg	1388790	1-3	FT	1-1
TSV: 2026-01-31	bundesliga	1899 Hoffenheim	Union Berlin	1388484	3-1	FT	2-0
TSV: 2026-01-31	bundesliga	Eintracht Frankfurt	Bayer Leverkusen	1388481	1-3	FT	0-2
TSV: 2026-01-31	bundesliga	FC Augsburg	FC St. Pauli	1388479	2-1	FT	1-1
TSV: 2026-01-31	bundesliga	RB Leipzig	FSV Mainz 05	1388485	1-2	FT	1-1
TSV: 2026-01-31	bundesliga	Werder Bremen	Borussia Mönchengladbach	1388487	1-1	FT	0-0
TSV: 2026-01-31	bundesliga	Hamburger SV	Bayern München	1388483	2-2	FT	1-1
TSV: 2026-01-31	championship	Leicester	Charlton	1386901	0-2	FT	0-2
TSV: 2026-01-31	championship	Sheffield Wednesday	Wrexham	1386910	0-1	FT	0-0
TSV: 2026-01-31	championship	Stoke City	Southampton	1386908	0-2	FT	0-1
TSV: 2026-01-31	championship	Blackburn	Hull City	1386907	0-1	FT	0-0
TSV: 2026-01-31	championship	Ipswich	Preston	1386909	1-1	FT	0-0
TSV: 2026-01-31	championship	Middlesbrough	Norwich	1386904	1-0	FT	1-0
TSV: 2026-01-31	championship	Millwall	Sheffield Utd	1386902	1-1	FT	1-1
TSV: 2026-01-31	championship	Oxford United	Birmingham	1386903	0-2	FT	0-1
