TSV: 2025-11-29	liga mx	Club America	Monterrey	1486001	2-1	FT	1-0
TSV: 2025-11-29	mls	Inter Miami	New York City FC	1488202	5-1	FT	2-1
TSV: 2025-11-30	2. bundesliga	Arminia Bielefeld	Preußen Münster	1388731	1-2	FT	1-1
TSV: 2025-11-30	2. bundesliga	Dynamo Dresden	Fortuna Düsseldorf	1388739	2-1	FT	1-0
TSV: 2025-11-30	2. bundesliga	SV Elversberg	SV Darmstadt 98	1388733	0-0	FT	0-0
TSV: 2025-11-30	austrian bundesliga	SCR Altach	Red Bull Salzburg	1390112	1-1	FT	1-1
TSV: 2025-11-30	austrian bundesliga	TSV Hartberg	Sturm Graz	1390109	0-1	FT	0-0
TSV: 2025-11-30	austrian bundesliga	Lask Linz	Rapid Vienna	1390111	3-0	FT	1-0
TSV: 2025-11-30	bundesliga	Hamburger SV	VfB Stuttgart	1388412	2-1	FT	1-0
TSV: 2025-11-30	bundesliga	Eintracht Frankfurt	VfL Wolfsburg	1388410	1-1	FT	0-0
TSV: 2025-11-30	bundesliga	SC Freiburg	FSV Mainz 05	1388411	4-0	FT	2-0
TSV: 2025-11-30	coupe de france	Avranches	Aubervilliers	1486786	1-1	PEN	1-0
TSV: 2025-11-30	coupe de france	MJEP Cormontreuil	Chantilly	1486794	1-2	FT	1-1
TSV: 2025-11-30	coupe de france	Saint-Cyr Collonges	Rhone-Vallee	1486814	0-0	PEN	0-0
TSV: 2025-11-30	coupe de france	Les Sables-d'Olonne	Plouvorn	1486802	2-1	FT	1-0
TSV: 2025-11-30	coupe de france	UF Touraine	Estac Troyes	1486824	0-2	FT	0-1
TSV: 2025-11-30	czech first league	Bohemians 1905	Teplice	1384779	0-1	FT	0-0
TSV: 2025-11-30	czech first league	Plzen	Mlada Boleslav	1384783	2-1	FT	0-0
TSV: 2025-11-30	czech first league	Slovan Liberec	Sigma Olomouc	1384781	1-0	FT	0-0
TSV: 2025-11-30	czech first league	Sparta Praha	Pardubice	1384785	2-4	FT	0-2
TSV: 2025-11-30	ekstraklasa	Arka Gdynia	Raków Częstochowa	1380528	1-4	FT	0-3
TSV: 2025-11-30	ekstraklasa	Zaglebie Lubin	Jagiellonia	1380536	0-0	FT	0-0
TSV: 2025-11-30	ekstraklasa	Wisla Plock	Lech Poznan	1380535	0-0	FT	0-0
TSV: 2025-11-30	eliteserien	Bodo/Glimt	Fredrikstad	1342418	5-0	FT	3-0
TSV: 2025-11-30	eliteserien	Brann	Ham-Kam	1342419	3-1	FT	2-1
TSV: 2025-11-30	eliteserien	Haugesund	Bryne	1342420	1-4	FT	1-2
TSV: 2025-11-30	eliteserien	Kristiansund BK	Tromso	1342421	1-3	FT	0-3
TSV: 2025-11-30	eliteserien	Rosenborg	Stromsgodset	1342422	6-0	FT	2-0
TSV: 2025-11-30	eliteserien	Sandefjord	KFUM Oslo	1342423	2-0	FT	2-0
TSV: 2025-11-30	eliteserien	Sarpsborg 08 FF	Molde	1342424	1-0	FT	1-0
TSV: 2025-11-30	eliteserien	Viking	Valerenga	1342425	5-1	FT	3-0
TSV: 2025-11-30	eredivisie	PSV Eindhoven	FC Volendam	1380988	3-0	FT	2-0
TSV: 2025-11-30	eredivisie	GO Ahead Eagles	Utrecht	1380986	2-2	FT	0-1
TSV: 2025-11-30	eredivisie	Telstar	Feyenoord	1380990	1-2	FT	0-1
TSV: 2025-11-30	eredivisie	Twente	AZ Alkmaar	1380991	1-0	FT	0-0
TSV: 2025-11-30	hnl croatia	NK Lokomotiva Zagreb	HNK Rijeka	1383992	1-1	FT	0-1
TSV: 2025-11-30	j1 league	Albirex Niigata	Kashiwa Reysol	1324318	1-3	FT	0-2
TSV: 2025-11-30	j1 league	Avispa Fukuoka	Gamba Osaka	1324321	1-0	FT	0-0
TSV: 2025-11-30	j1 league	Fagiano Okayama	Urawa	1324320	0-1	FT	0-0
TSV: 2025-11-30	j1 league	Kawasaki Frontale	Sanfrecce Hiroshima	1324314	1-2	FT	1-1
TSV: 2025-11-30	j1 league	Machida Zelvia	Nagoya Grampus	1324313	3-1	FT	1-0
TSV: 2025-11-30	j1 league	Shonan Bellmare	Shimizu S-pulse	1324317	1-0	FT	1-0
TSV: 2025-11-30	j1 league	Tokyo Verdy	Kashima	1324312	0-1	FT	0-0
TSV: 2025-11-30	j1 league	Vissel Kobe	FC Tokyo	1324319	0-0	FT	0-0
TSV: 2025-11-30	j1 league	Yokohama F. Marinos	Cerezo Osaka	1324315	3-1	FT	1-1
TSV: 2025-11-30	j1 league	Yokohama FC	Kyoto Sanga	1324316	0-1	FT	0-1
TSV: 2025-11-30	k league 1	Daegu FC	FC Anyang	1482480	2-2	FT	0-2
TSV: 2025-11-30	k league 1	Suwon City FC	Gwangju FC	1482481	0-1	FT	0-0
TSV: 2025-11-30	k league 1	Ulsan Hyundai FC	Jeju United FC	1482482	0-1	FT	0-0
TSV: 2025-11-30	k league 1	Gangwon FC	Pohang Steelers	1482495	1-0	FT	0-0
TSV: 2025-11-30	k league 1	Gimcheon Sangmu FC	Daejeon Citizen	1482496	0-3	FT	0-1
TSV: 2025-11-30	k league 1	Jeonbuk Motors	FC Seoul	1482497	2-1	FT	0-0
TSV: 2025-11-30	laliga	Real Sociedad	Villarreal	1390957	2-3	FT	0-1
TSV: 2025-11-30	laliga	Sevilla	Real Betis	1390958	0-2	FT	0-0
TSV: 2025-11-30	laliga	Celta Vigo	Espanyol	1390951	0-1	FT	0-0
TSV: 2025-11-30	laliga	Girona	Real Madrid	1390953	1-1	FT	1-0
TSV: 2025-11-30	laliga2	Zaragoza	Leganes	1391936	3-2	FT	1-1
TSV: 2025-11-30	laliga2	Racing Santander	Eibar	1391940	4-0	FT	2-0
TSV: 2025-11-30	laliga2	Cordoba	Cadiz	1391933	1-2	FT	0-0
TSV: 2025-11-30	laliga2	Mirandes	Real Sociedad II	1391934	1-0	FT	0-0
TSV: 2025-11-30	laliga2	Castellón	Las Palmas	1391930	1-0	FT	0-0
TSV: 2025-11-30	liga i romania	AFC Hermannstadt	Uta Arad	1385892	1-2	FT	0-0
TSV: 2025-11-30	liga i romania	Unirea Slobozia	FC Botosani	1385896	0-1	FT	0-1
TSV: 2025-11-30	liga i romania	Farul Constanta	FCSB	1385894	1-2	FT	1-2
TSV: 2025-11-30	liga mx	Toluca	FC Juarez	1488195	0-0	FT	0-0
TSV: 2025-11-30	liga mx	Tigres UANL	Club Tijuana	1487901	5-0	FT	3-0
TSV: 2025-11-30	liga portugal	Rio Ave	Santa Clara	1396342	1-1	FT	1-1
TSV: 2025-11-30	liga portugal	Sporting CP	Estrela	1396343	4-0	FT	3-0
TSV: 2025-11-30	liga portugal	FC Porto	Estoril	1396338	1-0	FT	1-0
TSV: 2025-11-30	liga portugal 2	FC Porto B	Lusitânia Lourosa	1398069	1-2	FT	0-0
TSV: 2025-11-30	liga portugal 2	Torreense	Chaves	1398075	0-2	FT	0-1
TSV: 2025-11-30	liga portugal 2	Portimonense	Maritimo	1398073	0-2	FT	0-1
TSV: 2025-11-30	liga portugal 2	Sporting CP B	Farense	1398074	3-1	FT	2-0
TSV: 2025-11-30	liga portugal 2	União de Leiria	Benfica B	1398070	2-2	FT	1-1
TSV: 2025-11-30	liga pro ecuador	Libertad	Barcelona SC	1479584	1-1	FT	0-1
TSV: 2025-11-30	liga pro ecuador	Aucas	Deportivo Cuenca	1479553	2-1	FT	0-1
TSV: 2025-11-30	liga pro ecuador	Macara	El Nacional	1479555	2-0	FT	0-0
TSV: 2025-11-30	liga profesional argentina	Central Cordoba de Santiago	Estudiantes L.P.	1488200	0-1	FT	0-0
TSV: 2025-11-30	liga profesional argentina	Boca Juniors	Argentinos JRS	1488201	1-0	FT	1-0
TSV: 2025-11-30	ligue 1	Strasbourg	Stade Brestois 29	1387823	1-2	FT	1-0
TSV: 2025-11-30	ligue 1	Angers	Lens	1387815	1-2	FT	0-1
TSV: 2025-11-30	ligue 1	Le Havre	Lille	1387816	0-1	FT	0-0
TSV: 2025-11-30	ligue 1	Lorient	Nice	1387817	3-1	FT	2-1
TSV: 2025-11-30	ligue 1	Lyon	Nantes	1387818	3-0	FT	0-0
TSV: 2025-11-30	mls	San Diego	Vancouver Whitecaps	1488222	1-3	FT	0-3
TSV: 2025-11-30	premier league	Crystal Palace	Manchester United	1379092	1-2	FT	1-0
TSV: 2025-11-30	premier league	Aston Villa	Wolves	1379089	1-0	FT	0-0
TSV: 2025-11-30	premier league	Nottingham Forest	Brighton	1379095	0-2	FT	0-1
TSV: 2025-11-30	premier league	West Ham	Liverpool	1379098	0-2	FT	0-0
TSV: 2025-11-30	premier league	Chelsea	Arsenal	1379091	1-1	FT	0-0
TSV: 2025-11-30	premiership	Hibernian	Celtic	1382745	1-2	FT	0-2
TSV: 2025-11-30	premiership	Rangers	Falkirk	1382749	0-0	FT	0-0
TSV: 2025-11-30	premiership	Livingston	Aberdeen	1382747	0-1	FT	0-0
TSV: 2025-11-30	primera a colombia	Fortaleza FC	Bucaramanga	1487907	0-2	FT	0-1
TSV: 2025-11-30	primera división chile	Everton de Vina	Deportes Iquique	1339234	0-1	FT	0-1
TSV: 2025-11-30	primera división chile	Union Espanola	O'Higgins	1339236	2-4	FT	1-1
TSV: 2025-11-30	primera división chile	Union La Calera	Deportes Limache	1339233	0-1	FT	0-0
TSV: 2025-11-30	pro league	Club Brugge KV	Antwerp	1382551	0-1	FT	0-0
TSV: 2025-11-30	pro league	Genk	OH Leuven	1382552	2-1	FT	0-0
TSV: 2025-11-30	pro league	Anderlecht	Union St. Gilloise	1382553	1-0	FT	1-0
TSV: 2025-11-30	pro league	Gent	St. Truiden	1382546	1-2	FT	1-0
TSV: 2025-11-30	russian premier league	FC Krasnodar	Krylia Sovetov	1400164	5-0	FT	2-0
TSV: 2025-11-30	russian premier league	Akhmat	Dynamo	1400159	2-1	FT	0-1
TSV: 2025-11-30	russian premier league	FC Rostov	Lokomotiv	1400163	1-3	FT	1-2
TSV: 2025-11-30	russian premier league	Zenit	Rubin	1400166	1-0	FT	0-0
TSV: 2025-11-30	serie a brazil	Ceara	Cruzeiro	1478029	1-1	FT	0-0
TSV: 2025-11-30	serie a brazil	Corinthians	Botafogo	1478030	2-2	FT	1-0
TSV: 2025-11-30	serie a brazil	Fortaleza EC	Atletico-MG	1478021	1-0	FT	1-0
TSV: 2025-11-30	serie a italia	Lecce	Torino	1377989	2-1	FT	2-0
TSV: 2025-11-30	serie a italia	Pisa	Inter	1377992	0-2	FT	0-0
TSV: 2025-11-30	serie a italia	Atalanta	Fiorentina	1377984	2-0	FT	1-0
TSV: 2025-11-30	serie a italia	AS Roma	Napoli	1377993	0-1	FT	0-1
TSV: 2025-11-30	serie b	Juve Stabia	Monza	1419730	2-2	FT	1-1
TSV: 2025-11-30	serie b	Spezia	Sampdoria	1419724	1-0	FT	0-0
TSV: 2025-11-30	super league greece	Atromitos	Asteras Tripolis	1400819	0-1	FT	0-1
TSV: 2025-11-30	super league greece	Panetolikos	Olympiakos Piraeus	1400817	0-1	FT	0-0
TSV: 2025-11-30	super league greece	Levadiakos	PAOK	1400823	2-3	FT	1-1
TSV: 2025-11-30	super league greece	Panathinaikos	AEK Athens FC	1400822	2-3	FT	0-2
TSV: 2025-11-30	super league switzerland	Servette FC	BSC Young Boys	1382382	4-4	FT	2-2
TSV: 2025-11-30	super league switzerland	FC Basel 1893	FC ST. Gallen	1382378	0-0	FT	0-0
TSV: 2025-11-30	super league switzerland	Lausanne	FC Thun	1382379	2-1	FT	2-0
TSV: 2025-11-30	super lig	Antalyaspor	Göztepe	1394550	1-2	FT	1-0
TSV: 2025-11-30	super lig	Fatih Karagümrük	Beşiktaş	1394553	0-2	FT	0-1
TSV: 2025-11-30	superliga serbia	TSC Backa Topola	Radnik Surdulica	1385024	0-2	FT	0-1
TSV: 2025-11-30	superliga serbia	OFK Beograd	FK Crvena Zvezda	1385022	3-4	FT	2-2
TSV: 2025-11-30	superligaen	Kisvarda FC	Ujpest	1380259	3-0	FT	0-0
TSV: 2025-11-30	superligaen	Puskas Academy	Ferencvarosi TC	1380262	1-2	FT	0-0
TSV: 2025-11-30	ukrainian premier league	Oleksandria	Ruh Lviv	1391521	0-1	FT	0-1
TSV: 2025-11-30	ukrainian premier league	Epitsentr Dunayivtsi	Metalist 1925 Kharkiv	1391523	0-0	FT	0-0
TSV: 2025-11-30	ukrainian premier league	Polessya	Zorya Luhansk	1391524	2-0	FT	1-0
TSV: 2025-12-25	saudi arabia	Al-Fayha	Al-Hazm	1436011	0-0	FT	0-0
TSV: 2025-12-25	saudi arabia	Al Riyadh	Al-Ettifaq	1436007	0-2	FT	0-0
TSV: 2025-12-25	saudi arabia	NEOM	Al Najma	1436006	2-1	FT	0-0
TSV: 2025-12-26	africa cup of nations	Angola	Zimbabwe	1347254	1-1	FT	1-1
TSV: 2025-12-26	africa cup of nations	Egypt	South Africa	1347253	1-0	FT	1-0
TSV: 2025-12-26	africa cup of nations	Zambia	Comoros	1347252	0-0	FT	0-0
TSV: 2025-12-26	africa cup of nations	Morocco	Mali	1347251	1-1	FT	1-0
TSV: 2025-12-26	championship	Birmingham	Derby	1386815	1-1	FT	0-1
TSV: 2025-12-26	championship	Millwall	Ipswich	1386820	0-0	FT	0-0
TSV: 2025-12-26	championship	Coventry	Swansea	1386819	1-0	FT	1-0
TSV: 2025-12-26	championship	Leicester	Watford	1386821	1-2	FT	1-1
TSV: 2025-12-26	championship	Middlesbrough	Blackburn	1386824	0-0	FT	0-0
TSV: 2025-12-26	championship	Norwich	Charlton	1386816	1-0	FT	0-0
TSV: 2025-12-26	championship	Oxford United	Southampton	1386822	2-1	FT	1-1
TSV: 2025-12-26	championship	Portsmouth	QPR	1386817	1-1	FT	1-0
TSV: 2025-12-26	championship	Sheffield Wednesday	Hull City	1386826	2-2	FT	1-1
TSV: 2025-12-26	championship	Stoke City	Preston	1386823	0-0	FT	0-0
TSV: 2025-12-26	championship	West Brom	Bristol City	1386825	1-2	FT	0-2
TSV: 2025-12-26	championship	Wrexham	Sheffield Utd	1386818	5-3	FT	2-3
TSV: 2025-12-26	club friendly games	Club Africain	Ariana	1501344	1-0	FT	0-0
TSV: 2025-12-26	club friendly games	Kerkennah	Badr El Aïn	1501343	3-0	FT
TSV: 2025-12-26	cymru premier league	Barry Town	Cardiff MET	1401127	1-0	FT	1-0
TSV: 2025-12-26	cymru premier league	Flint Town United	GAP Connah S Quay FC	1401129	0-2	FT	0-1
TSV: 2025-12-26	cymru premier league	Haverfordwest County AFC	llanelli AFC	1401128	3-0	FT	2-0
TSV: 2025-12-26	cymru premier league	Penybont	Briton Ferry	1401130	1-1	FT	1-0
TSV: 2025-12-26	premier league	Manchester United	Newcastle	1379145	1-0	FT	1-0
TSV: 2025-12-26	pro league	Genk	Club Brugge KV	1382578	3-5	FT	1-3
TSV: 2025-12-26	pro league	Cercle Brugge	Union St. Gilloise	1382584	1-1	FT	1-1
TSV: 2025-12-26	pro league	Standard Liege	St. Truiden	1382579	1-2	FT	1-1
TSV: 2025-12-26	pro league	Anderlecht	Charleroi	1382581	1-2	FT	1-2
TSV: 2025-12-26	saudi arabia	Al-Fateh	Al-Ahli Jeddah	1436005	2-1	FT	1-1
TSV: 2025-12-26	saudi arabia	Al Kholood	Al Taawon	1436008	0-2	FT	0-1
TSV: 2025-12-26	saudi arabia	Al-Hilal Saudi FC	Al Khaleej Saihat	1436004	3-2	FT	2-0
TSV: 2025-12-26	serie b	Modena	Monza	1419769	1-2	FT	1-0
TSV: 2025-12-27	africa cup of nations	Benin	Botswana	1347258	1-0	FT	1-0
TSV: 2025-12-27	africa cup of nations	Senegal	Congo DR	1347257	1-1	FT	0-0
TSV: 2025-12-27	africa cup of nations	Uganda	Tanzania	1347256	1-1	FT	0-0
TSV: 2025-12-27	africa cup of nations	Nigeria	Tunisia	1347255	3-2	FT	1-0
TSV: 2025-12-27	club friendly games	Atlas	Leones Negros UDG	1501345	3-1	FT
TSV: 2025-12-27	cymru premier league	Caernarfon Town	Colwyn Bay	1401132	1-2	FT	0-1
TSV: 2025-12-27	liga portugal	Famalicao	Estrela	1396376	2-3	FT	2-2
TSV: 2025-12-27	liga portugal	Estoril	Alverca	1396375	4-1	FT	2-0
TSV: 2025-12-27	premier league	Nottingham Forest	Manchester City	1379146	1-2	FT	0-0
TSV: 2025-12-27	premier league	Arsenal	Brighton	1379139	2-1	FT	1-0
TSV: 2025-12-27	premier league	Brentford	Bournemouth	1379140	4-1	FT	2-0
TSV: 2025-12-27	premier league	Burnley	Everton	1379141	0-0	FT	0-0
TSV: 2025-12-27	premier league	Liverpool	Wolves	1379144	2-1	FT	2-0
TSV: 2025-12-27	premier league	West Ham	Fulham	1379148	0-1	FT	0-0
TSV: 2025-12-27	premier league	Chelsea	Aston Villa	1379142	1-2	FT	1-0
TSV: 2025-12-27	premiership	Hibernian	Heart Of Midlothian	1382774	3-2	FT	2-0
TSV: 2025-12-27	premiership	Dundee	Falkirk	1382776	1-0	FT	1-0
TSV: 2025-12-27	premiership	Livingston	Celtic	1382777	2-4	FT	2-4
TSV: 2025-12-27	premiership	Rangers	Motherwell	1382778	1-0	FT	0-0
TSV: 2025-12-27	premiership	ST Mirren	Kilmarnock	1382779	0-0	FT	0-0
TSV: 2025-12-27	premiership	Aberdeen	Dundee Utd	1382775	1-1	FT	0-1
TSV: 2025-12-27	pro league	Antwerp	Zulte Waregem	1382585	2-1	FT	1-1
TSV: 2025-12-27	pro league	RAAL La Louvière	OH Leuven	1382580	0-0	FT	0-0
TSV: 2025-12-27	pro league	KV Mechelen	Dender	1382582	1-1	FT	1-0
TSV: 2025-12-27	pro league	Gent	KVC Westerlo	1382583	2-0	FT	2-0
TSV: 2025-12-27	saudi arabia	Al-Qadisiyah FC	Damac	1436010	1-1	FT	1-1
TSV: 2025-12-27	saudi arabia	Al-Nassr	Al Okhdood	1436009	3-0	FT	2-0
TSV: 2025-12-27	saudi arabia	Al-Ittihad FC	Al Shabab	1436003	2-0	FT	1-0
TSV: 2025-12-27	serie a italia	Parma	Fiorentina	1378029	1-0	FT	0-0
TSV: 2025-12-27	serie a italia	Lecce	Como	1378027	0-3	FT	0-1
TSV: 2025-12-27	serie a italia	Torino	Cagliari	1378032	1-2	FT	1-1
TSV: 2025-12-27	serie a italia	Udinese	Lazio	1378033	1-1	FT	0-0
TSV: 2025-12-27	serie a italia	Pisa	Juventus	1378030	0-2	FT	0-0
TSV: 2025-12-27	serie b	Spezia	Pescara	1419762	2-1	FT	1-1
TSV: 2025-12-27	serie b	Carrarese	Mantova	1419765	0-0	FT	0-0
TSV: 2025-12-27	serie b	Catanzaro	Cesena	1419767	2-0	FT	1-0
TSV: 2025-12-27	serie b	Empoli	Frosinone	1419770	1-1	FT	1-1
TSV: 2025-12-27	serie b	Juve Stabia	Sudtirol	1419761	1-0	FT	1-0
TSV: 2025-12-27	serie b	Sampdoria	Reggiana	1419764	2-1	FT	1-1
TSV: 2025-12-27	serie b	Venezia	Virtus Entella	1419763	1-0	FT	1-0
TSV: 2025-12-27	serie b	Palermo	Padova	1419766	1-0	FT	1-0
TSV: 2025-12-27	serie b	Bari	Avellino	1419768	1-1	FT	0-0
TSV: 2025-12-27	taça de portugal	Lusitano Évora 1911	Fafe	1488361	0-1	FT	0-0
TSV: 2025-12-28	africa cup of nations	Gabon	Mozambique	1347262	2-3	FT	1-2
TSV: 2025-12-28	africa cup of nations	Equatorial Guinea	Sudan	1347260	0-1	FT	0-0
TSV: 2025-12-28	africa cup of nations	Algeria	Burkina Faso	1347259	1-0	FT	1-0
TSV: 2025-12-28	africa cup of nations	Ivory Coast	Cameroon	1347261	1-1	FT	0-0
TSV: 2025-12-28	club friendly games	Leon	Mineros de Zacatecas	1501346	5-2	FT
TSV: 2025-12-28	liga portugal	Arouca	GIL Vicente	1396372	2-2	FT	2-1
TSV: 2025-12-28	liga portugal	Casa Pia	Guimaraes	1396374	0-0	FT	0-0
TSV: 2025-12-28	liga portugal	SC Braga	Benfica	1396373	2-2	FT	2-1
TSV: 2025-12-28	liga portugal	Sporting CP	Rio Ave	1396380	4-0	FT	1-0
TSV: 2025-12-28	liga portugal 2	Academico Viseu	Benfica B	1398104	1-2	FT	0-1
TSV: 2025-12-28	liga portugal 2	Pacos Ferreira	Farense	1398110	0-0	FT	0-0
TSV: 2025-12-28	premier league	Sunderland	Leeds	1379147	1-1	FT	1-0
TSV: 2025-12-28	premier league	Crystal Palace	Tottenham	1379143	0-1	FT	0-1
TSV: 2025-12-28	serie a italia	AC Milan	Hellas Verona	1378028	3-0	FT	1-0
TSV: 2025-12-28	serie a italia	Cremonese	Napoli	1378026	0-2	FT	0-2
TSV: 2025-12-28	serie a italia	Bologna	Sassuolo	1378025	1-1	FT	0-0
TSV: 2025-12-28	serie a italia	Atalanta	Inter	1378024	0-1	FT	0-0
TSV: 2025-12-29	africa cup of nations	Angola	Egypt	1347265	0-0	FT	0-0
TSV: 2025-12-29	africa cup of nations	Zimbabwe	South Africa	1347266	2-3	FT	1-1
TSV: 2025-12-29	africa cup of nations	Comoros	Mali	1347264	0-0	FT	0-0
TSV: 2025-12-29	africa cup of nations	Zambia	Morocco	1347263	0-3	FT	0-2
TSV: 2025-12-29	championship	Coventry	Ipswich	1386832	0-2	FT	0-0
TSV: 2025-12-29	championship	Leicester	Derby	1386834	2-1	FT	2-1
TSV: 2025-12-29	championship	Middlesbrough	Hull City	1386830	0-1	FT	0-1
TSV: 2025-12-29	championship	Millwall	Bristol City	1386833	2-1	FT	1-0
TSV: 2025-12-29	championship	Norwich	Watford	1386838	0-1	FT	0-0
TSV: 2025-12-29	championship	Oxford United	Swansea	1386831	0-1	FT	0-1
TSV: 2025-12-29	championship	Portsmouth	Charlton	1386836	2-1	FT	0-0
TSV: 2025-12-29	championship	Sheffield Wednesday	Blackburn	1386827	0-0	FT	0-0
TSV: 2025-12-29	championship	Stoke City	Sheffield Utd	1386829	1-2	FT	0-0
TSV: 2025-12-29	championship	West Brom	QPR	1386828	2-1	FT	1-1
TSV: 2025-12-29	championship	Wrexham	Preston	1386835	2-1	FT	1-0
TSV: 2025-12-29	championship	Birmingham	Southampton	1386837	1-1	FT	0-0
TSV: 2025-12-29	liga portugal	FC Porto	AVS	1396377	2-0	FT	0-0
TSV: 2025-12-29	saudi arabia	Al Khaleej Saihat	Al-Fateh	1436019	0-1	FT	0-1
TSV: 2025-12-29	saudi arabia	Al Riyadh	Al-Hazm	1436020	1-2	FT	0-1
TSV: 2025-12-29	saudi arabia	Al Taawon	Al Najma	1436014	1-0	FT	0-0
TSV: 2025-12-29	serie a italia	AS Roma	Genoa	1378031	3-1	FT	3-0
TSV: 2025-12-30	africa cup of nations	Tanzania	Tunisia	1347268	1-1	FT	0-1
TSV: 2025-12-30	africa cup of nations	Uganda	Nigeria	1347267	1-3	FT	0-1
TSV: 2025-12-30	africa cup of nations	Benin	Senegal	1347269	0-3	FT	0-1
TSV: 2025-12-30	africa cup of nations	Botswana	Congo DR	1347270	0-3	FT	0-2
TSV: 2025-12-30	club friendly games	Tlaxcala	Pachuca	1501347	1-4	FT	0-3
TSV: 2025-12-30	club friendly games	Kerkennah	Stade Gabesien	1501349		CANC
TSV: 2025-12-30	club friendly games	US Monastirienne	CS Hammam-Lif	1501348	1-0	FT
TSV: 2025-12-30	club friendly games	Atlas	Necaxa	1501350	5-3	FT
TSV: 2025-12-30	club friendly games	Club Tijuana	Mazatlán	1501351	0-0	FT	0-0
TSV: 2025-12-30	cymru premier league	Cardiff MET	Haverfordwest County AFC	1401133	0-0	FT	0-0
TSV: 2025-12-30	liga portugal 2	Torreense	Lusitânia Lourosa	1398112	0-1	FT	0-1
TSV: 2025-12-30	premier league	Burnley	Newcastle	1379151	1-3	FT	1-2
TSV: 2025-12-30	premier league	Chelsea	Bournemouth	1379152	2-2	FT	2-2
TSV: 2025-12-30	premier league	Nottingham Forest	Everton	1379156	0-2	FT	0-1
TSV: 2025-12-30	premier league	West Ham	Brighton	1379158	2-2	FT	2-1
TSV: 2025-12-30	premier league	Arsenal	Aston Villa	1379149	4-1	FT	0-0
TSV: 2025-12-30	premier league	Manchester United	Wolves	1379155	1-1	FT	1-1
TSV: 2025-12-30	premiership	Dundee	Kilmarnock	1382780	2-1	FT	0-1
TSV: 2025-12-30	premiership	Hibernian	Aberdeen	1382782	2-0	FT	0-0
TSV: 2025-12-30	premiership	Livingston	Dundee Utd	1382783	1-3	FT	0-1
TSV: 2025-12-30	premiership	Rangers	ST Mirren	1382785	2-1	FT	1-0
TSV: 2025-12-30	premiership	Motherwell	Celtic	1382784	2-0	FT	1-0
TSV: 2025-12-30	saudi arabia	Al-Ahli Jeddah	Al-Fayha	1436012	2-0	FT	1-0
TSV: 2025-12-30	saudi arabia	Al Okhdood	Damac	1436018	0-1	FT	0-1
TSV: 2025-12-30	saudi arabia	Al-Ettifaq	Al-Nassr	1436013	2-2	FT	1-0
TSV: 2025-12-31	africa cup of nations	Equatorial Guinea	Algeria	1347271	1-3	FT	0-3
TSV: 2025-12-31	africa cup of nations	Sudan	Burkina Faso	1347272	0-2	FT	0-1
TSV: 2025-12-31	africa cup of nations	Gabon	Ivory Coast	1347273	2-3	FT	2-1
TSV: 2025-12-31	africa cup of nations	Mozambique	Cameroon	1347274	1-2	FT	1-1
TSV: 2025-12-31	cymru premier league	Bala Town	Caernarfon Town	1401134	0-1	FT	0-1
TSV: 2025-12-31	cymru premier league	Briton Ferry	Barry Town	1401135	2-1	FT	1-0
TSV: 2025-12-31	cymru premier league	GAP Connah S Quay FC	The New Saints	1401136	3-1	FT	2-0
TSV: 2025-12-31	saudi arabia	NEOM	Al-Ittihad FC	1436015	1-3	FT	1-1
TSV: 2025-12-31	saudi arabia	Al Kholood	Al-Hilal Saudi FC	1436017	1-3	FT	1-1
TSV: 2025-12-31	saudi arabia	Al Shabab	Al-Qadisiyah FC	1436016	2-3	FT	0-3
TSV: 2026-01-01	championship	Blackburn	Wrexham	1386845	0-2	FT	0-2
TSV: 2026-01-01	championship	Bristol City	Portsmouth	1386839	5-0	FT	2-0
TSV: 2026-01-01	championship	Charlton	Coventry	1386850	1-1	FT	0-1
TSV: 2026-01-01	championship	Derby	Middlesbrough	1386847	1-0	FT	0-0
TSV: 2026-01-01	championship	Hull City	Stoke City	1386844	0-1	FT	0-1
TSV: 2026-01-01	championship	Ipswich	Oxford United	1386849	2-1	FT	2-1
TSV: 2026-01-01	championship	Preston	Sheffield Wednesday	1386842	3-0	FT	1-0
TSV: 2026-01-01	championship	QPR	Norwich	1386846	1-2	FT	0-0
TSV: 2026-01-01	championship	Southampton	Millwall	1386848	0-0	FT	0-0
TSV: 2026-01-01	championship	Swansea	West Brom	1386840	1-0	FT	0-0
TSV: 2026-01-01	championship	Watford	Birmingham	1386843	3-0	FT	2-0
TSV: 2026-01-01	championship	Sheffield Utd	Leicester	1386841	3-1	FT	1-0
TSV: 2026-01-01	cymru premier league	Colwyn Bay	Flint Town United	1401138	1-2	FT	0-0
TSV: 2026-01-01	cymru premier league	llanelli AFC	Penybont	1401137	0-1	FT	0-0
TSV: 2026-01-01	premier league	Crystal Palace	Fulham	1379153	1-1	FT	1-0
TSV: 2026-01-01	premier league	Liverpool	Leeds	1379154	0-0	FT	0-0
TSV: 2026-01-01	premier league	Brentford	Tottenham	1379150	0-0	FT	0-0
TSV: 2026-01-01	premier league	Sunderland	Manchester City	1379157	0-0	FT	0-0
TSV: 2026-01-02	laliga	Rayo Vallecano	Getafe	1390995	1-1	FT	1-0
TSV: 2026-01-02	laliga2	Eibar	Mirandes	1391982	2-1	FT	0-1
TSV: 2026-01-02	liga portugal	GIL Vicente	Sporting CP	1396385	1-1	FT	0-1
