O25_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-19	2065742647	O25_FT	18:00	serie a italia	Pisa	Genoa	2.38	1378189	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2592745219	O25_FT	18:00	superliga serbia	Radnicki 1923	Radnicki NIS	1.95	1540299	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	3976101373	O25_FT	18:30	liga profesional argentina	Aldosivi	Racing Club	2.9	1492028	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	3779869410	O25_FT	18:30	laliga2	Eibar	Huesca	2.2	1392150	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1928402729	O25_FT	18:30	laliga2	Albacete	Granada CF	2.1	1392153	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2954725551	O25_FT	18:30	russian premier league	FC Krasnodar	Baltika	2.09	1400225	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	873549057	O25_FT	18:30	pro league	Union St. Gilloise	Club Brugge KV	1.9	1536986	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1229361259	O25_FT	18:30	czech first league	Plzen	Pardubice	1.57	1384887	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	3036672162	O25_FT	19:00	liga portugal	Sporting CP	Benfica	1.73	1396506	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	3407451265	O25_FT	19:00	super lig	Trabzonspor	Başakşehir	1.57	1394702	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1178670400	O25_FT	19:15	pro league	RAAL La Louvière	Zulte Waregem	1.9	1536971	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1948377987	O25_FT	19:30	serie b	Empoli	Virtus Entella	2.1	1419939	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1702521711	O25_FT	19:30	bundesliga	Borussia Mönchengladbach	FSV Mainz 05	1.85	1388571	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2642851024	O25_FT	19:30	superligaen	Gyori ETO FC	Ferencvarosi TC	1.62	1380349	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2862433976	O25_FT	20:00	super league greece	Panathinaikos	Olympiakos Piraeus	2.3	1537124	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2455330533	O25_FT	20:00	liga pro ecuador	Manta FC	Deportivo Cuenca	2.25	1519324	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2879183433	O25_FT	20:00	liga i romania	Universitatea Craiova	Rapid	2	1531634	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2282078903	O25_FT	20:00	superliga serbia	IMT Novi Beograd	Mladost Lucani	2	1540297	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	230184051	O25_FT	20:45	serie a italia	Juventus	Bologna	1.73	1378186	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	171299108	O25_FT	20:45	ligue 1	Paris Saint Germain	Lyon	1.44	1387966	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2133162123	O25_FT	21:00	serie a brazil	Coritiba	Atletico-MG	2.25	1492222	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2831756686	O25_FT	21:00	serie a brazil	Santos	Fluminense	2.25	1492227	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1923771269	O25_FT	21:00	primera a colombia	Santa Fe	Cucuta	1.9	1506091	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	17870661	O25_FT	21:00	laliga2	Almeria	Malaga	1.62	1392157	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2642969384	O25_FT	21:30	liga portugal	SC Braga	Famalicao	1.91	1396499	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1543177435	O25_FT	21:30	liga portugal	FC Porto	Tondela	1.65	1396501	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	3228436697	O25_FT	22:00	liga profesional argentina	River Plate	Boca Juniors	2.62	1492037	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2661728112	O25_FT	22:30	primera división paraguay	Olimpia	Cerro Porteno	2.05	1505057	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1862159492	O25_FT	22:30	liga pro ecuador	Independiente del Valle	LDU de Quito	1.95	1519321	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1682311192	O25_FT	23:10	primera a colombia	Alianza Valledupar	Independiente Medellin	2.25	1506094	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	3347220811	O25_FT	23:30	serie a brazil	Palmeiras	Atletico Paranaense	1.93	1492226	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1041437228	O25_FT	23:30	serie a brazil	RB Bragantino	Remo	1.85	1492220	O25_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_BASE | 2026-04-19 02:54:26 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-18	2600946010	O25_FT	00:30	liga profesional argentina	Independiente	Defensa Y Justicia	2.45	1492035	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	2658426449	O25_FT	01:00	serie a brazil	Vitoria	Corinthians	2.6	1492229	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	3992732915	O25_FT	01:00	liga mx	Necaxa	Tigres UANL	1.83	1492591	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	3922448726	O25_FT	01:00	liga mx	Cruz Azul	Club Tijuana	1.5	1492592	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	551474929	O25_FT	01:10	primera a colombia	Deportes Tolima	Deportivo Pereira	1.7	1506089	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	144306690	O25_FT	01:30	primera división paraguay	Deportivo Recoleta	2 de Mayo	2.1	1505058	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	644977717	O25_FT	01:30	mls	Philadelphia Union	DC United	2	1490217	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	4041213643	O25_FT	01:30	serie a brazil	Cruzeiro	Gremio	2	1492223	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	1218460265	O25_FT	01:30	mls	New England Revolution	Columbus Crew	1.83	1490216	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	4102933139	O25_FT	01:30	mls	Atlanta United FC	Nashville SC	1.8	1490214	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	1054168919	O25_FT	01:30	mls	New York City FC	Charlotte	1.8	1490218	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	1086693212	O25_FT	01:30	mls	FC Cincinnati	Chicago Fire	1.62	1490215	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	2055960016	O25_FT	01:30	mls	Orlando City SC	Houston Dynamo	1.55	1490219	O25_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_BASE | 2026-04-20 13:48:57 | run_date=2026-04-20 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-20	3703241535	O25_FT	03:30	primera a colombia	America de Cali	Millonarios	2.3	1506092	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	2660558068	O25_FT	12:00	ukrainian premier league	Oleksandria	Veres Rivne	2.5	1396801	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1913594856	O25_FT	16:30	liga i romania	FC Botosani	Metaloglobus	1.65	1531524	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1718191185	O25_FT	17:00	ukrainian premier league	Shakhtar Donetsk	Polessya	2.2	1391598	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1674544320	O25_FT	19:00	super lig	Gaziantep FK	Kayserispor	1.7	1394696	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	2306675108	O25_FT	19:00	ekstraklasa	Lechia Gdansk	Piast Gliwice	1.65	1380639	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	2916046655	O25_FT	19:30	liga i romania	Farul Constanta	FCSB	1.73	1531523	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	3729092877	O25_FT	19:45	liga portugal 2	Sporting CP B	Felgueiras 1932	2.15	1398236	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	865833920	O25_FT	19:45	liga portugal 2	FC Porto B	Leixoes	2	1398231	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	710892426	O25_FT	20:00	liga profesional argentina	Barracas Central	Belgrano Cordoba	3.2	1492031	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	3131965515	O25_FT	20:30	laliga2	Deportivo La Coruna	Mirandes	1.9	1392155	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	316631011	O25_FT	20:45	serie a italia	Lecce	Fiorentina	2.2	1378187	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	3321479843	O25_FT	20:45	ligue 2	Dunkerque	Laval	1.85	1389380	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1407957008	O25_FT	21:00	premier league	Crystal Palace	West Ham	1.85	1379292	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1685883027	O25_FT	21:15	liga portugal	Moreirense	Estoril	1.8	1396503	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	2256122303	O25_FT	22:15	liga profesional argentina	Central Cordoba de Santiago	Platense	3.25	1492032	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1317065382	O25_FT	22:15	liga profesional argentina	Banfield	Independ. Rivadavia	2.45	1492030	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1460877996	O25_FT	23:15	primera división paraguay	Rubio NU	Libertad Asuncion	2.25	1505059	O25_RANDOM_POOL_BASE	predictions.tsv

TSV: 2026-04-01	2807532571	O25_FT	00:00	liga profesional argentina	Lanus	Platense	2.9	1492006	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4009557744	O25_FT	00:00	liga profesional argentina	Talleres Cordoba	Boca Juniors	2.88	1492010	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	1270421119	O25_FT	00:00	liga profesional argentina	Lanus	Banfield	2.7	1492022	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1643023394	O25_FT	00:00	liga profesional argentina	Boca Juniors	Instituto Cordoba	2.45	1491987	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1370608748	O25_FT	00:00	liga pro ecuador	Leones del Norte	Aucas	2.4	1519322	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1925207585	O25_FT	00:00	serie a brazil	Coritiba	Vasco DA Gama	2.35	1492194	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	4234859617	O25_FT	00:00	primera a colombia	Junior	Bucaramanga	2.25	1506054	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3142328762	O25_FT	00:00	liga profesional argentina	Argentinos JRS	Banfield	2.25	1491999	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1809547107	O25_FT	00:00	serie a brazil	Chapecoense-sc	Atletico-MG	2.2	1492193	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1290146881	O25_FT	00:00	serie a brazil	Internacional	Sao Paulo	2.2	1492197	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2802510933	O25_FT	00:00	primera división paraguay	Deportivo Recoleta	Rubio NU	2.15	1505036	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	2829812064	O25_FT	00:00	primera división paraguay	Club Guarani	Sportivo Trinidense	2.15	1505033	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	762783920	O25_FT	00:00	primera división paraguay	Sportivo Trinidense	Olimpia	2.15	1505042	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1122301632	O25_FT	00:00	serie a brazil	Botafogo	Mirassol	2.1	1492191	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2206006765	O25_FT	00:00	serie a brazil	Cruzeiro	Vitoria	2.05	1492195	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	64054079	O25_FT	00:00	serie a brazil	Bahia	Atletico Paranaense	2	1492190	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1609004124	O25_FT	00:00	primera a colombia	Jaguares	Millonarios	2	1506073	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4244359418	O25_FT	00:00	serie a brazil	Santos	Remo	1.95	1492199	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2291659680	O25_FT	00:00	primera a colombia	Santa Fe	Llaneros	1.93	1506069	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1775237511	O25_FT	00:00	liga mx	Santos Laguna	Puebla	1.8	1492569	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1795197454	O25_FT	00:00	liga mx	Pachuca	Toluca	1.65	1492565	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2226555661	O25_FT	00:00	mls	San Diego	Real Salt Lake	1.55	1490179	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3939333873	O25_FT	00:10	primera a colombia	Deportes Tolima	Jaguares	1.85	1506060	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1043835039	O25_FT	00:15	liga pro ecuador	Mushuc Runa SC	Emelec	2.15	1519302	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	4014774312	O25_FT	00:20	primera a colombia	Jaguares	Águilas Doradas	2.4	1506053	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	4276721283	O25_FT	00:30	liga profesional argentina	San Lorenzo	Estudiantes L.P.	3.1	1492009	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	133670527	O25_FT	00:30	primera división paraguay	Rubio NU	Sportivo Ameliano	2.45	1505027	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	204327567	O25_FT	00:30	serie a brazil	Corinthians	Internacional	2.35	1492203	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1839056781	O25_FT	00:30	liga profesional argentina	Boca Juniors	Independiente	2.35	1492015	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2451606422	O25_FT	00:30	serie a brazil	Corinthians	Flamengo	2.3	1492182	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3568193759	O25_FT	00:30	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	2.25	1505031	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3464360071	O25_FT	00:30	primera división paraguay	Sportivo Luqueno	2 de Mayo	2.2	1505029	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1290146881	O25_FT	00:30	serie a brazil	Internacional	Sao Paulo	2.2	1492197	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	2761094636	O25_FT	00:30	serie a brazil	Atletico Paranaense	Botafogo	2.15	1492150	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1122301632	O25_FT	00:30	serie a brazil	Botafogo	Mirassol	2.1	1492191	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3562896284	O25_FT	00:30	serie a brazil	Bahia	Palmeiras	2	1492201	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	395547298	O25_FT	00:30	international friendlies	Colombia	Croatia	1.85	1512757	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	853069655	O25_FT	00:30	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	1.85	1505032	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	344993574	O25_FT	00:30	serie a brazil	Flamengo	Bahia	1.8	1492224	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2807532571	O25_FT	01:00	liga profesional argentina	Lanus	Platense	2.9	1492006	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	682514211	O25_FT	01:00	liga profesional argentina	Argentinos JRS	Lanus	2.7	1491893	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	660171386	O25_FT	01:00	liga profesional argentina	Racing Club	River Plate	2.6	1492025	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2794050401	O25_FT	01:00	primera división paraguay	Sportivo Trinidense	Rubio NU	2.4	1505048	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	186550019	O25_FT	01:00	international friendlies	Haiti	Tunisia	2.35	1512761	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	589051090	O25_FT	01:00	serie a brazil	Santos	Atletico-MG	2.1	1492218	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2206006765	O25_FT	01:00	serie a brazil	Cruzeiro	Vitoria	2.05	1492195	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4276291902	O25_FT	01:00	serie a brazil	Mirassol	RB Bragantino	2.05	1492207	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	64054079	O25_FT	01:00	serie a brazil	Bahia	Atletico Paranaense	2	1492190	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	3251690797	O25_FT	01:00	liga pro ecuador	Aucas	Orense SC	1.95	1519296	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4040950145	O25_FT	01:00	liga mx	Club Queretaro	Necaxa	1.85	1492582	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1747153826	O25_FT	01:00	liga mx	Tigres UANL	Guadalajara Chivas	1.83	1492583	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2105093241	O25_FT	01:00	liga mx	Santos Laguna	Atlas	1.7	1492597	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	922330754	O25_FT	01:00	liga mx	Club Queretaro	Toluca	1.67	1492578	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1436310579	O25_FT	01:00	liga mx	Monterrey	Atletico San Luis	1.57	1492574	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2564927568	O25_FT	01:00	mls	Los Angeles FC	San Jose Earthquakes	1.55	1490224	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3698790625	O25_FT	01:00	international friendlies	USA	Portugal	1.5	1503004	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3695500623	O25_FT	01:00	mls	Columbus Crew	Orlando City SC	1.35	1490208	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4204715755	O25_FT	01:10	liga pro ecuador	Macara	Aucas	2.35	1519309	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	4069996102	O25_FT	01:10	liga pro ecuador	Macara	Barcelona SC	2.3	1519323	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	4155447180	O25_FT	01:10	liga pro ecuador	Aucas	Emelec	2.08	1519312	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	3750642184	O25_FT	01:10	primera a colombia	Independiente Medellin	America de Cali	2	1506064	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	1243512501	O25_FT	01:15	liga profesional argentina	Huracan	Barracas Central	2.9	1491992	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2907191242	O25_FT	01:20	primera a colombia	Fortaleza FC	Internacional de Bogota	2.15	1506075	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1609004124	O25_FT	01:20	primera a colombia	Jaguares	Millonarios	2.05	1506073	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	1852109721	O25_FT	01:20	primera a colombia	Deportivo Pasto	Atletico Nacional	2	1506063	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2719771118	O25_FT	01:20	primera a colombia	Bucaramanga	Chico	1.95	1506085	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1602461545	O25_FT	01:20	primera a colombia	Junior	Llaneros	1.95	1506093	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3356678851	O25_FT	01:30	liga profesional argentina	Central Cordoba de Santiago	Newells Old Boys	3	1492001	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2037894561	O25_FT	01:30	liga profesional argentina	Talleres Cordoba	Deportivo Riestra	3	1492040	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4009557744	O25_FT	01:30	liga profesional argentina	Talleres Cordoba	Boca Juniors	2.7	1492010	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2164053495	O25_FT	01:30	serie a brazil	Coritiba	Fluminense	2.6	1492204	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2704952844	O25_FT	01:30	primera división paraguay	Nacional Asuncion	Cerro Porteno	2.4	1505051	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1263196524	O25_FT	01:30	primera división paraguay	Club Sp. San Lorenzo	Sportivo Ameliano	2.35	1505040	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1925207585	O25_FT	01:30	serie a brazil	Coritiba	Vasco DA Gama	2.35	1492194	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1814475060	O25_FT	01:30	primera división paraguay	Club Guarani	Libertad Asuncion	2.25	1505045	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2537554042	O25_FT	01:30	primera división paraguay	Libertad Asuncion	Sportivo Trinidense	2.25	1505050	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1914465191	O25_FT	01:30	liga profesional argentina	Rosario Central	Sarmiento Junin	2.25	1492038	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1653570339	O25_FT	01:30	liga profesional argentina	Union Santa Fe	Newells Old Boys	2.2	1492042	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3133921833	O25_FT	01:30	primera división paraguay	Sportivo Luqueno	Cerro Porteno	2.15	1505041	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	762783920	O25_FT	01:30	primera división paraguay	Sportivo Trinidense	Olimpia	2.15	1505042	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	410113277	O25_FT	01:30	primera división paraguay	Deportivo Recoleta	Club Sp. San Lorenzo	2.15	1505047	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	4131016166	O25_FT	01:30	primera división paraguay	Club Sp. San Lorenzo	Club Guarani	2.15	1505053	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2560016518	O25_FT	01:30	mls	New England Revolution	DC United	2.1	1490202	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	568304699	O25_FT	01:30	primera división paraguay	Libertad Asuncion	Deportivo Recoleta	1.95	1505038	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1243956398	O25_FT	01:30	primera división paraguay	Cerro Porteno	2 de Mayo	1.95	1505044	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3474981687	O25_FT	01:30	international friendlies	Canada	Tunisia	1.93	1512765	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2291659680	O25_FT	01:30	primera a colombia	Santa Fe	Llaneros	1.93	1506069	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2060694690	O25_FT	01:30	serie a brazil	Internacional	Gremio	1.91	1492215	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1051799773	O25_FT	01:30	mls	Charlotte	Nashville SC	1.85	1490201	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	345938043	O25_FT	01:30	mls	DC United	FC Dallas	1.83	1490188	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2422903007	O25_FT	01:30	mls	Charlotte	Philadelphia Union	1.8	1490186	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4169536677	O25_FT	01:30	mls	New York City FC	St. Louis City	1.8	1490187	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3693212940	O25_FT	01:30	serie a brazil	Gremio	Remo	1.75	1492206	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	994525886	O25_FT	01:30	mls	Atlanta United FC	Columbus Crew	1.7	1490184	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2523930432	O25_FT	01:30	mls	Vancouver Whitecaps	New York City FC	1.57	1490200	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1786942345	O25_FT	01:30	mls	New York Red Bulls	FC Cincinnati	1.55	1490185	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	66676446	O25_FT	01:30	mls	Inter Miami	Austin	1.48	1490183	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3204438873	O25_FT	01:30	mls	Inter Miami	New York Red Bulls	1.25	1490199	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	676938275	O25_FT	01:30	international friendlies	Argentina	Zambia	1.22	1536923	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3840391628	O25_FT	02:00	liga profesional argentina	Belgrano Cordoba	Aldosivi	2.6	1492014	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	1835025595	O25_FT	02:00	primera a colombia	Fortaleza FC	Deportivo Pasto	2.45	1506055	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2769158298	O25_FT	02:00	liga profesional argentina	Rosario Central	Atletico Tucuman	2.45	1492008	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	968876184	O25_FT	02:00	liga pro ecuador	Delfin SC	LDU de Quito	2.15	1519314	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	850924886	O25_FT	02:00	primera a colombia	America de Cali	Llaneros	2.05	1506056	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	3834496184	O25_FT	02:00	liga pro ecuador	Libertad	Mushuc Runa SC	2.05	1519308	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3944742331	O25_FT	02:00	liga pro ecuador	Barcelona SC	Leones del Norte	2.05	1519313	O25_RANDOM_POOL_BASE	predictions.tsv
