TSV:	1893129715	2026-03-14	serie b	Juve Stabia	Carrarese	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.05 fixture=1419889	15:00
TSV:	1893129715	2026-03-14	serie b	Juve Stabia	Carrarese	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.5 fixture=1419889	15:00
TSV:	2814829624	2026-03-14	serie b	Padova	Catanzaro	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.36 fixture=1419885	15:00
TSV:	2814829624	2026-03-14	serie b	Padova	Catanzaro	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=1.35 fixture=1419885	15:00
TSV:	2814829624	2026-03-14	serie b	Padova	Catanzaro	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.36 fixture=1419885	15:00
TSV:	2814829624	2026-03-14	serie b	Padova	Catanzaro	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.3 fixture=1419885	15:00
TSV:	2814829624	2026-03-14	serie b	Padova	Catanzaro	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.3 fixture=1419885	15:00
TSV:	2814829624	2026-03-14	serie b	Padova	Catanzaro	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.3 fixture=1419885	15:00
TSV:	2814829624	2026-03-14	serie b	Padova	Catanzaro	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.1 fixture=1419885	15:00
TSV:	3863869768	2026-03-14	serie b	Monza	Palermo	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.36 fixture=1419887	17:15
TSV:	3863869768	2026-03-14	serie b	Monza	Palermo	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=1.22 fixture=1419887	17:15
TSV:	3863869768	2026-03-14	serie b	Monza	Palermo	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.25 fixture=1419887	17:15
TSV:	3863869768	2026-03-14	serie b	Monza	Palermo	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.4 fixture=1419887	17:15
TSV:	3863869768	2026-03-14	serie b	Monza	Palermo	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.33 fixture=1419887	17:15
TSV:	3863869768	2026-03-14	serie b	Monza	Palermo	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.1 fixture=1419887	17:15
TSV:	3863869768	2026-03-14	serie b	Monza	Palermo	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.5 fixture=1419887	17:15
TSV:	1947360345	2026-03-14	serie b	Sampdoria	Venezia	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.4 fixture=1419881	19:30
TSV:	1947360345	2026-03-14	serie b	Sampdoria	Venezia	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=1.5 fixture=1419881	19:30
TSV:	1947360345	2026-03-14	serie b	Sampdoria	Venezia	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.53 fixture=1419881	19:30
TSV:	1947360345	2026-03-14	serie b	Sampdoria	Venezia	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.18 fixture=1419881	19:30
TSV:	1947360345	2026-03-14	serie b	Sampdoria	Venezia	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1419881	19:30
TSV:	1947360345	2026-03-14	serie b	Sampdoria	Venezia	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=4.2 fixture=1419881	19:30
TSV:	1947360345	2026-03-14	serie b	Sampdoria	Venezia	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=1.8 fixture=1419881	19:30
TSV:	1999558111	2026-03-14	super league switzerland	FC Thun	Grasshoppers	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1494572	18:00
TSV:	1999558111	2026-03-14	super league switzerland	FC Thun	Grasshoppers	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.15 fixture=1494572	18:00
TSV:	1999558111	2026-03-14	super league switzerland	FC Thun	Grasshoppers	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.1 fixture=1494572	18:00
TSV:	1999558111	2026-03-14	super league switzerland	FC Thun	Grasshoppers	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.44 fixture=1494572	18:00
TSV:	1999558111	2026-03-14	super league switzerland	FC Thun	Grasshoppers	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.17 fixture=1494572	18:00
TSV:	1999558111	2026-03-14	super league switzerland	FC Thun	Grasshoppers	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.5 fixture=1494572	18:00
TSV:	1999558111	2026-03-14	super league switzerland	FC Thun	Grasshoppers	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5 fixture=1494572	18:00
TSV:	1099590777	2026-03-14	super league switzerland	FC Zurich	FC Sion	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1494573	18:00
TSV:	1099590777	2026-03-14	super league switzerland	FC Zurich	FC Sion	HT1X_HOME	HT 1X Home	1.0	FAIBLE	0	odd=1.5 fixture=1494573	18:00
TSV:	1099590777	2026-03-14	super league switzerland	FC Zurich	FC Sion	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.33 fixture=1494573	18:00
TSV:	1099590777	2026-03-14	super league switzerland	FC Zurich	FC Sion	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.15 fixture=1494573	18:00
TSV:	1099590777	2026-03-14	super league switzerland	FC Zurich	FC Sion	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.2 fixture=1494573	18:00
TSV:	1099590777	2026-03-14	super league switzerland	FC Zurich	FC Sion	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.4 fixture=1494573	18:00
TSV:	1099590777	2026-03-14	super league switzerland	FC Zurich	FC Sion	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=1.91 fixture=1494573	18:00
TSV:	2138937729	2026-03-14	super league switzerland	FC ST. Gallen	FC Lugano	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.29 fixture=1494574	20:30
TSV:	2138937729	2026-03-14	super league switzerland	FC ST. Gallen	FC Lugano	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.25 fixture=1494574	20:30
TSV:	2138937729	2026-03-14	super league switzerland	FC ST. Gallen	FC Lugano	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.17 fixture=1494574	20:30
TSV:	2138937729	2026-03-14	super league switzerland	FC ST. Gallen	FC Lugano	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.33 fixture=1494574	20:30
TSV:	2138937729	2026-03-14	super league switzerland	FC ST. Gallen	FC Lugano	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1494574	20:30
TSV:	2138937729	2026-03-14	super league switzerland	FC ST. Gallen	FC Lugano	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=2 fixture=1494574	20:30
TSV:	2138937729	2026-03-14	super league switzerland	FC ST. Gallen	FC Lugano	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.3 fixture=1494574	20:30
TSV:	2077768934	2026-03-14	super lig	Kocaelispor	Konyaspor	HT05	HT+0.5	2.0	MOYEN	0	odd=1.44 fixture=1394664	11:30
TSV:	2077768934	2026-03-14	super lig	Kocaelispor	Konyaspor	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.22 fixture=1394664	11:30
TSV:	2077768934	2026-03-14	super lig	Kocaelispor	Konyaspor	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.3 fixture=1394664	11:30
TSV:	2077768934	2026-03-14	super lig	Kocaelispor	Konyaspor	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.44 fixture=1394664	11:30
TSV:	2077768934	2026-03-14	super lig	Kocaelispor	Konyaspor	O15_FT	Over 1.5 (FT)	4.0	FORT	0	odd=1.44 fixture=1394664	11:30
TSV:	2077768934	2026-03-14	super lig	Kocaelispor	Konyaspor	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.3 fixture=1394664	11:30
TSV:	2077768934	2026-03-14	super lig	Kocaelispor	Konyaspor	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.25 fixture=1394664	11:30
TSV:	1265264311	2026-03-14	super lig	Galatasaray	Başakşehir	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.22 fixture=1394659	18:00
TSV:	1265264311	2026-03-14	super lig	Galatasaray	Başakşehir	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.18 fixture=1394659	18:00
TSV:	1265264311	2026-03-14	super lig	Galatasaray	Başakşehir	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.08 fixture=1394659	18:00
TSV:	1265264311	2026-03-14	super lig	Galatasaray	Başakşehir	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.36 fixture=1394659	18:00
TSV:	1265264311	2026-03-14	super lig	Galatasaray	Başakşehir	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.14 fixture=1394659	18:00
TSV:	1265264311	2026-03-14	super lig	Galatasaray	Başakşehir	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.44 fixture=1394659	18:00
TSV:	1265264311	2026-03-14	super lig	Galatasaray	Başakşehir	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5 fixture=1394659	18:00
TSV:	680389579	2026-03-14	super lig	Göztepe	Alanyaspor	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.44 fixture=1394661	18:00
TSV:	680389579	2026-03-14	super lig	Göztepe	Alanyaspor	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.22 fixture=1394661	18:00
TSV:	680389579	2026-03-14	super lig	Göztepe	Alanyaspor	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.25 fixture=1394661	18:00
TSV:	680389579	2026-03-14	super lig	Göztepe	Alanyaspor	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.5 fixture=1394661	18:00
TSV:	680389579	2026-03-14	super lig	Göztepe	Alanyaspor	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.4 fixture=1394661	18:00
TSV:	680389579	2026-03-14	super lig	Göztepe	Alanyaspor	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.1 fixture=1394661	18:00
TSV:	680389579	2026-03-14	super lig	Göztepe	Alanyaspor	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.5 fixture=1394661	18:00
TSV:	4278683531	2026-03-14	super lig	Trabzonspor	Rizespor	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1394666	18:00
TSV:	4278683531	2026-03-14	super lig	Trabzonspor	Rizespor	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.18 fixture=1394666	18:00
TSV:	4278683531	2026-03-14	super lig	Trabzonspor	Rizespor	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.12 fixture=1394666	18:00
TSV:	4278683531	2026-03-14	super lig	Trabzonspor	Rizespor	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.4 fixture=1394666	18:00
TSV:	4278683531	2026-03-14	super lig	Trabzonspor	Rizespor	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.18 fixture=1394666	18:00
TSV:	4278683531	2026-03-14	super lig	Trabzonspor	Rizespor	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	odd=1.67 fixture=1394666	18:00
TSV:	4278683531	2026-03-14	super lig	Trabzonspor	Rizespor	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.5 fixture=1394666	18:00
TSV:	2719339140	2026-03-14	superligaen	Ujpest	Kisvarda FC	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.36 fixture=1380329	14:30
TSV:	2719339140	2026-03-14	superligaen	Ujpest	Kisvarda FC	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.22 fixture=1380329	14:30
TSV:	2719339140	2026-03-14	superligaen	Ujpest	Kisvarda FC	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.19 fixture=1380329	14:30
TSV:	2719339140	2026-03-14	superligaen	Ujpest	Kisvarda FC	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.41 fixture=1380329	14:30
TSV:	2719339140	2026-03-14	superligaen	Ujpest	Kisvarda FC	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.3 fixture=1380329	14:30
TSV:	2719339140	2026-03-14	superligaen	Ujpest	Kisvarda FC	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2 fixture=1380329	14:30
TSV:	2719339140	2026-03-14	superligaen	Ujpest	Kisvarda FC	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.4 fixture=1380329	14:30
TSV:	1089117628	2026-03-14	superligaen	Paks	Zalaegerszegi TE	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.28 fixture=1380328	17:00
TSV:	1089117628	2026-03-14	superligaen	Paks	Zalaegerszegi TE	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.22 fixture=1380328	17:00
TSV:	1089117628	2026-03-14	superligaen	Paks	Zalaegerszegi TE	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.11 fixture=1380328	17:00
TSV:	1089117628	2026-03-14	superligaen	Paks	Zalaegerszegi TE	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.28 fixture=1380328	17:00
TSV:	1089117628	2026-03-14	superligaen	Paks	Zalaegerszegi TE	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.17 fixture=1380328	17:00
TSV:	1089117628	2026-03-14	superligaen	Paks	Zalaegerszegi TE	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.9 fixture=1380328	17:00
TSV:	1089117628	2026-03-14	superligaen	Paks	Zalaegerszegi TE	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=3.6 fixture=1380328	17:00
TSV:	3490076858	2026-03-14	superligaen	Debreceni VSC	Nyiregyhaza	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.4 fixture=1380324	19:30
TSV:	3490076858	2026-03-14	superligaen	Debreceni VSC	Nyiregyhaza	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.22 fixture=1380324	19:30
TSV:	3490076858	2026-03-14	superligaen	Debreceni VSC	Nyiregyhaza	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.21 fixture=1380324	19:30
TSV:	3490076858	2026-03-14	superligaen	Debreceni VSC	Nyiregyhaza	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.37 fixture=1380324	19:30
TSV:	3490076858	2026-03-14	superligaen	Debreceni VSC	Nyiregyhaza	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1380324	19:30
TSV:	3490076858	2026-03-14	superligaen	Debreceni VSC	Nyiregyhaza	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.05 fixture=1380324	19:30
TSV:	3490076858	2026-03-14	superligaen	Debreceni VSC	Nyiregyhaza	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.4 fixture=1380324	19:30
TSV:	3305695868	2026-03-15	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1388844	13:30
TSV:	3305695868	2026-03-15	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.28 fixture=1388844	13:30
TSV:	3305695868	2026-03-15	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.15 fixture=1388844	13:30
TSV:	3305695868	2026-03-15	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.25 fixture=1388844	13:30
TSV:	3305695868	2026-03-15	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.17 fixture=1388844	13:30
TSV:	3305695868	2026-03-15	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2 fixture=1388844	13:30
TSV:	3305695868	2026-03-15	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.25 fixture=1388844	13:30
TSV:	1852273735	2026-03-15	2. bundesliga	Dynamo Dresden	Preußen Münster	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.4 fixture=1388847	13:30
TSV:	1852273735	2026-03-15	2. bundesliga	Dynamo Dresden	Preußen Münster	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.22 fixture=1388847	13:30
TSV:	1852273735	2026-03-15	2. bundesliga	Dynamo Dresden	Preußen Münster	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.22 fixture=1388847	13:30
TSV:	1852273735	2026-03-15	2. bundesliga	Dynamo Dresden	Preußen Münster	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.4 fixture=1388847	13:30
TSV:	1852273735	2026-03-15	2. bundesliga	Dynamo Dresden	Preußen Münster	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1388847	13:30
TSV:	1852273735	2026-03-15	2. bundesliga	Dynamo Dresden	Preußen Münster	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.05 fixture=1388847	13:30
TSV:	1852273735	2026-03-15	2. bundesliga	Dynamo Dresden	Preußen Münster	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.4 fixture=1388847	13:30
TSV:	2836331985	2026-03-15	2. bundesliga	FC Schalke 04	Hannover 96	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.33 fixture=1388846	13:30
TSV:	2836331985	2026-03-15	2. bundesliga	FC Schalke 04	Hannover 96	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.28 fixture=1388846	13:30
TSV:	2836331985	2026-03-15	2. bundesliga	FC Schalke 04	Hannover 96	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.17 fixture=1388846	13:30
TSV:	2836331985	2026-03-15	2. bundesliga	FC Schalke 04	Hannover 96	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.3 fixture=1388846	13:30
TSV:	2836331985	2026-03-15	2. bundesliga	FC Schalke 04	Hannover 96	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1388846	13:30
TSV:	2836331985	2026-03-15	2. bundesliga	FC Schalke 04	Hannover 96	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2 fixture=1388846	13:30
TSV:	2836331985	2026-03-15	2. bundesliga	FC Schalke 04	Hannover 96	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.4 fixture=1388846	13:30
TSV:	2208443634	2026-03-15	bundesliga	Werder Bremen	FSV Mainz 05	HT05	HT+0.5	7.0	EXPLOSION	1	odd=1.33 fixture=1388541	15:30
TSV:	2208443634	2026-03-15	bundesliga	Werder Bremen	FSV Mainz 05	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.22 fixture=1388541	15:30
TSV:	2208443634	2026-03-15	bundesliga	Werder Bremen	FSV Mainz 05	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.2 fixture=1388541	15:30
TSV:	2208443634	2026-03-15	bundesliga	Werder Bremen	FSV Mainz 05	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.35 fixture=1388541	15:30
TSV:	2208443634	2026-03-15	bundesliga	Werder Bremen	FSV Mainz 05	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.22 fixture=1388541	15:30
TSV:	2208443634	2026-03-15	bundesliga	Werder Bremen	FSV Mainz 05	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=2.06 fixture=1388541	15:30
TSV:	2208443634	2026-03-15	bundesliga	Werder Bremen	FSV Mainz 05	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.3 fixture=1388541	15:30
TSV:	4058555839	2026-03-15	bundesliga	SC Freiburg	Union Berlin	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.38 fixture=1388537	17:30
TSV:	4058555839	2026-03-15	bundesliga	SC Freiburg	Union Berlin	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.22 fixture=1388537	17:30
TSV:	4058555839	2026-03-15	bundesliga	SC Freiburg	Union Berlin	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.25 fixture=1388537	17:30
TSV:	4058555839	2026-03-15	bundesliga	SC Freiburg	Union Berlin	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.4 fixture=1388537	17:30
TSV:	4058555839	2026-03-15	bundesliga	SC Freiburg	Union Berlin	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.35 fixture=1388537	17:30
TSV:	4058555839	2026-03-15	bundesliga	SC Freiburg	Union Berlin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.2 fixture=1388537	17:30
TSV:	4058555839	2026-03-15	bundesliga	SC Freiburg	Union Berlin	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.25 fixture=1388537	17:30
TSV:	1773950930	2026-03-15	bundesliga	VfB Stuttgart	RB Leipzig	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.18 fixture=1388540	19:30
TSV:	1773950930	2026-03-15	bundesliga	VfB Stuttgart	RB Leipzig	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.38 fixture=1388540	19:30
TSV:	1773950930	2026-03-15	bundesliga	VfB Stuttgart	RB Leipzig	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.14 fixture=1388540	19:30
TSV:	1773950930	2026-03-15	bundesliga	VfB Stuttgart	RB Leipzig	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.12 fixture=1388540	19:30
TSV:	1773950930	2026-03-15	bundesliga	VfB Stuttgart	RB Leipzig	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.1 fixture=1388540	19:30
TSV:	1773950930	2026-03-15	bundesliga	VfB Stuttgart	RB Leipzig	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.38 fixture=1388540	19:30
TSV:	1773950930	2026-03-15	bundesliga	VfB Stuttgart	RB Leipzig	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.52 fixture=1388540	19:30
TSV:	3010620210	2026-03-15	czech first league	Slovan Liberec	Teplice	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.44 fixture=1384853	13:00
TSV:	3010620210	2026-03-15	czech first league	Slovan Liberec	Teplice	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.12 fixture=1384853	13:00
TSV:	3010620210	2026-03-15	czech first league	Slovan Liberec	Teplice	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.17 fixture=1384853	13:00
TSV:	3010620210	2026-03-15	czech first league	Slovan Liberec	Teplice	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.66 fixture=1384853	13:00
TSV:	3010620210	2026-03-15	czech first league	Slovan Liberec	Teplice	O15_FT	Over 1.5 (FT)	1.0	FAIBLE	0	odd=1.36 fixture=1384853	13:00
TSV:	3010620210	2026-03-15	czech first league	Slovan Liberec	Teplice	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.67 fixture=1384853	13:00
TSV:	3010620210	2026-03-15	czech first league	Slovan Liberec	Teplice	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5.25 fixture=1384853	13:00
TSV:	2367903982	2026-03-15	czech first league	Plzen	Bohemians 1905	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.33 fixture=1384855	15:30
TSV:	2367903982	2026-03-15	czech first league	Plzen	Bohemians 1905	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.1 fixture=1384855	15:30
TSV:	2367903982	2026-03-15	czech first league	Plzen	Bohemians 1905	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.07 fixture=1384855	15:30
TSV:	2367903982	2026-03-15	czech first league	Plzen	Bohemians 1905	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.65 fixture=1384855	15:30
TSV:	2367903982	2026-03-15	czech first league	Plzen	Bohemians 1905	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.22 fixture=1384855	15:30
TSV:	2367903982	2026-03-15	czech first league	Plzen	Bohemians 1905	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.45 fixture=1384855	15:30
TSV:	2367903982	2026-03-15	czech first league	Plzen	Bohemians 1905	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=6 fixture=1384855	15:30
TSV:	3216311969	2026-03-15	czech first league	Sigma Olomouc	Karviná	HT05	HT+0.5	7.0	EXPLOSION	1	odd=1.36 fixture=1384856	15:30
TSV:	3216311969	2026-03-15	czech first league	Sigma Olomouc	Karviná	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.25 fixture=1384856	15:30
TSV:	3216311969	2026-03-15	czech first league	Sigma Olomouc	Karviná	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.21 fixture=1384856	15:30
TSV:	3216311969	2026-03-15	czech first league	Sigma Olomouc	Karviná	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.36 fixture=1384856	15:30
TSV:	3216311969	2026-03-15	czech first league	Sigma Olomouc	Karviná	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1384856	15:30
TSV:	3216311969	2026-03-15	czech first league	Sigma Olomouc	Karviná	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=2.15 fixture=1384856	15:30
