# date	league	home	away	league_id	home_id	away_id	fixture_id
2025-11-27	uefa europa league	Panathinaikos	Sturm Graz	3	617	637	1451245
2025-11-27	uefa europa league	Plzen	SC Freiburg	3	567	160	1451237
2025-11-27	uefa europa league	Rangers	SC Braga	3	257	217	1451241
2025-11-27	uefa europa league	Real Betis	Utrecht	3	543	207	1451244
2025-11-28	2. bundesliga	FC Schalke 04	SC Paderborn 07	79	174	185	1388738
2025-11-28	2. bundesliga	Hannover 96	Karlsruher SC	79	166	785	1388735
2025-11-28	bundesliga	Borussia Mönchengladbach	RB Leipzig	78	163	173	1388409
2025-11-28	championship	Oxford United	Ipswich	40	1338	57	1386761
2025-11-28	coupe de france	Annecy	Grenoble	66	3012	101	1486783
2025-11-28	coupe de france	Concarneau	Stade Briochin	66	1300	3229	1486793
2025-11-28	coupe de france	Sarreguemines	Nancy	66	3113	102	1486818
2025-11-28	cymru premier league	Barry Town	Haverfordwest County AFC	110	361	2194	1401116
2025-11-28	cymru premier league	The New Saints	Caernarfon Town	110	354	356	1401115
2025-11-28	eredivisie	PEC Zwolle	Heerenveen	88	193	210	1380992
2025-11-28	laliga	Getafe	Elche	140	546	797	1390952
2025-11-28	laliga2	Sporting Gijon	FC Andorra	141	731	8157	1396964
2025-11-28	liga mx	Guadalajara Chivas	Cruz Azul	262	2278	2295	1485999
2025-11-28	liga portugal	Guimaraes	AVS	94	224	21595	1396344
2025-11-28	ligue 1	Metz	Rennes	61	112	94	1387820
2025-11-28	pro league	KV Mechelen	Standard Liege	144	266	733	1382547
2025-11-28	scottish cup	Linlithgow Rose	Queen's Park	181	6744	6778	1484094
2025-11-28	serie a brazil	Juventude	Bahia	71	152	118	1478033
2025-11-28	serie a brazil	Vasco DA Gama	Internacional	71	133	119	1478035
2025-11-28	serie a italia	Como	Sassuolo	135	895	488	1377986
2025-11-28	serie b	Cesena	Modena	136	509	899	1419725
2025-11-28	super lig	Kocaelispor	Genclerbirligi	203	7411	997	1394555
2025-11-28	superligaen	Nyiregyhaza	Debreceni VSC	271	2403	2392	1380261
2025-11-29	2. bundesliga	1. FC Magdeburg	1. FC Nürnberg	79	179	171	1388737
2025-11-29	2. bundesliga	Eintracht Braunschweig	1. FC Kaiserslautern	79	744	745	1388732
2025-11-29	2. bundesliga	Holstein Kiel	Hertha BSC	79	191	159	1388736
2025-11-29	2. bundesliga	SpVgg Greuther Fürth	VfL Bochum	79	178	176	1388734
2025-11-29	bundesliga	1899 Hoffenheim	FC Augsburg	78	167	170	1388413
2025-11-29	bundesliga	Bayer Leverkusen	Borussia Dortmund	78	168	165	1388407
2025-11-29	bundesliga	Bayern München	FC St. Pauli	78	157	186	1388408
2025-11-29	bundesliga	Union Berlin	1. FC Heidenheim	78	182	180	1388414
2025-11-29	bundesliga	Werder Bremen	1. FC Köln	78	162	192	1388415
2025-11-29	championship	Coventry	Charlton	40	1346	1335	1386762
2025-11-29	championship	Leicester	Sheffield Utd	40	46	62	1386760
2025-11-29	championship	Middlesbrough	Derby	40	70	69	1386764
2025-11-29	championship	Millwall	Southampton	40	58	41	1386759
2025-11-29	championship	Norwich	QPR	40	71	72	1386755
2025-11-29	championship	Portsmouth	Bristol City	40	1355	56	1386757
2025-11-29	championship	Sheffield Wednesday	Preston	40	74	59	1386766
2025-11-29	championship	Stoke City	Hull City	40	75	64	1386763
2025-11-29	championship	West Brom	Swansea	40	60	76	1386765
2025-11-29	championship	Wrexham	Blackburn	40	1837	67	1386758
2025-11-29	coupe de france	APM Metz	Feignies-Aulnoye	66	3245	3176	1486784
2025-11-29	coupe de france	Abbeville	Dunkerque	66	27015	1304	1486781
2025-11-29	coupe de france	Ancienne Château-Gontier	Guingamp	66	3145	90	1486782
2025-11-29	coupe de france	Beauvais	Dieppe	66	3153	9274	1486787
2025-11-29	coupe de france	Biesheim	RED Star FC 93	66	3025	104	1486788
2025-11-29	coupe de france	Bogny	St Maur Lusitanos	66	27019	3115	1486789
2025-11-29	coupe de france	Canet Roussillon	Rodez	66	3030	1301	1486790
2025-11-29	coupe de france	Chalon	Le Puy Foot	66	27020	3069	1486791
2025-11-29	coupe de france	Chauvigny	Poitiers	66	3038	3097	1486792
2025-11-29	coupe de france	Croix Football IC	Le Geldar	66	3043	3194	1486800
2025-11-29	coupe de france	Espoir Ste Luce	Pontivy GSI	66	27235	3098	1486796
2025-11-29	coupe de france	Freyming	Racing Besançon	66	25336	9974	1486798
2025-11-29	coupe de france	Gosier	Oissel	66	4394	3089	1486785
2025-11-29	coupe de france	Hauts Lyonnais	Feurs	66	3187	3177	1486799
2025-11-29	coupe de france	Laval	Saint-Pauloise	66	433	13748	1486801
2025-11-29	coupe de france	Lyon Duchere	Carnoux	66	1295	19916	1486803
2025-11-29	coupe de france	Marmande	Bassin d'Arcachon Sud	66	13736	3249	1486805
2025-11-29	coupe de france	Mazeres	Bordeaux	66	27035	78	1486806
2025-11-29	coupe de france	Montceau	Montpellier	66	3082	82	1486807
2025-11-29	coupe de france	Montreuil	Granville	66	27037	3185	1486808
2025-11-29	coupe de france	Olympique Marcquois	Bondues	66	3090	20599	1486804
2025-11-29	coupe de france	Périgny	Beaucouzé	66	13744	19914	1486809
2025-11-29	coupe de france	Raon l'Etape	Mulhouse	66	3100	3205	1486811
2025-11-29	coupe de france	Reims Sainte-Anne	Amiens	66	9303	87	1486812
2025-11-29	coupe de france	Romorantin	Blois	66	3220	3026	1486813
2025-11-29	coupe de france	SA Mérignac	PAU	66	20581	1297	1486817
2025-11-29	coupe de france	Saint Etienne	Ecotay Moingt	66	1063	27023	1486795
2025-11-29	coupe de france	Saint-Malo	Bastia	66	3108	1305	1486816
2025-11-29	coupe de france	Sarre Union	Sochaux	66	3297	115	1486819
2025-11-29	coupe de france	Selongey	Bourg-en-bresse 01	66	3300	430	1486820
2025-11-29	coupe de france	Seyssinet-Pariset	Istres	66	3227	3267	1486821
2025-11-29	coupe de france	Stade Plabennec	Les Herbiers	66	9311	1308	1486810
2025-11-29	coupe de france	Steenvoorde	Stade Béthunois	66	3307	18153	1486822
2025-11-29	coupe de france	Torcy	Reims	66	9967	93	1486823
2025-11-29	coupe de france	Union Saint-Jean	Orleans	66	9315	103	1486815
2025-11-29	coupe de france	Vendée Fontenay	Chateauroux	66	3130	107	1486797
2025-11-29	coupe de france	Villeneuve-la-Garenne	Le Mans	66	27049	1298	1486825
2025-11-29	coupe de france	Yvetot	Bayeux	66	13636	15116	1486826
2025-11-29	cymru premier league	Bala Town	Cardiff MET	110	352	353	1401117
2025-11-29	cymru premier league	Briton Ferry	Flint Town United	110	2201	5614	1401118
2025-11-29	cymru premier league	Colwyn Bay	Penybont	110	5611	2191	1401119
2025-11-29	cymru premier league	llanelli AFC	GAP Connah S Quay FC	110	355	357	1401120
2025-11-29	czech first league	Baník Ostrava	Dukla Praha	345	3713	3715	1384782
2025-11-29	czech first league	Hradec Králové	FK Jablonec	345	3723	1122	1384780
2025-11-29	czech first league	Slavia Praha	Slovácko	345	560	3719	1384784
2025-11-29	czech first league	Zlin	Karviná	345	603	3716	1384786
2025-11-29	eredivisie	Excelsior	NAC Breda	88	196	203	1380985
2025-11-29	eredivisie	Fortuna Sittard	Heracles	88	205	206	1380989
2025-11-29	eredivisie	NEC Nijmegen	Sparta Rotterdam	88	413	426	1380987
2025-11-29	laliga	Atletico Madrid	Oviedo	140	530	718	1390949
2025-11-29	laliga	Barcelona	Alaves	140	529	542	1390950
2025-11-29	laliga	Levante	Athletic Club	140	539	531	1390954
2025-11-29	laliga	Mallorca	Osasuna	140	798	727	1390955
2025-11-29	laliga2	AD Ceuta FC	Burgos	141	10139	9580	1391931
2025-11-29	laliga2	Albacete	Deportivo La Coruna	141	722	544	1391939
2025-11-29	laliga2	Almeria	Huesca	141	723	726	1391937
2025-11-29	laliga2	Cultural Leonesa	Granada CF	141	725	715	1391935
2025-11-29	laliga2	Valladolid	Malaga	141	720	535	1391932
2025-11-29	liga mx	Club America	Monterrey	262	2287	2282	1486001
2025-11-29	liga portugal	Casa Pia	Alverca	94	4716	4724	1396337
2025-11-29	liga portugal	GIL Vicente	Tondela	94	762	218	1396339
2025-11-29	liga portugal	Moreirense	Famalicao	94	215	242	1396340
2025-11-29	liga portugal	Nacional	Benfica	94	225	211	1396341
2025-11-29	liga portugal 2	Academico Viseu	Penafiel	95	238	235	1398068
2025-11-29	liga portugal 2	Oliveirense	Leixoes	95	233	244	1398071
2025-11-29	liga pro ecuador	Cuniburo	Mushuc Runa SC	242	21103	1162	1479606
2025-11-29	liga pro ecuador	LDU de Quito	Independiente del Valle	242	1158	1153	1479583
2025-11-29	liga pro ecuador	Tecnico Universitario	Manta FC	242	1151	1980	1479605
2025-11-29	liga pro ecuador	Universidad Catolica	Orense SC	242	1157	1992	1479585
2025-11-29	ligue 1	Marseille	Toulouse	61	81	96	1387819
2025-11-29	ligue 1	Monaco	Paris Saint Germain	61	91	85	1387821
2025-11-29	ligue 1	Paris FC	Auxerre	61	114	108	1387822
2025-11-29	mls	Inter Miami	New York City FC	253	9568	1604	1488202
2025-11-29	premier league	Brentford	Burnley	39	55	44	1379090
2025-11-29	premier league	Everton	Newcastle	39	45	34	1379093
2025-11-29	premier league	Manchester City	Leeds	39	50	63	1379094
2025-11-29	premier league	Sunderland	Bournemouth	39	746	35	1379096
2025-11-29	premier league	Tottenham	Fulham	39	47	36	1379097
2025-11-29	premiership	Dundee	ST Mirren	179	253	251	1382744
2025-11-29	premiership	Kilmarnock	Dundee Utd	179	250	1386	1382746
2025-11-29	premiership	Motherwell	Heart Of Midlothian	179	256	254	1382748
2025-11-29	primera a colombia	Deportes Tolima	Santa Fe	239	1142	1139	1487906
2025-11-29	pro league	Charleroi	RAAL La Louvière	144	736	5902	1382550
2025-11-29	pro league	Dender	KVC Westerlo	144	6215	261	1382548
2025-11-29	pro league	Zulte Waregem	Cercle Brugge	144	600	741	1382549
2025-11-29	scottish cup	Airdrie United	Hamilton Academical	181	4668	248	1484081
2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	181	6757	7432	1484082
2025-11-29	scottish cup	Ayr Utd	Turriff United	181	1387	7452	1484083
2025-11-29	scottish cup	Banks O' Dee	Ross County	181	6729	902	1484084
2025-11-29	scottish cup	Benburb	Montrose	181	19788	4251	1484085
2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	181	7431	6781	1484086
2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	181	6733	6766	1484087
2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	181	1382	6728	1484088
2025-11-29	scottish cup	Dunfermline	Queen of the South	181	1388	1384	1484089
2025-11-29	scottish cup	East Fife	Arbroath	181	6764	4249	1484090
2025-11-29	scottish cup	Elgin City	Stirling Albion	181	6767	4669	1484091
2025-11-29	scottish cup	Forfar Athletic	Partick	181	4250	901	1484092
2025-11-29	scottish cup	Kelty Hearts	Brechin	181	6773	1390	1484093
2025-11-29	scottish cup	Peterhead	Morton	181	6777	1383	1484095
2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	181	1385	1391	1484096
2025-11-29	scottish cup	ST Johnstone	Cove Rangers	181	258	6763	1484098
2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	181	6784	7435	1484097
2025-11-29	scottish cup	Stranraer	Clydebank	181	6785	17025	1484099
2025-11-29	serie a brazil	Santos	Sport Recife	71	128	123	1478034
2025-11-29	serie a brazil	Vitoria	Mirassol	71	136	7848	1478036
2025-11-29	serie a italia	AC Milan	Lazio	135	489	487	1377990
2025-11-29	serie a italia	Genoa	Verona	135	495	504	1377987
2025-11-29	serie a italia	Juventus	Cagliari	135	496	490	1377988
2025-11-29	serie a italia	Parma	Udinese	135	523	494	1377991
2025-11-29	serie b	Catanzaro	Virtus Entella	136	1687	527	1419721
2025-11-29	serie b	Empoli	Bari	136	511	508	1419722
2025-11-29	serie b	Palermo	Carrarese	136	522	1581	1419729
2025-11-29	serie b	Pescara	Padova	136	525	870	1419723
2025-11-29	serie b	Reggiana	Frosinone	136	880	512	1419728
2025-11-29	serie b	Sudtirol	Avellino	136	1578	528	1419726
2025-11-29	serie b	Venezia	Mantova	136	517	1693	1419727
2025-11-29	super league switzerland	FC Lugano	FC Sion	207	606	630	1382380
2025-11-29	super league switzerland	FC Luzern	FC Winterthur	207	644	2180	1382381
2025-11-29	super league switzerland	FC Zurich	Grasshoppers	207	783	1013	1382383
2025-11-29	super lig	Gazişehir Gaziantep	Eyüpspor	203	3573	3588	1394552
2025-11-29	super lig	Kasımpaşa	Başakşehir	203	1004	564	1394554
2025-11-29	super lig	Rizespor	Kayserispor	203	1007	1001	1394556
2025-11-29	super lig	Trabzonspor	Konyaspor	203	998	607	1394558
2025-11-29	superligaen	Gyori ETO FC	MTK Budapest	271	2402	2396	1380260
2025-11-29	superligaen	Kazincbarcikai	Diosgyori VTK	271	2410	2393	1380258
2025-11-29	superligaen	Zalaegerszegi TE	Paks	271	2414	2390	1380263
2025-11-30	2. bundesliga	Arminia Bielefeld	Preußen Münster	79	188	1313	1388731
2025-11-30	2. bundesliga	Dynamo Dresden	Fortuna Düsseldorf	79	183	158	1388739
2025-11-30	2. bundesliga	SV Elversberg	SV Darmstadt 98	79	1660	181	1388733
2025-11-30	bundesliga	Eintracht Frankfurt	VfL Wolfsburg	78	169	161	1388410
2025-11-30	bundesliga	Hamburger SV	VfB Stuttgart	78	175	172	1388412
2025-11-30	bundesliga	SC Freiburg	FSV Mainz 05	78	160	164	1388411
2025-11-30	coupe de france	Avranches	Aubervilliers	66	1303	3148	1486786
2025-11-30	coupe de france	Les Sables-d'Olonne	Plouvorn	66	3195	3096	1486802
2025-11-30	coupe de france	MJEP Cormontreuil	Chantilly	66	9290	3162	1486794
2025-11-30	coupe de france	Saint-Cyr Collonges	Rhone-Vallee	66	18148	3290	1486814
2025-11-30	coupe de france	UF Touraine	Estac Troyes	66	9926	110	1486824
2025-11-30	czech first league	Bohemians 1905	Teplice	345	3714	3720	1384779
2025-11-30	czech first league	Plzen	Mlada Boleslav	345	567	640	1384783
2025-11-30	czech first league	Slovan Liberec	Sigma Olomouc	345	782	2250	1384781
2025-11-30	czech first league	Sparta Praha	Pardubice	345	628	3724	1384785
2025-11-30	eredivisie	GO Ahead Eagles	Utrecht	88	410	207	1380986
2025-11-30	eredivisie	PSV Eindhoven	FC Volendam	88	197	416	1380988
2025-11-30	eredivisie	Telstar	Feyenoord	88	427	209	1380990
2025-11-30	eredivisie	Twente	AZ Alkmaar	88	415	201	1380991
2025-11-30	laliga	Celta Vigo	Espanyol	140	538	540	1390951
2025-11-30	laliga	Girona	Real Madrid	140	547	541	1390953
2025-11-30	laliga	Real Sociedad	Villarreal	140	548	533	1390957
2025-11-30	laliga	Sevilla	Real Betis	140	536	543	1390958
2025-11-30	laliga2	Castellón	Las Palmas	141	5254	534	1391930
2025-11-30	laliga2	Cordoba	Cadiz	141	713	724	1391933
2025-11-30	laliga2	Mirandes	Real Sociedad II	141	799	9585	1391934
2025-11-30	laliga2	Racing Santander	Eibar	141	4665	545	1391940
2025-11-30	laliga2	Zaragoza	Leganes	141	732	537	1391936
2025-11-30	liga mx	Tigres UANL	Club Tijuana	262	2279	2280	1487901
2025-11-30	liga mx	Toluca	FC Juarez	262	2281	2298	1488195
2025-11-30	liga portugal	FC Porto	Estoril	94	212	230	1396338
2025-11-30	liga portugal	Rio Ave	Santa Clara	94	226	227	1396342
2025-11-30	liga portugal	Sporting CP	Estrela	94	228	15130	1396343
2025-11-30	liga portugal 2	FC Porto B	Lusitânia Lourosa	95	243	6358	1398069
2025-11-30	liga portugal 2	Portimonense	Maritimo	95	216	214	1398073
2025-11-30	liga portugal 2	Sporting CP B	Farense	95	761	231	1398074
2025-11-30	liga portugal 2	Torreense	Chaves	95	4799	223	1398075
2025-11-30	liga portugal 2	União de Leiria	Benfica B	95	4662	229	1398070
2025-11-30	liga pro ecuador	Aucas	Deportivo Cuenca	242	1156	1154	1479553
2025-11-30	liga pro ecuador	Delfin SC	Emelec	242	1149	1148	1479554
2025-11-30	liga pro ecuador	Libertad	Barcelona SC	242	18762	1152	1479584
2025-11-30	liga pro ecuador	Macara	El Nacional	242	1155	1150	1479555
2025-11-30	liga profesional argentina	Boca Juniors	Argentinos JRS	128	451	458	1488201
2025-11-30	liga profesional argentina	Central Cordoba de Santiago	Estudiantes L.P.	128	1065	450	1488200
2025-11-30	ligue 1	Angers	Lens	61	77	116	1387815
2025-11-30	ligue 1	Le Havre	Lille	61	111	79	1387816
2025-11-30	ligue 1	Lorient	Nice	61	97	84	1387817
2025-11-30	ligue 1	Lyon	Nantes	61	80	83	1387818
2025-11-30	ligue 1	Strasbourg	Stade Brestois 29	61	95	106	1387823
2025-11-30	mls	San Diego	Vancouver Whitecaps	253	25484	1603	1488222
2025-11-30	premier league	Aston Villa	Wolves	39	66	39	1379089
2025-11-30	premier league	Chelsea	Arsenal	39	49	42	1379091
2025-11-30	premier league	Crystal Palace	Manchester United	39	52	33	1379092
2025-11-30	premier league	Nottingham Forest	Brighton	39	65	51	1379095
2025-11-30	premier league	West Ham	Liverpool	39	48	40	1379098
2025-11-30	premiership	Hibernian	Celtic	179	249	247	1382745
2025-11-30	premiership	Livingston	Aberdeen	179	255	252	1382747
2025-11-30	premiership	Rangers	Falkirk	179	257	1389	1382749
2025-11-30	primera a colombia	Fortaleza FC	Bucaramanga	239	1147	1131	1487907
2025-11-30	primera a colombia	Junior	Atletico Nacional	239	1135	1137	1487908
2025-11-30	pro league	Anderlecht	Union St. Gilloise	144	554	1393	1382553
2025-11-30	pro league	Club Brugge KV	Antwerp	144	569	740	1382551
2025-11-30	pro league	Genk	OH Leuven	144	742	260	1382552
2025-11-30	pro league	Gent	St. Truiden	144	631	735	1382546
2025-11-30	serie a brazil	Ceara	Cruzeiro	71	129	135	1478029
2025-11-30	serie a brazil	Corinthians	Botafogo	71	131	120	1478030
2025-11-30	serie a brazil	Fortaleza EC	Atletico-MG	71	154	1062	1478021
2025-11-30	serie a italia	AS Roma	Napoli	135	497	492	1377993
2025-11-30	serie a italia	Atalanta	Fiorentina	135	499	502	1377984
2025-11-30	serie a italia	Lecce	Torino	135	867	503	1377989
2025-11-30	serie a italia	Pisa	Inter	135	801	505	1377992
2025-11-30	serie b	Juve Stabia	Monza	136	863	1579	1419730
2025-11-30	serie b	Spezia	Sampdoria	136	515	498	1419724
2025-11-30	super league switzerland	FC Basel 1893	FC ST. Gallen	207	551	1011	1382378
2025-11-30	super league switzerland	Lausanne	FC Thun	207	1014	1012	1382379
2025-11-30	super league switzerland	Servette FC	BSC Young Boys	207	2184	565	1382382
2025-11-30	super lig	Antalyaspor	Göztepe	203	1005	994	1394550
2025-11-30	super lig	Fatih Karagümrük	Beşiktaş	203	3589	549	1394553
2025-11-30	superligaen	Kisvarda FC	Ujpest	271	2394	2255	1380259
2025-11-30	superligaen	Puskas Academy	Ferencvarosi TC	271	2391	651	1380262
2025-12-01	championship	Birmingham	Watford	40	54	38	1386756
2025-12-01	laliga	Rayo Vallecano	Valencia	140	728	532	1390956
2025-12-01	liga mx	Cruz Azul	Guadalajara Chivas	262	2295	2278	1486002
2025-12-01	liga portugal	Arouca	SC Braga	94	240	217	1396336
2025-12-01	liga portugal 2	Pacos Ferreira	Felgueiras 1932	95	234	4744	1398072
2025-12-01	liga portugal 2	Vizela	Feirense	95	810	213	1398076
2025-12-01	liga profesional argentina	Barracas Central	Gimnasia L.P.	128	2432	434	1488224
2025-12-01	serie a italia	Bologna	Cremonese	135	500	520	1377985
2025-12-01	super lig	Fenerbahçe	Galatasaray	203	611	645	1394551
2025-12-01	super lig	Samsunspor	Alanyaspor	203	3603	996	1394557
2025-12-02	belgian cup	Beerschot VA	RAAL La Louvière	147	263	5902	1485042
2025-12-02	belgian cup	Dender	Standard Liege	147	6215	733	1485045
2025-12-02	championship	Blackburn	Ipswich	40	67	57	1386620
2025-12-02	copa del rey	CD Guadalajara	AD Ceuta FC	143	26723	10139	1486137
2025-12-02	copa del rey	Ebro	Osasuna	143	5261	727	1486134
2025-12-02	copa del rey	Navalcarnero	Getafe	143	5271	546	1486141
2025-12-02	copa del rey	Numancia	Mallorca	143	717	798	1486142
2025-12-02	copa del rey	Portugalete	Alaves	143	9408	542	1486146
2025-12-02	copa del rey	Racing Ferrol	Huesca	143	9409	726	1486148
2025-12-02	dfb pokal	Borussia Dortmund	Bayer Leverkusen	81	165	168	1485258
2025-12-02	dfb pokal	Borussia Mönchengladbach	FC St. Pauli	81	163	186	1485256
2025-12-02	dfb pokal	Hertha BSC	1. FC Kaiserslautern	81	159	745	1485261
2025-12-02	dfb pokal	RB Leipzig	1. FC Magdeburg	81	173	179	1485262
2025-12-02	eredivisie	Ajax	Groningen	88	194	202	1380984
2025-12-02	laliga	Barcelona	Atletico Madrid	140	529	530	1391000
2025-12-02	liga profesional argentina	Racing Club	Tigre	128	436	452	1488406
2025-12-02	premier league	Bournemouth	Everton	39	35	45	1379100
2025-12-02	premier league	Fulham	Manchester City	39	36	50	1379103
2025-12-02	premier league	Newcastle	Tottenham	39	34	47	1379107
2025-12-02	primera a colombia	Independiente Medellin	America de Cali	239	1128	1138	1487909
2025-12-02	schweizer cup	Cham	Grasshoppers	209	6621	1013	1476029
2025-12-02	schweizer cup	Stade Lausanne-Ouchy	FC Winterthur	209	4269	2180	1476030
2025-12-02	schweizer cup	Stade Nyonnais	Neuchatel Xamax FC	209	6646	1015	1476028
2025-12-02	serie a brazil	Vasco DA Gama	Mirassol	71	133	7848	1478046
2025-12-03	belgian cup	Antwerp	St. Truiden	147	740	735	1485041
2025-12-03	belgian cup	Cercle Brugge	Gent	147	741	631	1485043
2025-12-03	belgian cup	OH Leuven	Club Brugge KV	147	260	569	1485047
2025-12-03	belgian cup	Union St. Gilloise	Zulte Waregem	147	1393	600	1485048
2025-12-03	copa del rey	Antoniano	Villarreal	143	7522	533	1486128
2025-12-03	copa del rey	CF Talavera	Malaga	143	5253	535	1486131
2025-12-03	copa del rey	Cieza	Levante	143	20277	539	1486132
2025-12-03	copa del rey	Cultural Leonesa	FC Andorra	143	725	8157	1486133
2025-12-03	copa del rey	Eldense	Almeria	143	9692	723	1486135
2025-12-03	copa del rey	Mirandes	Sporting Gijon	143	799	731	1486139
2025-12-03	copa del rey	Ourense CF	Girona	143	9612	547	1486143
2025-12-03	copa del rey	Pontevedra	Eibar	143	9407	545	1486145
2025-12-03	copa del rey	Quintanar del Rey	Elche	143	9906	797	1486147
2025-12-03	copa del rey	Real Murcia	Cadiz	143	5275	724	1486140
2025-12-03	copa del rey	Reddis	Real Sociedad	143	22136	548	1486150
2025-12-03	copa del rey	Torrent	Real Betis	143	15348	543	1486154
2025-12-03	cup	Artis	Sparta Praha	347	4257	628	1484312
2025-12-03	dfb pokal	Hamburger SV	Holstein Kiel	81	175	191	1485260
2025-12-03	dfb pokal	SC Freiburg	SV Darmstadt 98	81	160	181	1485259
2025-12-03	dfb pokal	Union Berlin	Bayern München	81	182	157	1485263
2025-12-03	dfb pokal	VfL Bochum	VfB Stuttgart	81	176	172	1485257
2025-12-03	laliga	Athletic Club	Real Madrid	140	531	541	1390999
2025-12-03	premier league	Arsenal	Brentford	39	42	55	1379099
2025-12-03	premier league	Brighton	Aston Villa	39	51	66	1379101
2025-12-03	premier league	Burnley	Crystal Palace	39	44	52	1379102
2025-12-03	premier league	Leeds	Chelsea	39	63	49	1379104
2025-12-03	premier league	Liverpool	Sunderland	39	40	746	1379105
2025-12-03	premier league	Wolves	Nottingham Forest	39	39	65	1379108
2025-12-03	premiership	Aberdeen	ST Mirren	179	252	251	1382750
2025-12-03	premiership	Celtic	Dundee	179	247	253	1382751
2025-12-03	premiership	Dundee Utd	Rangers	179	1386	257	1382752
2025-12-03	premiership	Falkirk	Motherwell	179	1389	256	1382753
2025-12-03	premiership	Heart Of Midlothian	Kilmarnock	179	254	250	1382754
2025-12-03	primera a colombia	Fortaleza FC	Santa Fe	239	1147	1139	1487911
2025-12-03	schweizer cup	Rapperswil	FC ST. Gallen	209	2185	1011	1488769
2025-12-03	schweizer cup	Yverdon Sport	Lausanne	209	6653	1014	1476027
2025-12-03	schweizer cup	Zug	FC Luzern	209	12710	644	1476026
2025-12-03	serie a brazil	Bahia	Sport Recife	71	118	123	1478037
2025-12-03	serie a brazil	Fortaleza EC	Corinthians	71	154	131	1478041
2025-12-03	serie a brazil	Gremio	Fluminense	71	130	124	1478042
2025-12-03	serie a brazil	Juventude	Santos	71	152	128	1478043
2025-12-03	serie a brazil	RB Bragantino	Vitoria	71	794	136	1478010
2025-12-03	serie a brazil	Sao Paulo	Internacional	71	126	119	1478045
2025-12-03	superligaen	Kazincbarcikai	Gyori ETO FC	271	2410	2402	1380198
2025-12-04	belgian cup	Charleroi	KV Mechelen	147	736	266	1485044
2025-12-04	belgian cup	Genk	Anderlecht	147	742	554	1485046
2025-12-04	copa del rey	Atlético Baleares	Espanyol	143	9381	540	1486129
2025-12-04	copa del rey	Extremadura 1924	Sevilla	143	24612	536	1486130
2025-12-04	copa del rey	FC Cartagena	Valencia	143	5262	532	1486136
2025-12-04	copa del rey	Leganes	Albacete	143	537	722	1486138
2025-12-04	copa del rey	Ponferradina	Racing Santander	143	4907	4665	1486144
2025-12-04	copa del rey	Real Ávila	Rayo Vallecano	143	9736	728	1486149
2025-12-04	copa del rey	Sabadell	Deportivo La Coruna	143	9593	544	1486151
2025-12-04	copa del rey	Sant Andreu	Celta Vigo	143	5277	538	1486152
2025-12-04	copa del rey	Tenerife	Granada CF	143	719	715	1486153
2025-12-04	copa del rey	Zaragoza	Burgos	143	732	9580	1486155
2025-12-04	liga mx	Cruz Azul	Tigres UANL	262	2295	2279	1488773
2025-12-04	liga mx	Monterrey	Toluca	262	2282	2281	1488770
2025-12-04	premier league	Manchester United	West Ham	39	33	48	1379106
2025-12-04	primera a colombia	Atletico Nacional	Independiente Medellin	239	1137	1128	1487912
2025-12-04	primera a colombia	Bucaramanga	Deportes Tolima	239	1131	1142	1487910
2025-12-04	schweizer cup	FC Aarau	FC Sion	209	2177	630	1476031
2025-12-04	schweizer cup	Grand-Saconnex	FC Basel 1893	209	17415	551	1476025
2025-12-04	serie a brazil	Atletico-MG	Palmeiras	71	1062	121	1478007
2025-12-04	serie a brazil	Cruzeiro	Botafogo	71	135	120	1478039
2025-12-04	serie a brazil	Flamengo	Ceara	71	127	129	1478040
2025-12-04	serie b	Juve Stabia	Bari	136	863	508	1419681
2025-12-04	superligaen	Kisvarda FC	Ferencvarosi TC	271	2394	651	1380199
2025-12-04	taça da liga	FC Porto	Guimaraes	97	212	224	1395329
2025-12-05	2. bundesliga	Fortuna Düsseldorf	FC Schalke 04	79	158	174	1388743
2025-12-05	2. bundesliga	Preußen Münster	Hannover 96	79	1313	166	1388748
2025-12-05	bundesliga	FSV Mainz 05	Borussia Mönchengladbach	78	164	163	1388421
2025-12-05	championship	Hull City	Middlesbrough	40	64	70	1386772
2025-12-05	cymru premier league	Bala Town	Haverfordwest County AFC	110	352	2194	1401123
2025-12-05	cymru premier league	Caernarfon Town	Flint Town United	110	356	5614	1401126
2025-12-05	cymru premier league	Cardiff MET	llanelli AFC	110	353	355	1401125
2025-12-05	cymru premier league	GAP Connah S Quay FC	Colwyn Bay	110	357	5611	1401122
2025-12-05	czech first league	Teplice	Slavia Praha	345	3720	560	1384794
2025-12-05	eredivisie	Excelsior	Groningen	88	196	202	1380994
2025-12-05	fa cup	Salford City	Leyton Orient	45	1844	1373	1485304
2025-12-05	laliga	Oviedo	Mallorca	140	718	798	1390966
2025-12-05	liga portugal	Benfica	Sporting CP	94	211	228	1396347
2025-12-05	liga portugal 2	Penafiel	União de Leiria	95	235	4662	1398084
