O15_RANDOM_POOL_EFFECTIVE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-14	3863869768	O15_FT	17:15	serie b	Monza	Palermo	1.33	1419887	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2961356159	O15_FT	18:00	serie a italia	Napoli	Lecce	1.4	1378148	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	680389579	O15_FT	18:00	super lig	Göztepe	Alanyaspor	1.4	1394661	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1099590777	O15_FT	18:00	super league switzerland	FC Zurich	FC Sion	1.2	1494573	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	4278683531	O15_FT	18:00	super lig	Trabzonspor	Rizespor	1.18	1394666	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1999558111	O15_FT	18:00	super league switzerland	FC Thun	Grasshoppers	1.17	1494572	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	993849519	O15_FT	18:15	pro league	Union St. Gilloise	Dender	1.22	1382652	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2634283665	O15_FT	18:30	laliga	Oviedo	Valencia	1.4	1391098	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1395211170	O15_FT	18:30	laliga2	Valladolid	Leganes	1.36	1392094	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	60688469	O15_FT	18:30	premier league	Arsenal	Everton	1.3	1379259	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3608402903	O15_FT	18:30	laliga2	Zaragoza	Almeria	1.28	1392087	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1470628563	O15_FT	18:30	bundesliga	Hamburger SV	1. FC Köln	1.25	1388538	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2723525589	O15_FT	18:30	premier league	Chelsea	Newcastle	1.17	1379262	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1251676621	O15_FT	19:00	ligue 1	Angers	Nice	1.4	1387923	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3384315143	O15_FT	19:00	liga portugal	GIL Vicente	Alverca	1.33	1396466	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1947360345	O15_FT	19:30	serie b	Sampdoria	Venezia	1.3	1419881	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3490076858	O15_FT	19:30	superligaen	Debreceni VSC	Nyiregyhaza	1.3	1380324	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	407814429	O15_FT	20:00	primera a colombia	Internacional de Bogota	Bucaramanga	1.44	1506029	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3296861500	O15_FT	20:15	mls	Atlanta United FC	Philadelphia Union	1.25	1490150	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3141456001	O15_FT	20:30	2. bundesliga	Hertha BSC	VfL Bochum	1.22	1388842	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2138937729	O15_FT	20:30	super league switzerland	FC ST. Gallen	FC Lugano	1.2	1494574	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3375153384	O15_FT	20:45	serie a italia	Udinese	Juventus	1.25	1378152	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2085653529	O15_FT	21:00	laliga2	AD Ceuta FC	Deportivo La Coruna	1.33	1392086	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	927545233	O15_FT	21:00	premiership	Kilmarnock	Heart Of Midlothian	1.25	1382844	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1555337138	O15_FT	21:00	premier league	West Ham	Manchester City	1.17	1379268	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	1093447011	O15_FT	21:05	ligue 1	Monaco	Stade Brestois 29	1.2	1387928	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3531353929	O15_FT	21:30	liga portugal	Arouca	Benfica	1.17	1396463	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3756584332	O15_FT	22:10	primera a colombia	Cucuta	Deportivo Cali	1.33	1506030	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	2428507456	O15_FT	23:15	mls	Columbus Crew	Nashville SC	1.18	1490152	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-17 19:43:35 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-15	2154772722	O15_FT	01:30	mls	Chicago Fire	DC United	1.2	1490157	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2101245762	O15_FT	01:30	mls	FC Dallas	San Diego	1.2	1490156	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2651304529	O15_FT	01:30	mls	Houston Dynamo	Portland Timbers	1.2	1490158	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	244039707	O15_FT	02:00	liga mx	Toluca	Atlas	1.22	1492559	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3211360690	O15_FT	02:00	liga mx	Leon	Club Tijuana	1.17	1492558	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	452007615	O15_FT	02:30	primera a colombia	Santa Fe	Alianza Valledupar	1.36	1506032	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	661047871	O15_FT	02:30	mls	Real Salt Lake	Austin	1.28	1490160	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1349210294	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Cruz Azul	1.22	1492560	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3723065266	O15_FT	12:15	eredivisie	Twente	Utrecht	1.2	1381108	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3501182523	O15_FT	12:30	serie a italia	Hellas Verona	Genoa	1.5	1378153	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	613677972	O15_FT	13:00	premiership	ST Mirren	Rangers	1.25	1382845	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1852273735	O15_FT	13:30	2. bundesliga	Dynamo Dresden	Preußen Münster	1.3	1388847	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2836331985	O15_FT	13:30	2. bundesliga	FC Schalke 04	Hannover 96	1.2	1388846	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3291567073	O15_FT	13:30	pro league	Genk	St. Truiden	1.2	1382655	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3305695868	O15_FT	13:30	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	1.17	1388844	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3602755942	O15_FT	14:00	laliga	Mallorca	Espanyol	1.42	1391094	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1226458528	O15_FT	14:00	super lig	Kasımpaşa	Eyüpspor	1.3	1394663	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2058281404	O15_FT	14:00	laliga2	Cordoba	Real Sociedad II	1.18	1392089	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2302325668	O15_FT	14:00	super league switzerland	Lausanne	BSC Young Boys	1.17	1494575	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	511596478	O15_FT	15:00	serie a italia	Pisa	Cagliari	1.53	1378149	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3049525058	O15_FT	15:00	serie b	Virtus Entella	Avellino	1.42	1419888	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3086694016	O15_FT	15:00	premier league	Crystal Palace	Leeds	1.38	1379263	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3461009783	O15_FT	15:00	premier league	Nottingham Forest	Fulham	1.3	1379266	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1052131454	O15_FT	15:00	premiership	Dundee	Dundee Utd	1.3	1382842	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3795220787	O15_FT	15:00	serie a italia	Sassuolo	Bologna	1.3	1378150	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	664931786	O15_FT	15:00	ligue 1	Strasbourg	Paris FC	1.25	1387931	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1585572105	O15_FT	15:00	premier league	Manchester United	Aston Villa	1.22	1379265	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2208443634	O15_FT	15:30	bundesliga	Werder Bremen	FSV Mainz 05	1.22	1388541	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	321472812	O15_FT	16:00	pro league	Antwerp	Standard Liege	1.36	1382656	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1521154925	O15_FT	16:15	laliga2	Granada CF	FC Andorra	1.35	1396978	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1230486443	O15_FT	16:30	liga portugal	AVS	Santa Clara	1.42	1396462	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	720183907	O15_FT	16:30	liga portugal	Nacional	Estoril	1.2	1396467	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	4200267460	O15_FT	16:30	super league switzerland	FC Basel 1893	Servette FC	1.2	1494576	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	778657082	O15_FT	16:45	eredivisie	GO Ahead Eagles	NAC Breda	1.25	1381105	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1626846113	O15_FT	17:15	ligue 1	Metz	Toulouse	1.35	1387927	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1356547068	O15_FT	17:15	ligue 1	Le Havre	Lyon	1.33	1387924	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	965652372	O15_FT	17:15	serie b	Sudtirol	Pescara	1.3	1419886	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3837196075	O15_FT	17:30	premier league	Liverpool	Tottenham	1.38	1379264	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	4058555839	O15_FT	17:30	bundesliga	SC Freiburg	Union Berlin	1.35	1388537	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	450230143	O15_FT	18:00	serie a italia	Como	AS Roma	1.42	1378144	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	4213400599	O15_FT	18:00	super lig	Samsunspor	Kayserispor	1.33	1394665	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	576535661	O15_FT	18:00	super lig	Gençlerbirliği S.K.	Beşiktaş	1.22	1394660	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3800566498	O15_FT	18:30	laliga2	Eibar	Burgos	1.62	1392090	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2930675438	O15_FT	18:30	laliga2	Malaga	Huesca	1.4	1392093	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3565731396	O15_FT	18:30	laliga	Real Betis	Celta Vigo	1.3	1391092	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3228595669	O15_FT	18:30	pro league	KV Mechelen	Anderlecht	1.22	1382653	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3867618202	O15_FT	19:00	liga portugal	Rio Ave	Estrela	1.38	1396468	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	284531569	O15_FT	19:15	pro league	Cercle Brugge	RAAL La Louvière	1.25	1382650	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3270591691	O15_FT	19:30	mls	New England Revolution	FC Cincinnati	1.22	1490163	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3447374729	O15_FT	20:45	serie a italia	Lazio	AC Milan	1.36	1378147	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3987382783	O15_FT	20:45	ligue 1	Rennes	Lille	1.28	1387930	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	445436273	O15_FT	21:00	laliga	Real Sociedad	Osasuna	1.3	1391097	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3922833127	O15_FT	21:00	laliga2	Sporting Gijon	Castellón	1.25	1392091	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2139026934	O15_FT	21:30	primera a colombia	Deportivo Pereira	Águilas Doradas	1.45	1506033	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1848787062	O15_FT	21:30	liga portugal	FC Porto	Moreirense	1.25	1396465	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	4241111106	O15_FT	21:30	mls	Vancouver Whitecaps	Minnesota United FC	1.17	1490162	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3726472007	O15_FT	22:10	primera a colombia	America de Cali	Deportes Tolima	1.45	1506034	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-17 20:01:09 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-16	2303860388	O15_FT	02:00	liga mx	Club America	Mazatlán	1.2	1492561	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2679656840	O15_FT	02:30	primera a colombia	Junior	Fortaleza FC	1.35	1506036	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	1671986277	O15_FT	20:00	superligaen	Ferencvarosi TC	Puskas Academy	1.2	1380326	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2906024871	O15_FT	20:30	laliga2	Albacete	Las Palmas	1.42	1392084	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2783707356	O15_FT	20:45	serie a italia	Cremonese	Fiorentina	1.35	1378145	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	604470706	O15_FT	20:45	cymru premier league	Cardiff MET	Briton Ferry	1.22	1509001	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2883440736	O15_FT	21:00	championship	Portsmouth	Derby	1.4	1387002	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	192850797	O15_FT	21:00	laliga	Rayo Vallecano	Levante	1.33	1391095	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	4105777101	O15_FT	21:00	premier league	Brentford	Wolves	1.22	1379260	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-17 20:09:20 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-17	1587243488	O15_FT	19:00	serie b	Palermo	Juve Stabia	1.4	1419897	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	677361107	O15_FT	19:00	super league switzerland	FC ST. Gallen	FC Lugano	1.22	1494574	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	2164448029	O15_FT	20:00	serie b	Reggiana	Monza	1.4	1419898	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	4119013302	O15_FT	20:00	serie b	Spezia	Empoli	1.4	1419895	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	3080256950	O15_FT	20:00	serie b	Catanzaro	Modena	1.38	1419899	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	4246671417	O15_FT	20:00	serie b	Mantova	Cesena	1.3	1419893	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	4213835125	O15_FT	20:00	serie b	Venezia	Padova	1.2	1419891	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	2994023045	O15_FT	20:45	championship	Watford	Wrexham	1.33	1386977	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	2877877364	O15_FT	21:00	uefa champions league	Arsenal	Bayer Leverkusen	1.22	1528330	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	116772043	O15_FT	22:10	primera a colombia	Llaneros	Cucuta	1.33	1506037	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-18 00:12:52 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-18	1124233070	O15_FT	02:30	primera a colombia	Millonarios	Atletico Nacional	1.4	1506039	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	2432467578	O15_FT	14:00	super lig	Alanyaspor	Kocaelispor	1.42	1394667	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	3166115383	O15_FT	18:00	super lig	Başakşehir	Antalyaspor	1.2	1394668	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	3631041239	O15_FT	18:00	super lig	Eyüpspor	Trabzonspor	1.2	1394670	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	1452646286	O15_FT	19:00	super lig	Rizespor	Samsunspor	1.29	1394675	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	2895907387	O15_FT	19:00	super lig	Göztepe	Galatasaray	1.24	1394672	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	245058993	O15_FT	19:00	serie b	Frosinone	Bari	1.18	1419896	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	1338802826	O15_FT	20:00	serie b	Carrarese	Sampdoria	1.45	1419892	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	2664333479	O15_FT	20:00	serie b	Avellino	Sudtirol	1.42	1419900	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	335430380	O15_FT	20:00	serie b	Pescara	Virtus Entella	1.3	1419894	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	2940863738	O15_FT	20:45	championship	Southampton	Norwich	1.25	1386974	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	1682430182	O15_FT	21:00	uefa champions league	Tottenham	Atletico Madrid	1.2	1528331	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	1891608756	O15_FT	22:10	primera a colombia	Deportivo Pasto	Chico	1.45	1506040	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-19 00:04:50 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-19	3096905688	O15_FT	01:30	primera a colombia	Bucaramanga	Once Caldas	1.28	1506038	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	1021445106	O15_FT	02:30	primera a colombia	Deportivo Cali	Santa Fe	1.42	1506042	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3203768733	O15_FT	03:07	liga mx	Guadalajara Chivas	Leon	1.17	1492543	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	449892822	O15_FT	14:00	super lig	Kayserispor	Fatih Karagümrük	1.28	1394673	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3276986696	O15_FT	18:00	super lig	Konyaspor	Gençlerbirliği S.K.	1.36	1394674	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	1418363399	O15_FT	18:00	super lig	Beşiktaş	Kasımpaşa	1.18	1394669	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3809362945	O15_FT	22:10	primera a colombia	Alianza Valledupar	Jaguares	1.48	1506043	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-20 02:22:11 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-20	2391174484	O15_FT	02:30	primera a colombia	Independiente Medellin	Junior	1.25	1506045	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	2744906779	O15_FT	18:30	serie a italia	Cagliari	Napoli	1.42	1378156	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	3696299304	O15_FT	18:30	2. bundesliga	Hannover 96	Eintracht Braunschweig	1.18	1388852	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	3867980751	O15_FT	18:30	2. bundesliga	Karlsruher SC	SpVgg Greuther Fürth	1.17	1388853	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	3120446320	O15_FT	20:00	eredivisie	Heracles	Excelsior	1.25	1381112	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	3252601108	O15_FT	20:30	laliga2	Huesca	Almeria	1.33	1392096	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	3995672830	O15_FT	20:45	serie a italia	Genoa	Udinese	1.48	1378159	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	649287096	O15_FT	20:45	cymru premier league	llanelli AFC	Cardiff MET	1.22	1509007	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	290609989	O15_FT	21:00	championship	Preston	Stoke City	1.33	1387017	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	469408746	O15_FT	21:00	laliga	Villarreal	Real Sociedad	1.25	1391108	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	1969959607	O15_FT	21:00	premier league	Bournemouth	Manchester United	1.18	1379270	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	1085273957	O15_FT	21:15	liga portugal	Estrela	Casa Pia	1.4	1396475	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	2872157144	O15_FT	22:00	primera a colombia	Águilas Doradas	America de Cali	1.44	1506046	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_EFFECTIVE | 2026-03-21 04:16:27 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-21	4041664092	O15_FT	02:00	liga mx	Necaxa	Club Tijuana	1.22	1492562	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2562430323	O15_FT	04:06	liga mx	Mazatlán	Cruz Azul	1.18	1492563	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2266128840	O15_FT	13:00	2. bundesliga	1. FC Nürnberg	1. FC Kaiserslautern	1.18	1388854	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1393850547	O15_FT	13:00	2. bundesliga	SC Paderborn 07	Dynamo Dresden	1.18	1388855	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	995530748	O15_FT	13:00	2. bundesliga	SV Elversberg	Arminia Bielefeld	1.18	1388851	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2973430466	O15_FT	13:30	championship	Blackburn	Middlesbrough	1.3	1387014	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3101955505	O15_FT	13:30	championship	Derby	Birmingham	1.3	1387012	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1654410911	O15_FT	13:30	championship	Ipswich	Millwall	1.25	1387010	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1611235604	O15_FT	13:30	premier league	Brighton	Liverpool	1.22	1379271	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	4143116165	O15_FT	14:00	laliga	Elche	Mallorca	1.38	1391102	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	332402845	O15_FT	14:00	laliga2	Leganes	AD Ceuta FC	1.38	1392105	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3932322214	O15_FT	14:00	superligaen	Nyiregyhaza	Diosgyori VTK	1.25	1380333	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	266297948	O15_FT	15:00	serie b	Juve Stabia	Spezia	1.42	1419909	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	4029200635	O15_FT	15:00	serie a italia	Parma	Cremonese	1.4	1378162	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3575964757	O15_FT	15:00	serie b	Padova	Palermo	1.36	1419901	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2944171317	O15_FT	15:00	serie b	Cesena	Catanzaro	1.25	1419905	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	359255165	O15_FT	15:30	bundesliga	1. FC Köln	Borussia Mönchengladbach	1.25	1388545	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1721894016	O15_FT	15:30	cymru premier league	GAP Connah S Quay FC	Penybont	1.25	1508978	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	4159340819	O15_FT	15:30	bundesliga	VfL Wolfsburg	Werder Bremen	1.22	1388550	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3148595881	O15_FT	15:30	cymru premier league	Barry Town	Caernarfon Town	1.22	1508977	O15_RANDOM_POOL_EFFECTIVE	predictions.tsv
