TSV: 2026-04-12_1215_8b29b74923_O25SR	2026-04-12	12:15	18:35	A2	3.19	659571908	O25_FT	12:15	eredivisie	Fortuna Sittard	NAC Breda	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-12_1215_8b29b74923_O25SR	2026-04-12	12:15	18:35	A2	3.19	3508315036	O25_FT	14:30	eredivisie	NEC Nijmegen	Feyenoord	Over 2.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-04-12_1215_8b29b74923_O25SR	2026-04-12	12:15	18:35	A2	3.19	392414575	O25_FT	16:45	eredivisie	AZ Alkmaar	Heerenveen	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-14_2100_0600c66de1_O25SR	2026-04-14	21:00	22:50	RESTE	1.89	1371606574	O25_FT	21:00	uefa champions league	Atletico Madrid	Barcelona	Over 2.5 (FT)	MOYEN PLUS	1.35
TSV: 2026-04-14_2100_0600c66de1_O25SR	2026-04-14	21:00	22:50	RESTE	1.89	1534240872	O25_FT	21:00	uefa champions league	Liverpool	Paris Saint Germain	Over 2.5 (FT)	MOYEN	1.4
TSV: 2026-04-15_2100_2c42ffcbd3_O25SR	2026-04-15	21:00	22:50	RESTE	2.37	3265576565	O25_FT	21:00	uefa champions league	Arsenal	Sporting CP	Over 2.5 (FT)	FORT	1.85
TSV: 2026-04-15_2100_2c42ffcbd3_O25SR	2026-04-15	21:00	22:50	RESTE	2.37	2976966200	O25_FT	21:00	uefa champions league	Bayern München	Real Madrid	Over 2.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-17_2030_9f7418589b_O25SR	2026-04-17	20:30	22:20	RESTE	2.1	3815039063	O25_FT	20:30	bundesliga	FC St. Pauli	1. FC Köln	Over 2.5 (FT)	MOYEN PLUS	2.1
TSV: 2026-04-18_0130_dc09975fd0_O25SR	2026-04-18	01:30	03:20	A2	2.51	2055960016	O25_FT	01:30	mls	Orlando City SC	Houston Dynamo	Over 2.5 (FT)	MEGA EXPLOSION	1.55
TSV: 2026-04-18_0130_dc09975fd0_O25SR	2026-04-18	01:30	03:20	A2	2.51	1086693212	O25_FT	01:30	mls	FC Cincinnati	Chicago Fire	Over 2.5 (FT)	MEGA EXPLOSION	1.62
TSV: 2026-04-18_1500_88019036f3_O25SR	2026-04-18	15:00	17:20	A2	3.32	508606778	O25_FT	15:00	superliga serbia	Cukaricki	Radnik Surdulica	Over 2.5 (FT)	MOYEN PLUS	1.92
TSV: 2026-04-18_1500_88019036f3_O25SR	2026-04-18	15:00	17:20	A2	3.32	263194403	O25_FT	15:30	bundesliga	Werder Bremen	Hamburger SV	Over 2.5 (FT)	MOYEN PLUS	1.73
TSV: 2026-04-18_1730_d1cf69523a_O25SR	2026-04-18	17:30	20:20	A2	2.65	2246894741	O25_FT	17:30	ekstraklasa	Gornik Zabrze	Korona Kielce	Over 2.5 (FT)	MOYEN	1.83
TSV: 2026-04-18_1730_d1cf69523a_O25SR	2026-04-18	17:30	20:20	A2	2.65	2264829101	O25_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Over 2.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-18_2100_237276130e_O25SR	2026-04-18	21:00	00:20	A2	2.55	1014060362	O25_FT	21:00	copa del rey	Atletico Madrid	Real Sociedad	Over 2.5 (FT)	MEGA EXPLOSION	1.85
TSV: 2026-04-18_2100_237276130e_O25SR	2026-04-18	21:00	00:20	A2	2.55	1539709349	O25_FT	22:30	mls	Colorado Rapids	Inter Miami	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0230_fea94b318d_O25SR	2026-04-19	02:30	05:20	A2	2.59	3146754391	O25_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 2.5 (FT)	MOYEN PLUS	1.57
TSV: 2026-04-19_0230_fea94b318d_O25SR	2026-04-19	02:30	05:20	A2	2.59	571537900	O25_FT	03:30	mls	Seattle Sounders	St. Louis City	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-19_1430_47eea35794_O25SR	2026-04-19	14:30	16:50	A2	3.3	1467812909	O25_FT	14:30	austrian bundesliga	TSV Hartberg	Rapid Vienna	Over 2.5 (FT)	KO	2.1
TSV: 2026-04-19_1430_47eea35794_O25SR	2026-04-19	14:30	16:50	A2	3.3	1063348223	O25_FT	15:00	schweizer cup	Yverdon Sport	FC ST. Gallen	Over 2.5 (FT)	MEGA EXPLOSION	1.57
TSV: 2026-04-19_1730_27db506053_O25SR	2026-04-19	17:30	19:50	A2	2.44	3353363287	O25_FT	17:30	bundesliga	Bayern München	VfB Stuttgart	Over 2.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-19_1730_27db506053_O25SR	2026-04-19	17:30	19:50	A2	2.44	2592745219	O25_FT	18:00	superliga serbia	Radnicki 1923	Radnicki NIS	Over 2.5 (FT)	MOYEN PLUS	1.95
TSV: 2026-04-21_1830_c45d0d8c3f_O25SR	2026-04-21	18:30	20:35	A2	3.84	2637417134	O25_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	Over 2.5 (FT)	TRÈS FORT	2.3
TSV: 2026-04-21_1830_c45d0d8c3f_O25SR	2026-04-21	18:30	20:35	A2	3.84	3006397629	O25_FT	18:45	hnl croatia	HNK Hajduk Split	NK Osijek	Over 2.5 (FT)	MOYEN PLUS	1.67
TSV: 2026-04-22_1530_33d1ab5343_O25SR	2026-04-22	15:30	22:50	A2	3.51	2901674157	O25_FT	15:30	hnl croatia	Vukovar	HNK Gorica	Over 2.5 (FT)	MOYEN PLUS	1.95
TSV: 2026-04-22_1530_33d1ab5343_O25SR	2026-04-22	15:30	22:50	A2	3.51	1160215388	O25_FT	21:00	coupe de france	Strasbourg	Nice	Over 2.5 (FT)	MOYEN PLUS	1.8
TSV: 2026-04-23_0230_2de5047826_O25SR	2026-04-23	02:30	21:50	A2	4.67	3999218239	O25_FT	02:30	mls	FC Dallas	Minnesota United FC	Over 2.5 (FT)	MEGA EXPLOSION	1.62
TSV: 2026-04-23_0230_2de5047826_O25SR	2026-04-23	02:30	21:50	A2	4.67	3510514992	O25_FT	03:30	mls	Real Salt Lake	Inter Miami	Over 2.5 (FT)	MEGA EXPLOSION	1.44
TSV: 2026-04-23_0230_2de5047826_O25SR	2026-04-23	02:30	21:50	A2	4.67	1391475057	O25_FT	20:00	superliga serbia	FK Spartak Zdrepceva KRV	TSC Backa Topola	Over 2.5 (FT)	MOYEN PLUS	2
TSV: 2026-04-24_1800_27e40c7622_O25SR	2026-04-24	18:00	22:20	A2	2.59	25884079	O25_FT	18:00	ekstraklasa	Zaglebie Lubin	Nieciecza	Over 2.5 (FT)	MOYEN	1.73
TSV: 2026-04-24_1800_27e40c7622_O25SR	2026-04-24	18:00	22:20	A2	2.59	3398559798	O25_FT	20:30	bundesliga	RB Leipzig	Union Berlin	Over 2.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-25_1530_8daf6da9a4_O25SR	2026-04-25	15:30	17:20	A2	2.43	44834906	O25_FT	15:30	bundesliga	1. FC Köln	Bayer Leverkusen	Over 2.5 (FT)	MOYEN PLUS	1.5
TSV: 2026-04-25_1530_8daf6da9a4_O25SR	2026-04-25	15:30	17:20	A2	2.43	1256462957	O25_FT	15:30	bundesliga	VfL Wolfsburg	Borussia Mönchengladbach	Over 2.5 (FT)	TRÈS FORT	1.62
TSV: 2026-04-25_1815_7a783a17fc_O25SR	2026-04-25	18:15	20:50	A2	2.56	4015512529	O25_FT	18:15	fa cup	Manchester City	Southampton	Over 2.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-04-25_1815_7a783a17fc_O25SR	2026-04-25	18:15	20:50	A2	2.56	1501575286	O25_FT	19:00	mls	Toronto FC	Atlanta United FC	Over 2.5 (FT)	KO	1.8
TSV: 2026-04-25_2100_3ceb33a497_O25SR	2026-04-25	21:00	00:35	RESTE	2.34	2029416434	O25_FT	21:00	eredivisie	Twente	NEC Nijmegen	Over 2.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-04-25_2100_3ceb33a497_O25SR	2026-04-25	21:00	00:35	RESTE	2.34	1060274488	O25_FT	22:45	mls	Minnesota United FC	Los Angeles FC	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-25_1530_8f2bc1b3ec_O25SR	2026-04-25	15:30	19:20	A2	2.75	1256462957	O25_FT	15:30	bundesliga	VfL Wolfsburg	Borussia Mönchengladbach	Over 2.5 (FT)	TRÈS FORT	1.62
TSV: 2026-04-25_1530_8f2bc1b3ec_O25SR	2026-04-25	15:30	19:20	A2	2.75	267598861	O25_FT	17:30	ekstraklasa	Lechia Gdansk	Raków Częstochowa	Over 2.5 (FT)	MEGA EXPLOSION	1.7
TSV: 2026-04-25_2030_01a9a875b3_O25SR	2026-04-25	20:30	00:35	A2	2.8	3256705841	O25_FT	20:30	mls	CF Montreal	New York City FC	Over 2.5 (FT)	MOYEN PLUS	1.7
TSV: 2026-04-25_2030_01a9a875b3_O25SR	2026-04-25	20:30	00:35	A2	2.8	1060274488	O25_FT	22:45	mls	Minnesota United FC	Los Angeles FC	Over 2.5 (FT)	MOYEN PLUS	1.65
TSV: 2026-04-26_0230_2c461915cc_O25SR	2026-04-26	02:30	06:20	A2	2.61	2849245164	O25_FT	02:30	mls	Chicago Fire	Sporting Kansas City	Over 2.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-04-26_0230_2c461915cc_O25SR	2026-04-26	02:30	06:20	A2	2.61	365757577	O25_FT	03:30	mls	San Diego	Portland Timbers	Over 2.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-26_0230_2c461915cc_O25SR	2026-04-26	02:30	06:20	A2	2.61	3455039564	O25_FT	04:30	mls	Vancouver Whitecaps	Colorado Rapids	Over 2.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-04-26_1215_1110294b49_O25SR	2026-04-26	12:15	16:20	A2	3.16	4262813918	O25_FT	12:15	ekstraklasa	Wisla Plock	Radomiak Radom	Over 2.5 (FT)	FAIBLE	1.95
TSV: 2026-04-26_1215_1110294b49_O25SR	2026-04-26	12:15	16:20	A2	3.16	968144500	O25_FT	14:30	eredivisie	Heracles	FC Volendam	Over 2.5 (FT)	TRÈS FORT	1.62
TSV: 2026-04-26_1630_7afbb3f171_O25SR	2026-04-26	16:30	19:20	A2	3.33	417507323	O25_FT	16:30	super league switzerland	BSC Young Boys	FC ST. Gallen	Over 2.5 (FT)	TRÈS FORT	1.4
TSV: 2026-04-26_1630_7afbb3f171_O25SR	2026-04-26	16:30	19:20	A2	3.33	4293068472	O25_FT	16:30	super league switzerland	Servette FC	FC Winterthur	Over 2.5 (FT)	FORT	1.4
TSV: 2026-04-26_1630_7afbb3f171_O25SR	2026-04-26	16:30	19:20	A2	3.33	769827588	O25_FT	17:30	ekstraklasa	Lech Poznan	Legia Warszawa	Over 2.5 (FT)	MOYEN	1.7
