O25_RANDOM_POOL_EFFECTIVE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-31	81771692	O25_FT	20:30	international friendlies	Scotland	Ivory Coast	2.1	1528278	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	853299717	O25_FT	20:30	international friendlies	Algeria	Guatemala	2.05	1527859	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1926187846	O25_FT	20:30	international friendlies	USA	Belgium	1.75	1503003	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	4149879438	O25_FT	20:30	mls	Austin	Los Angeles Galaxy	1.65	1490195	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	1634517552	O25_FT	20:30	super league switzerland	FC Basel 1893	BSC Young Boys	1.4	1494586	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	287133401	O25_FT	20:30	super league switzerland	FC Thun	FC Basel 1893	1.4	1494592	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	440943912	O25_FT	20:45	uefa wc qualifiers	Slovakia	Kosovo	2.45	1487927	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	2549667776	O25_FT	20:45	uefa wc qualifiers	Poland	Albania	2.25	1487926	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3771675027	O25_FT	20:45	international friendlies	Slovakia	Romania	2.25	1538308	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	1286112827	O25_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	2.2	1487923	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	145391418	O25_FT	20:45	uefa wc qualifiers	Ukraine	Sweden	2.1	1487928	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	1890606432	O25_FT	20:45	international friendlies	England	Uruguay	2.1	1502470	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	2707294273	O25_FT	20:45	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1.95	1487929	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2332703945	O25_FT	20:45	international friendlies	Ukraine	Albania	1.95	1537646	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1875856114	O25_FT	20:45	uefa wc qualifiers	Bosnia & Herzegovina	Italy	1.95	1537578	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2607110108	O25_FT	20:45	uefa wc qualifiers	Kosovo	Türkiye	1.95	1537580	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1025423486	O25_FT	20:45	uefa wc qualifiers	Sweden	Poland	1.95	1537581	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1330634213	O25_FT	20:45	international friendlies	Wales	Northern Ireland	1.93	1538309	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	4141116178	O25_FT	20:45	uefa wc qualifiers	Czech Republic	Denmark	1.93	1537579	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1919917037	O25_FT	20:45	international friendlies	Netherlands	Ecuador	1.85	1503007	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	560721987	O25_FT	20:45	international friendlies	Rep. Of Ireland	FYR Macedonia	1.85	1538307	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	3825602624	O25_FT	20:45	uefa wc qualifiers	Italy	Northern Ireland	1.83	1487925	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1798466423	O25_FT	20:45	international friendlies	England	Japan	1.7	1502473	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	900994503	O25_FT	20:45	international friendlies	Switzerland	Germany	1.67	1502471	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1506108305	O25_FT	20:45	international friendlies	Austria	South Korea	1.67	1511732	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	4085794911	O25_FT	20:45	uefa wc qualifiers	Denmark	FYR Macedonia	1.65	1487924	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	3290547590	O25_FT	20:45	international friendlies	Netherlands	Norway	1.62	1503005	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	2695714577	O25_FT	20:45	ligue 1	Monaco	Marseille	1.57	1387947	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-30	1820939758	O25_FT	20:45	international friendlies	Germany	Ghana	1.38	1501816	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	959993013	O25_FT	21:00	international friendlies	Brazil U20	Paraguay U20	1.75	1537180	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-29	1156079206	O25_FT	21:00	international friendlies	Colombia	France	1.73	1514465	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	1516042717	O25_FT	21:00	international friendlies	Burkina Faso	Guinea-Bissau	1.7	1537179	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	3848011896	O25_FT	21:00	international friendlies	Brazil	France	1.67	1501815	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	3947410683	O25_FT	21:00	international friendlies	Senegal	Gambia	1.65	1528279	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	990499601	O25_FT	21:00	fa cup	Southampton	Arsenal	1.5	1531572	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	435501788	O25_FT	21:00	international friendlies	Spain	Egypt	1.45	1511778	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-07	1804071120	O25_FT	21:00	uefa champions league	Real Madrid	Bayern München	1.4	1534909	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	742938259	O25_FT	21:00	international friendlies	Spain	Serbia	1.38	1536910	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-08	3052282326	O25_FT	21:00	uefa champions league	Barcelona	Atletico Madrid	1.35	1534907	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-14	1371606574	O25_FT	21:00	uefa champions league	Atletico Madrid	Barcelona	1.35	1534910	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-15	2976966200	O25_FT	21:00	uefa champions league	Bayern München	Real Madrid	1.28	1534911	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-27	1305293929	O25_FT	21:15	international friendlies	Morocco	Ecuador	2.8	1522229	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	2510389709	O25_FT	22:30	mls	Real Salt Lake	Sporting Kansas City	1.53	1490182	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-21 22:22:23 | run_date=2026-04-21 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-21	889463155	O25_FT	16:00	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	2	1384071	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3502218569	O25_FT	16:30	russian premier league	FC Sochi	Krylia Sovetov	1.88	1400236	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3362125720	O25_FT	17:00	cup	FK Jablonec	Mlada Boleslav	2.05	1533841	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	2637417134	O25_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	2.3	1531272	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	4196942357	O25_FT	18:30	austrian bundesliga	FC BW Linz	Wolfsberger AC	1.85	1531273	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	656190111	O25_FT	18:45	russian premier league	CSKA Moscow	FC Rostov	1.93	1400233	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3006397629	O25_FT	18:45	hnl croatia	HNK Hajduk Split	NK Osijek	1.67	1384069	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3760097849	O25_FT	20:00	cup	Karviná	Baník Ostrava	1.85	1533842	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	4048167692	O25_FT	20:30	austrian bundesliga	Ried	Grazer AK	2.2	1531274	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	1522598970	O25_FT	21:10	coupe de france	Lens	Toulouse	1.7	1530105	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-22 00:16:35 | run_date=2026-04-22 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-22	1715123694	O25_FT	15:00	super league greece	Panserraikos	Atromitos	2.6	1537088	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2901674157	O25_FT	15:30	hnl croatia	Vukovar	HNK Gorica	1.95	1384073	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	4264745148	O25_FT	16:00	super league greece	Larisa	Kifisia	2.3	1537090	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3766719403	O25_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	2.05	1400238	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	145843191	O25_FT	17:00	superliga serbia	Radnik Surdulica	Novi Pazar	2.1	1540274	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1823109757	O25_FT	17:00	superliga serbia	Vojvodina	FK Partizan	1.8	1540275	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	129655408	O25_FT	17:45	hnl croatia	NK Varazdin	HNK Rijeka	2.15	1384072	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3357048307	O25_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	1.9	1540273	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	4157251565	O25_FT	18:30	austrian bundesliga	Rapid Vienna	TSV Hartberg	1.83	1531246	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1700342700	O25_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	1.65	1531245	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2140552643	O25_FT	18:45	russian premier league	Lokomotiv	Zenit	2.01	1400235	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1275917823	O25_FT	18:45	russian premier league	Dynamo	Rubin	1.97	1400234	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2451503545	O25_FT	19:00	super league greece	Asteras Tripolis	Panetolikos	2.3	1537089	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2954342018	O25_FT	19:00	superliga serbia	Železničar Pančevo	FK Crvena Zvezda	1.4	1540276	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2190281768	O25_FT	20:15	hnl croatia	Istra 1961	Dinamo Zagreb	1.53	1384070	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2827834055	O25_FT	20:30	austrian bundesliga	Sturm Graz	Lask Linz	1.67	1531247	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1258615099	O25_FT	20:45	dfb pokal	Bayer Leverkusen	Bayern München	1.3	1526336	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1160215388	O25_FT	21:00	coupe de france	Strasbourg	Nice	1.8	1530106	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	627808436	O25_FT	21:30	laliga	Barcelona	Celta Vigo	1.3	1391140	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2263961017	O25_FT	21:45	taça de portugal	FC Porto	Sporting CP	2.1	1519499	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-23 00:50:20 | run_date=2026-04-23 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-23	3510514992	O25_FT	03:30	mls	Real Salt Lake	Inter Miami	1.44	1490233	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	2574174595	O25_FT	14:30	ukrainian premier league	Zorya Luhansk	Shakhtar Donetsk	1.7	1391577	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	1128889455	O25_FT	16:00	superliga serbia	Radnicki NIS	Javor	2.25	1540303	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	2811352290	O25_FT	16:30	russian premier league	Akron	Dinamo Makhachkala	2.32	1400232	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	273168636	O25_FT	18:00	superliga serbia	Napredak	IMT Novi Beograd	1.8	1540302	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	2348597253	O25_FT	18:45	russian premier league	Akhmat	Baltika	2.32	1400231	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	841468209	O25_FT	18:45	russian premier league	Spartak Moscow	FC Krasnodar	1.9	1400237	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	2973303448	O25_FT	20:00	superliga serbia	Mladost Lucani	Radnicki 1923	2.1	1540301	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	1391475057	O25_FT	20:00	superliga serbia	FK Spartak Zdrepceva KRV	TSC Backa Topola	2	1540304	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	3828044226	O25_FT	20:30	pro league	Patro Eisden	Beerschot VA	1.95	1541759	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	1547624371	O25_FT	20:30	pro league	Lommel United	Liège	1.67	1541758	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	3098753170	O25_FT	20:45	dfb pokal	VfB Stuttgart	SC Freiburg	1.62	1526337	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	1174047432	O25_FT	21:45	taça de portugal	Torreense	Fafe	1.95	1508723	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-25 10:21:53 | run_date=2026-04-24 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-24	3899430698	O25_FT	14:30	ukrainian premier league	Kolos Kovalivka	SK Poltava	1.7	1396805	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-24	679673582	O25_FT	16:30	liga i romania	AFC Hermannstadt	Csikszereda	1.95	1531528	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-24	25884079	O25_FT	18:00	ekstraklasa	Zaglebie Lubin	Nieciecza	1.73	1380653	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-24	4053941050	O25_FT	19:30	austrian bundesliga	FC BW Linz	SCR Altach	2.1	1531275	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-24	3173578382	O25_FT	19:30	liga i romania	FCSB	Petrolul Ploiesti	1.9	1531529	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-24	4086928493	O25_FT	20:00	superligaen	Kazincbarcikai	MTK Budapest	1.65	1380356	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-24	1516258637	O25_FT	20:30	ekstraklasa	Jagiellonia	Gornik Zabrze	1.83	1380646	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-25 10:26:56 | run_date=2026-04-25 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-25	3254085044	O25_FT	13:30	russian premier league	FC Rostov	FC Orenburg	2.12	1400241	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	945859201	O25_FT	14:00	liga i romania	FC Botosani	Oţelul	2.1	1531527	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	1889685216	O25_FT	14:45	ekstraklasa	Korona Kielce	GKS Katowice	1.7	1380647	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	4173764751	O25_FT	16:00	hnl croatia	NK Slaven Belupo	Vukovar	1.9	1384078	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	1824789498	O25_FT	16:00	russian premier league	Krylia Sovetov	Lokomotiv	1.82	1400243	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	1763506549	O25_FT	17:00	ukrainian premier league	Ruh Lviv	Karpaty	2.08	1391600	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	3265592652	O25_FT	17:00	austrian bundesliga	WSG Wattens	Ried	2	1531276	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	1991785913	O25_FT	17:00	austrian bundesliga	Wolfsberger AC	Grazer AK	1.95	1531277	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	267598861	O25_FT	17:30	ekstraklasa	Lechia Gdansk	Raków Częstochowa	1.7	1380648	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	4159604469	O25_FT	18:00	super league switzerland	Lausanne	FC Zurich	1.48	1538469	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	15540316	O25_FT	18:15	hnl croatia	NK Osijek	NK Lokomotiva Zagreb	2.08	1384076	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	4015512529	O25_FT	18:15	fa cup	Manchester City	Southampton	1.42	1539716	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	256721039	O25_FT	18:30	russian premier league	Rubin	CSKA Moscow	2.3	1400245	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	216638833	O25_FT	18:30	premier league	Arsenal	Newcastle	1.6	1379299	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	1732293470	O25_FT	18:45	eredivisie	Heerenveen	Fortuna Sittard	1.4	1381140	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	528053522	O25_FT	19:30	liga i romania	CFR 1907 Cluj	Universitatea Cluj	1.95	1531635	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-25	1799800292	O25_FT	20:15	ekstraklasa	Cracovia Krakow	Pogon Szczecin	1.9	1380645	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O25_RANDOM_POOL_EFFECTIVE | 2026-04-26 02:19:27 | run_date=2026-04-26 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-26	2849245164	O25_FT	02:30	mls	Chicago Fire	Sporting Kansas City	1.33	1490244	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	3455039564	O25_FT	04:30	mls	Vancouver Whitecaps	Colorado Rapids	1.42	1490249	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	1422004090	O25_FT	12:00	ukrainian premier league	Kryvbas KR	Dynamo Kyiv	1.57	1391601	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	4262813918	O25_FT	12:15	ekstraklasa	Wisla Plock	Radomiak Radom	1.95	1380652	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	541947878	O25_FT	13:00	liga i romania	Uta Arad	Farul Constanta	1.85	1531531	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	3798026481	O25_FT	13:00	russian premier league	Nizhny Novgorod	Spartak Moscow	1.81	1400244	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	1744305655	O25_FT	14:30	ukrainian premier league	LNZ Cherkasy	Metalist 1925 Kharkiv	3	1396804	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	891128895	O25_FT	14:30	austrian bundesliga	TSV Hartberg	Lask Linz	1.7	1531248	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	3849914138	O25_FT	14:30	austrian bundesliga	Rapid Vienna	Red Bull Salzburg	1.67	1531249	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	1558406755	O25_FT	14:45	ekstraklasa	Widzew Łódź	Motor Lublin	1.83	1380651	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	4096154184	O25_FT	15:00	super league greece	Kifisia	Panetolikos	2.2	1537091	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	1621810379	O25_FT	15:00	superliga serbia	OFK Beograd	Radnik Surdulica	2.05	1540279	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	2599028519	O25_FT	16:00	hnl croatia	HNK Rijeka	HNK Hajduk Split	2	1384077	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	704807425	O25_FT	16:00	russian premier league	FC Krasnodar	Dinamo Makhachkala	1.86	1400242	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	1238292491	O25_FT	16:00	fa cup	Chelsea	Leeds	1.83	1539715	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	96521	O25_FT	16:00	russian premier league	Dynamo	FC Sochi	1.52	1400240	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	2933885839	O25_FT	16:30	superliga serbia	Novi Pazar	Cukaricki	2	1540278	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	4293068472	O25_FT	16:30	super league switzerland	Servette FC	FC Winterthur	1.4	1538470	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	2495116031	O25_FT	17:00	super league greece	Atromitos	Asteras Tripolis	2.38	1537092	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	2414008566	O25_FT	17:00	ukrainian premier league	Polessya	Obolon'-Brovar	2	1396803	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	715112327	O25_FT	17:00	austrian bundesliga	Sturm Graz	Austria Vienna	1.85	1531250	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	2126385431	O25_FT	17:00	ukrainian premier league	Kudrivka	Shakhtar Donetsk	1.53	1391602	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	769827588	O25_FT	17:30	ekstraklasa	Lech Poznan	Legia Warszawa	1.7	1380649	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	703945423	O25_FT	18:00	superliga serbia	FK Crvena Zvezda	FK Partizan	1.44	1540277	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	1707192428	O25_FT	18:30	russian premier league	Zenit	Akhmat	1.82	1400246	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	2435921191	O25_FT	18:45	hnl croatia	Dinamo Zagreb	NK Varazdin	1.44	1384074	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	1899038191	O25_FT	19:00	super league greece	Larisa	Panserraikos	2.3	1537093	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	2511282303	O25_FT	20:00	liga i romania	Dinamo Bucuresti	Rapid	2	1531636	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-26	853932580	O25_FT	20:00	superliga serbia	Vojvodina	Železničar Pančevo	1.85	1540280	O25_RANDOM_POOL_EFFECTIVE	predictions.tsv

