# date	league	home	away	league_id	home_id	away_id	fixture_id	found_via
2026-02-28	primera división paraguay	2 de Mayo	Sportivo Trinidense	250	2140	1187	1505001	DATE_FALLBACK
2026-03-01	czech first league	Karviná	Slovácko	345	3716	3719	1384837	DATE_FALLBACK
2026-03-01	czech first league	Zlin	Plzen	345	603	567	1384842	DATE_FALLBACK
2026-03-01	czech first league	Sigma Olomouc	Bohemians 1905	345	2250	3714	1384840	DATE_FALLBACK
2026-03-01	laliga2	Real Sociedad II	Deportivo La Coruna	141	9585	544	1392067	DATE_FALLBACK
2026-03-01	laliga2	Mirandes	AD Ceuta FC	141	799	10139	1392070	DATE_FALLBACK
2026-03-01	laliga2	Sporting Gijon	Leganes	141	731	537	1392065	DATE_FALLBACK
2026-03-01	laliga2	Cultural Leonesa	Las Palmas	141	725	534	1392062	DATE_FALLBACK
2026-03-01	laliga2	Eibar	Cadiz	141	545	724	1392066	DATE_FALLBACK
2026-03-01	liga portugal	Tondela	Santa Clara	94	218	227	1396451	DATE_FALLBACK
2026-03-01	liga portugal	Casa Pia	Moreirense	94	4716	215	1396445	DATE_FALLBACK
2026-03-01	liga portugal	Rio Ave	Famalicao	94	226	242	1396449	DATE_FALLBACK
2026-03-01	liga portugal 2	Farense	Lusitânia Lourosa	95	231	6358	1398181	DATE_FALLBACK
2026-03-01	liga portugal 2	Academico Viseu	Maritimo	95	238	214	1398176	DATE_FALLBACK
2026-03-01	liga portugal 2	Pacos Ferreira	Oliveirense	95	234	233	1398179	DATE_FALLBACK
2026-03-01	liga portugal 2	Penafiel	Benfica B	95	235	229	1398180	DATE_FALLBACK
2026-03-01	mls	Real Salt Lake	Seattle Sounders	253	1606	1595	1490124	DATE_FALLBACK
2026-03-01	mls	San Jose Earthquakes	Atlanta United FC	253	1596	1608	1490125	DATE_FALLBACK
2026-03-01	mls	FC Dallas	Nashville SC	253	1597	9569	1490128	DATE_FALLBACK
2026-03-01	mls	Houston Dynamo	Los Angeles FC	253	1600	1616	1490126	DATE_FALLBACK
2026-03-01	mls	Sporting Kansas City	Columbus Crew	253	1611	1613	1490127	DATE_FALLBACK
2026-03-01	mls	Vancouver Whitecaps	Toronto FC	253	1603	1601	1490129	DATE_FALLBACK
2026-03-01	mls	Los Angeles Galaxy	Charlotte	253	1605	18310	1490130	DATE_FALLBACK
2026-03-01	mls	Austin	DC United	253	16489	1615	1490131	DATE_FALLBACK
2026-03-01	mls	Philadelphia Union	New York City FC	253	1599	1604	1490132	DATE_FALLBACK
2026-03-01	primera división paraguay	Nacional Asuncion	Club Guarani	250	1175	1174	1505004	DATE_FALLBACK
2026-03-01	superligaen	Puskas Academy	Nyiregyhaza	271	2391	2403	1380317	DATE_FALLBACK
2026-03-01	superligaen	Ferencvarosi TC	Kazincbarcikai	271	651	2410	1380314	DATE_FALLBACK
2026-03-01	primera división paraguay	Cerro Porteno	Deportivo Recoleta	250	1176	10476	1505003	DATE_FALLBACK
2026-03-02	laliga2	Cordoba	FC Andorra	141	713	8157	1396976	DATE_FALLBACK
2026-03-02	liga portugal	GIL Vicente	Benfica	94	762	211	1396447	DATE_FALLBACK
2026-03-02	liga portugal 2	Feirense	Felgueiras 1932	95	213	4744	1398177	DATE_FALLBACK
2026-03-02	mls	Orlando City SC	Inter Miami	253	1598	9568	1490133	DATE_FALLBACK
2026-03-02	mls	San Diego	St. Louis City	253	25484	20787	1490134	DATE_FALLBACK
2026-03-02	primera división paraguay	Sportivo Luqueno	Rubio NU	250	1183	1185	1505006	DATE_FALLBACK
2026-03-02	primera división paraguay	Club Sp. San Lorenzo	Libertad Asuncion	250	2125	1179	1505005	DATE_FALLBACK
2026-03-03	fa cup	Port Vale	Bristol City	45	1351	56	1506262	DATE_FALLBACK
2026-03-03	premiership	Dundee Utd	ST Mirren	179	1386	251	1382799	DATE_FALLBACK
2026-03-04	bundesliga	Hamburger SV	Bayer Leverkusen	78	175	168	1388455	DATE_FALLBACK
2026-03-04	laliga	Rayo Vallecano	Oviedo	140	728	718	1391044	DATE_FALLBACK
2026-03-04	premiership	Aberdeen	Celtic	179	252	247	1382810	DATE_FALLBACK
2026-03-05	saudi arabia	Damac	Al Riyadh	307	2956	10511	1436132	DATE_FALLBACK
2026-03-06	laliga2	Cadiz	Zaragoza	141	724	732	1392082	DATE_FALLBACK
2026-03-06	liga portugal	Famalicao	Arouca	94	242	240	1396458	DATE_FALLBACK
2026-03-06	liga portugal 2	Chaves	Academico Viseu	95	223	238	1398186	DATE_FALLBACK
2026-03-06	saudi arabia	Al Khaleej Saihat	Al-Hazm	307	2928	2945	1436129	DATE_FALLBACK
2026-03-06	saudi arabia	Al Taawon	Al-Fateh	307	2936	2931	1436134	DATE_FALLBACK
2026-03-06	saudi arabia	Al-Ahli Jeddah	Al-Ittihad FC	307	2929	2938	1436136	DATE_FALLBACK
2026-03-06	saudi arabia	Al-Hilal Saudi FC	Al Najma	307	2932	2992	1436135	DATE_FALLBACK
2026-03-06	scottish cup	Falkirk	Dundee Utd	181	1389	1386	1524424	DATE_FALLBACK
2026-03-06	superligaen	Kisvarda FC	Puskas Academy	271	2394	2391	1380319	DATE_FALLBACK
2026-03-07	czech first league	Bohemians 1905	Slovan Liberec	345	3714	782	1384843	DATE_FALLBACK
2026-03-07	czech first league	Slovácko	Mlada Boleslav	345	3719	640	1384849	DATE_FALLBACK
2026-03-07	czech first league	Teplice	Dukla Praha	345	3720	3715	1384850	DATE_FALLBACK
2026-03-07	czech first league	FK Jablonec	Sigma Olomouc	345	1122	2250	1384845	DATE_FALLBACK
2026-03-07	laliga2	Huesca	Albacete	141	726	722	1392077	DATE_FALLBACK
2026-03-07	laliga2	Real Sociedad II	Castellón	141	9585	5254	1392079	DATE_FALLBACK
2026-03-07	laliga2	Burgos	Mirandes	141	9580	799	1392080	DATE_FALLBACK
2026-03-07	laliga2	Malaga	Valladolid	141	535	720	1392081	DATE_FALLBACK
2026-03-07	liga portugal	Alverca	AVS	94	4724	21595	1396453	DATE_FALLBACK
2026-03-07	liga portugal	Moreirense	Nacional	94	215	225	1396459	DATE_FALLBACK
2026-03-07	liga portugal	SC Braga	Sporting CP	94	217	228	1396455	DATE_FALLBACK
2026-03-07	liga portugal	Estoril	Casa Pia	94	230	4716	1396456	DATE_FALLBACK
2026-03-07	liga portugal 2	Oliveirense	Torreense	95	233	4799	1398191	DATE_FALLBACK
2026-03-07	liga portugal 2	Portimonense	Pacos Ferreira	95	216	234	1398193	DATE_FALLBACK
2026-03-07	liga portugal 2	Penafiel	Farense	95	235	231	1398192	DATE_FALLBACK
2026-03-07	mls	New England Revolution	Houston Dynamo	253	1609	1600	1490136	DATE_FALLBACK
2026-03-07	mls	New York City FC	Orlando City SC	253	1604	1598	1490135	DATE_FALLBACK
2026-03-07	mls	DC United	Inter Miami	253	1615	9568	1490137	DATE_FALLBACK
2026-03-07	premiership	Dundee	Motherwell	179	253	256	1382811	DATE_FALLBACK
2026-03-07	primera división paraguay	Club Guarani	Cerro Porteno	250	1174	1176	1505007	DATE_FALLBACK
2026-03-07	saudi arabia	Al Okhdood	Al-Fayha	307	2977	2944	1436130	DATE_FALLBACK
2026-03-07	saudi arabia	Al-Ettifaq	Al Shabab	307	2934	2940	1436137	DATE_FALLBACK
2026-03-07	saudi arabia	Al-Nassr	NEOM	307	2939	10513	1436133	DATE_FALLBACK
2026-03-07	scottish cup	Dunfermline	Aberdeen	181	1388	252	1525612	DATE_FALLBACK
2026-03-07	superligaen	Zalaegerszegi TE	Gyori ETO FC	271	2414	2402	1380323	DATE_FALLBACK
2026-03-07	superligaen	Ujpest	Paks	271	2255	2390	1380322	DATE_FALLBACK
2026-03-08	czech first league	Baník Ostrava	Zlin	345	3713	603	1384847	DATE_FALLBACK
2026-03-08	czech first league	Hradec Králové	Plzen	345	3723	567	1384844	DATE_FALLBACK
2026-03-08	czech first league	Karviná	Pardubice	345	3716	3724	1384846	DATE_FALLBACK
2026-03-08	czech first league	Slavia Praha	Sparta Praha	345	560	628	1384848	DATE_FALLBACK
2026-03-08	laliga2	Las Palmas	AD Ceuta FC	141	534	10139	1392076	DATE_FALLBACK
2026-03-08	laliga2	FC Andorra	Sporting Gijon	141	8157	731	1396977	DATE_FALLBACK
2026-03-08	laliga2	Leganes	Eibar	141	537	545	1392078	DATE_FALLBACK
2026-03-08	laliga2	Racing Santander	Cordoba	141	4665	713	1392075	DATE_FALLBACK
2026-03-08	laliga2	Deportivo La Coruna	Granada CF	141	544	715	1392074	DATE_FALLBACK
2026-03-08	liga portugal	Estrela	GIL Vicente	94	15130	762	1396457	DATE_FALLBACK
2026-03-08	liga portugal	Benfica	FC Porto	94	211	212	1396454	DATE_FALLBACK
2026-03-08	liga portugal	Santa Clara	Guimaraes	94	227	224	1396460	DATE_FALLBACK
2026-03-08	liga portugal 2	Felgueiras 1932	Vizela	95	4744	810	1398187	DATE_FALLBACK
2026-03-08	liga portugal 2	Leixoes	União de Leiria	95	244	4662	1398188	DATE_FALLBACK
2026-03-08	liga portugal 2	Maritimo	FC Porto B	95	214	243	1398190	DATE_FALLBACK
2026-03-08	liga portugal 2	Lusitânia Lourosa	Sporting CP B	95	6358	761	1398189	DATE_FALLBACK
2026-03-08	mls	Atlanta United FC	Real Salt Lake	253	1608	1606	1490140	DATE_FALLBACK
2026-03-08	mls	Charlotte	Austin	253	18310	16489	1490141	DATE_FALLBACK
2026-03-08	mls	Columbus Crew	Chicago Fire	253	1613	1607	1490138	DATE_FALLBACK
2026-03-08	mls	Philadelphia Union	San Jose Earthquakes	253	1599	1596	1490139	DATE_FALLBACK
2026-03-08	mls	Nashville SC	Minnesota United FC	253	9569	1612	1490143	DATE_FALLBACK
2026-03-08	mls	Sporting Kansas City	San Diego	253	1611	25484	1490144	DATE_FALLBACK
2026-03-08	mls	St. Louis City	Seattle Sounders	253	20787	1595	1490142	DATE_FALLBACK
2026-03-08	mls	Colorado Rapids	Los Angeles Galaxy	253	1610	1605	1490145	DATE_FALLBACK
2026-03-08	mls	Los Angeles FC	FC Dallas	253	1616	1597	1490146	DATE_FALLBACK
2026-03-08	mls	Portland Timbers	Vancouver Whitecaps	253	1617	1603	1490147	DATE_FALLBACK
2026-03-08	mls	New York Red Bulls	CF Montreal	253	1602	1614	1490148	DATE_FALLBACK
2026-03-07	primera división paraguay	Libertad Asuncion	Sportivo Luqueno	250	1179	1183	1505008	DATE_FALLBACK
2026-03-08	primera división paraguay	Olimpia	Club Sp. San Lorenzo	250	1182	2125	1505009	DATE_FALLBACK
2026-03-08	scottish cup	Rangers	Celtic	181	257	247	1521024	DATE_FALLBACK
2026-03-08	scottish cup	ST Mirren	Partick	181	251	901	1521025	DATE_FALLBACK
2026-03-08	superligaen	MTK Budapest	Diosgyori VTK	271	2396	2393	1380320	DATE_FALLBACK
2026-03-08	superligaen	Kazincbarcikai	Debreceni VSC	271	2410	2392	1380318	DATE_FALLBACK
2026-03-08	superligaen	Nyiregyhaza	Ferencvarosi TC	271	2403	651	1380321	DATE_FALLBACK
2026-03-09	laliga2	Almeria	Cultural Leonesa	141	723	725	1392073	DATE_FALLBACK
2026-03-09	liga portugal	Tondela	Rio Ave	94	218	226	1396461	DATE_FALLBACK
2026-03-09	liga portugal 2	Benfica B	Feirense	95	229	213	1398185	DATE_FALLBACK
2026-03-08	mls	FC Cincinnati	Toronto FC	253	2242	1601	1490149	DATE_FALLBACK
2026-03-08	primera división paraguay	Rubio NU	2 de Mayo	250	1185	2140	1505011	DATE_FALLBACK
2026-03-09	primera división paraguay	Sportivo Trinidense	Nacional Asuncion	250	1187	1175	1505012	DATE_FALLBACK
2026-03-09	primera división paraguay	Deportivo Recoleta	Sportivo Ameliano	250	10476	10487	1505010	DATE_FALLBACK
2026-03-12	saudi arabia	Al Najma	Damac	307	2992	2956	1436140	DATE_FALLBACK
2026-03-12	saudi arabia	Al-Hazm	Al Kholood	307	2945	10509	1436139	DATE_FALLBACK
2026-03-12	saudi arabia	NEOM	Al Taawon	307	10513	2936	1436145	DATE_FALLBACK
2026-03-13	laliga2	Mirandes	Cadiz	141	799	724	1392085	DATE_FALLBACK
2026-03-13	liga portugal 2	Farense	Felgueiras 1932	95	231	4744	1398199	DATE_FALLBACK
2026-03-13	liga portugal 2	Sporting CP B	Chaves	95	761	223	1398200	DATE_FALLBACK
2026-03-13	primera división paraguay	Sportivo Luqueno	Club Sp. San Lorenzo	250	1183	2125	1505018	DATE_FALLBACK
2026-03-13	saudi arabia	Al Riyadh	Al-Ittihad FC	307	10511	2938	1436138	DATE_FALLBACK
2026-03-13	saudi arabia	Al-Fayha	Al-Ettifaq	307	2944	2934	1436142	DATE_FALLBACK
2026-03-13	saudi arabia	Al-Qadisiyah FC	Al-Ahli Jeddah	307	2933	2929	1436146	DATE_FALLBACK
2026-03-13	superligaen	Diosgyori VTK	Kazincbarcikai	271	2393	2410	1380325	DATE_FALLBACK
2026-03-13	superligaen	Gyori ETO FC	MTK Budapest	271	2402	2396	1380327	DATE_FALLBACK
2026-03-14	czech first league	Dukla Praha	FK Jablonec	345	3715	1122	1384851	DATE_FALLBACK
2026-03-14	czech first league	Hradec Králové	Baník Ostrava	345	3723	3713	1384852	DATE_FALLBACK
2026-03-14	czech first league	Mlada Boleslav	Pardubice	345	640	3724	1384854	DATE_FALLBACK
2026-03-14	czech first league	Zlin	Slavia Praha	345	603	560	1384858	DATE_FALLBACK
2026-03-14	laliga2	Cultural Leonesa	Racing Santander	141	725	4665	1392088	DATE_FALLBACK
2026-03-14	laliga2	Valladolid	Leganes	141	720	537	1392094	DATE_FALLBACK
2026-03-14	laliga2	Zaragoza	Almeria	141	732	723	1392087	DATE_FALLBACK
2026-03-14	laliga2	AD Ceuta FC	Deportivo La Coruna	141	10139	544	1392086	DATE_FALLBACK
2026-03-14	liga portugal	Guimaraes	Famalicao	94	224	242	1396470	DATE_FALLBACK
2026-03-14	liga portugal	GIL Vicente	Alverca	94	762	4724	1396466	DATE_FALLBACK
2026-03-14	liga portugal	Arouca	Benfica	94	240	211	1396463	DATE_FALLBACK
2026-03-14	liga portugal 2	Academico Viseu	Leixoes	95	238	244	1398194	DATE_FALLBACK
2026-03-14	liga portugal 2	Pacos Ferreira	Benfica B	95	234	229	1398198	DATE_FALLBACK
2026-03-14	mls	Toronto FC	New York Red Bulls	253	1601	1602	1490151	DATE_FALLBACK
2026-03-14	mls	Atlanta United FC	Philadelphia Union	253	1608	1599	1490150	DATE_FALLBACK
2026-03-14	mls	Columbus Crew	Nashville SC	253	1613	9569	1490152	DATE_FALLBACK
2026-03-13	primera división paraguay	2 de Mayo	Libertad Asuncion	250	2140	1179	1505013	DATE_FALLBACK
2026-03-14	primera división paraguay	Deportivo Recoleta	Olimpia	250	10476	1182	1505017	DATE_FALLBACK
2026-03-14	saudi arabia	Al Khaleej Saihat	Al-Nassr	307	2928	2939	1436143	DATE_FALLBACK
2026-03-14	saudi arabia	Al Shabab	Al Okhdood	307	2940	2977	1436141	DATE_FALLBACK
2026-03-14	saudi arabia	Al-Fateh	Al-Hilal Saudi FC	307	2931	2932	1436144	DATE_FALLBACK
2026-03-14	superligaen	Ujpest	Kisvarda FC	271	2255	2394	1380329	DATE_FALLBACK
2026-03-14	superligaen	Paks	Zalaegerszegi TE	271	2390	2414	1380328	DATE_FALLBACK
2026-03-14	superligaen	Debreceni VSC	Nyiregyhaza	271	2392	2403	1380324	DATE_FALLBACK
2026-03-15	czech first league	Slovan Liberec	Teplice	345	782	3720	1384853	DATE_FALLBACK
2026-03-15	czech first league	Plzen	Bohemians 1905	345	567	3714	1384855	DATE_FALLBACK
2026-03-15	czech first league	Sigma Olomouc	Karviná	345	2250	3716	1384856	DATE_FALLBACK
2026-03-15	czech first league	Sparta Praha	Slovácko	345	628	3719	1384857	DATE_FALLBACK
2026-03-15	laliga2	Cordoba	Real Sociedad II	141	713	9585	1392089	DATE_FALLBACK
2026-03-15	laliga2	Granada CF	FC Andorra	141	715	8157	1396978	DATE_FALLBACK
2026-03-15	laliga2	Eibar	Burgos	141	545	9580	1392090	DATE_FALLBACK
2026-03-15	laliga2	Malaga	Huesca	141	535	726	1392093	DATE_FALLBACK
2026-03-15	laliga2	Sporting Gijon	Castellón	141	731	5254	1392091	DATE_FALLBACK
2026-03-15	liga portugal	AVS	Santa Clara	94	21595	227	1396462	DATE_FALLBACK
2026-03-15	liga portugal	Nacional	Estoril	94	225	230	1396467	DATE_FALLBACK
2026-03-15	liga portugal	Sporting CP	Tondela	94	228	218	1396469	DATE_FALLBACK
2026-03-15	liga portugal	Rio Ave	Estrela	94	226	15130	1396468	DATE_FALLBACK
2026-03-15	liga portugal	FC Porto	Moreirense	94	212	215	1396465	DATE_FALLBACK
2026-03-15	liga portugal 2	Vizela	Lusitânia Lourosa	95	810	6358	1398202	DATE_FALLBACK
2026-03-15	liga portugal 2	União de Leiria	Maritimo	95	4662	214	1398197	DATE_FALLBACK
2026-03-15	liga portugal 2	Feirense	Penafiel	95	213	235	1398196	DATE_FALLBACK
2026-03-14	mls	Charlotte	Inter Miami	253	18310	9568	1490153	DATE_FALLBACK
2026-03-14	mls	New York City FC	Colorado Rapids	253	1604	1610	1490155	DATE_FALLBACK
2026-03-14	mls	Orlando City SC	CF Montreal	253	1598	1614	1490154	DATE_FALLBACK
2026-03-15	mls	Chicago Fire	DC United	253	1607	1615	1490157	DATE_FALLBACK
2026-03-15	mls	FC Dallas	San Diego	253	1597	25484	1490156	DATE_FALLBACK
2026-03-15	mls	Houston Dynamo	Portland Timbers	253	1600	1617	1490158	DATE_FALLBACK
2026-03-15	mls	Los Angeles Galaxy	Sporting Kansas City	253	1605	1611	1490159	DATE_FALLBACK
2026-03-15	mls	Real Salt Lake	Austin	253	1606	16489	1490160	DATE_FALLBACK
2026-03-15	mls	Los Angeles FC	St. Louis City	253	1616	20787	1490161	DATE_FALLBACK
2026-03-15	mls	New England Revolution	FC Cincinnati	253	1609	2242	1490163	DATE_FALLBACK
2026-03-15	mls	Vancouver Whitecaps	Minnesota United FC	253	1603	1612	1490162	DATE_FALLBACK
2026-03-14	primera división paraguay	Cerro Porteno	Sportivo Trinidense	250	1176	1187	1505015	DATE_FALLBACK
2026-03-15	primera división paraguay	Nacional Asuncion	Rubio NU	250	1175	1185	1505016	DATE_FALLBACK
2026-03-16	laliga2	Albacete	Las Palmas	141	722	534	1392084	DATE_FALLBACK
2026-03-16	liga portugal 2	FC Porto B	Oliveirense	95	243	233	1398195	DATE_FALLBACK
2026-03-16	liga portugal 2	Torreense	Portimonense	95	4799	216	1398201	DATE_FALLBACK
2026-03-15	mls	San Jose Earthquakes	Seattle Sounders	253	1596	1595	1490164	DATE_FALLBACK
2026-03-15	primera división paraguay	Sportivo Ameliano	Club Guarani	250	10487	1174	1505014	DATE_FALLBACK
2026-03-16	superligaen	Ferencvarosi TC	Puskas Academy	271	651	2391	1380326	DATE_FALLBACK
2026-03-17	primera división paraguay	Club Sp. San Lorenzo	2 de Mayo	250	2125	2140	1505023	DATE_FALLBACK
2026-03-17	super league switzerland	FC ST. Gallen	FC Lugano	207	1011	606	1494574	DATE_FALLBACK
2026-03-17	super lig	Fenerbahçe	Gaziantep FK	203	611	3573	1394671	DATE_FALLBACK
2026-03-17	primera división paraguay	Olimpia	Sportivo Luqueno	250	1182	1183	1505021	DATE_FALLBACK
2026-03-18	primera división paraguay	Rubio NU	Cerro Porteno	250	1185	1176	1505022	DATE_FALLBACK
2026-03-18	primera división paraguay	Club Guarani	Deportivo Recoleta	250	1174	10476	1505019	DATE_FALLBACK
2026-03-18	primera división paraguay	Libertad Asuncion	Nacional Asuncion	250	1179	1175	1505020	DATE_FALLBACK
2026-03-19	primera división paraguay	Sportivo Trinidense	Sportivo Ameliano	250	1187	10487	1505024	DATE_FALLBACK
2026-03-20	laliga2	Huesca	Almeria	141	726	723	1392096	DATE_FALLBACK
2026-03-20	liga portugal	Estrela	Casa Pia	94	15130	4716	1396475	DATE_FALLBACK
2026-03-20	liga portugal 2	Chaves	União de Leiria	95	223	4662	1398204	DATE_FALLBACK
2026-03-20	superligaen	MTK Budapest	Paks	271	2396	2390	1380332	DATE_FALLBACK
2026-03-21	laliga2	Leganes	AD Ceuta FC	141	537	10139	1392105	DATE_FALLBACK
2026-03-21	laliga2	FC Andorra	Eibar	141	8157	545	1396979	DATE_FALLBACK
2026-03-21	laliga2	Racing Santander	Albacete	141	4665	722	1392103	DATE_FALLBACK
2026-03-21	laliga2	Cadiz	Malaga	141	724	535	1392101	DATE_FALLBACK
2026-03-21	laliga2	Deportivo La Coruna	Zaragoza	141	544	732	1392104	DATE_FALLBACK
2026-03-21	liga portugal	Famalicao	Nacional	94	242	225	1396476	DATE_FALLBACK
2026-03-21	liga portugal	Moreirense	Arouca	94	215	240	1396477	DATE_FALLBACK
2026-03-21	liga portugal	Benfica	Guimaraes	94	211	224	1396472	DATE_FALLBACK
2026-03-21	liga portugal	Santa Clara	GIL Vicente	94	227	762	1396478	DATE_FALLBACK
2026-03-21	liga portugal	Tondela	AVS	94	218	21595	1396479	DATE_FALLBACK
2026-03-21	liga portugal 2	Lusitânia Lourosa	Academico Viseu	95	6358	238	1398208	DATE_FALLBACK
2026-03-21	liga portugal 2	Penafiel	Vizela	95	235	810	1398210	DATE_FALLBACK
2026-03-21	liga portugal 2	Maritimo	Oliveirense	95	214	233	1398209	DATE_FALLBACK
2026-03-21	liga portugal 2	Portimonense	FC Porto B	95	216	243	1398211	DATE_FALLBACK
2026-03-21	mls	Toronto FC	Columbus Crew	253	1601	1613	1490165	DATE_FALLBACK
2026-03-21	mls	Philadelphia Union	Chicago Fire	253	1599	1607	1490166	DATE_FALLBACK
2026-03-21	mls	Nashville SC	Orlando City SC	253	9569	1598	1490167	DATE_FALLBACK
2026-03-21	primera división paraguay	Club Guarani	Olimpia	250	1174	1182	1505025	DATE_FALLBACK
2026-03-21	superligaen	Nyiregyhaza	Diosgyori VTK	271	2403	2393	1380333	DATE_FALLBACK
2026-03-21	superligaen	Zalaegerszegi TE	Ujpest	271	2414	2255	1380335	DATE_FALLBACK
2026-03-21	mls	Atlanta United FC	DC United	253	1608	1615	1490169	DATE_FALLBACK
2026-03-21	mls	Charlotte	New York Red Bulls	253	18310	1602	1490170	DATE_FALLBACK
2026-03-21	primera división paraguay	Libertad Asuncion	Cerro Porteno	250	1179	1176	1505026	DATE_FALLBACK
2026-03-22	laliga2	Burgos	Cordoba	141	9580	713	1392102	DATE_FALLBACK
2026-03-22	laliga2	Mirandes	Valladolid	141	799	720	1392097	DATE_FALLBACK
2026-03-22	laliga2	Real Sociedad II	Granada CF	141	9585	715	1392099	DATE_FALLBACK
2026-03-22	laliga2	Las Palmas	Sporting Gijon	141	534	731	1392095	DATE_FALLBACK
2026-03-22	liga portugal	Estoril	Rio Ave	94	230	226	1396474	DATE_FALLBACK
2026-03-22	liga portugal	Alverca	Sporting CP	94	4724	228	1396471	DATE_FALLBACK
2026-03-22	liga portugal	SC Braga	FC Porto	94	217	212	1396473	DATE_FALLBACK
2026-03-22	liga portugal 2	Felgueiras 1932	Torreense	95	4744	4799	1398206	DATE_FALLBACK
2026-03-22	liga portugal 2	Feirense	Sporting CP B	95	213	761	1398205	DATE_FALLBACK
2026-03-22	liga portugal 2	Leixoes	Pacos Ferreira	95	244	234	1398207	DATE_FALLBACK
2026-03-22	liga portugal 2	Benfica B	Farense	95	229	231	1398203	DATE_FALLBACK
2026-03-22	mls	FC Dallas	Houston Dynamo	253	1597	1600	1490172	DATE_FALLBACK
2026-03-22	mls	Sporting Kansas City	Colorado Rapids	253	1611	1610	1490173	DATE_FALLBACK
2026-03-22	mls	St. Louis City	New England Revolution	253	20787	1609	1490174	DATE_FALLBACK
2026-03-22	mls	Austin	Los Angeles FC	253	16489	1616	1490171	DATE_FALLBACK
2026-03-22	mls	Vancouver Whitecaps	San Jose Earthquakes	253	1603	1596	1490175	DATE_FALLBACK
2026-03-22	mls	FC Cincinnati	CF Montreal	253	2242	1614	1490168	DATE_FALLBACK
2026-03-22	mls	New York City FC	Inter Miami	253	1604	9568	1490176	DATE_FALLBACK
2026-03-22	mls	Minnesota United FC	Seattle Sounders	253	1612	1595	1490177	DATE_FALLBACK
2026-03-22	mls	Portland Timbers	Los Angeles Galaxy	253	1617	1605	1490178	DATE_FALLBACK
2026-03-22	primera división paraguay	Club Sp. San Lorenzo	Nacional Asuncion	250	2125	1175	1505028	DATE_FALLBACK
2026-03-22	superligaen	Puskas Academy	Debreceni VSC	271	2391	2392	1380334	DATE_FALLBACK
2026-03-22	superligaen	Kazincbarcikai	Gyori ETO FC	271	2410	2402	1380330	DATE_FALLBACK
2026-03-22	superligaen	Kisvarda FC	Ferencvarosi TC	271	2394	651	1380331	DATE_FALLBACK
2026-03-22	mls	San Diego	Real Salt Lake	253	25484	1606	1490179	DATE_FALLBACK
2026-03-22	primera división paraguay	Sportivo Luqueno	2 de Mayo	250	1183	2140	1505029	DATE_FALLBACK
2026-03-23	laliga2	Castellón	Cultural Leonesa	141	5254	725	1392098	DATE_FALLBACK
2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	250	1187	10476	1505030	DATE_FALLBACK
2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	250	1185	10487	1505027	DATE_FALLBACK
2026-03-26	international friendlies	Iceland U19	USA U18	10	10337	22342	1537174	DATE_FALLBACK
2026-03-26	international friendlies	Vietnam	Bangladesh	10	1542	1560	1536905	DATE_FALLBACK
2026-03-26	international friendlies	Qatar	Serbia	10	1569	14	1514460	DATE_FALLBACK
2026-03-26	international friendlies	Singapore	Faroe Islands	10	1546	1098	1526334	DATE_FALLBACK
2026-03-26	international friendlies	Kyrgyz Republic U23	Serbia U21	10	10941	8222	1537173	DATE_FALLBACK
2026-03-26	international friendlies	Moldova	Lithuania	10	1114	1097	1514459	DATE_FALLBACK
2026-03-26	international friendlies	United Arab Emirates	Armenia	10	1563	1094	1526335	DATE_FALLBACK
2026-03-26	international friendlies	Cyprus	Belarus	10	1106	1100	1507579	DATE_FALLBACK
2026-03-26	international friendlies	Georgia	Israel	10	1104	1116	1502469	DATE_FALLBACK
2026-03-26	international friendlies	Hungary U21	Israel U21	10	16500	8200	1536906	DATE_FALLBACK
2026-03-26	international friendlies	Brazil	France	10	6	2	1501815	DATE_FALLBACK
2026-03-26	uefa wc qualifiers	Türkiye	Romania	32	777	774	1487922	DATE_FALLBACK
2026-03-26	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	32	770	776	1487923	DATE_FALLBACK
2026-03-26	uefa wc qualifiers	Denmark	FYR Macedonia	32	21	1105	1487924	DATE_FALLBACK
2026-03-26	uefa wc qualifiers	Italy	Northern Ireland	32	768	771	1487925	DATE_FALLBACK
2026-03-26	uefa wc qualifiers	Poland	Albania	32	24	778	1487926	DATE_FALLBACK
2026-03-26	uefa wc qualifiers	Slovakia	Kosovo	32	773	1111	1487927	DATE_FALLBACK
2026-03-26	uefa wc qualifiers	Ukraine	Sweden	32	772	5	1487928	DATE_FALLBACK
2026-03-26	uefa wc qualifiers	Wales	Bosnia & Herzegovina	32	767	1113	1487929	DATE_FALLBACK
2026-03-26	international friendlies	Colombia	Croatia	10	8	3	1512757	DATE_FALLBACK
2026-03-26	primera división paraguay	Deportivo Recoleta	Rubio NU	250	10476	1185	1505036	DATE_FALLBACK
