SYSTEM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-24	2256975407	O25_FT	21:30	primera a colombia	Deportivo Pereira	Cucuta	2.2	1506049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	2256975407	HT05	21:30	primera a colombia	Deportivo Pereira	Cucuta	1.42	1506049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	2256975407	TEAM1_SCORE_FT	21:30	primera a colombia	Deportivo Pereira	Cucuta	1.41	1506049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	2256975407	O15_FT	21:30	primera a colombia	Deportivo Pereira	Cucuta	1.4	1506049	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	2256975407	HT1X_HOME	21:30	primera a colombia	Deportivo Pereira	Cucuta	1.36	1506049	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-26 05:02:49 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-25	1835025595	O15_FT	02:00	primera a colombia	Fortaleza FC	Deportivo Pasto	1.48	1506055	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	1835025595	HT1X_HOME	02:00	primera a colombia	Fortaleza FC	Deportivo Pasto	1.25	1506055	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	215767011	HT1X_HOME	23:00	liga profesional argentina	Deportivo Riestra	San Lorenzo	1.18	1491989	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	1340278348	HT05	23:30	primera división paraguay	Club Guarani	2 de Mayo	1.44	1504996	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	1340278348	O15_FT	23:30	primera división paraguay	Club Guarani	2 de Mayo	1.36	1504996	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	1340278348	HT1X_HOME	23:30	primera división paraguay	Club Guarani	2 de Mayo	1.17	1504996	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-26 05:08:19 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-26	850924886	O25_FT	02:00	primera a colombia	America de Cali	Llaneros	2.05	1506056	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	850924886	HT05	02:00	primera a colombia	America de Cali	Llaneros	1.42	1506056	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	850924886	O15_FT	02:00	primera a colombia	America de Cali	Llaneros	1.35	1506056	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-26 05:17:20 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-26	719758734	HT05	13:00	international friendlies	Vietnam	Bangladesh	1.2	1536905	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	719758734	O15_FT	13:00	international friendlies	Vietnam	Bangladesh	1.15	1536905	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3738572055	O25_FT	16:00	international friendlies	Moldova	Lithuania	2.4	1514459	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3738572055	HT05	16:00	international friendlies	Moldova	Lithuania	1.5	1514459	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3738572055	O15_FT	16:00	international friendlies	Moldova	Lithuania	1.45	1514459	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3738572055	HT1X_HOME	16:00	international friendlies	Moldova	Lithuania	1.3	1514459	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1093632257	O25_FT	18:00	international friendlies	Cyprus	Belarus	2.15	1507579	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	71122843	O25_FT	18:00	international friendlies	Georgia	Israel	1.85	1502469	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1093632257	HT05	18:00	international friendlies	Cyprus	Belarus	1.4	1507579	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1093632257	O15_FT	18:00	international friendlies	Cyprus	Belarus	1.38	1507579	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	71122843	HT05	18:00	international friendlies	Georgia	Israel	1.35	1502469	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	71122843	O15_FT	18:00	international friendlies	Georgia	Israel	1.28	1502469	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	71122843	HT1X_HOME	18:00	international friendlies	Georgia	Israel	1.17	1502469	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2966875923	TEAM1_WIN_FT	19:30	international friendlies	Hungary U21	Israel U21	2.3	1536906	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2966875923	HT1X_HOME	19:30	international friendlies	Hungary U21	Israel U21	1.33	1536906	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3848011896	O25_FT	21:00	international friendlies	Brazil	France	1.67	1501815	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3848011896	HT05	21:00	international friendlies	Brazil	France	1.3	1501815	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3848011896	O15_FT	21:00	international friendlies	Brazil	France	1.22	1501815	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-26 20:20:25 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-26	3954480068	O25_FT	18:00	uefa wc qualifiers	Türkiye	Romania	1.62	1487922	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3954480068	TEAM2_SCORE_FT	18:00	uefa wc qualifiers	Türkiye	Romania	1.55	1487922	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3954480068	HT05	18:00	uefa wc qualifiers	Türkiye	Romania	1.28	1487922	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3954480068	O15_FT	18:00	uefa wc qualifiers	Türkiye	Romania	1.2	1487922	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	440943912	O25_FT	20:45	uefa wc qualifiers	Slovakia	Kosovo	2.45	1487927	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1286112827	O25_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	2.2	1487923	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	145391418	O25_FT	20:45	uefa wc qualifiers	Ukraine	Sweden	2.1	1487928	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2707294273	O25_FT	20:45	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1.95	1487929	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3825602624	O25_FT	20:45	uefa wc qualifiers	Italy	Northern Ireland	1.83	1487925	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	4085794911	O25_FT	20:45	uefa wc qualifiers	Denmark	FYR Macedonia	1.65	1487924	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	440943912	HT05	20:45	uefa wc qualifiers	Slovakia	Kosovo	1.5	1487927	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	440943912	O15_FT	20:45	uefa wc qualifiers	Slovakia	Kosovo	1.5	1487927	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1286112827	HT05	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	1.42	1487923	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2549667776	O15_FT	20:45	uefa wc qualifiers	Poland	Albania	1.42	1487926	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	145391418	HT05	20:45	uefa wc qualifiers	Ukraine	Sweden	1.42	1487928	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1286112827	O15_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	1.4	1487923	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	145391418	TEAM1_SCORE_FT	20:45	uefa wc qualifiers	Ukraine	Sweden	1.4	1487928	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	145391418	O15_FT	20:45	uefa wc qualifiers	Ukraine	Sweden	1.38	1487928	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2707294273	HT05	20:45	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1.38	1487929	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3825602624	HT05	20:45	uefa wc qualifiers	Italy	Northern Ireland	1.36	1487925	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	145391418	HT1X_HOME	20:45	uefa wc qualifiers	Ukraine	Sweden	1.36	1487928	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2707294273	O15_FT	20:45	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1.33	1487929	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	4085794911	HT05	20:45	uefa wc qualifiers	Denmark	FYR Macedonia	1.3	1487924	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3825602624	O15_FT	20:45	uefa wc qualifiers	Italy	Northern Ireland	1.28	1487925	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1286112827	TEAM1_SCORE_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	1.22	1487923	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	4085794911	O15_FT	20:45	uefa wc qualifiers	Denmark	FYR Macedonia	1.2	1487924	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	440943912	HT1X_HOME	20:45	uefa wc qualifiers	Slovakia	Kosovo	1.2	1487927	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1286112827	HT1X_HOME	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	1.17	1487923	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2707294273	TEAM1_SCORE_FT	20:45	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1.17	1487929	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-27 17:50:22 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-27	682514211	O15_FT	01:00	liga profesional argentina	Argentinos JRS	Lanus	1.57	1491893	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	4190224086	O15_FT	13:30	international friendlies	Iran	Nigeria	1.44	1527854	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1232143080	O25_FT	14:00	international friendlies	Tunisia U20	Mauritania U20	1.9	1537171	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1232143080	TEAM2_SCORE_FT	14:00	international friendlies	Tunisia U20	Mauritania U20	1.5	1537171	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1232143080	HT05	14:00	international friendlies	Tunisia U20	Mauritania U20	1.36	1537171	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1232143080	O15_FT	14:00	international friendlies	Tunisia U20	Mauritania U20	1.28	1537171	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1232143080	HT1X_HOME	14:00	international friendlies	Tunisia U20	Mauritania U20	1.2	1537171	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	297889635	HT05	15:30	international friendlies	Italy U20	England U20	1.39	1536908	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	297889635	O15_FT	15:30	international friendlies	Italy U20	England U20	1.3	1536908	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	297889635	TEAM2_SCORE_FT	15:30	international friendlies	Italy U20	England U20	1.28	1536908	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	297889635	HT1X_HOME	15:30	international friendlies	Italy U20	England U20	1.26	1536908	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	747004000	O15_FT	16:00	international friendlies	Benin	Liberia	1.57	1537640	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	747004000	HT05	16:00	international friendlies	Benin	Liberia	1.53	1537640	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	173218561	HT05	16:00	international friendlies	Russia	Mali	1.46	1525450	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3776625672	O15_FT	16:00	international friendlies	Guinea	Togo	1.42	1528271	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	173218561	O15_FT	16:00	international friendlies	Russia	Mali	1.35	1525450	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3776625672	TEAM1_SCORE_FT	16:00	international friendlies	Guinea	Togo	1.27	1528271	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	747004000	HT1X_HOME	16:00	international friendlies	Benin	Liberia	1.15	1537640	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1564283800	O25_FT	18:00	international friendlies	Montenegro	Andorra	1.91	1527856	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	64148703	TEAM1_WIN_FT	18:00	international friendlies	Austria	Ghana	1.57	1511731	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1564283800	HT05	18:00	international friendlies	Montenegro	Andorra	1.36	1527856	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	64148703	HT05	18:00	international friendlies	Austria	Ghana	1.35	1511731	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1564283800	O15_FT	18:00	international friendlies	Montenegro	Andorra	1.28	1527856	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	64148703	O15_FT	18:00	international friendlies	Austria	Ghana	1.25	1511731	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3989846649	O25_FT	18:30	international friendlies	Jordan	Costa Rica	2.2	1527855	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3989846649	HT05	18:30	international friendlies	Jordan	Costa Rica	1.44	1527855	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3989846649	TEAM1_SCORE_FT	18:30	international friendlies	Jordan	Costa Rica	1.4	1527855	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3989846649	O15_FT	18:30	international friendlies	Jordan	Costa Rica	1.38	1527855	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3989846649	HT1X_HOME	18:30	international friendlies	Jordan	Costa Rica	1.33	1527855	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	2558825703	HT1X_HOME	18:30	international friendlies	Saudi Arabia	Egypt	1.33	1514461	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3322306026	O15_FT	19:00	international friendlies	Libya	Niger	1.44	1536907	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3322306026	TEAM1_SCORE_FT	19:00	international friendlies	Libya	Niger	1.3	1536907	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3409356927	HT05	19:00	laliga2	Cordoba	Mirandes	1.25	1392111	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3322306026	HT1X_HOME	19:00	international friendlies	Libya	Niger	1.2	1536907	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3409356927	O15_FT	19:00	laliga2	Cordoba	Mirandes	1.2	1392111	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3409356927	HT1X_HOME	19:00	laliga2	Cordoba	Mirandes	1.17	1392111	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3112545071	O25_FT	20:00	international friendlies	Greece	Paraguay	2.1	1527858	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3112545071	O15_FT	20:00	international friendlies	Greece	Paraguay	1.38	1527858	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3112545071	TEAM1_SCORE_FT	20:00	international friendlies	Greece	Paraguay	1.22	1527858	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3112545071	HT1X_HOME	20:00	international friendlies	Greece	Paraguay	1.2	1527858	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	853299717	HT05	20:30	international friendlies	Algeria	Guatemala	1.4	1527859	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	853299717	O15_FT	20:30	international friendlies	Algeria	Guatemala	1.36	1527859	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1890606432	O25_FT	20:45	international friendlies	England	Uruguay	2.1	1502470	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	4162542754	HT1X_HOME	20:45	cymru premier league	Caernarfon Town	The New Saints	1.8	1508979	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3290547590	O25_FT	20:45	international friendlies	Netherlands	Norway	1.62	1503005	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	4162542754	O25_FT	20:45	cymru premier league	Caernarfon Town	The New Saints	1.5	1508979	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	900994503	HT1X_HOME	20:45	international friendlies	Switzerland	Germany	1.48	1502471	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	4162542754	TEAM1_SCORE_FT	20:45	cymru premier league	Caernarfon Town	The New Saints	1.42	1508979	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1890606432	HT05	20:45	international friendlies	England	Uruguay	1.4	1502470	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1890606432	O15_FT	20:45	international friendlies	England	Uruguay	1.35	1502470	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	900994503	HT05	20:45	international friendlies	Switzerland	Germany	1.3	1502471	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3290547590	HT05	20:45	international friendlies	Netherlands	Norway	1.28	1503005	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	4162542754	HT05	20:45	cymru premier league	Caernarfon Town	The New Saints	1.25	1508979	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	900994503	O15_FT	20:45	international friendlies	Switzerland	Germany	1.22	1502471	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3290547590	O15_FT	20:45	international friendlies	Netherlands	Norway	1.2	1503005	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	742938259	HT05	21:00	international friendlies	Spain	Serbia	1.18	1536910	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1305293929	O15_FT	21:15	international friendlies	Morocco	Ecuador	1.62	1522229	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1305293929	TEAM1_SCORE_FT	21:15	international friendlies	Morocco	Ecuador	1.44	1522229	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1305293929	HT1X_HOME	21:15	international friendlies	Morocco	Ecuador	1.25	1522229	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	2317327555	O15_FT	22:00	primera a colombia	Águilas Doradas	Alianza Valledupar	1.57	1506057	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	2317327555	HT1X_HOME	22:00	primera a colombia	Águilas Doradas	Alianza Valledupar	1.2	1506057	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3805282673	O25_FT	22:30	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	2.5	1505034	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3805282673	HT05	22:30	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	1.53	1505034	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3805282673	O15_FT	22:30	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	1.44	1505034	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3805282673	TEAM1_SCORE_FT	22:30	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	1.27	1505034	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3805282673	HT1X_HOME	22:30	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	1.17	1505034	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-03-28 00:25:43 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-28	1363767996	HT05	02:10	primera a colombia	Bucaramanga	Santa Fe	1.48	1506058	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1363767996	HT1X_HOME	02:10	primera a colombia	Bucaramanga	Santa Fe	1.15	1506058	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1716100050	HT05	08:00	international friendlies	Thailand U23	Vietnam U23	1.4	1536912	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1716100050	O15_FT	08:00	international friendlies	Thailand U23	Vietnam U23	1.3	1536912	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1716100050	HT1X_HOME	08:00	international friendlies	Thailand U23	Vietnam U23	1.17	1536912	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3039553678	HT1X_HOME	13:30	cymru premier league	Haverfordwest County AFC	Briton Ferry	1.22	1509009	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3039553678	O15_FT	13:30	cymru premier league	Haverfordwest County AFC	Briton Ferry	1.22	1509009	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1777522783	O25_FT	14:00	laliga2	AD Ceuta FC	Cadiz	2.05	1392112	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1777522783	HT05	14:00	laliga2	AD Ceuta FC	Cadiz	1.36	1392112	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1777522783	O15_FT	14:00	laliga2	AD Ceuta FC	Cadiz	1.35	1392112	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1777522783	HT1X_HOME	14:00	laliga2	AD Ceuta FC	Cadiz	1.25	1392112	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1777522783	TEAM1_SCORE_FT	14:00	laliga2	AD Ceuta FC	Cadiz	1.25	1392112	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	425007190	O25_FT	15:00	international friendlies	San Marino	Faroe Islands	1.9	1536916	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1620029964	HT05	15:00	international friendlies	South Korea	Ivory Coast	1.4	1527860	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1620029964	HT1X_HOME	15:00	international friendlies	South Korea	Ivory Coast	1.36	1527860	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	425007190	HT05	15:00	international friendlies	San Marino	Faroe Islands	1.35	1536916	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1620029964	O15_FT	15:00	international friendlies	South Korea	Ivory Coast	1.35	1527860	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	425007190	O15_FT	15:00	international friendlies	San Marino	Faroe Islands	1.28	1536916	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	425007190	TEAM2_WIN_FT	15:00	international friendlies	San Marino	Faroe Islands	1.22	1536916	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4080552550	O25_FT	15:30	cymru premier league	Penybont	Colwyn Bay	1.85	1508980	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1521500014	TEAM2_SCORE_FT	15:30	cymru premier league	Cardiff MET	Bala Town	1.51	1509010	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4080552550	HT05	15:30	cymru premier league	Penybont	Colwyn Bay	1.36	1508980	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1521500014	O15_FT	15:30	cymru premier league	Cardiff MET	Bala Town	1.33	1509010	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4080552550	TEAM1_SCORE_FT	15:30	cymru premier league	Penybont	Colwyn Bay	1.26	1508980	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4080552550	O15_FT	15:30	cymru premier league	Penybont	Colwyn Bay	1.25	1508980	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1521500014	HT1X_HOME	15:30	cymru premier league	Cardiff MET	Bala Town	1.2	1509010	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	29458502	HT05	15:30	cymru premier league	Flint Town United	llanelli AFC	1.2	1509011	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	29458502	TEAM1_WIN_FT	15:30	cymru premier league	Flint Town United	llanelli AFC	1.2	1509011	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1521500014	TEAM1_SCORE_FT	15:30	cymru premier league	Cardiff MET	Bala Town	1.18	1509010	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3769692594	O15_FT	16:15	laliga2	Valladolid	Burgos	1.48	1392116	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4039264215	HT05	16:15	laliga2	Granada CF	Huesca	1.44	1392106	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3769692594	HT05	16:15	laliga2	Valladolid	Burgos	1.44	1392116	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4039264215	O15_FT	16:15	laliga2	Granada CF	Huesca	1.42	1392106	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4039264215	TEAM1_SCORE_FT	16:15	laliga2	Granada CF	Huesca	1.22	1392106	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3769692594	HT1X_HOME	16:15	laliga2	Valladolid	Burgos	1.2	1392116	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4039264215	HT1X_HOME	16:15	laliga2	Granada CF	Huesca	1.15	1392106	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4072750447	HT05	17:00	international friendlies	Senegal	Peru	1.36	1527861	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4072750447	O15_FT	17:00	international friendlies	Senegal	Peru	1.33	1527861	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3765185638	O25_FT	18:00	international friendlies	Scotland	Japan	2	1511777	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3765185638	HT05	18:00	international friendlies	Scotland	Japan	1.4	1511777	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1296564362	HT05	18:00	international friendlies	Hungary	Slovenia	1.38	1514071	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3765185638	O15_FT	18:00	international friendlies	Scotland	Japan	1.35	1511777	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1296564362	O15_FT	18:00	international friendlies	Hungary	Slovenia	1.33	1514071	SYSTEM_POOL_BASE	predictions.tsv
