team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Barracas Central	HT05	2	2	0	1.0	False	2.3471698113207546	1.5	1.5
Barry Town	HT1X_HOME	2	2	0	1.0	False	2.163951120162933	1.5	1.5
Bastia	HT1X_HOME	2	2	0	1.0	False	2.160896130346232	1.5	1.5
Bayern München	TEAM1_SCORE_FT	2	2	0	1.0	False	2.254950495049505	1.5	1.5
Bayern München	TEAM2_SCORE_FT	2	2	0	1.0	False	2.362385321100917	1.5	1.5
Belgrano Cordoba	HT05	2	2	0	1.0	False	2.3443396226415096	1.5	1.5
Bologna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3555045871559632	1.5	1.5
Borussia Dortmund	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2475247524752477	1.5	1.5
Borussia Dortmund	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3486238532110093	1.5	1.5
Brann	HT1X_HOME	2	2	0	1.0	False	2.1578411405295315	1.5	1.5
Burnley	HT1X_HOME	2	2	0	1.0	False	2.154786150712831	1.5	1.5
Burnley	TEAM1_SCORE_FT	2	2	0	1.0	False	2.24009900990099	1.5	1.5
Burnley	TEAM2_SCORE_FT	2	2	0	1.0	False	2.341743119266055	1.5	1.5
CF Montreal	HT05	2	2	0	1.0	False	2.341509433962264	1.5	1.5
CF Montreal	O15_FT	2	2	0	1.0	False	2.2296015180265654	1.5	1.5
Cadiz	HT05	2	2	0	1.0	False	2.3386792452830187	1.5	1.5
Caernarfon Town	TEAM1_SCORE_FT	2	2	0	1.0	False	2.232673267326733	1.5	1.5
Casa Pia	HT1X_HOME	2	2	0	1.0	False	2.15173116089613	1.5	1.5
Chicago Fire	HT05	2	2	0	1.0	False	2.3358490566037737	1.5	1.5
Chicago Fire	O15_FT	2	2	0	1.0	False	2.2267552182163186	1.5	1.5
Clermont Foot	HT1X_HOME	2	2	0	1.0	False	2.1486761710794298	1.5	1.5
Club Guarani	O15_FT	2	2	0	1.0	False	2.223908918406072	1.5	1.5
Colorado Rapids	HT05	2	2	0	1.0	False	2.3330188679245283	1.5	1.5
Colorado Rapids	O15_FT	2	2	0	1.0	False	2.2210626185958255	1.5	1.5
Colwyn Bay	TEAM2_SCORE_FT	2	2	0	1.0	False	2.334862385321101	1.5	1.5
Coventry	HT1X_HOME	2	2	0	1.0	False	2.145621181262729	1.5	1.5
Cruz Azul	HT1X_HOME	2	2	0	1.0	False	2.1425661914460283	1.5	1.5
Cucuta	HT1X_HOME	2	2	0	1.0	False	2.139511201629328	1.5	1.5
Cucuta	O15_FT	2	2	0	1.0	False	2.218216318785579	1.5	1.5
Deportes Tolima	HT1X_HOME	2	2	0	1.0	False	2.1364562118126273	1.5	1.5
Derby	HT1X_HOME	2	2	0	1.0	False	2.1334012219959266	1.5	1.5
Diosgyori VTK	HT1X_HOME	2	2	0	1.0	False	2.130346232179226	1.5	1.5
Diosgyori VTK	TEAM2_SCORE_FT	2	2	0	1.0	False	2.327981651376147	1.5	1.5
Dukla Praha	HT1X_HOME	2	2	0	1.0	False	2.1272912423625256	1.5	1.5
Dundee Utd	HT1X_HOME	2	2	0	1.0	False	2.124236252545825	1.5	1.5
Eintracht Braunschweig	HT1X_HOME	2	2	0	1.0	False	2.121181262729124	1.5	1.5
Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2252475247524752	1.5	1.5
Elgin City	HT05	2	2	0	1.0	False	2.330188679245283	1.5	1.5
Elgin City	O15_FT	2	2	0	1.0	False	2.215370018975332	1.5	1.5
Espanyol	HT05	2	2	0	1.0	False	2.327358490566038	1.5	1.5
Excelsior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.217821782178218	1.5	1.5
Excelsior	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3211009174311927	1.5	1.5
Eyüpspor	HT1X_HOME	2	2	0	1.0	False	2.1181262729124235	1.5	1.5
FC Basel 1893	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2103960396039604	1.5	1.5
FC Basel 1893	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3142201834862384	1.5	1.5
FC Copenhagen	HT05	2	2	0	1.0	False	2.3245283018867924	1.5	1.5
FC Copenhagen	O15_FT	2	2	0	1.0	False	2.2125237191650853	1.5	1.5
FC Dallas	HT1X_HOME	2	2	0	1.0	False	2.115071283095723	1.5	1.5
FC Juarez	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3073394495412844	1.5	1.5
FC Midtjylland	O15_FT	2	2	0	1.0	False	2.2096774193548385	1.5	1.5
FC Porto	HT1X_HOME	2	2	0	1.0	False	2.1120162932790225	1.5	1.5
FC Porto	TEAM1_SCORE_FT	2	2	0	1.0	False	2.202970297029703	1.5	1.5
FC Schalke 04	HT05	2	2	0	1.0	False	2.321698113207547	1.5	1.5
FC Thun	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3004587155963305	1.5	1.5
FC Volendam	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1955445544554455	1.5	1.5
FC Volendam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.293577981651376	1.5	1.5
FC Winterthur	TEAM1_WIN_FT	2	2	0	1.0	False	2.4693877551020407	1.5	1.5
FCSB	HT05	2	2	0	1.0	False	2.318867924528302	1.5	1.5
FCSB	O15_FT	2	2	0	1.0	False	2.206831119544592	1.5	1.5
FSV Mainz 05	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1881188118811883	1.5	1.5
Fafe	HT05	2	2	0	1.0	False	2.316037735849057	1.5	1.5
Felgueiras 1932	HT05	2	2	0	1.0	False	2.3132075471698115	1.5	1.5
Flamengo	HT05	2	2	0	1.0	False	2.310377358490566	1.5	1.5
Fluminense	HT1X_HOME	2	2	0	1.0	False	2.108961303462322	1.5	1.5
Fortaleza FC	HT1X_HOME	2	2	0	1.0	False	2.105906313645621	1.5	1.5
Fortuna Sittard	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1806930693069306	1.5	1.5
Frosinone	TEAM2_SCORE_FT	2	2	0	1.0	False	2.286697247706422	1.5	1.5
GAP Connah S Quay FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.279816513761468	1.5	1.5
GIL Vicente	HT1X_HOME	2	2	0	1.0	False	2.1028513238289204	1.5	1.5
GIL Vicente	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1732673267326734	1.5	1.5
GO Ahead Eagles	HT1X_HOME	2	2	0	1.0	False	2.09979633401222	1.5	1.5
Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.0	False	2.0967413441955194	1.5	1.5
Girona	HT1X_HOME	2	2	0	1.0	False	2.0936863543788187	1.5	1.5
Grasshoppers	HT1X_HOME	2	2	0	1.0	False	2.0906313645621184	1.5	1.5
Göztepe	HT05	2	2	0	1.0	False	2.307547169811321	1.5	1.5
Heracles	TEAM2_SCORE_FT	2	2	0	1.0	False	2.272935779816514	1.5	1.5
Hibernian	HT1X_HOME	2	2	0	1.0	False	2.0875763747454172	1.5	1.5
Inter	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1658415841584158	1.5	1.5
Inter Miami	HT05	2	2	0	1.0	False	2.3047169811320756	1.5	1.5
Inter Miami	O15_FT	2	2	0	1.0	False	2.2039848197343455	1.5	1.5
Internacional	HT05	2	2	0	1.0	False	2.30188679245283	1.5	1.5
Junior	HT1X_HOME	2	2	0	1.0	False	2.084521384928717	1.5	1.5
Junior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1584158415841586	1.5	1.5
KV Mechelen	HT1X_HOME	2	2	0	1.0	False	2.0814663951120163	1.5	1.5
Kairat Almaty	HT05	2	2	0	1.0	False	2.299056603773585	1.5	1.5
Kairat Almaty	O15_FT	2	2	0	1.0	False	2.2011385199240987	1.5	1.5
Kelty Hearts	O15_FT	2	2	0	1.0	False	2.198292220113852	1.5	1.5
Kilmarnock	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2660550458715596	1.5	1.5
LDU de Quito	HT05	2	2	0	1.0	False	2.2962264150943397	1.5	1.5
LDU de Quito	O15_FT	2	2	0	1.0	False	2.195445920303605	1.5	1.5
Lanus	HT1X_HOME	2	2	0	1.0	False	2.0784114052953155	1.5	1.5
Las Palmas	HT05	2	2	0	1.0	False	2.293396226415094	1.5	1.5
Le Havre	HT05	2	2	0	1.0	False	2.290566037735849	1.5	1.5
Le Havre	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2591743119266052	1.5	1.5
Leon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.150990099009901	1.5	1.5
Leon	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2522935779816513	1.5	1.5
Leones del Norte	HT1X_HOME	2	2	0	1.0	False	2.0753564154786153	1.5	1.5
Livingston	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2454128440366974	1.5	1.5
Llaneros	HT1X_HOME	2	2	0	1.0	False	2.0723014256619146	1.5	1.5
Lorient	HT1X_HOME	2	2	0	1.0	False	2.069246435845214	1.5	1.5
Lyon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1435643564356437	1.5	1.5
Lyon	TEAM1_WIN_FT	2	2	0	1.0	False	2.4387755102040813	1.5	1.5
MTK Budapest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.238532110091743	1.5	1.5
Manchester City	TEAM1_SCORE_FT	2	2	0	1.0	False	2.136138613861386	1.5	1.5
Maritimo	HT1X_HOME	2	2	0	1.0	False	2.0661914460285136	1.5	1.5
Marseille	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2316513761467887	1.5	1.5
Metz	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2247706422018347	1.5	1.5
Middlesbrough	HT1X_HOME	2	2	0	1.0	False	2.0631364562118124	1.5	1.5
Middlesbrough	TEAM1_SCORE_FT	2	2	0	1.0	False	2.128712871287129	1.5	1.5
Millwall	TEAM2_SCORE_FT	2	2	0	1.0	False	2.217889908256881	1.5	1.5
Mirassol	HT05	2	2	0	1.0	False	2.2877358490566038	1.5	1.5
Moreirense	HT05	2	2	0	1.0	False	2.2849056603773583	1.5	1.5
Motherwell	HT1X_HOME	2	2	0	1.0	False	2.060081466395112	1.5	1.5
Mushuc Runa SC	HT1X_HOME	2	2	0	1.0	False	2.0570264765784114	1.5	1.5
Nacional	HT1X_HOME	2	2	0	1.0	False	2.0539714867617107	1.5	1.5
Nancy	O15_FT	2	2	0	1.0	False	2.1925996204933584	1.5	1.5
Nashville SC	HT1X_HOME	2	2	0	1.0	False	2.0509164969450104	1.5	1.5
New York City FC	HT05	2	2	0	1.0	False	2.2820754716981133	1.5	1.5
Nice	TEAM1_SCORE_FT	2	2	0	1.0	False	2.121287128712871	1.5	1.5
Once Caldas	HT05	2	2	0	1.0	False	2.279245283018868	1.5	1.5
Orense SC	HT05	2	2	0	1.0	False	2.2764150943396224	1.5	1.5
Orense SC	O15_FT	2	2	0	1.0	False	2.189753320683112	1.5	1.5
PEC Zwolle	HT1X_HOME	2	2	0	1.0	False	2.0478615071283093	1.5	1.5
PEC Zwolle	TEAM1_SCORE_FT	2	2	0	1.0	False	2.113861386138614	1.5	1.5
PSV Eindhoven	TEAM2_WIN_FT	2	2	0	1.0	False	2.458333333333333	1.5	1.5
Pachuca	HT1X_HOME	2	2	0	1.0	False	2.044806517311609	1.5	1.5
Palmeiras	HT1X_HOME	2	2	0	1.0	False	2.0417515274949083	1.5	1.5
Palmeiras	O15_FT	2	2	0	1.0	False	2.1869070208728654	1.5	1.5
Parma	HT1X_HOME	2	2	0	1.0	False	2.0386965376782076	1.5	1.5
Partick	HT05	2	2	0	1.0	False	2.2735849056603774	1.5	1.5
Partick	O15_FT	2	2	0	1.0	False	2.1840607210626186	1.5	1.5
Penybont	HT1X_HOME	2	2	0	1.0	False	2.0356415478615073	1.5	1.5
Philadelphia Union	HT05	2	2	0	1.0	False	2.2707547169811324	1.5	1.5
Portland Timbers	HT05	2	2	0	1.0	False	2.267924528301887	1.5	1.5
Portland Timbers	O15_FT	2	2	0	1.0	False	2.181214421252372	1.5	1.5
Qarabag	HT1X_HOME	2	2	0	1.0	False	2.0325865580448066	1.5	1.5
Queen's Park	HT05	2	2	0	1.0	False	2.2650943396226415	1.5	1.5
Queen's Park	O15_FT	2	2	0	1.0	False	2.1783681214421255	1.5	1.5
RB Leipzig	HT1X_HOME	2	2	0	1.0	False	2.029531568228106	1.5	1.5
RB Leipzig	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1064356435643563	1.5	1.5
RB Leipzig	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2110091743119265	1.5	1.5
Racing Santander	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2041284403669725	1.5	1.5
Real Betis	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1972477064220186	1.5	1.5
Rio Ave	HT1X_HOME	2	2	0	1.0	False	2.026476578411405	1.5	1.5
SC Paderborn 07	HT05	2	2	0	1.0	False	2.2622641509433965	1.5	1.5
SV Darmstadt 98	HT05	2	2	0	1.0	False	2.259433962264151	1.5	1.5
San Diego	HT05	2	2	0	1.0	False	2.2566037735849056	1.5	1.5
San Diego	O15_FT	2	2	0	1.0	False	2.175521821631879	1.5	1.5
San Jose Earthquakes	HT05	2	2	0	1.0	False	2.2537735849056606	1.5	1.5
San Jose Earthquakes	O15_FT	2	2	0	1.0	False	2.172675521821632	1.5	1.5
San Jose Earthquakes	TEAM1_SCORE_FT	2	2	0	1.0	False	2.099009900990099	1.5	1.5
Santos	O15_FT	2	2	0	1.0	False	2.1698292220113853	1.5	1.5
Seattle Sounders	HT05	2	2	0	1.0	False	2.250943396226415	1.5	1.5
Seattle Sounders	O15_FT	2	2	0	1.0	False	2.1669829222011385	1.5	1.5
Servette FC	HT1X_HOME	2	2	0	1.0	False	2.023421588594705	1.5	1.5
Servette FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0915841584158414	1.5	1.5
Sheffield Utd	O25_FT	2	2	0	1.0	False	2.5	1.5	1.5
Sheffield Wednesday	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0841584158415842	1.5	1.5
Sheffield Wednesday	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1903669724770642	1.5	1.5
Sheffield Wednesday	TEAM2_WIN_FT	2	2	0	1.0	False	2.4375	1.5	1.5
SpVgg Greuther Fürth	HT1X_HOME	2	2	0	1.0	False	2.020366598778004	1.5	1.5
Sparta Praha	TEAM2_SCORE_FT	2	2	0	1.0	False	2.18348623853211	1.5	1.5
Sparta Rotterdam	HT1X_HOME	2	2	0	1.0	False	2.0173116089613035	1.5	1.5
Sparta Rotterdam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.176605504587156	1.5	1.5
Stenhousemuir	O15_FT	2	2	0	1.0	False	2.1641366223908918	1.5	1.5
Strasbourg	HT1X_HOME	2	2	0	1.0	False	2.0142566191446027	1.5	1.5
The New Saints	HT1X_HOME	2	2	0	1.0	False	2.011201629327902	1.5	1.5
The New Saints	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0767326732673266	1.5	1.5
Tigre	HT1X_HOME	2	2	0	1.0	False	2.0081466395112018	1.5	1.5
Toluca	O15_FT	2	2	0	1.0	False	2.161290322580645	1.5	1.5
Toronto FC	HT1X_HOME	2	2	0	1.0	False	2.005091649694501	1.5	1.5
Toronto FC	O15_FT	2	2	0	1.0	False	2.1584440227703983	1.5	1.5
Torreense	HT1X_HOME	2	2	0	1.0	False	2.0020366598778003	1.5	1.5
Torreense	TEAM2_SCORE_FT	2	2	0	1.0	False	2.169724770642202	1.5	1.5
Ujpest	HT05	2	2	0	1.0	False	2.2481132075471697	1.5	1.5
Ujpest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1628440366972477	1.5	1.5
Union Berlin	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1559633027522938	1.5	1.5
Utrecht	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1490825688073394	1.5	1.5
Valencia	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1422018348623855	1.5	1.5
Velez Sarsfield	HT1X_HOME	2	2	0	1.0	False	1.9989816700610998	1.5	1.5
VfB Stuttgart	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0693069306930694	1.5	1.5
Villarreal	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0618811881188117	1.5	1.5
Vitoria	O15_FT	2	2	0	1.0	False	2.1555977229601515	1.5	1.5
Werder Bremen	HT1X_HOME	2	2	0	1.0	False	1.9959266802443991	1.5	1.5
West Brom	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0544554455445545	1.5	1.5
West Ham	HT1X_HOME	2	2	0	1.0	False	1.9928716904276986	1.5	1.5
Zlin	HT1X_HOME	2	2	0	1.0	False	1.989816700610998	1.5	1.5
llanelli AFC	HT1X_HOME	2	2	0	1.0	False	1.9867617107942974	1.5	1.5
llanelli AFC	TEAM2_WIN_FT	2	2	0	1.0	False	2.4166666666666665	1.5	1.5
remo	HT1X_HOME	2	2	0	1.0	False	1.9837067209775967	1.5	1.5
1. FC Heidenheim	TEAM2_SCORE_FT	1	1	0	1.0	False	2.135321100917431	1.5	1.5
1. FC Magdeburg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1284403669724767	1.5	1.5
1. FC Nürnberg	TEAM1_SCORE_FT	1	1	0	1.0	False	2.047029702970297	1.5	1.5
1899 Hoffenheim	O25_FT	1	1	0	1.0	False	2.4754098360655736	1.5	1.5
AC Milan	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1215596330275233	1.5	1.5
AVS	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0396039603960396	1.5	1.5
AVS	TEAM2_SCORE_FT	1	1	0	1.0	False	2.114678899082569	1.5	1.5
AZ Alkmaar	HT1X_HOME	1	1	0	1.0	False	1.9806517311608962	1.5	1.5
AZ Alkmaar	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1077981651376145	1.5	1.5
Aberdeen	TEAM1_SCORE_FT	1	1	0	1.0	False	2.032178217821782	1.5	1.5
Aberdeen	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1009174311926606	1.5	1.5
Academico Viseu	HT1X_HOME	1	1	0	1.0	False	1.9775967413441955	1.5	1.5
Airdrie United	O15_FT	1	1	0	1.0	False	2.152751423149905	1.5	1.5
Al Khaleej Saihat	O25_FT	1	1	0	1.0	False	2.4508196721311473	1.5	1.5
Al Kholood	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0940366972477062	1.5	1.5
Al Kholood	TEAM2_WIN_FT	1	1	0	1.0	False	2.3958333333333335	1.5	1.5
Al Najma	TEAM2_WIN_FT	1	1	0	1.0	False	2.375	1.5	1.5
Al Riyadh	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0247524752475248	1.5	1.5
Al Shabab	TEAM1_SCORE_FT	1	1	0	1.0	False	2.017326732673267	1.5	1.5
Al Taawon	TEAM1_SCORE_FT	1	1	0	1.0	False	2.00990099009901	1.5	1.5
Al-Ettifaq	O25_FT	1	1	0	1.0	False	2.4262295081967213	1.5	1.5
Al-Fayha	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0024752475247523	1.5	1.5
Al-Fayha	TEAM1_WIN_FT	1	1	0	1.0	False	2.4081632653061225	1.5	1.5
Al-Hazm	O25_FT	1	1	0	1.0	False	2.4016393442622954	1.5	1.5
Al-Hazm	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0871559633027523	1.5	1.5
Al-Hilal Saudi FC	HT1X_HOME	1	1	0	1.0	False	1.9745417515274948	1.5	1.5
Al-Hilal Saudi FC	O25_FT	1	1	0	1.0	False	2.3770491803278686	1.5	1.5
Al-Hilal Saudi FC	TEAM1_WIN_FT	1	1	0	1.0	False	2.3775510204081636	1.5	1.5
Al-Ittihad FC	TEAM2_SCORE_FT	1	1	0	1.0	False	2.080275229357798	1.5	1.5
Al-Nassr	O25_FT	1	1	0	1.0	False	2.3524590163934427	1.5	1.5
Al-Nassr	TEAM2_WIN_FT	1	1	0	1.0	False	2.354166666666667	1.5	1.5
Al-Qadisiyah FC	O25_FT	1	1	0	1.0	False	2.3278688524590163	1.5	1.5
Al-Qadisiyah FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.995049504950495	1.5	1.5
Alanyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9876237623762374	1.5	1.5
Alanyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.073394495412844	1.5	1.5
Alaves	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9801980198019802	1.5	1.5
Alaves	TEAM2_SCORE_FT	1	1	0	1.0	False	2.06651376146789	1.5	1.5
Albacete	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9727722772277227	1.5	1.5
Alianza Valledupar	HT05	1	1	0	1.0	False	2.2452830188679247	1.5	1.5
Alianza Valledupar	O15_FT	1	1	0	1.0	False	2.1499051233396584	1.5	1.5
Almeria	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9653465346534653	1.5	1.5
Almeria	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0596330275229358	1.5	1.5
Amiens	HT1X_HOME	1	1	0	1.0	False	1.9714867617107945	1.5	1.5
Angers	HT1X_HOME	1	1	0	1.0	False	1.9684317718940936	1.5	1.5
Annan Athletic	HT05	1	1	0	1.0	False	2.2424528301886792	1.5	1.5
Annan Athletic	HT1X_HOME	1	1	0	1.0	False	1.965376782077393	1.5	1.5
Annan Athletic	O15_FT	1	1	0	1.0	False	2.1470588235294117	1.5	1.5
Annecy	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9579207920792079	1.5	1.5
Antalyaspor	HT1X_HOME	1	1	0	1.0	False	1.9623217922606926	1.5	1.5
Antalyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0527522935779814	1.5	1.5
Antwerp	O25_FT	1	1	0	1.0	False	2.30327868852459	1.5	1.5
Argentinos JRS	HT05	1	1	0	1.0	False	2.239622641509434	1.5	1.5
Argentinos JRS	O15_FT	1	1	0	1.0	False	2.1442125237191654	1.5	1.5
Arouca	HT1X_HOME	1	1	0	1.0	False	1.9592668024439917	1.5	1.5
Arsenal	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9504950495049505	1.5	1.5
Arsenal	TEAM1_WIN_FT	1	1	0	1.0	False	2.3469387755102042	1.5	1.5
Aston Villa	O25_FT	1	1	0	1.0	False	2.278688524590164	1.5	1.5
Atalanta	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0458715596330275	1.5	1.5
Atlanta United FC	HT05	1	1	0	1.0	False	2.236792452830189	1.5	1.5
Atlanta United FC	HT1X_HOME	1	1	0	1.0	False	1.9562118126272914	1.5	1.5
Atlanta United FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.943069306930693	1.5	1.5
Atlas	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0389908256880735	1.5	1.5
Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9356435643564356	1.5	1.5
Atletico Paranaense	TEAM2_SCORE_FT	1	1	0	1.0	False	2.032110091743119	1.5	1.5
Atletico San Luis	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9282178217821782	1.5	1.5
Aucas	HT1X_HOME	1	1	0	1.0	False	1.9531568228105907	1.5	1.5
Austin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9207920792079207	1.5	1.5
Avranches	HT05	1	1	0	1.0	False	2.2339622641509433	1.5	1.5
Ayr Utd	O15_FT	1	1	0	1.0	False	2.1413662239089186	1.5	1.5
BSC Young Boys	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9133663366336633	1.5	1.5
BSC Young Boys	TEAM1_WIN_FT	1	1	0	1.0	False	2.316326530612245	1.5	1.5
BSC Young Boys	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0252293577981653	1.5	1.5
BSC Young Boys	TEAM2_WIN_FT	1	1	0	1.0	False	2.333333333333333	1.5	1.5
Bala Town	HT1X_HOME	1	1	0	1.0	False	1.95010183299389	1.5	1.5
Barcelona	TEAM2_WIN_FT	1	1	0	1.0	False	2.3125	1.5	1.5
Barcelona SC	HT1X_HOME	1	1	0	1.0	False	1.9470468431771895	1.5	1.5
Bari	HT05	1	1	0	1.0	False	2.231132075471698	1.5	1.5
Barnsley	HT1X_HOME	1	1	0	1.0	False	1.9439918533604887	1.5	1.5
Barry Town	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9059405940594059	1.5	1.5
Bastia	O15_FT	1	1	0	1.0	False	2.138519924098672	1.5	1.5
Bayern München	O25_FT	1	1	0	1.0	False	2.2540983606557377	1.5	1.5
Bayern München	TEAM2_WIN_FT	1	1	0	1.0	False	2.291666666666667	1.5	1.5
Bayeux	HT05	1	1	0	1.0	False	2.228301886792453	1.5	1.5
Bayeux	O25_FT	1	1	0	1.0	False	2.2295081967213113	1.5	1.5
Başakşehir	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8985148514851484	1.5	1.5
Başakşehir	TEAM2_SCORE_FT	1	1	0	1.0	False	2.018348623853211	1.5	1.5
Benfica	TEAM1_SCORE_FT	1	1	0	1.0	False	1.891089108910891	1.5	1.5
Benfica	TEAM2_SCORE_FT	1	1	0	1.0	False	2.011467889908257	1.5	1.5
Beşiktaş	HT1X_HOME	1	1	0	1.0	False	1.9409368635437882	1.5	1.5
Beşiktaş	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0045871559633026	1.5	1.5
Birmingham	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8836633663366338	1.5	1.5
Blackpool	HT05	1	1	0	1.0	False	2.225471698113208	1.5	1.5
Bohemians 1905	HT05	1	1	0	1.0	False	2.2226415094339624	1.5	1.5
Bohemians 1905	HT1X_HOME	1	1	0	1.0	False	1.9378818737270875	1.5	1.5
Bologna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8762376237623763	1.5	1.5
Bologna	TEAM2_WIN_FT	1	1	0	1.0	False	2.270833333333333	1.5	1.5
Boreham Wood	HT05	1	1	0	1.0	False	2.219811320754717	1.5	1.5
Boreham Wood	O25_FT	1	1	0	1.0	False	2.2049180327868854	1.5	1.5
Borussia Mönchengladbach	O25_FT	1	1	0	1.0	False	2.180327868852459	1.5	1.5
Botafogo	HT1X_HOME	1	1	0	1.0	False	1.934826883910387	1.5	1.5
Brentford	HT1X_HOME	1	1	0	1.0	False	1.9317718940936863	1.5	1.5
Brighton	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9977064220183487	1.5	1.5
Briton Ferry	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9908256880733946	1.5	1.5
Bucaramanga	HT05	1	1	0	1.0	False	2.216981132075472	1.5	1.5
Burgos	HT05	1	1	0	1.0	False	2.214150943396226	1.5	1.5
Burton Albion	O25_FT	1	1	0	1.0	False	2.1557377049180326	1.5	1.5
Caernarfon Town	HT1X_HOME	1	1	0	1.0	False	1.9287169042769858	1.5	1.5
Caernarfon Town	O25_FT	1	1	0	1.0	False	2.1311475409836067	1.5	1.5
Caernarfon Town	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9839449541284404	1.5	1.5
Cambridge United	HT05	1	1	0	1.0	False	2.211320754716981	1.5	1.5
Camelon Juniors	HT05	1	1	0	1.0	False	2.2084905660377356	1.5	1.5
Camelon Juniors	HT1X_HOME	1	1	0	1.0	False	1.9256619144602851	1.5	1.5
Camelon Juniors	O15_FT	1	1	0	1.0	False	2.135673624288425	1.5	1.5
Casa Pia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.868811881188119	1.5	1.5
Casa Pia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9770642201834863	1.5	1.5
