team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Burnley	HT1X_HOME	2	2	0	1.0	False	2.1578411405295315	1.5	1.5
Burnley	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2525	1.5	1.5
Burnley	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3720379146919433	1.5	1.5
CF Montreal	HT05	2	2	0	1.0	False	2.3342857142857145	1.5	1.5
CF Montreal	O15_FT	2	2	0	1.0	False	2.225714285714286	1.5	1.5
Cadiz	HT05	2	2	0	1.0	False	2.3314285714285714	1.5	1.5
Caernarfon Town	TEAM1_SCORE_FT	2	2	0	1.0	False	2.245	1.5	1.5
Casa Pia	HT1X_HOME	2	2	0	1.0	False	2.154786150712831	1.5	1.5
Chicago Fire	HT05	2	2	0	1.0	False	2.3285714285714283	1.5	1.5
Chicago Fire	O15_FT	2	2	0	1.0	False	2.222857142857143	1.5	1.5
Clermont Foot	HT1X_HOME	2	2	0	1.0	False	2.15173116089613	1.5	1.5
Club Guarani	O15_FT	2	2	0	1.0	False	2.2199999999999998	1.5	1.5
Colorado Rapids	HT05	2	2	0	1.0	False	2.3257142857142856	1.5	1.5
Colorado Rapids	O15_FT	2	2	0	1.0	False	2.217142857142857	1.5	1.5
Colwyn Bay	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3649289099526065	1.5	1.5
Coventry	HT1X_HOME	2	2	0	1.0	False	2.1486761710794298	1.5	1.5
Cruz Azul	HT1X_HOME	2	2	0	1.0	False	2.145621181262729	1.5	1.5
Cruz Azul	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3578199052132702	1.5	1.5
Cucuta	HT1X_HOME	2	2	0	1.0	False	2.1425661914460283	1.5	1.5
Cucuta	O15_FT	2	2	0	1.0	False	2.2142857142857144	1.5	1.5
Deportes Tolima	HT1X_HOME	2	2	0	1.0	False	2.139511201629328	1.5	1.5
Derby	HT1X_HOME	2	2	0	1.0	False	2.1364562118126273	1.5	1.5
Diosgyori VTK	HT1X_HOME	2	2	0	1.0	False	2.1334012219959266	1.5	1.5
Diosgyori VTK	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3507109004739335	1.5	1.5
Dukla Praha	HT1X_HOME	2	2	0	1.0	False	2.130346232179226	1.5	1.5
Dundee Utd	HT1X_HOME	2	2	0	1.0	False	2.1272912423625256	1.5	1.5
Eintracht Braunschweig	HT1X_HOME	2	2	0	1.0	False	2.124236252545825	1.5	1.5
Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2375	1.5	1.5
Elgin City	HT05	2	2	0	1.0	False	2.322857142857143	1.5	1.5
Elgin City	O15_FT	2	2	0	1.0	False	2.2114285714285717	1.5	1.5
Espanyol	HT05	2	2	0	1.0	False	2.3200000000000003	1.5	1.5
Excelsior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.23	1.5	1.5
Excelsior	TEAM2_SCORE_FT	2	2	0	1.0	False	2.343601895734597	1.5	1.5
Eyüpspor	HT1X_HOME	2	2	0	1.0	False	2.121181262729124	1.5	1.5
FC Basel 1893	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2225	1.5	1.5
FC Basel 1893	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3364928909952605	1.5	1.5
FC Copenhagen	HT05	2	2	0	1.0	False	2.317142857142857	1.5	1.5
FC Copenhagen	O15_FT	2	2	0	1.0	False	2.2085714285714286	1.5	1.5
FC Dallas	HT1X_HOME	2	2	0	1.0	False	2.1181262729124235	1.5	1.5
FC Juarez	TEAM2_SCORE_FT	2	2	0	1.0	False	2.329383886255924	1.5	1.5
FC Luzern	TEAM2_SCORE_FT	2	2	0	1.0	False	2.322274881516588	1.5	1.5
FC Midtjylland	O15_FT	2	2	0	1.0	False	2.2057142857142855	1.5	1.5
FC Porto	HT1X_HOME	2	2	0	1.0	False	2.115071283095723	1.5	1.5
FC Porto	TEAM1_SCORE_FT	2	2	0	1.0	False	2.215	1.5	1.5
FC Schalke 04	HT05	2	2	0	1.0	False	2.314285714285714	1.5	1.5
FC Thun	TEAM2_SCORE_FT	2	2	0	1.0	False	2.315165876777251	1.5	1.5
FC Volendam	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2075	1.5	1.5
FC Volendam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3080568720379144	1.5	1.5
FC Winterthur	TEAM1_WIN_FT	2	2	0	1.0	False	2.4680851063829787	1.5	1.5
FCSB	HT05	2	2	0	1.0	False	2.3114285714285714	1.5	1.5
FCSB	O15_FT	2	2	0	1.0	False	2.202857142857143	1.5	1.5
FSV Mainz 05	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2	1.5	1.5
Fafe	HT05	2	2	0	1.0	False	2.3085714285714287	1.5	1.5
Feirense	HT1X_HOME	2	2	0	1.0	False	2.1120162932790225	1.5	1.5
Felgueiras 1932	HT05	2	2	0	1.0	False	2.305714285714286	1.5	1.5
Flamengo	HT05	2	2	0	1.0	False	2.302857142857143	1.5	1.5
Fluminense	HT1X_HOME	2	2	0	1.0	False	2.108961303462322	1.5	1.5
Fortaleza FC	HT1X_HOME	2	2	0	1.0	False	2.105906313645621	1.5	1.5
Fortuna Sittard	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1925	1.5	1.5
Frosinone	TEAM2_SCORE_FT	2	2	0	1.0	False	2.300947867298578	1.5	1.5
GAP Connah S Quay FC	O15_FT	2	2	0	1.0	False	2.2	1.5	1.5
GAP Connah S Quay FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.293838862559242	1.5	1.5
GIL Vicente	HT1X_HOME	2	2	0	1.0	False	2.1028513238289204	1.5	1.5
GIL Vicente	TEAM1_SCORE_FT	2	2	0	1.0	False	2.185	1.5	1.5
GO Ahead Eagles	HT1X_HOME	2	2	0	1.0	False	2.09979633401222	1.5	1.5
Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.0	False	2.0967413441955194	1.5	1.5
Girona	HT1X_HOME	2	2	0	1.0	False	2.0936863543788187	1.5	1.5
Grasshoppers	HT1X_HOME	2	2	0	1.0	False	2.0906313645621184	1.5	1.5
Göztepe	HT05	2	2	0	1.0	False	2.3	1.5	1.5
Heracles	TEAM2_SCORE_FT	2	2	0	1.0	False	2.286729857819905	1.5	1.5
Hibernian	HT1X_HOME	2	2	0	1.0	False	2.0875763747454172	1.5	1.5
Inter	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1775	1.5	1.5
Internacional	HT05	2	2	0	1.0	False	2.297142857142857	1.5	1.5
Ipswich	HT1X_HOME	2	2	0	1.0	False	2.084521384928717	1.5	1.5
Junior	HT1X_HOME	2	2	0	1.0	False	2.0814663951120163	1.5	1.5
Junior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.17	1.5	1.5
KV Mechelen	HT1X_HOME	2	2	0	1.0	False	2.0784114052953155	1.5	1.5
Kairat Almaty	HT05	2	2	0	1.0	False	2.2942857142857145	1.5	1.5
Kairat Almaty	O15_FT	2	2	0	1.0	False	2.197142857142857	1.5	1.5
Kelty Hearts	O15_FT	2	2	0	1.0	False	2.1942857142857144	1.5	1.5
Kilmarnock	TEAM2_SCORE_FT	2	2	0	1.0	False	2.279620853080569	1.5	1.5
LDU de Quito	HT05	2	2	0	1.0	False	2.2914285714285714	1.5	1.5
LDU de Quito	O15_FT	2	2	0	1.0	False	2.1914285714285713	1.5	1.5
Lanus	HT1X_HOME	2	2	0	1.0	False	2.0753564154786153	1.5	1.5
Las Palmas	HT05	2	2	0	1.0	False	2.2885714285714287	1.5	1.5
Lausanne	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1625	1.5	1.5
Le Havre	HT05	2	2	0	1.0	False	2.2857142857142856	1.5	1.5
Le Havre	TEAM2_SCORE_FT	2	2	0	1.0	False	2.272511848341232	1.5	1.5
Leon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1550000000000002	1.5	1.5
Leon	TEAM2_SCORE_FT	2	2	0	1.0	False	2.265402843601896	1.5	1.5
Leones del Norte	HT1X_HOME	2	2	0	1.0	False	2.0723014256619146	1.5	1.5
Livingston	TEAM2_SCORE_FT	2	2	0	1.0	False	2.258293838862559	1.5	1.5
Llaneros	HT1X_HOME	2	2	0	1.0	False	2.069246435845214	1.5	1.5
Lyon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1475	1.5	1.5
Lyon	TEAM1_WIN_FT	2	2	0	1.0	False	2.4361702127659575	1.5	1.5
MTK Budapest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.251184834123223	1.5	1.5
Manchester City	TEAM1_SCORE_FT	2	2	0	1.0	False	2.14	1.5	1.5
Maritimo	HT1X_HOME	2	2	0	1.0	False	2.0661914460285136	1.5	1.5
Marseille	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2440758293838865	1.5	1.5
Metz	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2369668246445498	1.5	1.5
Middlesbrough	HT1X_HOME	2	2	0	1.0	False	2.0631364562118124	1.5	1.5
Middlesbrough	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1325000000000003	1.5	1.5
Millwall	TEAM2_SCORE_FT	2	2	0	1.0	False	2.229857819905213	1.5	1.5
Mirassol	HT05	2	2	0	1.0	False	2.282857142857143	1.5	1.5
Moreirense	HT05	2	2	0	1.0	False	2.28	1.5	1.5
Motherwell	HT1X_HOME	2	2	0	1.0	False	2.060081466395112	1.5	1.5
Mushuc Runa SC	HT1X_HOME	2	2	0	1.0	False	2.0570264765784114	1.5	1.5
Nacional	HT1X_HOME	2	2	0	1.0	False	2.0539714867617107	1.5	1.5
Nancy	O15_FT	2	2	0	1.0	False	2.1885714285714286	1.5	1.5
Nashville SC	HT1X_HOME	2	2	0	1.0	False	2.0509164969450104	1.5	1.5
New York City FC	HT05	2	2	0	1.0	False	2.277142857142857	1.5	1.5
Nice	TEAM1_SCORE_FT	2	2	0	1.0	False	2.125	1.5	1.5
Once Caldas	HT05	2	2	0	1.0	False	2.2742857142857145	1.5	1.5
Orense SC	HT05	2	2	0	1.0	False	2.2714285714285714	1.5	1.5
Orense SC	O15_FT	2	2	0	1.0	False	2.185714285714286	1.5	1.5
PEC Zwolle	HT1X_HOME	2	2	0	1.0	False	2.0478615071283093	1.5	1.5
PEC Zwolle	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1174999999999997	1.5	1.5
PSV Eindhoven	TEAM2_WIN_FT	2	2	0	1.0	False	2.4558823529411766	1.5	1.5
Pachuca	HT1X_HOME	2	2	0	1.0	False	2.044806517311609	1.5	1.5
Palermo	HT1X_HOME	2	2	0	1.0	False	2.0417515274949083	1.5	1.5
Palmeiras	HT1X_HOME	2	2	0	1.0	False	2.0386965376782076	1.5	1.5
Palmeiras	O15_FT	2	2	0	1.0	False	2.182857142857143	1.5	1.5
Parma	HT1X_HOME	2	2	0	1.0	False	2.0356415478615073	1.5	1.5
Partick	HT05	2	2	0	1.0	False	2.2685714285714287	1.5	1.5
Partick	O15_FT	2	2	0	1.0	False	2.1799999999999997	1.5	1.5
Philadelphia Union	HT05	2	2	0	1.0	False	2.2657142857142856	1.5	1.5
Portland Timbers	HT05	2	2	0	1.0	False	2.262857142857143	1.5	1.5
Portland Timbers	O15_FT	2	2	0	1.0	False	2.177142857142857	1.5	1.5
Qarabag	HT1X_HOME	2	2	0	1.0	False	2.0325865580448066	1.5	1.5
Queen's Park	HT05	2	2	0	1.0	False	2.26	1.5	1.5
Queen's Park	O15_FT	2	2	0	1.0	False	2.1742857142857144	1.5	1.5
RB Leipzig	HT1X_HOME	2	2	0	1.0	False	2.029531568228106	1.5	1.5
RB Leipzig	TEAM1_SCORE_FT	2	2	0	1.0	False	2.11	1.5	1.5
RB Leipzig	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2227488151658767	1.5	1.5
Racing Club	O15_FT	2	2	0	1.0	False	2.1714285714285717	1.5	1.5
Racing Santander	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2156398104265405	1.5	1.5
Rayo Vallecano	HT1X_HOME	2	2	0	1.0	False	2.026476578411405	1.5	1.5
Real Betis	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2085308056872037	1.5	1.5
Real Madrid	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1025	1.5	1.5
Rio Ave	HT1X_HOME	2	2	0	1.0	False	2.023421588594705	1.5	1.5
SC Paderborn 07	HT05	2	2	0	1.0	False	2.257142857142857	1.5	1.5
SV Darmstadt 98	HT05	2	2	0	1.0	False	2.2542857142857144	1.5	1.5
San Jose Earthquakes	HT05	2	2	0	1.0	False	2.2514285714285713	1.5	1.5
San Jose Earthquakes	O15_FT	2	2	0	1.0	False	2.1685714285714286	1.5	1.5
San Jose Earthquakes	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0949999999999998	1.5	1.5
Santos	O15_FT	2	2	0	1.0	False	2.1657142857142855	1.5	1.5
Santos Laguna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.201421800947867	1.5	1.5
Seattle Sounders	HT05	2	2	0	1.0	False	2.2485714285714287	1.5	1.5
Seattle Sounders	O15_FT	2	2	0	1.0	False	2.162857142857143	1.5	1.5
Servette FC	HT1X_HOME	2	2	0	1.0	False	2.020366598778004	1.5	1.5
Servette FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0875	1.5	1.5
Servette FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1943127962085307	1.5	1.5
Sheffield Utd	O25_FT	2	2	0	1.0	False	2.5	1.5	1.5
Sheffield Wednesday	TEAM1_SCORE_FT	2	2	0	1.0	False	2.08	1.5	1.5
Sheffield Wednesday	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1872037914691944	1.5	1.5
Sheffield Wednesday	TEAM2_WIN_FT	2	2	0	1.0	False	2.4338235294117645	1.5	1.5
SpVgg Greuther Fürth	HT1X_HOME	2	2	0	1.0	False	2.0173116089613035	1.5	1.5
Sparta Praha	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1800947867298577	1.5	1.5
Sparta Rotterdam	HT1X_HOME	2	2	0	1.0	False	2.0142566191446027	1.5	1.5
Sparta Rotterdam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1729857819905214	1.5	1.5
Stenhousemuir	O15_FT	2	2	0	1.0	False	2.16	1.5	1.5
The New Saints	HT1X_HOME	2	2	0	1.0	False	2.011201629327902	1.5	1.5
The New Saints	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0725000000000002	1.5	1.5
Tigre	HT1X_HOME	2	2	0	1.0	False	2.0081466395112018	1.5	1.5
Toronto FC	HT1X_HOME	2	2	0	1.0	False	2.005091649694501	1.5	1.5
Toronto FC	O15_FT	2	2	0	1.0	False	2.1571428571428575	1.5	1.5
Torreense	HT1X_HOME	2	2	0	1.0	False	2.0020366598778003	1.5	1.5
Torreense	TEAM2_SCORE_FT	2	2	0	1.0	False	2.165876777251185	1.5	1.5
Ujpest	HT05	2	2	0	1.0	False	2.2457142857142856	1.5	1.5
Ujpest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1587677725118484	1.5	1.5
Union Berlin	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1516587677725116	1.5	1.5
Utrecht	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1445497630331753	1.5	1.5
Valencia	TEAM2_SCORE_FT	2	2	0	1.0	False	2.137440758293839	1.5	1.5
Velez Sarsfield	HT1X_HOME	2	2	0	1.0	False	1.9989816700610998	1.5	1.5
Venezia	TEAM1_SCORE_FT	2	2	0	1.0	False	2.065	1.5	1.5
VfB Stuttgart	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0575	1.5	1.5
Villarreal	TEAM1_SCORE_FT	2	2	0	1.0	False	2.05	1.5	1.5
Vitoria	O15_FT	2	2	0	1.0	False	2.1542857142857144	1.5	1.5
Werder Bremen	HT1X_HOME	2	2	0	1.0	False	1.9959266802443991	1.5	1.5
West Brom	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0425	1.5	1.5
West Ham	HT1X_HOME	2	2	0	1.0	False	1.9928716904276986	1.5	1.5
Zlin	HT1X_HOME	2	2	0	1.0	False	1.989816700610998	1.5	1.5
llanelli AFC	HT1X_HOME	2	2	0	1.0	False	1.9867617107942974	1.5	1.5
llanelli AFC	TEAM2_WIN_FT	2	2	0	1.0	False	2.411764705882353	1.5	1.5
remo	HT1X_HOME	2	2	0	1.0	False	1.9837067209775967	1.5	1.5
1. FC Heidenheim	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1303317535545023	1.5	1.5
1. FC Magdeburg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1232227488151656	1.5	1.5
1. FC Nürnberg	TEAM1_SCORE_FT	1	1	0	1.0	False	2.035	1.5	1.5
1899 Hoffenheim	O25_FT	1	1	0	1.0	False	2.4754098360655736	1.5	1.5
AC Milan	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1161137440758293	1.5	1.5
AVS	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0275	1.5	1.5
AVS	TEAM2_SCORE_FT	1	1	0	1.0	False	2.109004739336493	1.5	1.5
AZ Alkmaar	HT1X_HOME	1	1	0	1.0	False	1.9806517311608962	1.5	1.5
AZ Alkmaar	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1018957345971563	1.5	1.5
Aberdeen	TEAM1_SCORE_FT	1	1	0	1.0	False	2.02	1.5	1.5
Aberdeen	TEAM2_SCORE_FT	1	1	0	1.0	False	2.09478672985782	1.5	1.5
Academico Viseu	HT1X_HOME	1	1	0	1.0	False	1.9775967413441955	1.5	1.5
Airdrie United	O15_FT	1	1	0	1.0	False	2.1514285714285712	1.5	1.5
Al Khaleej Saihat	O25_FT	1	1	0	1.0	False	2.4508196721311473	1.5	1.5
Al Kholood	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0876777251184837	1.5	1.5
Al Kholood	TEAM2_WIN_FT	1	1	0	1.0	False	2.389705882352941	1.5	1.5
Al Najma	TEAM2_WIN_FT	1	1	0	1.0	False	2.3676470588235294	1.5	1.5
Al Riyadh	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0125	1.5	1.5
Al Shabab	TEAM1_SCORE_FT	1	1	0	1.0	False	2.005	1.5	1.5
Al Taawon	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9975	1.5	1.5
Al-Ettifaq	O25_FT	1	1	0	1.0	False	2.4262295081967213	1.5	1.5
Al-Fayha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9899999999999998	1.5	1.5
Al-Fayha	TEAM1_WIN_FT	1	1	0	1.0	False	2.404255319148936	1.5	1.5
Al-Hazm	O25_FT	1	1	0	1.0	False	2.4016393442622954	1.5	1.5
Al-Hazm	TEAM2_SCORE_FT	1	1	0	1.0	False	2.080568720379147	1.5	1.5
Al-Hilal Saudi FC	HT1X_HOME	1	1	0	1.0	False	1.9745417515274948	1.5	1.5
Al-Hilal Saudi FC	O25_FT	1	1	0	1.0	False	2.3770491803278686	1.5	1.5
Al-Hilal Saudi FC	TEAM1_WIN_FT	1	1	0	1.0	False	2.372340425531915	1.5	1.5
Al-Ittihad FC	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0734597156398102	1.5	1.5
Al-Nassr	O25_FT	1	1	0	1.0	False	2.3524590163934427	1.5	1.5
Al-Nassr	TEAM2_WIN_FT	1	1	0	1.0	False	2.3455882352941178	1.5	1.5
Al-Qadisiyah FC	O25_FT	1	1	0	1.0	False	2.3278688524590163	1.5	1.5
Al-Qadisiyah FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9825	1.5	1.5
Alanyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.975	1.5	1.5
Alanyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.066350710900474	1.5	1.5
Alaves	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9675	1.5	1.5
Alaves	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0592417061611377	1.5	1.5
Albacete	TEAM1_SCORE_FT	1	1	0	1.0	False	1.96	1.5	1.5
Alianza Valledupar	HT05	1	1	0	1.0	False	2.242857142857143	1.5	1.5
Alianza Valledupar	O15_FT	1	1	0	1.0	False	2.1485714285714286	1.5	1.5
Almeria	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9525000000000001	1.5	1.5
Almeria	TEAM2_SCORE_FT	1	1	0	1.0	False	2.052132701421801	1.5	1.5
Amiens	HT1X_HOME	1	1	0	1.0	False	1.9714867617107945	1.5	1.5
Angers	HT1X_HOME	1	1	0	1.0	False	1.9684317718940936	1.5	1.5
Annan Athletic	HT05	1	1	0	1.0	False	2.24	1.5	1.5
Annan Athletic	HT1X_HOME	1	1	0	1.0	False	1.965376782077393	1.5	1.5
Annan Athletic	O15_FT	1	1	0	1.0	False	2.145714285714286	1.5	1.5
Annecy	TEAM1_SCORE_FT	1	1	0	1.0	False	1.945	1.5	1.5
Antalyaspor	HT1X_HOME	1	1	0	1.0	False	1.9623217922606926	1.5	1.5
Antalyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.045023696682464	1.5	1.5
Antwerp	O25_FT	1	1	0	1.0	False	2.30327868852459	1.5	1.5
Argentinos JRS	HT05	1	1	0	1.0	False	2.237142857142857	1.5	1.5
Argentinos JRS	O15_FT	1	1	0	1.0	False	2.142857142857143	1.5	1.5
Arouca	HT1X_HOME	1	1	0	1.0	False	1.9592668024439917	1.5	1.5
Arsenal	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9375	1.5	1.5
Arsenal	TEAM1_WIN_FT	1	1	0	1.0	False	2.3404255319148937	1.5	1.5
Arsenal	TEAM2_SCORE_FT	1	1	0	1.0	False	2.037914691943128	1.5	1.5
Aston Villa	O25_FT	1	1	0	1.0	False	2.278688524590164	1.5	1.5
Atalanta	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0308056872037916	1.5	1.5
Atlanta United FC	HT05	1	1	0	1.0	False	2.234285714285714	1.5	1.5
Atlanta United FC	HT1X_HOME	1	1	0	1.0	False	1.9562118126272914	1.5	1.5
Atlanta United FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.93	1.5	1.5
Atlas	TEAM2_SCORE_FT	1	1	0	1.0	False	2.023696682464455	1.5	1.5
Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9224999999999999	1.5	1.5
Atletico Paranaense	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0165876777251186	1.5	1.5
Aucas	HT1X_HOME	1	1	0	1.0	False	1.9531568228105907	1.5	1.5
Austin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.915	1.5	1.5
Avranches	HT05	1	1	0	1.0	False	2.2314285714285713	1.5	1.5
Ayr Utd	O15_FT	1	1	0	1.0	False	2.14	1.5	1.5
BSC Young Boys	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9075	1.5	1.5
BSC Young Boys	TEAM1_WIN_FT	1	1	0	1.0	False	2.3085106382978724	1.5	1.5
BSC Young Boys	TEAM2_WIN_FT	1	1	0	1.0	False	2.3235294117647056	1.5	1.5
Bala Town	HT1X_HOME	1	1	0	1.0	False	1.95010183299389	1.5	1.5
Barcelona	TEAM2_WIN_FT	1	1	0	1.0	False	2.3014705882352944	1.5	1.5
Barcelona SC	HT1X_HOME	1	1	0	1.0	False	1.9470468431771895	1.5	1.5
Barnsley	HT1X_HOME	1	1	0	1.0	False	1.9439918533604887	1.5	1.5
Barry Town	HT1X_HOME	1	1	0	1.0	False	1.9409368635437882	1.5	1.5
Barry Town	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9	1.5	1.5
Bastia	O15_FT	1	1	0	1.0	False	2.137142857142857	1.5	1.5
Bayern München	O25_FT	1	1	0	1.0	False	2.2540983606557377	1.5	1.5
Bayern München	TEAM2_WIN_FT	1	1	0	1.0	False	2.2794117647058822	1.5	1.5
Bayeux	HT05	1	1	0	1.0	False	2.2285714285714286	1.5	1.5
Bayeux	O25_FT	1	1	0	1.0	False	2.2295081967213113	1.5	1.5
Başakşehir	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8925	1.5	1.5
Başakşehir	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0094786729857823	1.5	1.5
Belgrano Cordoba	HT05	1	1	0	1.0	False	2.225714285714286	1.5	1.5
Benfica	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8850000000000002	1.5	1.5
Benfica	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0023696682464456	1.5	1.5
Beşiktaş	HT1X_HOME	1	1	0	1.0	False	1.9378818737270875	1.5	1.5
Beşiktaş	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9952606635071088	1.5	1.5
Birmingham	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8775	1.5	1.5
Blackpool	HT05	1	1	0	1.0	False	2.222857142857143	1.5	1.5
Bohemians 1905	HT05	1	1	0	1.0	False	2.2199999999999998	1.5	1.5
Bohemians 1905	HT1X_HOME	1	1	0	1.0	False	1.934826883910387	1.5	1.5
Bologna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.87	1.5	1.5
Boreham Wood	HT05	1	1	0	1.0	False	2.217142857142857	1.5	1.5
Boreham Wood	O25_FT	1	1	0	1.0	False	2.2049180327868854	1.5	1.5
Borussia Mönchengladbach	O25_FT	1	1	0	1.0	False	2.180327868852459	1.5	1.5
Botafogo	HT1X_HOME	1	1	0	1.0	False	1.9317718940936863	1.5	1.5
Brentford	HT1X_HOME	1	1	0	1.0	False	1.9287169042769858	1.5	1.5
Briton Ferry	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9881516587677726	1.5	1.5
Bucaramanga	HT05	1	1	0	1.0	False	2.2142857142857144	1.5	1.5
Burgos	HT05	1	1	0	1.0	False	2.2114285714285717	1.5	1.5
Burton Albion	O25_FT	1	1	0	1.0	False	2.1557377049180326	1.5	1.5
Caernarfon Town	HT1X_HOME	1	1	0	1.0	False	1.9256619144602851	1.5	1.5
Caernarfon Town	O25_FT	1	1	0	1.0	False	2.1311475409836067	1.5	1.5
Caernarfon Town	TEAM2_SCORE_FT	1	1	0	1.0	False	1.981042654028436	1.5	1.5
Cambridge United	HT05	1	1	0	1.0	False	2.2085714285714286	1.5	1.5
Camelon Juniors	HT05	1	1	0	1.0	False	2.2057142857142855	1.5	1.5
Camelon Juniors	HT1X_HOME	1	1	0	1.0	False	1.9226069246435844	1.5	1.5
Camelon Juniors	O15_FT	1	1	0	1.0	False	2.1342857142857143	1.5	1.5
Casa Pia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8624999999999998	1.5	1.5
Casa Pia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9739336492890995	1.5	1.5
Catanzaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.855	1.5	1.5
Celta Vigo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8475	1.5	1.5
Celta Vigo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.966824644549763	1.5	1.5
Celtic	TEAM1_SCORE_FT	1	1	0	1.0	False	1.84	1.5	1.5
Celtic	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9597156398104265	1.5	1.5
Celtic	TEAM2_WIN_FT	1	1	0	1.0	False	2.2573529411764706	1.5	1.5
Cercle Brugge	TEAM2_SCORE_FT	1	1	0	1.0	False	1.95260663507109	1.5	1.5
Cheltenham	HT05	1	1	0	1.0	False	2.202857142857143	1.5	1.5
Chico	HT05	1	1	0	1.0	False	2.2	1.5	1.5
Chico	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8325	1.5	1.5
Chico	TEAM1_WIN_FT	1	1	0	1.0	False	2.276595744680851	1.5	1.5
