team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Bayern München	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3636363636363633	1.5	1.5
Belgrano Cordoba	HT05	2	2	0	1.0	False	2.353107344632768	1.5	1.5
Bologna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.356818181818182	1.5	1.5
Borussia Dortmund	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2475247524752477	1.5	1.5
Borussia Dortmund	TEAM2_SCORE_FT	2	2	0	1.0	False	2.35	1.5	1.5
Brann	HT1X_HOME	2	2	0	1.0	False	2.1585365853658534	1.5	1.5
Burnley	HT1X_HOME	2	2	0	1.0	False	2.1554878048780486	1.5	1.5
Burnley	TEAM1_SCORE_FT	2	2	0	1.0	False	2.24009900990099	1.5	1.5
Burnley	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3431818181818183	1.5	1.5
CF Montreal	HT05	2	2	0	1.0	False	2.350282485875706	1.5	1.5
CF Montreal	O15_FT	2	2	0	1.0	False	2.232447817836812	1.5	1.5
Cadiz	HT05	2	2	0	1.0	False	2.347457627118644	1.5	1.5
Caernarfon Town	TEAM1_SCORE_FT	2	2	0	1.0	False	2.232673267326733	1.5	1.5
Casa Pia	HT1X_HOME	2	2	0	1.0	False	2.152439024390244	1.5	1.5
Chicago Fire	HT05	2	2	0	1.0	False	2.344632768361582	1.5	1.5
Chicago Fire	O15_FT	2	2	0	1.0	False	2.2296015180265654	1.5	1.5
Clermont Foot	HT1X_HOME	2	2	0	1.0	False	2.149390243902439	1.5	1.5
Club Guarani	O15_FT	2	2	0	1.0	False	2.2267552182163186	1.5	1.5
Club Queretaro	HT1X_HOME	2	2	0	1.0	False	2.1463414634146343	1.5	1.5
Colorado Rapids	HT05	2	2	0	1.0	False	2.34180790960452	1.5	1.5
Colorado Rapids	O15_FT	2	2	0	1.0	False	2.223908918406072	1.5	1.5
Colwyn Bay	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3363636363636364	1.5	1.5
Coventry	HT1X_HOME	2	2	0	1.0	False	2.1432926829268295	1.5	1.5
Cruz Azul	HT1X_HOME	2	2	0	1.0	False	2.1402439024390243	1.5	1.5
Cucuta	HT1X_HOME	2	2	0	1.0	False	2.1371951219512195	1.5	1.5
Cucuta	O15_FT	2	2	0	1.0	False	2.2210626185958255	1.5	1.5
Deportes Tolima	HT1X_HOME	2	2	0	1.0	False	2.1341463414634148	1.5	1.5
Derby	HT1X_HOME	2	2	0	1.0	False	2.1310975609756095	1.5	1.5
Diosgyori VTK	HT1X_HOME	2	2	0	1.0	False	2.1280487804878048	1.5	1.5
Diosgyori VTK	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3295454545454546	1.5	1.5
Dukla Praha	HT1X_HOME	2	2	0	1.0	False	2.125	1.5	1.5
Dundee Utd	HT1X_HOME	2	2	0	1.0	False	2.1219512195121952	1.5	1.5
Eintracht Braunschweig	HT1X_HOME	2	2	0	1.0	False	2.11890243902439	1.5	1.5
Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2252475247524752	1.5	1.5
Elgin City	HT05	2	2	0	1.0	False	2.3389830508474576	1.5	1.5
Elgin City	O15_FT	2	2	0	1.0	False	2.218216318785579	1.5	1.5
Espanyol	HT05	2	2	0	1.0	False	2.3361581920903953	1.5	1.5
Excelsior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.217821782178218	1.5	1.5
Excelsior	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3227272727272728	1.5	1.5
Eyüpspor	HT1X_HOME	2	2	0	1.0	False	2.1158536585365852	1.5	1.5
FC Basel 1893	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2103960396039604	1.5	1.5
FC Copenhagen	HT05	2	2	0	1.0	False	2.333333333333333	1.5	1.5
FC Copenhagen	O15_FT	2	2	0	1.0	False	2.215370018975332	1.5	1.5
FC Dallas	HT1X_HOME	2	2	0	1.0	False	2.1128048780487805	1.5	1.5
FC Juarez	TEAM2_SCORE_FT	2	2	0	1.0	False	2.315909090909091	1.5	1.5
FC Midtjylland	O15_FT	2	2	0	1.0	False	2.2125237191650853	1.5	1.5
FC Porto	HT1X_HOME	2	2	0	1.0	False	2.1097560975609753	1.5	1.5
FC Porto	TEAM1_SCORE_FT	2	2	0	1.0	False	2.202970297029703	1.5	1.5
FC Schalke 04	HT05	2	2	0	1.0	False	2.330508474576271	1.5	1.5
FC Thun	TEAM2_SCORE_FT	2	2	0	1.0	False	2.309090909090909	1.5	1.5
FC Volendam	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1955445544554455	1.5	1.5
FC Volendam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3022727272727272	1.5	1.5
FC Winterthur	TEAM1_WIN_FT	2	2	0	1.0	False	2.4693877551020407	1.5	1.5
FCSB	HT05	2	2	0	1.0	False	2.3276836158192094	1.5	1.5
FCSB	O15_FT	2	2	0	1.0	False	2.2096774193548385	1.5	1.5
FSV Mainz 05	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1881188118811883	1.5	1.5
Fafe	HT05	2	2	0	1.0	False	2.324858757062147	1.5	1.5
Felgueiras 1932	HT05	2	2	0	1.0	False	2.3220338983050848	1.5	1.5
Flamengo	HT05	2	2	0	1.0	False	2.3192090395480225	1.5	1.5
Fluminense	HT1X_HOME	2	2	0	1.0	False	2.1067073170731705	1.5	1.5
Fortaleza FC	HT1X_HOME	2	2	0	1.0	False	2.1036585365853657	1.5	1.5
Fortuna Sittard	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1806930693069306	1.5	1.5
Frosinone	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2954545454545454	1.5	1.5
GAP Connah S Quay FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2886363636363636	1.5	1.5
GIL Vicente	HT1X_HOME	2	2	0	1.0	False	2.100609756097561	1.5	1.5
GIL Vicente	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1732673267326734	1.5	1.5
GO Ahead Eagles	HT1X_HOME	2	2	0	1.0	False	2.097560975609756	1.5	1.5
Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.0	False	2.0945121951219514	1.5	1.5
Girona	HT1X_HOME	2	2	0	1.0	False	2.0914634146341466	1.5	1.5
Grasshoppers	HT1X_HOME	2	2	0	1.0	False	2.0884146341463414	1.5	1.5
Göztepe	HT05	2	2	0	1.0	False	2.3163841807909606	1.5	1.5
Heracles	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2818181818181817	1.5	1.5
Hibernian	HT1X_HOME	2	2	0	1.0	False	2.0853658536585367	1.5	1.5
Inter	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1658415841584158	1.5	1.5
Inter Miami	HT05	2	2	0	1.0	False	2.3135593220338984	1.5	1.5
Inter Miami	O15_FT	2	2	0	1.0	False	2.206831119544592	1.5	1.5
Internacional	HT05	2	2	0	1.0	False	2.310734463276836	1.5	1.5
Junior	HT1X_HOME	2	2	0	1.0	False	2.0823170731707314	1.5	1.5
Junior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1584158415841586	1.5	1.5
KV Mechelen	HT1X_HOME	2	2	0	1.0	False	2.0792682926829267	1.5	1.5
Kairat Almaty	HT05	2	2	0	1.0	False	2.3079096045197742	1.5	1.5
Kairat Almaty	O15_FT	2	2	0	1.0	False	2.2039848197343455	1.5	1.5
Kelty Hearts	O15_FT	2	2	0	1.0	False	2.2011385199240987	1.5	1.5
Kilmarnock	TEAM2_SCORE_FT	2	2	0	1.0	False	2.275	1.5	1.5
LDU de Quito	HT05	2	2	0	1.0	False	2.305084745762712	1.5	1.5
LDU de Quito	O15_FT	2	2	0	1.0	False	2.198292220113852	1.5	1.5
Lanus	HT1X_HOME	2	2	0	1.0	False	2.076219512195122	1.5	1.5
Las Palmas	HT05	2	2	0	1.0	False	2.3022598870056497	1.5	1.5
Le Havre	HT05	2	2	0	1.0	False	2.2994350282485874	1.5	1.5
Le Havre	TEAM2_SCORE_FT	2	2	0	1.0	False	2.268181818181818	1.5	1.5
Leon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.150990099009901	1.5	1.5
Leon	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2613636363636367	1.5	1.5
Leones del Norte	HT1X_HOME	2	2	0	1.0	False	2.073170731707317	1.5	1.5
Livingston	TEAM2_SCORE_FT	2	2	0	1.0	False	2.254545454545455	1.5	1.5
Llaneros	HT1X_HOME	2	2	0	1.0	False	2.0701219512195124	1.5	1.5
Lorient	HT1X_HOME	2	2	0	1.0	False	2.0670731707317076	1.5	1.5
Lyon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1435643564356437	1.5	1.5
Lyon	TEAM1_WIN_FT	2	2	0	1.0	False	2.4387755102040813	1.5	1.5
MTK Budapest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2477272727272726	1.5	1.5
Manchester City	TEAM1_SCORE_FT	2	2	0	1.0	False	2.136138613861386	1.5	1.5
Maritimo	HT1X_HOME	2	2	0	1.0	False	2.0640243902439024	1.5	1.5
Marseille	TEAM2_SCORE_FT	2	2	0	1.0	False	2.240909090909091	1.5	1.5
Metz	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2340909090909093	1.5	1.5
Middlesbrough	HT1X_HOME	2	2	0	1.0	False	2.0609756097560976	1.5	1.5
Middlesbrough	TEAM1_SCORE_FT	2	2	0	1.0	False	2.128712871287129	1.5	1.5
Millwall	TEAM2_SCORE_FT	2	2	0	1.0	False	2.227272727272727	1.5	1.5
Mirassol	HT05	2	2	0	1.0	False	2.2966101694915255	1.5	1.5
Monterrey	HT1X_HOME	2	2	0	1.0	False	2.057926829268293	1.5	1.5
Moreirense	HT05	2	2	0	1.0	False	2.2937853107344632	1.5	1.5
Motherwell	HT1X_HOME	2	2	0	1.0	False	2.0548780487804876	1.5	1.5
Mushuc Runa SC	HT1X_HOME	2	2	0	1.0	False	2.051829268292683	1.5	1.5
Nacional	HT1X_HOME	2	2	0	1.0	False	2.048780487804878	1.5	1.5
Nancy	O15_FT	2	2	0	1.0	False	2.195445920303605	1.5	1.5
Nashville SC	HT1X_HOME	2	2	0	1.0	False	2.0457317073170733	1.5	1.5
New York City FC	HT05	2	2	0	1.0	False	2.2909604519774014	1.5	1.5
Nice	TEAM1_SCORE_FT	2	2	0	1.0	False	2.121287128712871	1.5	1.5
Once Caldas	HT05	2	2	0	1.0	False	2.288135593220339	1.5	1.5
Orense SC	HT05	2	2	0	1.0	False	2.285310734463277	1.5	1.5
Orense SC	O15_FT	2	2	0	1.0	False	2.1925996204933584	1.5	1.5
PEC Zwolle	HT1X_HOME	2	2	0	1.0	False	2.042682926829268	1.5	1.5
PEC Zwolle	TEAM1_SCORE_FT	2	2	0	1.0	False	2.113861386138614	1.5	1.5
PSV Eindhoven	TEAM2_WIN_FT	2	2	0	1.0	False	2.458333333333333	1.5	1.5
Pachuca	HT1X_HOME	2	2	0	1.0	False	2.0396341463414633	1.5	1.5
Palmeiras	HT1X_HOME	2	2	0	1.0	False	2.0365853658536586	1.5	1.5
Palmeiras	O15_FT	2	2	0	1.0	False	2.189753320683112	1.5	1.5
Parma	HT1X_HOME	2	2	0	1.0	False	2.0335365853658534	1.5	1.5
Partick	HT05	2	2	0	1.0	False	2.2824858757062145	1.5	1.5
Partick	O15_FT	2	2	0	1.0	False	2.1869070208728654	1.5	1.5
Penybont	HT1X_HOME	2	2	0	1.0	False	2.0304878048780486	1.5	1.5
Philadelphia Union	HT05	2	2	0	1.0	False	2.2796610169491527	1.5	1.5
Portland Timbers	HT05	2	2	0	1.0	False	2.2768361581920904	1.5	1.5
Portland Timbers	O15_FT	2	2	0	1.0	False	2.1840607210626186	1.5	1.5
Qarabag	HT1X_HOME	2	2	0	1.0	False	2.027439024390244	1.5	1.5
Queen's Park	HT05	2	2	0	1.0	False	2.274011299435028	1.5	1.5
Queen's Park	O15_FT	2	2	0	1.0	False	2.181214421252372	1.5	1.5
RB Leipzig	HT1X_HOME	2	2	0	1.0	False	2.024390243902439	1.5	1.5
RB Leipzig	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1064356435643563	1.5	1.5
RB Leipzig	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2204545454545457	1.5	1.5
Racing Santander	TEAM2_SCORE_FT	2	2	0	1.0	False	2.213636363636364	1.5	1.5
Real Betis	TEAM2_SCORE_FT	2	2	0	1.0	False	2.206818181818182	1.5	1.5
Rio Ave	HT1X_HOME	2	2	0	1.0	False	2.0213414634146343	1.5	1.5
SC Paderborn 07	HT05	2	2	0	1.0	False	2.2711864406779663	1.5	1.5
SV Darmstadt 98	HT05	2	2	0	1.0	False	2.268361581920904	1.5	1.5
San Diego	HT05	2	2	0	1.0	False	2.2655367231638417	1.5	1.5
San Diego	O15_FT	2	2	0	1.0	False	2.1783681214421255	1.5	1.5
San Jose Earthquakes	HT05	2	2	0	1.0	False	2.2627118644067794	1.5	1.5
San Jose Earthquakes	O15_FT	2	2	0	1.0	False	2.175521821631879	1.5	1.5
San Jose Earthquakes	TEAM1_SCORE_FT	2	2	0	1.0	False	2.099009900990099	1.5	1.5
Santos	O15_FT	2	2	0	1.0	False	2.172675521821632	1.5	1.5
Seattle Sounders	HT05	2	2	0	1.0	False	2.2598870056497176	1.5	1.5
Seattle Sounders	O15_FT	2	2	0	1.0	False	2.1698292220113853	1.5	1.5
Servette FC	HT1X_HOME	2	2	0	1.0	False	2.0182926829268295	1.5	1.5
Servette FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0915841584158414	1.5	1.5
Sheffield Utd	O25_FT	2	2	0	1.0	False	2.5	1.5	1.5
Sheffield Wednesday	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0841584158415842	1.5	1.5
Sheffield Wednesday	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2	1.5	1.5
Sheffield Wednesday	TEAM2_WIN_FT	2	2	0	1.0	False	2.4375	1.5	1.5
SpVgg Greuther Fürth	HT1X_HOME	2	2	0	1.0	False	2.0152439024390243	1.5	1.5
Sparta Praha	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1931818181818183	1.5	1.5
Sparta Rotterdam	HT1X_HOME	2	2	0	1.0	False	2.0121951219512195	1.5	1.5
Sparta Rotterdam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1863636363636365	1.5	1.5
Stenhousemuir	O15_FT	2	2	0	1.0	False	2.1669829222011385	1.5	1.5
Strasbourg	HT1X_HOME	2	2	0	1.0	False	2.0091463414634148	1.5	1.5
The New Saints	HT1X_HOME	2	2	0	1.0	False	2.0060975609756095	1.5	1.5
The New Saints	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0767326732673266	1.5	1.5
Tigre	HT1X_HOME	2	2	0	1.0	False	2.0030487804878048	1.5	1.5
Toluca	O15_FT	2	2	0	1.0	False	2.1641366223908918	1.5	1.5
Toronto FC	HT1X_HOME	2	2	0	1.0	False	2.0	1.5	1.5
Toronto FC	O15_FT	2	2	0	1.0	False	2.161290322580645	1.5	1.5
Torreense	HT1X_HOME	2	2	0	1.0	False	1.996951219512195	1.5	1.5
Torreense	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1795454545454547	1.5	1.5
Ujpest	HT05	2	2	0	1.0	False	2.2570621468926553	1.5	1.5
Ujpest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.172727272727273	1.5	1.5
Union Berlin	TEAM2_SCORE_FT	2	2	0	1.0	False	2.165909090909091	1.5	1.5
Utrecht	TEAM2_SCORE_FT	2	2	0	1.0	False	2.159090909090909	1.5	1.5
Valencia	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1522727272727273	1.5	1.5
Velez Sarsfield	HT1X_HOME	2	2	0	1.0	False	1.9939024390243902	1.5	1.5
VfB Stuttgart	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0693069306930694	1.5	1.5
Villarreal	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0618811881188117	1.5	1.5
Vitoria	O15_FT	2	2	0	1.0	False	2.1584440227703983	1.5	1.5
Werder Bremen	HT1X_HOME	2	2	0	1.0	False	1.9908536585365855	1.5	1.5
West Brom	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0544554455445545	1.5	1.5
West Ham	HT1X_HOME	2	2	0	1.0	False	1.9878048780487805	1.5	1.5
Zlin	HT1X_HOME	2	2	0	1.0	False	1.9847560975609757	1.5	1.5
llanelli AFC	HT1X_HOME	2	2	0	1.0	False	1.981707317073171	1.5	1.5
llanelli AFC	TEAM2_WIN_FT	2	2	0	1.0	False	2.4166666666666665	1.5	1.5
remo	HT1X_HOME	2	2	0	1.0	False	1.978658536585366	1.5	1.5
1. FC Heidenheim	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1454545454545455	1.5	1.5
1. FC Magdeburg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1386363636363637	1.5	1.5
1. FC Nürnberg	TEAM1_SCORE_FT	1	1	0	1.0	False	2.047029702970297	1.5	1.5
1899 Hoffenheim	O25_FT	1	1	0	1.0	False	2.4754098360655736	1.5	1.5
AC Milan	TEAM2_SCORE_FT	1	1	0	1.0	False	2.131818181818182	1.5	1.5
AVS	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0396039603960396	1.5	1.5
AVS	TEAM2_SCORE_FT	1	1	0	1.0	False	2.125	1.5	1.5
AZ Alkmaar	HT1X_HOME	1	1	0	1.0	False	1.975609756097561	1.5	1.5
AZ Alkmaar	TEAM2_SCORE_FT	1	1	0	1.0	False	2.118181818181818	1.5	1.5
Aberdeen	TEAM1_SCORE_FT	1	1	0	1.0	False	2.032178217821782	1.5	1.5
Aberdeen	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1113636363636363	1.5	1.5
Academico Viseu	HT1X_HOME	1	1	0	1.0	False	1.9725609756097562	1.5	1.5
Airdrie United	O15_FT	1	1	0	1.0	False	2.1555977229601515	1.5	1.5
Al Khaleej Saihat	O25_FT	1	1	0	1.0	False	2.4508196721311473	1.5	1.5
Al Kholood	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1045454545454545	1.5	1.5
Al Kholood	TEAM2_WIN_FT	1	1	0	1.0	False	2.3958333333333335	1.5	1.5
Al Najma	TEAM2_WIN_FT	1	1	0	1.0	False	2.375	1.5	1.5
Al Riyadh	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0247524752475248	1.5	1.5
Al Shabab	TEAM1_SCORE_FT	1	1	0	1.0	False	2.017326732673267	1.5	1.5
Al Taawon	TEAM1_SCORE_FT	1	1	0	1.0	False	2.00990099009901	1.5	1.5
Al-Ettifaq	O25_FT	1	1	0	1.0	False	2.4262295081967213	1.5	1.5
Al-Fayha	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0024752475247523	1.5	1.5
Al-Fayha	TEAM1_WIN_FT	1	1	0	1.0	False	2.4081632653061225	1.5	1.5
Al-Hazm	O25_FT	1	1	0	1.0	False	2.4016393442622954	1.5	1.5
Al-Hazm	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0977272727272727	1.5	1.5
Al-Hilal Saudi FC	HT1X_HOME	1	1	0	1.0	False	1.9695121951219512	1.5	1.5
Al-Hilal Saudi FC	O25_FT	1	1	0	1.0	False	2.3770491803278686	1.5	1.5
Al-Hilal Saudi FC	TEAM1_WIN_FT	1	1	0	1.0	False	2.3775510204081636	1.5	1.5
Al-Ittihad FC	TEAM2_SCORE_FT	1	1	0	1.0	False	2.090909090909091	1.5	1.5
Al-Nassr	O25_FT	1	1	0	1.0	False	2.3524590163934427	1.5	1.5
Al-Nassr	TEAM2_WIN_FT	1	1	0	1.0	False	2.354166666666667	1.5	1.5
Al-Qadisiyah FC	O25_FT	1	1	0	1.0	False	2.3278688524590163	1.5	1.5
Al-Qadisiyah FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.995049504950495	1.5	1.5
Alanyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9876237623762374	1.5	1.5
Alanyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.084090909090909	1.5	1.5
Alaves	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9801980198019802	1.5	1.5
Alaves	TEAM2_SCORE_FT	1	1	0	1.0	False	2.077272727272727	1.5	1.5
Albacete	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9727722772277227	1.5	1.5
Alianza Valledupar	HT05	1	1	0	1.0	False	2.2542372881355934	1.5	1.5
Alianza Valledupar	O15_FT	1	1	0	1.0	False	2.152751423149905	1.5	1.5
Almeria	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9653465346534653	1.5	1.5
Almeria	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0704545454545453	1.5	1.5
Amiens	HT1X_HOME	1	1	0	1.0	False	1.9664634146341462	1.5	1.5
Angers	HT1X_HOME	1	1	0	1.0	False	1.9634146341463414	1.5	1.5
Annan Athletic	HT05	1	1	0	1.0	False	2.251412429378531	1.5	1.5
Annan Athletic	HT1X_HOME	1	1	0	1.0	False	1.9603658536585367	1.5	1.5
Annan Athletic	O15_FT	1	1	0	1.0	False	2.1499051233396584	1.5	1.5
Annecy	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9579207920792079	1.5	1.5
Antalyaspor	HT1X_HOME	1	1	0	1.0	False	1.9573170731707317	1.5	1.5
Antalyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0636363636363635	1.5	1.5
Antwerp	O25_FT	1	1	0	1.0	False	2.30327868852459	1.5	1.5
Argentinos JRS	HT05	1	1	0	1.0	False	2.248587570621469	1.5	1.5
Argentinos JRS	O15_FT	1	1	0	1.0	False	2.1470588235294117	1.5	1.5
Arouca	HT1X_HOME	1	1	0	1.0	False	1.954268292682927	1.5	1.5
Arsenal	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9504950495049505	1.5	1.5
Arsenal	TEAM1_WIN_FT	1	1	0	1.0	False	2.3469387755102042	1.5	1.5
Aston Villa	O25_FT	1	1	0	1.0	False	2.278688524590164	1.5	1.5
Atalanta	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0568181818181817	1.5	1.5
Atlanta United FC	HT05	1	1	0	1.0	False	2.2457627118644066	1.5	1.5
Atlanta United FC	HT1X_HOME	1	1	0	1.0	False	1.951219512195122	1.5	1.5
Atlanta United FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.943069306930693	1.5	1.5
Atlas	TEAM2_SCORE_FT	1	1	0	1.0	False	2.05	1.5	1.5
Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9356435643564356	1.5	1.5
Atletico Paranaense	TEAM2_SCORE_FT	1	1	0	1.0	False	2.043181818181818	1.5	1.5
Atletico San Luis	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9282178217821782	1.5	1.5
Aucas	HT1X_HOME	1	1	0	1.0	False	1.9481707317073171	1.5	1.5
Austin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9207920792079207	1.5	1.5
Avranches	HT05	1	1	0	1.0	False	2.2429378531073447	1.5	1.5
Ayr Utd	O15_FT	1	1	0	1.0	False	2.1442125237191654	1.5	1.5
BSC Young Boys	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9133663366336633	1.5	1.5
BSC Young Boys	TEAM1_WIN_FT	1	1	0	1.0	False	2.316326530612245	1.5	1.5
BSC Young Boys	TEAM2_SCORE_FT	1	1	0	1.0	False	2.036363636363636	1.5	1.5
BSC Young Boys	TEAM2_WIN_FT	1	1	0	1.0	False	2.333333333333333	1.5	1.5
Bala Town	HT1X_HOME	1	1	0	1.0	False	1.9451219512195124	1.5	1.5
Barcelona	TEAM2_WIN_FT	1	1	0	1.0	False	2.3125	1.5	1.5
Barcelona SC	HT1X_HOME	1	1	0	1.0	False	1.9420731707317074	1.5	1.5
Bari	HT05	1	1	0	1.0	False	2.2401129943502824	1.5	1.5
Barnsley	HT1X_HOME	1	1	0	1.0	False	1.9390243902439024	1.5	1.5
Barry Town	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9059405940594059	1.5	1.5
Bastia	O15_FT	1	1	0	1.0	False	2.1413662239089186	1.5	1.5
Bayern München	O25_FT	1	1	0	1.0	False	2.2540983606557377	1.5	1.5
Bayern München	TEAM2_WIN_FT	1	1	0	1.0	False	2.291666666666667	1.5	1.5
Bayeux	HT05	1	1	0	1.0	False	2.23728813559322	1.5	1.5
Bayeux	O25_FT	1	1	0	1.0	False	2.2295081967213113	1.5	1.5
Başakşehir	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8985148514851484	1.5	1.5
Başakşehir	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0295454545454543	1.5	1.5
Benfica	TEAM1_SCORE_FT	1	1	0	1.0	False	1.891089108910891	1.5	1.5
Benfica	TEAM2_SCORE_FT	1	1	0	1.0	False	2.022727272727273	1.5	1.5
Beşiktaş	HT1X_HOME	1	1	0	1.0	False	1.9359756097560976	1.5	1.5
Beşiktaş	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0159090909090907	1.5	1.5
Birmingham	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8836633663366338	1.5	1.5
Blackpool	HT05	1	1	0	1.0	False	2.2344632768361583	1.5	1.5
Bohemians 1905	HT05	1	1	0	1.0	False	2.231638418079096	1.5	1.5
Bohemians 1905	HT1X_HOME	1	1	0	1.0	False	1.9329268292682926	1.5	1.5
Bologna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8762376237623763	1.5	1.5
Bologna	TEAM2_WIN_FT	1	1	0	1.0	False	2.270833333333333	1.5	1.5
Boreham Wood	HT05	1	1	0	1.0	False	2.2288135593220337	1.5	1.5
Boreham Wood	O25_FT	1	1	0	1.0	False	2.2049180327868854	1.5	1.5
Borussia Mönchengladbach	O25_FT	1	1	0	1.0	False	2.180327868852459	1.5	1.5
Botafogo	HT1X_HOME	1	1	0	1.0	False	1.9298780487804876	1.5	1.5
Brentford	HT1X_HOME	1	1	0	1.0	False	1.9268292682926829	1.5	1.5
Brighton	TEAM2_SCORE_FT	1	1	0	1.0	False	2.009090909090909	1.5	1.5
Briton Ferry	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0022727272727274	1.5	1.5
Bucaramanga	HT05	1	1	0	1.0	False	2.2259887005649714	1.5	1.5
Burgos	HT05	1	1	0	1.0	False	2.2231638418079096	1.5	1.5
Burton Albion	O25_FT	1	1	0	1.0	False	2.1557377049180326	1.5	1.5
Caernarfon Town	HT1X_HOME	1	1	0	1.0	False	1.923780487804878	1.5	1.5
Caernarfon Town	O25_FT	1	1	0	1.0	False	2.1311475409836067	1.5	1.5
Caernarfon Town	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9954545454545454	1.5	1.5
Cambridge United	HT05	1	1	0	1.0	False	2.2203389830508478	1.5	1.5
Camelon Juniors	HT05	1	1	0	1.0	False	2.2175141242937855	1.5	1.5
Camelon Juniors	HT1X_HOME	1	1	0	1.0	False	1.920731707317073	1.5	1.5
Camelon Juniors	O15_FT	1	1	0	1.0	False	2.138519924098672	1.5	1.5
Casa Pia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.868811881188119	1.5	1.5
Casa Pia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9886363636363638	1.5	1.5
Catanzaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8613861386138615	1.5	1.5
Celta Vigo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.853960396039604	1.5	1.5
Celta Vigo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.981818181818182	1.5	1.5
Celtic	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8465346534653466	1.5	1.5
