team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
America de Cali	TEAM1_SCORE_FT	2	2	0	1.0	False	2.255656108597285	1.5	1.5
Amiens	HT1X_HOME	2	2	0	1.0	False	2.1517857142857144	1.5	1.5
Annecy	HT1X_HOME	2	2	0	1.0	False	2.1488095238095237	1.5	1.5
Argentinos JRS	HT1X_HOME	2	2	0	1.0	False	2.145833333333333	1.5	1.5
Arouca	HT1X_HOME	2	2	0	1.0	False	2.142857142857143	1.5	1.5
Arsenal	TEAM2_SCORE_FT	2	2	0	1.0	False	2.379746835443038	1.5	1.5
Atlanta United FC	HT05	2	2	0	1.0	False	2.3514018691588783	1.5	1.5
Atletico Nacional	HT1X_HOME	2	2	0	1.0	False	2.1398809523809526	1.5	1.5
Atletico Nacional	TEAM1_SCORE_FT	2	2	0	1.0	False	2.248868778280543	1.5	1.5
Atletico San Luis	TEAM1_SCORE_FT	2	2	0	1.0	False	2.242081447963801	1.5	1.5
BSC Young Boys	TEAM1_SCORE_FT	2	2	0	1.0	False	2.235294117647059	1.5	1.5
Barcelona	TEAM1_SCORE_FT	2	2	0	1.0	False	2.228506787330317	1.5	1.5
Barcelona	TEAM1_WIN_FT	2	2	0	1.0	False	2.5	1.5	1.5
Barcelona SC	HT1X_HOME	2	2	0	1.0	False	2.136904761904762	1.5	1.5
Bari	HT05	2	2	0	1.0	False	2.3485981308411215	1.5	1.5
Barracas Central	HT05	2	2	0	1.0	False	2.3457943925233646	1.5	1.5
Barry Town	HT1X_HOME	2	2	0	1.0	False	2.133928571428571	1.5	1.5
Bastia	O15_FT	2	2	0	1.0	False	2.2542372881355934	1.5	1.5
Bayern München	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3734177215189876	1.5	1.5
Belgrano Cordoba	HT05	2	2	0	1.0	False	2.3429906542056074	1.5	1.5
Bohemians 1905	HT1X_HOME	2	2	0	1.0	False	2.130952380952381	1.5	1.5
Bologna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.367088607594937	1.5	1.5
Borussia Dortmund	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2217194570135748	1.5	1.5
Brann	HT1X_HOME	2	2	0	1.0	False	2.1279761904761907	1.5	1.5
Burnley	HT1X_HOME	2	2	0	1.0	False	2.125	1.5	1.5
Burnley	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2149321266968327	1.5	1.5
Burnley	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3607594936708862	1.5	1.5
Cadiz	HT05	2	2	0	1.0	False	2.3401869158878505	1.5	1.5
Caernarfon Town	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2081447963800906	1.5	1.5
Casa Pia	HT1X_HOME	2	2	0	1.0	False	2.1220238095238093	1.5	1.5
Club Brugge KV	HT1X_HOME	2	2	0	1.0	False	2.119047619047619	1.5	1.5
Club Queretaro	HT1X_HOME	2	2	0	1.0	False	2.116071428571429	1.5	1.5
Colwyn Bay	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3544303797468356	1.5	1.5
Coventry	HT1X_HOME	2	2	0	1.0	False	2.113095238095238	1.5	1.5
Cucuta	HT1X_HOME	2	2	0	1.0	False	2.1101190476190474	1.5	1.5
Delfin SC	HT1X_HOME	2	2	0	1.0	False	2.107142857142857	1.5	1.5
Deportes Tolima	HT1X_HOME	2	2	0	1.0	False	2.104166666666667	1.5	1.5
Derby	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2013574660633486	1.5	1.5
Diosgyori VTK	HT1X_HOME	2	2	0	1.0	False	2.1011904761904763	1.5	1.5
Diosgyori VTK	TEAM2_SCORE_FT	2	2	0	1.0	False	2.348101265822785	1.5	1.5
Dukla Praha	HT1X_HOME	2	2	0	1.0	False	2.0982142857142856	1.5	1.5
Dynamo Dresden	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3417721518987342	1.5	1.5
Eintracht Braunschweig	HT1X_HOME	2	2	0	1.0	False	2.0952380952380953	1.5	1.5
Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1945701357466065	1.5	1.5
Elgin City	HT05	2	2	0	1.0	False	2.3373831775700937	1.5	1.5
Elgin City	O15_FT	2	2	0	1.0	False	2.251412429378531	1.5	1.5
Emelec	HT1X_HOME	2	2	0	1.0	False	2.092261904761905	1.5	1.5
Espanyol	HT05	2	2	0	1.0	False	2.3345794392523365	1.5	1.5
Excelsior	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3354430379746836	1.5	1.5
Eyüpspor	HT1X_HOME	2	2	0	1.0	False	2.0892857142857144	1.5	1.5
FC Basel 1893	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1877828054298645	1.5	1.5
FC Cincinnati	HT1X_HOME	2	2	0	1.0	False	2.0863095238095237	1.5	1.5
FC Copenhagen	HT05	2	2	0	1.0	False	2.331775700934579	1.5	1.5
FC Copenhagen	O15_FT	2	2	0	1.0	False	2.248587570621469	1.5	1.5
FC Dallas	HT1X_HOME	2	2	0	1.0	False	2.083333333333333	1.5	1.5
FC Dallas	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1809954751131224	1.5	1.5
FC Juarez	TEAM2_SCORE_FT	2	2	0	1.0	False	2.329113924050633	1.5	1.5
FC Midtjylland	O15_FT	2	2	0	1.0	False	2.2457627118644066	1.5	1.5
FC Porto	HT1X_HOME	2	2	0	1.0	False	2.080357142857143	1.5	1.5
FC Porto	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1742081447963804	1.5	1.5
FC Thun	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3227848101265822	1.5	1.5
FC Volendam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3164556962025316	1.5	1.5
FC Winterthur	TEAM1_WIN_FT	2	2	0	1.0	False	2.4716981132075473	1.5	1.5
FCSB	HT05	2	2	0	1.0	False	2.3289719626168224	1.5	1.5
FCSB	O15_FT	2	2	0	1.0	False	2.2429378531073447	1.5	1.5
FSV Mainz 05	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1674208144796383	1.5	1.5
Fafe	HT05	2	2	0	1.0	False	2.3261682242990656	1.5	1.5
Felgueiras 1932	HT05	2	2	0	1.0	False	2.3233644859813083	1.5	1.5
Ferencvarosi TC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.310126582278481	1.5	1.5
Flamengo	HT05	2	2	0	1.0	False	2.3205607476635515	1.5	1.5
Fluminense	HT1X_HOME	2	2	0	1.0	False	2.0773809523809526	1.5	1.5
Fortaleza FC	HT1X_HOME	2	2	0	1.0	False	2.074404761904762	1.5	1.5
Fortuna Sittard	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1606334841628962	1.5	1.5
Frosinone	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3037974683544302	1.5	1.5
Fulham	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2974683544303796	1.5	1.5
GAP Connah S Quay FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.291139240506329	1.5	1.5
GIL Vicente	HT1X_HOME	2	2	0	1.0	False	2.071428571428571	1.5	1.5
GIL Vicente	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1538461538461537	1.5	1.5
GO Ahead Eagles	HT1X_HOME	2	2	0	1.0	False	2.068452380952381	1.5	1.5
Gaziantep FK	O15_FT	2	2	0	1.0	False	2.2401129943502824	1.5	1.5
Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.0	False	2.0654761904761902	1.5	1.5
Girona	HT1X_HOME	2	2	0	1.0	False	2.0625	1.5	1.5
Grasshoppers	HT1X_HOME	2	2	0	1.0	False	2.0595238095238093	1.5	1.5
Guayaquil City FC	HT1X_HOME	2	2	0	1.0	False	2.056547619047619	1.5	1.5
Göztepe	HT05	2	2	0	1.0	False	2.3177570093457946	1.5	1.5
Hibernian	HT1X_HOME	2	2	0	1.0	False	2.0535714285714284	1.5	1.5
Independiente del Valle	HT1X_HOME	2	2	0	1.0	False	2.050595238095238	1.5	1.5
Inter	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1470588235294117	1.5	1.5
Internacional	HT05	2	2	0	1.0	False	2.3149532710280374	1.5	1.5
Junior	HT1X_HOME	2	2	0	1.0	False	2.0476190476190474	1.5	1.5
Junior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1402714932126696	1.5	1.5
KV Mechelen	HT1X_HOME	2	2	0	1.0	False	2.044642857142857	1.5	1.5
Kairat Almaty	HT05	2	2	0	1.0	False	2.3121495327102806	1.5	1.5
Kairat Almaty	O15_FT	2	2	0	1.0	False	2.23728813559322	1.5	1.5
Karlsruher SC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2848101265822782	1.5	1.5
Kelty Hearts	O15_FT	2	2	0	1.0	False	2.2344632768361583	1.5	1.5
Kilmarnock	TEAM2_SCORE_FT	2	2	0	1.0	False	2.278481012658228	1.5	1.5
Konyaspor	HT1X_HOME	2	2	0	1.0	False	2.0416666666666665	1.5	1.5
Lanus	HT1X_HOME	2	2	0	1.0	False	2.0386904761904763	1.5	1.5
Las Palmas	HT05	2	2	0	1.0	False	2.3093457943925233	1.5	1.5
Lausanne	TEAM2_SCORE_FT	2	2	0	1.0	False	2.272151898734177	1.5	1.5
Le Havre	HT1X_HOME	2	2	0	1.0	False	2.0357142857142856	1.5	1.5
Le Havre	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2658227848101267	1.5	1.5
Lecce	O15_FT	2	2	0	1.0	False	2.231638418079096	1.5	1.5
Leon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1334841628959276	1.5	1.5
Leon	TEAM2_SCORE_FT	2	2	0	1.0	False	2.259493670886076	1.5	1.5
Livingston	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2531645569620253	1.5	1.5
Llaneros	HT1X_HOME	2	2	0	1.0	False	2.0327380952380953	1.5	1.5
Lorient	HT1X_HOME	2	2	0	1.0	False	2.0297619047619047	1.5	1.5
Los Angeles Galaxy	HT05	2	2	0	1.0	False	2.3065420560747665	1.5	1.5
Los Angeles Galaxy	O15_FT	2	2	0	1.0	False	2.2288135593220337	1.5	1.5
Lyon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1266968325791855	1.5	1.5
Lyon	TEAM1_WIN_FT	2	2	0	1.0	False	2.4433962264150946	1.5	1.5
MTK Budapest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2468354430379747	1.5	1.5
Manchester City	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1199095022624435	1.5	1.5
Mansfield Town	HT05	2	2	0	1.0	False	2.303738317757009	1.5	1.5
Maritimo	HT1X_HOME	2	2	0	1.0	False	2.0267857142857144	1.5	1.5
Marseille	TEAM2_SCORE_FT	2	2	0	1.0	False	2.240506329113924	1.5	1.5
Metz	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2341772151898733	1.5	1.5
Middlesbrough	HT1X_HOME	2	2	0	1.0	False	2.0238095238095237	1.5	1.5
Middlesbrough	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1131221719457014	1.5	1.5
Millwall	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2278481012658227	1.5	1.5
Minnesota United FC	HT05	2	2	0	1.0	False	2.3009345794392524	1.5	1.5
Minnesota United FC	O15_FT	2	2	0	1.0	False	2.2259887005649714	1.5	1.5
Mirassol	HT05	2	2	0	1.0	False	2.298130841121495	1.5	1.5
Monterrey	HT1X_HOME	2	2	0	1.0	False	2.0208333333333335	1.5	1.5
Moreirense	HT05	2	2	0	1.0	False	2.2953271028037383	1.5	1.5
Motherwell	HT1X_HOME	2	2	0	1.0	False	2.017857142857143	1.5	1.5
Motherwell	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2215189873417724	1.5	1.5
Nancy	O15_FT	2	2	0	1.0	False	2.2231638418079096	1.5	1.5
Necaxa	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2151898734177218	1.5	1.5
New York City FC	HT05	2	2	0	1.0	False	2.292523364485981	1.5	1.5
New York City FC	O15_FT	2	2	0	1.0	False	2.2203389830508478	1.5	1.5
Newcastle	TEAM2_SCORE_FT	2	2	0	1.0	False	2.208860759493671	1.5	1.5
Nice	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1063348416289593	1.5	1.5
OH Leuven	HT05	2	2	0	1.0	False	2.289719626168224	1.5	1.5
Once Caldas	HT05	2	2	0	1.0	False	2.2869158878504674	1.5	1.5
Orense SC	HT05	2	2	0	1.0	False	2.28411214953271	1.5	1.5
Orense SC	O15_FT	2	2	0	1.0	False	2.2175141242937855	1.5	1.5
Orlando City SC	O15_FT	2	2	0	1.0	False	2.214689265536723	1.5	1.5
PAU	HT1X_HOME	2	2	0	1.0	False	2.0148809523809526	1.5	1.5
PEC Zwolle	HT1X_HOME	2	2	0	1.0	False	2.011904761904762	1.5	1.5
PEC Zwolle	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0995475113122173	1.5	1.5
PSV Eindhoven	TEAM2_WIN_FT	2	2	0	1.0	False	2.4615384615384617	1.5	1.5
Pachuca	HT1X_HOME	2	2	0	1.0	False	2.0089285714285716	1.5	1.5
Paks	HT1X_HOME	2	2	0	1.0	False	2.005952380952381	1.5	1.5
Palmeiras	HT1X_HOME	2	2	0	1.0	False	2.0029761904761907	1.5	1.5
Palmeiras	O15_FT	2	2	0	1.0	False	2.211864406779661	1.5	1.5
Penybont	HT1X_HOME	2	2	0	1.0	False	2.0	1.5	1.5
Portland Timbers	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2025316455696204	1.5	1.5
Qarabag	HT1X_HOME	2	2	0	1.0	False	1.9970238095238098	1.5	1.5
Queen's Park	HT05	2	2	0	1.0	False	2.2813084112149533	1.5	1.5
Queen's Park	O15_FT	2	2	0	1.0	False	2.2090395480225986	1.5	1.5
RB Leipzig	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0927601809954752	1.5	1.5
RB Leipzig	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1962025316455698	1.5	1.5
Racing Santander	TEAM2_SCORE_FT	2	2	0	1.0	False	2.189873417721519	1.5	1.5
Rangers	HT1X_HOME	2	2	0	1.0	False	1.994047619047619	1.5	1.5
Real Betis	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1835443037974684	1.5	1.5
Rizespor	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0859728506787327	1.5	1.5
San Jose Earthquakes	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0791855203619907	1.5	1.5
Santos	O15_FT	2	2	0	1.0	False	2.2062146892655368	1.5	1.5
Servette FC	HT1X_HOME	2	2	0	1.0	False	1.9910714285714286	1.5	1.5
Sheffield Utd	O25_FT	2	2	0	1.0	False	2.5	1.5	1.5
Sheffield Wednesday	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1772151898734178	1.5	1.5
Sheffield Wednesday	TEAM2_WIN_FT	2	2	0	1.0	False	2.4423076923076925	1.5	1.5
Sparta Praha	TEAM2_SCORE_FT	2	2	0	1.0	False	2.170886075949367	1.5	1.5
Sparta Rotterdam	HT1X_HOME	2	2	0	1.0	False	1.9880952380952381	1.5	1.5
Sparta Rotterdam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1645569620253164	1.5	1.5
Sporting Kansas City	HT05	2	2	0	1.0	False	2.2785046728971965	1.5	1.5
Stenhousemuir	O15_FT	2	2	0	1.0	False	2.2033898305084745	1.5	1.5
Strasbourg	HT1X_HOME	2	2	0	1.0	False	1.9851190476190477	1.5	1.5
The New Saints	HT1X_HOME	2	2	0	1.0	False	1.9821428571428572	1.5	1.5
The New Saints	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0723981900452486	1.5	1.5
Tigre	HT1X_HOME	2	2	0	1.0	False	1.9791666666666667	1.5	1.5
Torreense	HT1X_HOME	2	2	0	1.0	False	1.9761904761904763	1.5	1.5
Torreense	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1582278481012658	1.5	1.5
Union Berlin	TEAM2_SCORE_FT	2	2	0	1.0	False	2.151898734177215	1.5	1.5
Universidad Catolica	HT1X_HOME	2	2	0	1.0	False	1.9732142857142858	1.5	1.5
Valencia	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1455696202531644	1.5	1.5
Velez Sarsfield	HT1X_HOME	2	2	0	1.0	False	1.9702380952380951	1.5	1.5
Venezia	HT05	2	2	0	1.0	False	2.2757009345794392	1.5	1.5
VfB Stuttgart	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0656108597285066	1.5	1.5
Villarreal	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0588235294117645	1.5	1.5
Vitoria	O15_FT	2	2	0	1.0	False	2.2005649717514126	1.5	1.5
Werder Bremen	HT1X_HOME	2	2	0	1.0	False	1.9672619047619047	1.5	1.5
West Brom	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0520361990950224	1.5	1.5
West Ham	HT1X_HOME	2	2	0	1.0	False	1.9642857142857142	1.5	1.5
Zlin	HT1X_HOME	2	2	0	1.0	False	1.9613095238095237	1.5	1.5
llanelli AFC	HT1X_HOME	2	2	0	1.0	False	1.9583333333333333	1.5	1.5
llanelli AFC	TEAM2_WIN_FT	2	2	0	1.0	False	2.423076923076923	1.5	1.5
remo	HT1X_HOME	2	2	0	1.0	False	1.9553571428571428	1.5	1.5
1. FC Heidenheim	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1392405063291138	1.5	1.5
1. FC Magdeburg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.132911392405063	1.5	1.5
1. FC Nürnberg	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0452488687782804	1.5	1.5
1. FC Nürnberg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1265822784810124	1.5	1.5
1899 Hoffenheim	O25_FT	1	1	0	1.0	False	2.4754098360655736	1.5	1.5
AC Milan	TEAM2_SCORE_FT	1	1	0	1.0	False	2.120253164556962	1.5	1.5
AVS	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0384615384615383	1.5	1.5
AVS	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1139240506329116	1.5	1.5
AZ Alkmaar	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1075949367088604	1.5	1.5
Aberdeen	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0316742081447963	1.5	1.5
Aberdeen	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1012658227848102	1.5	1.5
Airdrie United	O15_FT	1	1	0	1.0	False	2.1977401129943503	1.5	1.5
Al Khaleej Saihat	O25_FT	1	1	0	1.0	False	2.4508196721311473	1.5	1.5
Al Kholood	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0949367088607596	1.5	1.5
Al Kholood	TEAM2_WIN_FT	1	1	0	1.0	False	2.4038461538461537	1.5	1.5
Al Najma	TEAM2_WIN_FT	1	1	0	1.0	False	2.3846153846153846	1.5	1.5
Al Riyadh	TEAM1_SCORE_FT	1	1	0	1.0	False	2.024886877828054	1.5	1.5
Al Shabab	TEAM1_SCORE_FT	1	1	0	1.0	False	2.018099547511312	1.5	1.5
Al-Ettifaq	O25_FT	1	1	0	1.0	False	2.4262295081967213	1.5	1.5
Al-Fayha	TEAM1_SCORE_FT	1	1	0	1.0	False	2.01131221719457	1.5	1.5
Al-Fayha	TEAM1_WIN_FT	1	1	0	1.0	False	2.4150943396226414	1.5	1.5
Al-Hazm	O25_FT	1	1	0	1.0	False	2.4016393442622954	1.5	1.5
Al-Hazm	TEAM2_SCORE_FT	1	1	0	1.0	False	2.088607594936709	1.5	1.5
Al-Hilal Saudi FC	O25_FT	1	1	0	1.0	False	2.3770491803278686	1.5	1.5
Al-Hilal Saudi FC	TEAM1_WIN_FT	1	1	0	1.0	False	2.3867924528301887	1.5	1.5
Al-Ittihad FC	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0822784810126582	1.5	1.5
Al-Nassr	O25_FT	1	1	0	1.0	False	2.3524590163934427	1.5	1.5
Al-Nassr	TEAM2_WIN_FT	1	1	0	1.0	False	2.3653846153846154	1.5	1.5
Al-Qadisiyah FC	O25_FT	1	1	0	1.0	False	2.3278688524590163	1.5	1.5
Al-Qadisiyah FC	TEAM1_SCORE_FT	1	1	0	1.0	False	2.004524886877828	1.5	1.5
Alanyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0759493670886076	1.5	1.5
Alaves	TEAM1_SCORE_FT	1	1	0	1.0	False	1.997737556561086	1.5	1.5
Alaves	TEAM2_SCORE_FT	1	1	0	1.0	False	2.069620253164557	1.5	1.5
Albacete	TEAM1_SCORE_FT	1	1	0	1.0	False	1.990950226244344	1.5	1.5
Alianza Valledupar	HT05	1	1	0	1.0	False	2.272897196261682	1.5	1.5
Alianza Valledupar	O15_FT	1	1	0	1.0	False	2.194915254237288	1.5	1.5
Almeria	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9841628959276019	1.5	1.5
Almeria	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0632911392405062	1.5	1.5
Angers	HT1X_HOME	1	1	0	1.0	False	1.9523809523809523	1.5	1.5
Annan Athletic	HT05	1	1	0	1.0	False	2.270093457943925	1.5	1.5
Annan Athletic	HT1X_HOME	1	1	0	1.0	False	1.9494047619047619	1.5	1.5
Annan Athletic	O15_FT	1	1	0	1.0	False	2.1920903954802258	1.5	1.5
Annecy	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9773755656108598	1.5	1.5
Antalyaspor	HT1X_HOME	1	1	0	1.0	False	1.9464285714285714	1.5	1.5
Antalyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9705882352941175	1.5	1.5
Antalyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.056962025316456	1.5	1.5
Antwerp	O25_FT	1	1	0	1.0	False	2.30327868852459	1.5	1.5
Argentinos JRS	HT05	1	1	0	1.0	False	2.2672897196261683	1.5	1.5
Argentinos JRS	O15_FT	1	1	0	1.0	False	2.189265536723164	1.5	1.5
Arsenal	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9638009049773755	1.5	1.5
Arsenal	TEAM1_WIN_FT	1	1	0	1.0	False	2.358490566037736	1.5	1.5
Aston Villa	O25_FT	1	1	0	1.0	False	2.278688524590164	1.5	1.5
Atalanta	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0506329113924053	1.5	1.5
Atlanta United FC	HT1X_HOME	1	1	0	1.0	False	1.943452380952381	1.5	1.5
Atlanta United FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9570135746606334	1.5	1.5
Atlas	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0443037974683542	1.5	1.5
Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9502262443438914	1.5	1.5
Atletico Paranaense	TEAM2_SCORE_FT	1	1	0	1.0	False	2.037974683544304	1.5	1.5
Aucas	HT1X_HOME	1	1	0	1.0	False	1.9404761904761905	1.5	1.5
Austin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9434389140271493	1.5	1.5
Avranches	HT05	1	1	0	1.0	False	2.264485981308411	1.5	1.5
Ayr Utd	O15_FT	1	1	0	1.0	False	2.1864406779661016	1.5	1.5
BSC Young Boys	TEAM1_WIN_FT	1	1	0	1.0	False	2.330188679245283	1.5	1.5
BSC Young Boys	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0316455696202533	1.5	1.5
BSC Young Boys	TEAM2_WIN_FT	1	1	0	1.0	False	2.3461538461538463	1.5	1.5
Bala Town	HT1X_HOME	1	1	0	1.0	False	1.9375	1.5	1.5
Barcelona	TEAM2_WIN_FT	1	1	0	1.0	False	2.3269230769230766	1.5	1.5
Barnsley	HT1X_HOME	1	1	0	1.0	False	1.9345238095238095	1.5	1.5
Barry Town	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9366515837104072	1.5	1.5
Bayern München	O25_FT	1	1	0	1.0	False	2.2540983606557377	1.5	1.5
Bayern München	TEAM1_WIN_FT	1	1	0	1.0	False	2.30188679245283	1.5	1.5
Bayern München	TEAM2_WIN_FT	1	1	0	1.0	False	2.3076923076923075	1.5	1.5
Bayeux	HT05	1	1	0	1.0	False	2.2616822429906542	1.5	1.5
Bayeux	O25_FT	1	1	0	1.0	False	2.2295081967213113	1.5	1.5
Başakşehir	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9298642533936652	1.5	1.5
Başakşehir	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0253164556962027	1.5	1.5
Benfica	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9230769230769231	1.5	1.5
Benfica	TEAM2_SCORE_FT	1	1	0	1.0	False	2.018987341772152	1.5	1.5
Benfica B	HT1X_HOME	1	1	0	1.0	False	1.931547619047619	1.5	1.5
Beşiktaş	HT1X_HOME	1	1	0	1.0	False	1.9285714285714286	1.5	1.5
Beşiktaş	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0126582278481013	1.5	1.5
Birmingham	TEAM1_SCORE_FT	1	1	0	1.0	False	1.916289592760181	1.5	1.5
Blackpool	HT05	1	1	0	1.0	False	2.2588785046728974	1.5	1.5
Bohemians 1905	HT05	1	1	0	1.0	False	2.25607476635514	1.5	1.5
Bologna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.909502262443439	1.5	1.5
Bologna	TEAM2_WIN_FT	1	1	0	1.0	False	2.2884615384615383	1.5	1.5
Boreham Wood	HT05	1	1	0	1.0	False	2.2532710280373833	1.5	1.5
Boreham Wood	O25_FT	1	1	0	1.0	False	2.2049180327868854	1.5	1.5
Borussia Mönchengladbach	O25_FT	1	1	0	1.0	False	2.180327868852459	1.5	1.5
Borussia Mönchengladbach	TEAM1_SCORE_FT	1	1	0	1.0	False	1.902714932126697	1.5	1.5
Borussia Mönchengladbach	TEAM1_WIN_FT	1	1	0	1.0	False	2.2735849056603774	1.5	1.5
Botafogo	HT1X_HOME	1	1	0	1.0	False	1.9255952380952381	1.5	1.5
Brentford	HT1X_HOME	1	1	0	1.0	False	1.9226190476190477	1.5	1.5
Brighton	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0063291139240507	1.5	1.5
Briton Ferry	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0	1.5	1.5
Bucaramanga	HT05	1	1	0	1.0	False	2.250467289719626	1.5	1.5
Burgos	HT05	1	1	0	1.0	False	2.2476635514018692	1.5	1.5
Burton Albion	O25_FT	1	1	0	1.0	False	2.1557377049180326	1.5	1.5
Caernarfon Town	HT1X_HOME	1	1	0	1.0	False	1.9196428571428572	1.5	1.5
Caernarfon Town	O25_FT	1	1	0	1.0	False	2.1311475409836067	1.5	1.5
Caernarfon Town	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9936708860759493	1.5	1.5
Cambridge United	HT05	1	1	0	1.0	False	2.244859813084112	1.5	1.5
Camelon Juniors	HT05	1	1	0	1.0	False	2.242056074766355	1.5	1.5
Camelon Juniors	HT1X_HOME	1	1	0	1.0	False	1.9166666666666667	1.5	1.5
Camelon Juniors	O15_FT	1	1	0	1.0	False	2.18361581920904	1.5	1.5
Casa Pia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8959276018099547	1.5	1.5
Casa Pia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9873417721518987	1.5	1.5
Catanzaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8891402714932126	1.5	1.5
Celta Vigo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8823529411764706	1.5	1.5
Celta Vigo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.981012658227848	1.5	1.5
Celtic	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8755656108597285	1.5	1.5
