team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Atletico San Luis	HT05	2	2	0	1.0	False	2.3037109375	1.5	1.5
Barcelona	TEAM1_WIN_FT	2	2	0	1.0	False	2.5	1.5	1.5
Barcelona	TEAM2_SCORE_FT	2	2	0	1.0	False	2.401015228426396	1.5	1.5
Bari	O15_FT	2	2	0	1.0	False	2.187258687258687	1.5	1.5
Bastia	HT1X_HOME	2	2	0	1.0	False	2.174321503131524	1.5	1.5
Bayern München	TEAM1_SCORE_FT	2	2	0	1.0	False	2.286842105263158	1.5	1.5
Bayern München	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3934010152284264	1.5	1.5
Bologna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3857868020304567	1.5	1.5
Borussia Dortmund	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2789473684210524	1.5	1.5
Borussia Dortmund	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3781725888324874	1.5	1.5
Brann	HT1X_HOME	2	2	0	1.0	False	2.1711899791231732	1.5	1.5
Burnley	HT1X_HOME	2	2	0	1.0	False	2.1680584551148225	1.5	1.5
Burnley	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2710526315789474	1.5	1.5
Burnley	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3705583756345177	1.5	1.5
Cadiz	HT05	2	2	0	1.0	False	2.30078125	1.5	1.5
Caernarfon Town	TEAM1_SCORE_FT	2	2	0	1.0	False	2.263157894736842	1.5	1.5
Casa Pia	HT1X_HOME	2	2	0	1.0	False	2.164926931106472	1.5	1.5
Celta Vigo	HT1X_HOME	2	2	0	1.0	False	2.161795407098121	1.5	1.5
Chelsea	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2552631578947366	1.5	1.5
Clermont Foot	HT1X_HOME	2	2	0	1.0	False	2.1586638830897704	1.5	1.5
Colwyn Bay	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3629441624365484	1.5	1.5
Como	HT1X_HOME	2	2	0	1.0	False	2.1555323590814197	1.5	1.5
Coventry	HT1X_HOME	2	2	0	1.0	False	2.1524008350730686	1.5	1.5
Cruz Azul	HT1X_HOME	2	2	0	1.0	False	2.1492693110647183	1.5	1.5
Cucuta	HT1X_HOME	2	2	0	1.0	False	2.146137787056367	1.5	1.5
Deportes Tolima	HT1X_HOME	2	2	0	1.0	False	2.143006263048017	1.5	1.5
Deportivo Cali	O15_FT	2	2	0	1.0	False	2.1843629343629343	1.5	1.5
Derby	HT1X_HOME	2	2	0	1.0	False	2.1398747390396657	1.5	1.5
Dukla Praha	HT1X_HOME	2	2	0	1.0	False	2.136743215031315	1.5	1.5
Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2473684210526317	1.5	1.5
Elgin City	HT05	2	2	0	1.0	False	2.2978515625	1.5	1.5
Elgin City	O15_FT	2	2	0	1.0	False	2.1814671814671813	1.5	1.5
Espanyol	HT05	2	2	0	1.0	False	2.294921875	1.5	1.5
Excelsior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2394736842105263	1.5	1.5
Excelsior	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3553299492385786	1.5	1.5
FC Basel 1893	TEAM2_SCORE_FT	2	2	0	1.0	False	2.347715736040609	1.5	1.5
FC Copenhagen	HT05	2	2	0	1.0	False	2.2919921875	1.5	1.5
FC Copenhagen	O15_FT	2	2	0	1.0	False	2.178571428571429	1.5	1.5
FC Lugano	TEAM1_SCORE_FT	2	2	0	1.0	False	2.231578947368421	1.5	1.5
FC Luzern	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3401015228426396	1.5	1.5
FC Midtjylland	O15_FT	2	2	0	1.0	False	2.1756756756756754	1.5	1.5
FC Porto	HT1X_HOME	2	2	0	1.0	False	2.1336116910229643	1.5	1.5
FC Porto	TEAM1_SCORE_FT	2	2	0	1.0	False	2.223684210526316	1.5	1.5
FC Thun	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3324873096446703	1.5	1.5
FC Volendam	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2157894736842105	1.5	1.5
FC Zurich	TEAM1_SCORE_FT	2	2	0	1.0	False	2.207894736842105	1.5	1.5
FCSB	HT05	2	2	0	1.0	False	2.2890625	1.5	1.5
FCSB	O15_FT	2	2	0	1.0	False	2.172779922779923	1.5	1.5
FSV Mainz 05	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2	1.5	1.5
Fafe	HT05	2	2	0	1.0	False	2.2861328125	1.5	1.5
Feirense	HT1X_HOME	2	2	0	1.0	False	2.1304801670146136	1.5	1.5
Felgueiras 1932	HT05	2	2	0	1.0	False	2.283203125	1.5	1.5
Flamengo	HT05	2	2	0	1.0	False	2.2802734375	1.5	1.5
Fluminense	HT1X_HOME	2	2	0	1.0	False	2.127348643006263	1.5	1.5
Fortaleza FC	HT1X_HOME	2	2	0	1.0	False	2.124217118997912	1.5	1.5
Frosinone	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3248730964467006	1.5	1.5
GAP Connah S Quay FC	O15_FT	2	2	0	1.0	False	2.16988416988417	1.5	1.5
GAP Connah S Quay FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.317258883248731	1.5	1.5
GIL Vicente	HT1X_HOME	2	2	0	1.0	False	2.1210855949895615	1.5	1.5
GIL Vicente	TEAM1_SCORE_FT	2	2	0	1.0	False	2.192105263157895	1.5	1.5
GO Ahead Eagles	HT1X_HOME	2	2	0	1.0	False	2.117954070981211	1.5	1.5
Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.0	False	2.11482254697286	1.5	1.5
Grasshoppers	HT1X_HOME	2	2	0	1.0	False	2.1116910229645094	1.5	1.5
Grasshoppers	TEAM2_SCORE_FT	2	2	0	1.0	False	2.309644670050761	1.5	1.5
Groningen	O15_FT	2	2	0	1.0	False	2.166988416988417	1.5	1.5
Göztepe	HT05	2	2	0	1.0	False	2.27734375	1.5	1.5
Göztepe	HT1X_HOME	2	2	0	1.0	False	2.1085594989561587	1.5	1.5
Hertha BSC	HT1X_HOME	2	2	0	1.0	False	2.105427974947808	1.5	1.5
Hibernian	HT1X_HOME	2	2	0	1.0	False	2.1022964509394573	1.5	1.5
Hradec Králové	HT1X_HOME	2	2	0	1.0	False	2.0991649269311066	1.5	1.5
Inter	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1842105263157894	1.5	1.5
Internacional	HT05	2	2	0	1.0	False	2.2744140625	1.5	1.5
Ipswich	HT1X_HOME	2	2	0	1.0	False	2.096033402922756	1.5	1.5
Junior	HT1X_HOME	2	2	0	1.0	False	2.0929018789144047	1.5	1.5
Junior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1763157894736844	1.5	1.5
Kairat Almaty	HT05	2	2	0	1.0	False	2.271484375	1.5	1.5
Kairat Almaty	O15_FT	2	2	0	1.0	False	2.164092664092664	1.5	1.5
Kasımpaşa	HT1X_HOME	2	2	0	1.0	False	2.0897703549060545	1.5	1.5
Kayserispor	HT1X_HOME	2	2	0	1.0	False	2.0866388308977033	1.5	1.5
Kelty Hearts	O15_FT	2	2	0	1.0	False	2.161196911196911	1.5	1.5
Kilmarnock	TEAM2_SCORE_FT	2	2	0	1.0	False	2.302030456852792	1.5	1.5
Lanus	HT1X_HOME	2	2	0	1.0	False	2.083507306889353	1.5	1.5
Las Palmas	HT05	2	2	0	1.0	False	2.2685546875	1.5	1.5
Le Mans	HT1X_HOME	2	2	0	1.0	False	2.080375782881002	1.5	1.5
Le Mans	O15_FT	2	2	0	1.0	False	2.158301158301158	1.5	1.5
Leon	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2944162436548226	1.5	1.5
Livingston	TEAM2_SCORE_FT	2	2	0	1.0	False	2.286802030456853	1.5	1.5
Llaneros	HT1X_HOME	2	2	0	1.0	False	2.0772442588726516	1.5	1.5
Lyon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.168421052631579	1.5	1.5
Lyon	TEAM1_WIN_FT	2	2	0	1.0	False	2.467391304347826	1.5	1.5
MTK Budapest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.279187817258883	1.5	1.5
Manchester City	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1605263157894736	1.5	1.5
Maritimo	HT1X_HOME	2	2	0	1.0	False	2.0741127348643005	1.5	1.5
Middlesbrough	HT1X_HOME	2	2	0	1.0	False	2.07098121085595	1.5	1.5
Middlesbrough	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1526315789473682	1.5	1.5
Mirassol	HT05	2	2	0	1.0	False	2.265625	1.5	1.5
Modena	HT1X_HOME	2	2	0	1.0	False	2.067849686847599	1.5	1.5
Nacional	HT1X_HOME	2	2	0	1.0	False	2.0647181628392484	1.5	1.5
Nancy	O15_FT	2	2	0	1.0	False	2.1554054054054053	1.5	1.5
Nice	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1447368421052633	1.5	1.5
Oliveirense	HT05	2	2	0	1.0	False	2.2626953125	1.5	1.5
Once Caldas	HT05	2	2	0	1.0	False	2.259765625	1.5	1.5
PEC Zwolle	HT1X_HOME	2	2	0	1.0	False	2.0615866388308977	1.5	1.5
PEC Zwolle	TEAM1_SCORE_FT	2	2	0	1.0	False	2.136842105263158	1.5	1.5
PSV Eindhoven	TEAM2_SCORE_FT	2	2	0	1.0	False	2.271573604060914	1.5	1.5
Pachuca	HT1X_HOME	2	2	0	1.0	False	2.058455114822547	1.5	1.5
Padova	HT1X_HOME	2	2	0	1.0	False	2.0553235908141962	1.5	1.5
Palermo	HT1X_HOME	2	2	0	1.0	False	2.0521920668058455	1.5	1.5
Palmeiras	HT1X_HOME	2	2	0	1.0	False	2.049060542797495	1.5	1.5
Palmeiras	O15_FT	2	2	0	1.0	False	2.1525096525096528	1.5	1.5
Parma	HT1X_HOME	2	2	0	1.0	False	2.045929018789144	1.5	1.5
Partick	HT05	2	2	0	1.0	False	2.2568359375	1.5	1.5
Partick	O15_FT	2	2	0	1.0	False	2.1496138996138994	1.5	1.5
Qarabag	HT1X_HOME	2	2	0	1.0	False	2.0427974947807934	1.5	1.5
Queen's Park	HT05	2	2	0	1.0	False	2.25390625	1.5	1.5
Queen's Park	O15_FT	2	2	0	1.0	False	2.146718146718147	1.5	1.5
RB Leipzig	HT1X_HOME	2	2	0	1.0	False	2.0396659707724427	1.5	1.5
RB Leipzig	TEAM1_SCORE_FT	2	2	0	1.0	False	2.128947368421053	1.5	1.5
RB Leipzig	TEAM2_SCORE_FT	2	2	0	1.0	False	2.263959390862944	1.5	1.5
RED Star FC 93	HT1X_HOME	2	2	0	1.0	False	2.036534446764092	1.5	1.5
RED Star FC 93	O15_FT	2	2	0	1.0	False	2.143822393822394	1.5	1.5
Racing Club	O15_FT	2	2	0	1.0	False	2.140926640926641	1.5	1.5
Racing Santander	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2563451776649748	1.5	1.5
Rayo Vallecano	HT1X_HOME	2	2	0	1.0	False	2.0334029227557413	1.5	1.5
Real Betis	TEAM2_SCORE_FT	2	2	0	1.0	False	2.248730964467005	1.5	1.5
Real Madrid	TEAM1_SCORE_FT	2	2	0	1.0	False	2.121052631578947	1.5	1.5
Rio Ave	HT1X_HOME	2	2	0	1.0	False	2.0302713987473906	1.5	1.5
SV Darmstadt 98	HT05	2	2	0	1.0	False	2.2509765625	1.5	1.5
Santa Clara	HT1X_HOME	2	2	0	1.0	False	2.02713987473904	1.5	1.5
Santos	O15_FT	2	2	0	1.0	False	2.138030888030888	1.5	1.5
Santos Laguna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2411167512690353	1.5	1.5
Servette FC	HT1X_HOME	2	2	0	1.0	False	2.024008350730689	1.5	1.5
Servette FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.113157894736842	1.5	1.5
Servette FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.233502538071066	1.5	1.5
Sheffield Utd	O25_FT	2	2	0	1.0	False	2.5	1.5	1.5
Sheffield Wednesday	TEAM1_SCORE_FT	2	2	0	1.0	False	2.105263157894737	1.5	1.5
Slovan Liberec	HT1X_HOME	2	2	0	1.0	False	2.020876826722338	1.5	1.5
SpVgg Greuther Fürth	HT1X_HOME	2	2	0	1.0	False	2.0177453027139878	1.5	1.5
Sparta Praha	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2258883248730967	1.5	1.5
Sparta Rotterdam	HT1X_HOME	2	2	0	1.0	False	2.0146137787056366	1.5	1.5
Sparta Rotterdam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.218274111675127	1.5	1.5
Spezia	HT05	2	2	0	1.0	False	2.248046875	1.5	1.5
Stade Brestois 29	HT05	2	2	0	1.0	False	2.2451171875	1.5	1.5
Stenhousemuir	O15_FT	2	2	0	1.0	False	2.135135135135135	1.5	1.5
Sunderland	HT05	2	2	0	1.0	False	2.2421875	1.5	1.5
The New Saints	HT1X_HOME	2	2	0	1.0	False	2.011482254697286	1.5	1.5
The New Saints	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0973684210526318	1.5	1.5
Tigre	HT1X_HOME	2	2	0	1.0	False	2.008350730688935	1.5	1.5
Torino	O15_FT	2	2	0	1.0	False	2.132239382239382	1.5	1.5
Torreense	HT1X_HOME	2	2	0	1.0	False	2.0052192066805845	1.5	1.5
Ujpest	HT05	2	2	0	1.0	False	2.2392578125	1.5	1.5
Ujpest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2106598984771573	1.5	1.5
Union Berlin	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2030456852791875	1.5	1.5
Utrecht	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1954314720812182	1.5	1.5
Valencia	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1878172588832485	1.5	1.5
Valladolid	HT1X_HOME	2	2	0	1.0	False	2.002087682672234	1.5	1.5
Velez Sarsfield	HT1X_HOME	2	2	0	1.0	False	1.998956158663883	1.5	1.5
Venezia	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0894736842105264	1.5	1.5
Vitoria	O15_FT	2	2	0	1.0	False	2.129343629343629	1.5	1.5
Werder Bremen	HT1X_HOME	2	2	0	1.0	False	1.9958246346555324	1.5	1.5
West Brom	TEAM1_SCORE_FT	2	2	0	1.0	False	2.081578947368421	1.5	1.5
West Ham	HT1X_HOME	2	2	0	1.0	False	1.9926931106471817	1.5	1.5
Zlin	HT1X_HOME	2	2	0	1.0	False	1.989561586638831	1.5	1.5
Zulte Waregem	HT1X_HOME	2	2	0	1.0	False	1.9864300626304803	1.5	1.5
llanelli AFC	HT1X_HOME	2	2	0	1.0	False	1.9832985386221293	1.5	1.5
llanelli AFC	TEAM2_WIN_FT	2	2	0	1.0	False	2.4516129032258065	1.5	1.5
remo	HT1X_HOME	2	2	0	1.0	False	1.9801670146137786	1.5	1.5
1. FC Heidenheim	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1802030456852792	1.5	1.5
1. FC Kaiserslautern	HT05	1	1	0	1.0	False	2.236328125	1.5	1.5
1. FC Magdeburg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1725888324873095	1.5	1.5
1. FC Nürnberg	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0736842105263156	1.5	1.5
1899 Hoffenheim	HT1X_HOME	1	1	0	1.0	False	1.977035490605428	1.5	1.5
1899 Hoffenheim	O25_FT	1	1	0	1.0	False	2.4754098360655736	1.5	1.5
AC Milan	TEAM2_SCORE_FT	1	1	0	1.0	False	2.16497461928934	1.5	1.5
AVS	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0657894736842106	1.5	1.5
AVS	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1573604060913705	1.5	1.5
AZ Alkmaar	HT1X_HOME	1	1	0	1.0	False	1.973903966597077	1.5	1.5
AZ Alkmaar	TEAM2_SCORE_FT	1	1	0	1.0	False	2.149746192893401	1.5	1.5
Aberdeen	TEAM1_SCORE_FT	1	1	0	1.0	False	2.057894736842105	1.5	1.5
Aberdeen	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1421319796954315	1.5	1.5
Academico Viseu	HT1X_HOME	1	1	0	1.0	False	1.9707724425887263	1.5	1.5
Airdrie United	O15_FT	1	1	0	1.0	False	2.1264478764478763	1.5	1.5
Ajax	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1345177664974617	1.5	1.5
Al Khaleej Saihat	O25_FT	1	1	0	1.0	False	2.4508196721311473	1.5	1.5
Al Kholood	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1269035532994924	1.5	1.5
Al Kholood	TEAM2_WIN_FT	1	1	0	1.0	False	2.42741935483871	1.5	1.5
Al Najma	TEAM2_WIN_FT	1	1	0	1.0	False	2.403225806451613	1.5	1.5
Al Riyadh	TEAM1_SCORE_FT	1	1	0	1.0	False	2.05	1.5	1.5
Al Shabab	TEAM1_SCORE_FT	1	1	0	1.0	False	2.042105263157895	1.5	1.5
Al Taawon	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0342105263157895	1.5	1.5
Al-Ettifaq	O25_FT	1	1	0	1.0	False	2.4262295081967213	1.5	1.5
Al-Fayha	TEAM1_SCORE_FT	1	1	0	1.0	False	2.026315789473684	1.5	1.5
Al-Fayha	TEAM1_WIN_FT	1	1	0	1.0	False	2.4347826086956523	1.5	1.5
Al-Hazm	O25_FT	1	1	0	1.0	False	2.4016393442622954	1.5	1.5
Al-Hazm	TEAM2_SCORE_FT	1	1	0	1.0	False	2.119289340101523	1.5	1.5
Al-Hilal Saudi FC	HT1X_HOME	1	1	0	1.0	False	1.9676409185803756	1.5	1.5
Al-Hilal Saudi FC	O25_FT	1	1	0	1.0	False	2.3770491803278686	1.5	1.5
Al-Hilal Saudi FC	TEAM1_WIN_FT	1	1	0	1.0	False	2.4021739130434785	1.5	1.5
Al-Ittihad FC	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1116751269035534	1.5	1.5
Al-Nassr	O25_FT	1	1	0	1.0	False	2.3524590163934427	1.5	1.5
Al-Nassr	TEAM2_WIN_FT	1	1	0	1.0	False	2.379032258064516	1.5	1.5
Al-Qadisiyah FC	O25_FT	1	1	0	1.0	False	2.3278688524590163	1.5	1.5
Al-Qadisiyah FC	TEAM1_SCORE_FT	1	1	0	1.0	False	2.018421052631579	1.5	1.5
Alanyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0105263157894737	1.5	1.5
Alanyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1040609137055837	1.5	1.5
Alaves	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0026315789473683	1.5	1.5
Alaves	TEAM2_SCORE_FT	1	1	0	1.0	False	2.096446700507614	1.5	1.5
Albacete	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9947368421052634	1.5	1.5
Alianza Valledupar	HT05	1	1	0	1.0	False	2.2333984375	1.5	1.5
Alianza Valledupar	O15_FT	1	1	0	1.0	False	2.1235521235521237	1.5	1.5
Almeria	TEAM1_SCORE_FT	1	1	0	1.0	False	1.986842105263158	1.5	1.5
Almeria	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0888324873096447	1.5	1.5
Amiens	HT1X_HOME	1	1	0	1.0	False	1.964509394572025	1.5	1.5
Annan Athletic	HT05	1	1	0	1.0	False	2.23046875	1.5	1.5
Annan Athletic	HT1X_HOME	1	1	0	1.0	False	1.9613778705636742	1.5	1.5
Annan Athletic	O15_FT	1	1	0	1.0	False	2.120656370656371	1.5	1.5
Annecy	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9789473684210526	1.5	1.5
Antalyaspor	HT1X_HOME	1	1	0	1.0	False	1.9582463465553235	1.5	1.5
Antwerp	O25_FT	1	1	0	1.0	False	2.30327868852459	1.5	1.5
Argentinos JRS	O15_FT	1	1	0	1.0	False	2.117760617760618	1.5	1.5
Arouca	HT1X_HOME	1	1	0	1.0	False	1.9551148225469728	1.5	1.5
Arsenal	TEAM1_WIN_FT	1	1	0	1.0	False	2.3695652173913047	1.5	1.5
Arsenal	TEAM2_SCORE_FT	1	1	0	1.0	False	2.081218274111675	1.5	1.5
Aston Villa	O25_FT	1	1	0	1.0	False	2.278688524590164	1.5	1.5
Atalanta	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0736040609137056	1.5	1.5
Athletic Club	TEAM2_SCORE_FT	1	1	0	1.0	False	2.065989847715736	1.5	1.5
Atlanta United FC	HT1X_HOME	1	1	0	1.0	False	1.951983298538622	1.5	1.5
Atlanta United FC	O15_FT	1	1	0	1.0	False	2.114864864864865	1.5	1.5
Atlas	HT05	1	1	0	1.0	False	2.2275390625	1.5	1.5
Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9710526315789474	1.5	1.5
Atletico Paranaense	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0583756345177666	1.5	1.5
Aucas	HT1X_HOME	1	1	0	1.0	False	1.9488517745302714	1.5	1.5
Austin	HT05	1	1	0	1.0	False	2.224609375	1.5	1.5
Austin	O15_FT	1	1	0	1.0	False	2.111969111969112	1.5	1.5
Avellino	TEAM2_SCORE_FT	1	1	0	1.0	False	2.050761421319797	1.5	1.5
Avranches	HT05	1	1	0	1.0	False	2.2216796875	1.5	1.5
Ayr Utd	O15_FT	1	1	0	1.0	False	2.109073359073359	1.5	1.5
BSC Young Boys	TEAM1_WIN_FT	1	1	0	1.0	False	2.3369565217391304	1.5	1.5
BSC Young Boys	TEAM2_WIN_FT	1	1	0	1.0	False	2.354838709677419	1.5	1.5
Bala Town	HT1X_HOME	1	1	0	1.0	False	1.9457202505219207	1.5	1.5
Barcelona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9631578947368422	1.5	1.5
Barcelona	TEAM2_WIN_FT	1	1	0	1.0	False	2.3306451612903225	1.5	1.5
Barcelona SC	HT1X_HOME	1	1	0	1.0	False	1.94258872651357	1.5	1.5
Barnsley	HT1X_HOME	1	1	0	1.0	False	1.9394572025052192	1.5	1.5
Barracas Central	HT05	1	1	0	1.0	False	2.21875	1.5	1.5
Barry Town	HT1X_HOME	1	1	0	1.0	False	1.9363256784968685	1.5	1.5
Barry Town	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9552631578947368	1.5	1.5
Bastia	O15_FT	1	1	0	1.0	False	2.1061776061776065	1.5	1.5
Bayern München	O25_FT	1	1	0	1.0	False	2.2540983606557377	1.5	1.5
Bayern München	TEAM2_WIN_FT	1	1	0	1.0	False	2.306451612903226	1.5	1.5
Bayeux	HT05	1	1	0	1.0	False	2.2158203125	1.5	1.5
Bayeux	O25_FT	1	1	0	1.0	False	2.2295081967213113	1.5	1.5
Başakşehir	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9473684210526314	1.5	1.5
Başakşehir	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0431472081218276	1.5	1.5
Belgrano Cordoba	HT05	1	1	0	1.0	False	2.212890625	1.5	1.5
Benfica	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9394736842105262	1.5	1.5
Benfica	TEAM2_SCORE_FT	1	1	0	1.0	False	2.035532994923858	1.5	1.5
Beşiktaş	HT1X_HOME	1	1	0	1.0	False	1.9331941544885178	1.5	1.5
Beşiktaş	TEAM2_SCORE_FT	1	1	0	1.0	False	2.027918781725888	1.5	1.5
Birmingham	TEAM1_SCORE_FT	1	1	0	1.0	False	1.931578947368421	1.5	1.5
Blackpool	HT05	1	1	0	1.0	False	2.2099609375	1.5	1.5
Bohemians 1905	HT1X_HOME	1	1	0	1.0	False	1.930062630480167	1.5	1.5
Bologna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9236842105263159	1.5	1.5
Boreham Wood	HT05	1	1	0	1.0	False	2.20703125	1.5	1.5
Boreham Wood	O25_FT	1	1	0	1.0	False	2.2049180327868854	1.5	1.5
Borussia Mönchengladbach	O25_FT	1	1	0	1.0	False	2.180327868852459	1.5	1.5
Botafogo	HT1X_HOME	1	1	0	1.0	False	1.9269311064718162	1.5	1.5
Brentford	HT1X_HOME	1	1	0	1.0	False	1.9237995824634655	1.5	1.5
Briton Ferry	TEAM2_SCORE_FT	1	1	0	1.0	False	2.020304568527919	1.5	1.5
Burgos	HT05	1	1	0	1.0	False	2.2041015625	1.5	1.5
Burton Albion	O25_FT	1	1	0	1.0	False	2.1557377049180326	1.5	1.5
CF Montreal	HT05	1	1	0	1.0	False	2.201171875	1.5	1.5
CF Montreal	O15_FT	1	1	0	1.0	False	2.103281853281853	1.5	1.5
Caernarfon Town	HT1X_HOME	1	1	0	1.0	False	1.9206680584551148	1.5	1.5
Caernarfon Town	O25_FT	1	1	0	1.0	False	2.1311475409836067	1.5	1.5
Caernarfon Town	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0126903553299496	1.5	1.5
Cambridge United	HT05	1	1	0	1.0	False	2.1982421875	1.5	1.5
Camelon Juniors	HT05	1	1	0	1.0	False	2.1953125	1.5	1.5
Camelon Juniors	HT1X_HOME	1	1	0	1.0	False	1.917536534446764	1.5	1.5
Camelon Juniors	O15_FT	1	1	0	1.0	False	2.1003861003861006	1.5	1.5
Casa Pia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9157894736842105	1.5	1.5
Casa Pia	TEAM2_SCORE_FT	1	1	0	1.0	False	2.00507614213198	1.5	1.5
Catanzaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9078947368421053	1.5	1.5
Celta Vigo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9	1.5	1.5
Celta Vigo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.99746192893401	1.5	1.5
Celtic	TEAM1_SCORE_FT	1	1	0	1.0	False	1.892105263157895	1.5	1.5
Celtic	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9898477157360406	1.5	1.5
Celtic	TEAM2_WIN_FT	1	1	0	1.0	False	2.282258064516129	1.5	1.5
Cercle Brugge	TEAM2_SCORE_FT	1	1	0	1.0	False	1.982233502538071	1.5	1.5
Cheltenham	HT05	1	1	0	1.0	False	2.1923828125	1.5	1.5
Chicago Fire	HT05	1	1	0	1.0	False	2.189453125	1.5	1.5
Chicago Fire	O15_FT	1	1	0	1.0	False	2.0974903474903472	1.5	1.5
Chico	HT05	1	1	0	1.0	False	2.1865234375	1.5	1.5
Chico	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8842105263157896	1.5	1.5
Chico	TEAM1_WIN_FT	1	1	0	1.0	False	2.3043478260869565	1.5	1.5
Clermont Foot	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9746192893401013	1.5	1.5
Club Brugge KV	HT1X_HOME	1	1	0	1.0	False	1.9144050104384134	1.5	1.5
Club Guarani	HT05	1	1	0	1.0	False	2.18359375	1.5	1.5
Club Guarani	O15_FT	1	1	0	1.0	False	2.0945945945945947	1.5	1.5
Club Queretaro	HT1X_HOME	1	1	0	1.0	False	1.9112734864300627	1.5	1.5
Club Sp. San Lorenzo	HT1X_HOME	1	1	0	1.0	False	1.908141962421712	1.5	1.5
Colorado Rapids	HT05	1	1	0	1.0	False	2.1806640625	1.5	1.5
Colorado Rapids	O15_FT	1	1	0	1.0	False	2.091698841698842	1.5	1.5
Colorado Rapids	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8763157894736842	1.5	1.5
Columbus Crew	HT05	1	1	0	1.0	False	2.177734375	1.5	1.5
Columbus Crew	HT1X_HOME	1	1	0	1.0	False	1.9050104384133613	1.5	1.5
Columbus Crew	O15_FT	1	1	0	1.0	False	2.088803088803089	1.5	1.5
Columbus Crew	TEAM2_SCORE_FT	1	1	0	1.0	False	1.967005076142132	1.5	1.5
