team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Al-Ahli Jeddah	TEAM1_SCORE_FT	2	2	0	1.0	False	2.262443438914027	1.5	1.5
Al-Hilal Saudi FC	HT1X_HOME	2	2	0	1.0	False	2.1479289940828403	1.5	1.5
Al-Ittihad FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.255656108597285	1.5	1.5
Al-Qadisiyah FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.392405063291139	1.5	1.5
America de Cali	TEAM1_SCORE_FT	2	2	0	1.0	False	2.248868778280543	1.5	1.5
Amiens	HT1X_HOME	2	2	0	1.0	False	2.1449704142011834	1.5	1.5
Annecy	HT1X_HOME	2	2	0	1.0	False	2.1420118343195265	1.5	1.5
Arouca	HT1X_HOME	2	2	0	1.0	False	2.1390532544378695	1.5	1.5
Arsenal	TEAM2_SCORE_FT	2	2	0	1.0	False	2.386075949367089	1.5	1.5
Atlanta United FC	HT05	2	2	0	1.0	False	2.346368715083799	1.5	1.5
Atletico Nacional	HT1X_HOME	2	2	0	1.0	False	2.136094674556213	1.5	1.5
Atletico Nacional	TEAM1_SCORE_FT	2	2	0	1.0	False	2.242081447963801	1.5	1.5
Atletico San Luis	TEAM1_SCORE_FT	2	2	0	1.0	False	2.235294117647059	1.5	1.5
BSC Young Boys	TEAM1_SCORE_FT	2	2	0	1.0	False	2.228506787330317	1.5	1.5
Barcelona	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2217194570135748	1.5	1.5
Barcelona	TEAM1_WIN_FT	2	2	0	1.0	False	2.5	1.5	1.5
Barcelona SC	HT1X_HOME	2	2	0	1.0	False	2.133136094674556	1.5	1.5
Bari	HT05	2	2	0	1.0	False	2.3435754189944134	1.5	1.5
Barracas Central	HT05	2	2	0	1.0	False	2.340782122905028	1.5	1.5
Barry Town	HT1X_HOME	2	2	0	1.0	False	2.1301775147928996	1.5	1.5
Bastia	O15_FT	2	2	0	1.0	False	2.2542372881355934	1.5	1.5
Bayern München	TEAM2_SCORE_FT	2	2	0	1.0	False	2.379746835443038	1.5	1.5
Belgrano Cordoba	HT05	2	2	0	1.0	False	2.3379888268156424	1.5	1.5
Bohemians 1905	HT1X_HOME	2	2	0	1.0	False	2.1272189349112427	1.5	1.5
Bologna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3734177215189876	1.5	1.5
Borussia Dortmund	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2149321266968327	1.5	1.5
Brann	HT1X_HOME	2	2	0	1.0	False	2.1242603550295858	1.5	1.5
Burnley	HT1X_HOME	2	2	0	1.0	False	2.121301775147929	1.5	1.5
Burnley	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2081447963800906	1.5	1.5
Burnley	TEAM2_SCORE_FT	2	2	0	1.0	False	2.367088607594937	1.5	1.5
Cadiz	HT05	2	2	0	1.0	False	2.3351955307262573	1.5	1.5
Caernarfon Town	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2013574660633486	1.5	1.5
Casa Pia	HT1X_HOME	2	2	0	1.0	False	2.1183431952662723	1.5	1.5
Club Brugge KV	HT1X_HOME	2	2	0	1.0	False	2.1153846153846154	1.5	1.5
Club Queretaro	HT1X_HOME	2	2	0	1.0	False	2.1124260355029585	1.5	1.5
Colwyn Bay	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3607594936708862	1.5	1.5
Coventry	HT1X_HOME	2	2	0	1.0	False	2.109467455621302	1.5	1.5
Cucuta	HT1X_HOME	2	2	0	1.0	False	2.106508875739645	1.5	1.5
Delfin SC	HT1X_HOME	2	2	0	1.0	False	2.103550295857988	1.5	1.5
Deportes Tolima	HT1X_HOME	2	2	0	1.0	False	2.100591715976331	1.5	1.5
Deportivo Pasto	HT1X_HOME	2	2	0	1.0	False	2.0976331360946743	1.5	1.5
Diosgyori VTK	HT1X_HOME	2	2	0	1.0	False	2.094674556213018	1.5	1.5
Diosgyori VTK	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3544303797468356	1.5	1.5
Dukla Praha	HT1X_HOME	2	2	0	1.0	False	2.091715976331361	1.5	1.5
Dynamo Dresden	TEAM2_SCORE_FT	2	2	0	1.0	False	2.348101265822785	1.5	1.5
Eintracht Braunschweig	HT1X_HOME	2	2	0	1.0	False	2.088757396449704	1.5	1.5
Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1945701357466065	1.5	1.5
Elgin City	HT05	2	2	0	1.0	False	2.332402234636872	1.5	1.5
Elgin City	O15_FT	2	2	0	1.0	False	2.251412429378531	1.5	1.5
Emelec	HT1X_HOME	2	2	0	1.0	False	2.0857988165680474	1.5	1.5
Espanyol	HT05	2	2	0	1.0	False	2.329608938547486	1.5	1.5
Excelsior	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3417721518987342	1.5	1.5
Eyüpspor	HT1X_HOME	2	2	0	1.0	False	2.0828402366863905	1.5	1.5
FC Basel 1893	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1877828054298645	1.5	1.5
FC Cincinnati	HT1X_HOME	2	2	0	1.0	False	2.0798816568047336	1.5	1.5
FC Copenhagen	HT05	2	2	0	1.0	False	2.326815642458101	1.5	1.5
FC Copenhagen	O15_FT	2	2	0	1.0	False	2.248587570621469	1.5	1.5
FC Dallas	HT1X_HOME	2	2	0	1.0	False	2.0769230769230766	1.5	1.5
FC Dallas	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1809954751131224	1.5	1.5
FC Juarez	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3354430379746836	1.5	1.5
FC Midtjylland	O15_FT	2	2	0	1.0	False	2.2457627118644066	1.5	1.5
FC Porto	HT1X_HOME	2	2	0	1.0	False	2.07396449704142	1.5	1.5
FC Porto	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1742081447963804	1.5	1.5
FC Thun	TEAM2_SCORE_FT	2	2	0	1.0	False	2.329113924050633	1.5	1.5
FC Volendam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3227848101265822	1.5	1.5
FC Winterthur	TEAM1_WIN_FT	2	2	0	1.0	False	2.4727272727272727	1.5	1.5
FCSB	HT05	2	2	0	1.0	False	2.3240223463687153	1.5	1.5
FCSB	O15_FT	2	2	0	1.0	False	2.2429378531073447	1.5	1.5
FSV Mainz 05	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1674208144796383	1.5	1.5
Fafe	HT05	2	2	0	1.0	False	2.32122905027933	1.5	1.5
Felgueiras 1932	HT05	2	2	0	1.0	False	2.3184357541899443	1.5	1.5
Ferencvarosi TC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3164556962025316	1.5	1.5
Flamengo	HT05	2	2	0	1.0	False	2.315642458100559	1.5	1.5
Fluminense	HT1X_HOME	2	2	0	1.0	False	2.0710059171597632	1.5	1.5
Fortaleza FC	HT1X_HOME	2	2	0	1.0	False	2.0680473372781067	1.5	1.5
Fortuna Sittard	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1606334841628962	1.5	1.5
Frosinone	TEAM2_SCORE_FT	2	2	0	1.0	False	2.310126582278481	1.5	1.5
Fulham	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3037974683544302	1.5	1.5
GAP Connah S Quay FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2974683544303796	1.5	1.5
GIL Vicente	HT1X_HOME	2	2	0	1.0	False	2.06508875739645	1.5	1.5
GIL Vicente	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1538461538461537	1.5	1.5
GO Ahead Eagles	HT1X_HOME	2	2	0	1.0	False	2.062130177514793	1.5	1.5
Gaziantep FK	O15_FT	2	2	0	1.0	False	2.2401129943502824	1.5	1.5
Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.0	False	2.059171597633136	1.5	1.5
Girona	HT1X_HOME	2	2	0	1.0	False	2.0562130177514795	1.5	1.5
Grasshoppers	HT1X_HOME	2	2	0	1.0	False	2.0532544378698225	1.5	1.5
Guayaquil City FC	HT1X_HOME	2	2	0	1.0	False	2.0502958579881656	1.5	1.5
Göztepe	HT05	2	2	0	1.0	False	2.3128491620111733	1.5	1.5
Hibernian	HT1X_HOME	2	2	0	1.0	False	2.047337278106509	1.5	1.5
Independiente del Valle	HT1X_HOME	2	2	0	1.0	False	2.044378698224852	1.5	1.5
Inter	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1470588235294117	1.5	1.5
Junior	HT1X_HOME	2	2	0	1.0	False	2.0414201183431953	1.5	1.5
Junior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1402714932126696	1.5	1.5
KV Mechelen	HT1X_HOME	2	2	0	1.0	False	2.0384615384615383	1.5	1.5
Kairat Almaty	HT05	2	2	0	1.0	False	2.310055865921788	1.5	1.5
Kairat Almaty	O15_FT	2	2	0	1.0	False	2.23728813559322	1.5	1.5
Karlsruher SC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.291139240506329	1.5	1.5
Kelty Hearts	O15_FT	2	2	0	1.0	False	2.2344632768361583	1.5	1.5
Kilmarnock	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2848101265822782	1.5	1.5
Konyaspor	HT1X_HOME	2	2	0	1.0	False	2.0355029585798814	1.5	1.5
Lanus	HT1X_HOME	2	2	0	1.0	False	2.032544378698225	1.5	1.5
Las Palmas	HT05	2	2	0	1.0	False	2.3072625698324023	1.5	1.5
Lausanne	TEAM2_SCORE_FT	2	2	0	1.0	False	2.278481012658228	1.5	1.5
Le Havre	HT1X_HOME	2	2	0	1.0	False	2.029585798816568	1.5	1.5
Le Havre	TEAM2_SCORE_FT	2	2	0	1.0	False	2.272151898734177	1.5	1.5
Lecce	O15_FT	2	2	0	1.0	False	2.231638418079096	1.5	1.5
Leon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1334841628959276	1.5	1.5
Leon	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2658227848101267	1.5	1.5
Livingston	TEAM2_SCORE_FT	2	2	0	1.0	False	2.259493670886076	1.5	1.5
Llaneros	HT1X_HOME	2	2	0	1.0	False	2.026627218934911	1.5	1.5
Lorient	HT1X_HOME	2	2	0	1.0	False	2.0236686390532546	1.5	1.5
Los Angeles Galaxy	HT05	2	2	0	1.0	False	2.304469273743017	1.5	1.5
Los Angeles Galaxy	O15_FT	2	2	0	1.0	False	2.2288135593220337	1.5	1.5
Lyon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1266968325791855	1.5	1.5
Lyon	TEAM1_WIN_FT	2	2	0	1.0	False	2.4454545454545453	1.5	1.5
MTK Budapest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2531645569620253	1.5	1.5
Manchester City	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1199095022624435	1.5	1.5
Mansfield Town	HT05	2	2	0	1.0	False	2.3016759776536313	1.5	1.5
Maritimo	HT1X_HOME	2	2	0	1.0	False	2.0207100591715976	1.5	1.5
Marseille	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2468354430379747	1.5	1.5
Metz	TEAM2_SCORE_FT	2	2	0	1.0	False	2.240506329113924	1.5	1.5
Middlesbrough	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1131221719457014	1.5	1.5
Millwall	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1063348416289593	1.5	1.5
Millwall	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2341772151898733	1.5	1.5
Minnesota United FC	HT05	2	2	0	1.0	False	2.298882681564246	1.5	1.5
Minnesota United FC	O15_FT	2	2	0	1.0	False	2.2259887005649714	1.5	1.5
Monterrey	HT1X_HOME	2	2	0	1.0	False	2.0177514792899407	1.5	1.5
Moreirense	HT05	2	2	0	1.0	False	2.2960893854748603	1.5	1.5
Motherwell	HT1X_HOME	2	2	0	1.0	False	2.0147928994082838	1.5	1.5
Motherwell	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2278481012658227	1.5	1.5
Nancy	O15_FT	2	2	0	1.0	False	2.2231638418079096	1.5	1.5
Necaxa	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2215189873417724	1.5	1.5
New York City FC	HT05	2	2	0	1.0	False	2.293296089385475	1.5	1.5
New York City FC	O15_FT	2	2	0	1.0	False	2.2203389830508478	1.5	1.5
Newcastle	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2151898734177218	1.5	1.5
Newells Old Boys	O15_FT	2	2	0	1.0	False	2.2175141242937855	1.5	1.5
Nice	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0995475113122173	1.5	1.5
OH Leuven	HT05	2	2	0	1.0	False	2.2905027932960893	1.5	1.5
Once Caldas	HT05	2	2	0	1.0	False	2.287709497206704	1.5	1.5
Orense SC	HT05	2	2	0	1.0	False	2.2849162011173183	1.5	1.5
Orense SC	O15_FT	2	2	0	1.0	False	2.214689265536723	1.5	1.5
Orlando City SC	O15_FT	2	2	0	1.0	False	2.211864406779661	1.5	1.5
PAU	HT1X_HOME	2	2	0	1.0	False	2.0118343195266273	1.5	1.5
PEC Zwolle	HT1X_HOME	2	2	0	1.0	False	2.0088757396449703	1.5	1.5
PEC Zwolle	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0927601809954752	1.5	1.5
PSV Eindhoven	TEAM2_WIN_FT	2	2	0	1.0	False	2.4615384615384617	1.5	1.5
Pachuca	HT1X_HOME	2	2	0	1.0	False	2.005917159763314	1.5	1.5
Paks	HT1X_HOME	2	2	0	1.0	False	2.002958579881657	1.5	1.5
Palmeiras	HT1X_HOME	2	2	0	1.0	False	2.0	1.5	1.5
Palmeiras	O15_FT	2	2	0	1.0	False	2.2090395480225986	1.5	1.5
Paris Saint Germain	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0859728506787327	1.5	1.5
Penybont	HT1X_HOME	2	2	0	1.0	False	1.9970414201183433	1.5	1.5
Portland Timbers	TEAM2_SCORE_FT	2	2	0	1.0	False	2.208860759493671	1.5	1.5
Qarabag	HT1X_HOME	2	2	0	1.0	False	1.9940828402366866	1.5	1.5
Queen's Park	HT05	2	2	0	1.0	False	2.282122905027933	1.5	1.5
Queen's Park	O15_FT	2	2	0	1.0	False	2.2062146892655368	1.5	1.5
RB Leipzig	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0791855203619907	1.5	1.5
RB Leipzig	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2025316455696204	1.5	1.5
Racing Santander	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1962025316455698	1.5	1.5
Rangers	HT1X_HOME	2	2	0	1.0	False	1.9911242603550297	1.5	1.5
Real Betis	TEAM2_SCORE_FT	2	2	0	1.0	False	2.189873417721519	1.5	1.5
Rizespor	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0723981900452486	1.5	1.5
San Jose Earthquakes	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0656108597285066	1.5	1.5
Servette FC	HT1X_HOME	2	2	0	1.0	False	1.9881656804733727	1.5	1.5
Sheffield Utd	O25_FT	2	2	0	1.0	False	2.5	1.5	1.5
Sheffield Wednesday	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1835443037974684	1.5	1.5
Sheffield Wednesday	TEAM2_WIN_FT	2	2	0	1.0	False	2.4423076923076925	1.5	1.5
Sparta Praha	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1772151898734178	1.5	1.5
Sparta Rotterdam	HT1X_HOME	2	2	0	1.0	False	1.985207100591716	1.5	1.5
Sparta Rotterdam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.170886075949367	1.5	1.5
Sporting Kansas City	HT05	2	2	0	1.0	False	2.2793296089385473	1.5	1.5
Stenhousemuir	O15_FT	2	2	0	1.0	False	2.2033898305084745	1.5	1.5
Strasbourg	HT1X_HOME	2	2	0	1.0	False	1.9822485207100593	1.5	1.5
The New Saints	HT1X_HOME	2	2	0	1.0	False	1.9792899408284024	1.5	1.5
The New Saints	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0588235294117645	1.5	1.5
Torreense	HT1X_HOME	2	2	0	1.0	False	1.9763313609467454	1.5	1.5
Torreense	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1645569620253164	1.5	1.5
Union Berlin	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1582278481012658	1.5	1.5
Universidad Catolica	HT1X_HOME	2	2	0	1.0	False	1.9733727810650887	1.5	1.5
Valencia	TEAM2_SCORE_FT	2	2	0	1.0	False	2.151898734177215	1.5	1.5
Venezia	HT05	2	2	0	1.0	False	2.276536312849162	1.5	1.5
VfB Stuttgart	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0520361990950224	1.5	1.5
Villarreal	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0452488687782804	1.5	1.5
Vitoria	O15_FT	2	2	0	1.0	False	2.2005649717514126	1.5	1.5
Werder Bremen	HT1X_HOME	2	2	0	1.0	False	1.970414201183432	1.5	1.5
West Brom	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0384615384615383	1.5	1.5
West Ham	HT1X_HOME	2	2	0	1.0	False	1.967455621301775	1.5	1.5
Zlin	HT1X_HOME	2	2	0	1.0	False	1.9644970414201182	1.5	1.5
llanelli AFC	HT1X_HOME	2	2	0	1.0	False	1.9615384615384615	1.5	1.5
llanelli AFC	TEAM2_WIN_FT	2	2	0	1.0	False	2.423076923076923	1.5	1.5
remo	HT1X_HOME	2	2	0	1.0	False	1.9585798816568047	1.5	1.5
1. FC Heidenheim	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1455696202531644	1.5	1.5
1. FC Magdeburg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1392405063291138	1.5	1.5
1. FC Nürnberg	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0316742081447963	1.5	1.5
1. FC Nürnberg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.132911392405063	1.5	1.5
1899 Hoffenheim	O25_FT	1	1	0	1.0	False	2.4754098360655736	1.5	1.5
AC Milan	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1265822784810124	1.5	1.5
AVS	TEAM1_SCORE_FT	1	1	0	1.0	False	2.024886877828054	1.5	1.5
AVS	TEAM2_SCORE_FT	1	1	0	1.0	False	2.120253164556962	1.5	1.5
AZ Alkmaar	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1139240506329116	1.5	1.5
Aberdeen	TEAM1_SCORE_FT	1	1	0	1.0	False	2.018099547511312	1.5	1.5
Aberdeen	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1075949367088604	1.5	1.5
Airdrie United	O15_FT	1	1	0	1.0	False	2.1977401129943503	1.5	1.5
Al Khaleej Saihat	O25_FT	1	1	0	1.0	False	2.4508196721311473	1.5	1.5
Al Kholood	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1012658227848102	1.5	1.5
Al Kholood	TEAM2_WIN_FT	1	1	0	1.0	False	2.4038461538461537	1.5	1.5
Al Najma	TEAM2_WIN_FT	1	1	0	1.0	False	2.3846153846153846	1.5	1.5
Al Riyadh	TEAM1_SCORE_FT	1	1	0	1.0	False	2.01131221719457	1.5	1.5
Al Shabab	TEAM1_SCORE_FT	1	1	0	1.0	False	2.004524886877828	1.5	1.5
Al-Ettifaq	O25_FT	1	1	0	1.0	False	2.4262295081967213	1.5	1.5
Al-Fayha	TEAM1_SCORE_FT	1	1	0	1.0	False	1.997737556561086	1.5	1.5
Al-Fayha	TEAM1_WIN_FT	1	1	0	1.0	False	2.418181818181818	1.5	1.5
Al-Hazm	O25_FT	1	1	0	1.0	False	2.4016393442622954	1.5	1.5
Al-Hazm	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0949367088607596	1.5	1.5
Al-Hilal Saudi FC	O25_FT	1	1	0	1.0	False	2.3770491803278686	1.5	1.5
Al-Hilal Saudi FC	TEAM1_WIN_FT	1	1	0	1.0	False	2.3909090909090907	1.5	1.5
Al-Ittihad FC	TEAM2_SCORE_FT	1	1	0	1.0	False	2.088607594936709	1.5	1.5
Al-Nassr	O25_FT	1	1	0	1.0	False	2.3524590163934427	1.5	1.5
Al-Nassr	TEAM2_WIN_FT	1	1	0	1.0	False	2.3653846153846154	1.5	1.5
Al-Qadisiyah FC	O25_FT	1	1	0	1.0	False	2.3278688524590163	1.5	1.5
Al-Qadisiyah FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.990950226244344	1.5	1.5
Alanyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0822784810126582	1.5	1.5
Alaves	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9841628959276019	1.5	1.5
Alaves	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0759493670886076	1.5	1.5
Albacete	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9773755656108598	1.5	1.5
Alianza Valledupar	HT05	1	1	0	1.0	False	2.2737430167597763	1.5	1.5
Alianza Valledupar	O15_FT	1	1	0	1.0	False	2.194915254237288	1.5	1.5
Almeria	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9705882352941175	1.5	1.5
Almeria	TEAM2_SCORE_FT	1	1	0	1.0	False	2.069620253164557	1.5	1.5
Angers	HT1X_HOME	1	1	0	1.0	False	1.9556213017751478	1.5	1.5
Annan Athletic	HT05	1	1	0	1.0	False	2.2709497206703912	1.5	1.5
Annan Athletic	HT1X_HOME	1	1	0	1.0	False	1.952662721893491	1.5	1.5
Annan Athletic	O15_FT	1	1	0	1.0	False	2.1920903954802258	1.5	1.5
Annecy	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9638009049773755	1.5	1.5
Antalyaspor	HT1X_HOME	1	1	0	1.0	False	1.9497041420118344	1.5	1.5
Antalyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9570135746606334	1.5	1.5
Antalyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0632911392405062	1.5	1.5
Antwerp	O25_FT	1	1	0	1.0	False	2.30327868852459	1.5	1.5
Argentinos JRS	HT05	1	1	0	1.0	False	2.2681564245810053	1.5	1.5
Argentinos JRS	O15_FT	1	1	0	1.0	False	2.189265536723164	1.5	1.5
Arsenal	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9502262443438914	1.5	1.5
Arsenal	TEAM1_WIN_FT	1	1	0	1.0	False	2.3636363636363633	1.5	1.5
Aston Villa	O25_FT	1	1	0	1.0	False	2.278688524590164	1.5	1.5
Atalanta	TEAM2_SCORE_FT	1	1	0	1.0	False	2.056962025316456	1.5	1.5
Atlanta United FC	HT1X_HOME	1	1	0	1.0	False	1.9467455621301775	1.5	1.5
Atlanta United FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9434389140271493	1.5	1.5
Atlas	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0506329113924053	1.5	1.5
Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9366515837104072	1.5	1.5
Atletico Madrid	TEAM1_WIN_FT	1	1	0	1.0	False	2.3363636363636364	1.5	1.5
Atletico Paranaense	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0443037974683542	1.5	1.5
Atletico-MG	HT1X_HOME	1	1	0	1.0	False	1.9437869822485208	1.5	1.5
Aucas	HT1X_HOME	1	1	0	1.0	False	1.9408284023668638	1.5	1.5
Austin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9298642533936652	1.5	1.5
Avranches	HT05	1	1	0	1.0	False	2.26536312849162	1.5	1.5
Ayr Utd	O15_FT	1	1	0	1.0	False	2.1864406779661016	1.5	1.5
BSC Young Boys	TEAM1_WIN_FT	1	1	0	1.0	False	2.309090909090909	1.5	1.5
BSC Young Boys	TEAM2_SCORE_FT	1	1	0	1.0	False	2.037974683544304	1.5	1.5
BSC Young Boys	TEAM2_WIN_FT	1	1	0	1.0	False	2.3461538461538463	1.5	1.5
Bahia	HT05	1	1	0	1.0	False	2.2625698324022347	1.5	1.5
Bala Town	HT1X_HOME	1	1	0	1.0	False	1.9378698224852071	1.5	1.5
Barcelona	TEAM2_WIN_FT	1	1	0	1.0	False	2.3269230769230766	1.5	1.5
Barnsley	HT1X_HOME	1	1	0	1.0	False	1.9349112426035504	1.5	1.5
Barry Town	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9230769230769231	1.5	1.5
Bayern München	O25_FT	1	1	0	1.0	False	2.2540983606557377	1.5	1.5
Bayern München	TEAM1_WIN_FT	1	1	0	1.0	False	2.2818181818181817	1.5	1.5
Bayern München	TEAM2_WIN_FT	1	1	0	1.0	False	2.3076923076923075	1.5	1.5
Bayeux	HT05	1	1	0	1.0	False	2.2597765363128492	1.5	1.5
Bayeux	O25_FT	1	1	0	1.0	False	2.2295081967213113	1.5	1.5
Başakşehir	TEAM1_SCORE_FT	1	1	0	1.0	False	1.916289592760181	1.5	1.5
Başakşehir	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0316455696202533	1.5	1.5
Benfica	TEAM1_SCORE_FT	1	1	0	1.0	False	1.909502262443439	1.5	1.5
Benfica	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0253164556962027	1.5	1.5
Benfica B	HT1X_HOME	1	1	0	1.0	False	1.9319526627218937	1.5	1.5
Beşiktaş	HT1X_HOME	1	1	0	1.0	False	1.9289940828402368	1.5	1.5
Beşiktaş	TEAM2_SCORE_FT	1	1	0	1.0	False	2.018987341772152	1.5	1.5
Birmingham	TEAM1_SCORE_FT	1	1	0	1.0	False	1.902714932126697	1.5	1.5
Blackpool	HT05	1	1	0	1.0	False	2.2569832402234637	1.5	1.5
Bohemians 1905	HT05	1	1	0	1.0	False	2.2541899441340782	1.5	1.5
Bologna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8959276018099547	1.5	1.5
Bologna	TEAM2_WIN_FT	1	1	0	1.0	False	2.2884615384615383	1.5	1.5
Boreham Wood	HT05	1	1	0	1.0	False	2.2513966480446927	1.5	1.5
Boreham Wood	O25_FT	1	1	0	1.0	False	2.2049180327868854	1.5	1.5
Borussia Mönchengladbach	O25_FT	1	1	0	1.0	False	2.180327868852459	1.5	1.5
Borussia Mönchengladbach	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8891402714932126	1.5	1.5
Borussia Mönchengladbach	TEAM1_WIN_FT	1	1	0	1.0	False	2.254545454545455	1.5	1.5
Botafogo	HT1X_HOME	1	1	0	1.0	False	1.9260355029585798	1.5	1.5
Brentford	HT1X_HOME	1	1	0	1.0	False	1.9230769230769231	1.5	1.5
Brighton	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0126582278481013	1.5	1.5
Briton Ferry	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0063291139240507	1.5	1.5
Bucaramanga	HT05	1	1	0	1.0	False	2.2486033519553073	1.5	1.5
Bucaramanga	HT1X_HOME	1	1	0	1.0	False	1.9201183431952664	1.5	1.5
Burgos	HT05	1	1	0	1.0	False	2.2458100558659218	1.5	1.5
Burton Albion	O25_FT	1	1	0	1.0	False	2.1557377049180326	1.5	1.5
Caernarfon Town	HT1X_HOME	1	1	0	1.0	False	1.9171597633136095	1.5	1.5
Caernarfon Town	O25_FT	1	1	0	1.0	False	2.1311475409836067	1.5	1.5
Caernarfon Town	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0	1.5	1.5
Cambridge United	HT05	1	1	0	1.0	False	2.2430167597765363	1.5	1.5
Camelon Juniors	HT05	1	1	0	1.0	False	2.2402234636871508	1.5	1.5
Camelon Juniors	HT1X_HOME	1	1	0	1.0	False	1.9142011834319526	1.5	1.5
Camelon Juniors	O15_FT	1	1	0	1.0	False	2.18361581920904	1.5	1.5
Casa Pia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8823529411764706	1.5	1.5
