team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Borussia Dortmund	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2757731958762886	1.5	1.5
Borussia Dortmund	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3676470588235294	1.5	1.5
Brann	HT1X_HOME	2	2	0	1.0	False	2.165289256198347	1.5	1.5
Burnley	HT1X_HOME	2	2	0	1.0	False	2.162190082644628	1.5	1.5
Burnley	TEAM1_SCORE_FT	2	2	0	1.0	False	2.268041237113402	1.5	1.5
Burnley	TEAM2_SCORE_FT	2	2	0	1.0	False	2.360294117647059	1.5	1.5
CF Montreal	HT05	2	2	0	1.0	False	2.322674418604651	1.5	1.5
CF Montreal	O15_FT	2	2	0	1.0	False	2.2223282442748094	1.5	1.5
Cadiz	HT05	2	2	0	1.0	False	2.3197674418604652	1.5	1.5
Caernarfon Town	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2603092783505154	1.5	1.5
Casa Pia	HT1X_HOME	2	2	0	1.0	False	2.159090909090909	1.5	1.5
Celta Vigo	HT1X_HOME	2	2	0	1.0	False	2.15599173553719	1.5	1.5
Chelsea	TEAM1_SCORE_FT	2	2	0	1.0	False	2.252577319587629	1.5	1.5
Chicago Fire	HT05	2	2	0	1.0	False	2.316860465116279	1.5	1.5
Chicago Fire	O15_FT	2	2	0	1.0	False	2.219465648854962	1.5	1.5
Clermont Foot	HT1X_HOME	2	2	0	1.0	False	2.152892561983471	1.5	1.5
Colorado Rapids	HT05	2	2	0	1.0	False	2.313953488372093	1.5	1.5
Colorado Rapids	O15_FT	2	2	0	1.0	False	2.216603053435114	1.5	1.5
Colwyn Bay	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3529411764705883	1.5	1.5
Coventry	HT1X_HOME	2	2	0	1.0	False	2.149793388429752	1.5	1.5
Cruz Azul	HT1X_HOME	2	2	0	1.0	False	2.146694214876033	1.5	1.5
Cucuta	HT1X_HOME	2	2	0	1.0	False	2.143595041322314	1.5	1.5
Deportes Tolima	HT1X_HOME	2	2	0	1.0	False	2.1404958677685952	1.5	1.5
Deportivo Cali	O15_FT	2	2	0	1.0	False	2.213740458015267	1.5	1.5
Derby	HT1X_HOME	2	2	0	1.0	False	2.137396694214876	1.5	1.5
Diosgyori VTK	HT1X_HOME	2	2	0	1.0	False	2.134297520661157	1.5	1.5
Diosgyori VTK	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3455882352941178	1.5	1.5
Dukla Praha	HT1X_HOME	2	2	0	1.0	False	2.1311983471074383	1.5	1.5
Dundee Utd	HT1X_HOME	2	2	0	1.0	False	2.1280991735537187	1.5	1.5
Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2448453608247423	1.5	1.5
Elgin City	HT05	2	2	0	1.0	False	2.311046511627907	1.5	1.5
Elgin City	O15_FT	2	2	0	1.0	False	2.21087786259542	1.5	1.5
Espanyol	HT05	2	2	0	1.0	False	2.308139534883721	1.5	1.5
Excelsior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2371134020618557	1.5	1.5
Excelsior	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3382352941176467	1.5	1.5
Eyüpspor	HT1X_HOME	2	2	0	1.0	False	2.125	1.5	1.5
FC Basel 1893	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3308823529411766	1.5	1.5
FC Copenhagen	HT05	2	2	0	1.0	False	2.3052325581395348	1.5	1.5
FC Copenhagen	O15_FT	2	2	0	1.0	False	2.208015267175573	1.5	1.5
FC Juarez	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3235294117647056	1.5	1.5
FC Lugano	TEAM1_SCORE_FT	2	2	0	1.0	False	2.229381443298969	1.5	1.5
FC Luzern	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3161764705882355	1.5	1.5
FC Midtjylland	O15_FT	2	2	0	1.0	False	2.2051526717557253	1.5	1.5
FC Porto	HT1X_HOME	2	2	0	1.0	False	2.1219008264462813	1.5	1.5
FC Porto	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2216494845360826	1.5	1.5
FC Schalke 04	HT05	2	2	0	1.0	False	2.302325581395349	1.5	1.5
FC Thun	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3088235294117645	1.5	1.5
FC Volendam	TEAM1_SCORE_FT	2	2	0	1.0	False	2.213917525773196	1.5	1.5
FC Winterthur	TEAM1_WIN_FT	2	2	0	1.0	False	2.4680851063829787	1.5	1.5
FC Zurich	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2061855670103094	1.5	1.5
FCSB	HT05	2	2	0	1.0	False	2.2994186046511627	1.5	1.5
FCSB	O15_FT	2	2	0	1.0	False	2.2022900763358777	1.5	1.5
FSV Mainz 05	TEAM1_SCORE_FT	2	2	0	1.0	False	2.198453608247423	1.5	1.5
Fafe	HT05	2	2	0	1.0	False	2.296511627906977	1.5	1.5
Feirense	HT1X_HOME	2	2	0	1.0	False	2.1188016528925617	1.5	1.5
Felgueiras 1932	HT05	2	2	0	1.0	False	2.2936046511627906	1.5	1.5
Flamengo	HT05	2	2	0	1.0	False	2.2906976744186047	1.5	1.5
Fluminense	HT1X_HOME	2	2	0	1.0	False	2.115702479338843	1.5	1.5
Fortaleza FC	HT1X_HOME	2	2	0	1.0	False	2.112603305785124	1.5	1.5
Fortuna Sittard	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1907216494845363	1.5	1.5
Frosinone	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3014705882352944	1.5	1.5
GAP Connah S Quay FC	O15_FT	2	2	0	1.0	False	2.1994274809160306	1.5	1.5
GAP Connah S Quay FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2941176470588234	1.5	1.5
GIL Vicente	HT1X_HOME	2	2	0	1.0	False	2.1095041322314048	1.5	1.5
GIL Vicente	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1829896907216497	1.5	1.5
GO Ahead Eagles	HT1X_HOME	2	2	0	1.0	False	2.106404958677686	1.5	1.5
Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.0	False	2.103305785123967	1.5	1.5
Grasshoppers	HT1X_HOME	2	2	0	1.0	False	2.100206611570248	1.5	1.5
Grasshoppers	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2867647058823533	1.5	1.5
Groningen	O15_FT	2	2	0	1.0	False	2.196564885496183	1.5	1.5
Göztepe	HT05	2	2	0	1.0	False	2.2877906976744184	1.5	1.5
Heracles	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2794117647058822	1.5	1.5
Hertha BSC	HT1X_HOME	2	2	0	1.0	False	2.097107438016529	1.5	1.5
Hibernian	HT1X_HOME	2	2	0	1.0	False	2.09400826446281	1.5	1.5
Inter	TEAM1_SCORE_FT	2	2	0	1.0	False	2.175257731958763	1.5	1.5
Internacional	HT05	2	2	0	1.0	False	2.2848837209302326	1.5	1.5
Ipswich	HT1X_HOME	2	2	0	1.0	False	2.090909090909091	1.5	1.5
Junior	HT1X_HOME	2	2	0	1.0	False	2.087809917355372	1.5	1.5
Junior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1675257731958766	1.5	1.5
KV Mechelen	HT1X_HOME	2	2	0	1.0	False	2.0847107438016526	1.5	1.5
Kairat Almaty	HT05	2	2	0	1.0	False	2.2819767441860463	1.5	1.5
Kairat Almaty	O15_FT	2	2	0	1.0	False	2.193702290076336	1.5	1.5
Kayserispor	HT1X_HOME	2	2	0	1.0	False	2.081611570247934	1.5	1.5
Kelty Hearts	O15_FT	2	2	0	1.0	False	2.1908396946564883	1.5	1.5
Kilmarnock	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2720588235294117	1.5	1.5
Lanus	HT1X_HOME	2	2	0	1.0	False	2.078512396694215	1.5	1.5
Las Palmas	HT05	2	2	0	1.0	False	2.2790697674418605	1.5	1.5
Le Havre	HT05	2	2	0	1.0	False	2.2761627906976742	1.5	1.5
Le Havre	TEAM2_SCORE_FT	2	2	0	1.0	False	2.264705882352941	1.5	1.5
Leon	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2573529411764706	1.5	1.5
Leones del Norte	HT1X_HOME	2	2	0	1.0	False	2.0754132231404956	1.5	1.5
Livingston	TEAM2_SCORE_FT	2	2	0	1.0	False	2.25	1.5	1.5
Llaneros	HT1X_HOME	2	2	0	1.0	False	2.072314049586777	1.5	1.5
Lyon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.15979381443299	1.5	1.5
Lyon	TEAM1_WIN_FT	2	2	0	1.0	False	2.4361702127659575	1.5	1.5
MTK Budapest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2426470588235294	1.5	1.5
Manchester City	TEAM1_SCORE_FT	2	2	0	1.0	False	2.152061855670103	1.5	1.5
Maritimo	HT1X_HOME	2	2	0	1.0	False	2.0692148760330578	1.5	1.5
Middlesbrough	HT1X_HOME	2	2	0	1.0	False	2.066115702479339	1.5	1.5
Middlesbrough	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1443298969072164	1.5	1.5
Millwall	TEAM2_SCORE_FT	2	2	0	1.0	False	2.235294117647059	1.5	1.5
Mirassol	HT05	2	2	0	1.0	False	2.2732558139534884	1.5	1.5
Motherwell	HT1X_HOME	2	2	0	1.0	False	2.06301652892562	1.5	1.5
Nacional	HT1X_HOME	2	2	0	1.0	False	2.059917355371901	1.5	1.5
Nancy	O15_FT	2	2	0	1.0	False	2.187977099236641	1.5	1.5
Nice	TEAM1_SCORE_FT	2	2	0	1.0	False	2.13659793814433	1.5	1.5
Oliveirense	HT05	2	2	0	1.0	False	2.270348837209302	1.5	1.5
Once Caldas	HT05	2	2	0	1.0	False	2.2674418604651163	1.5	1.5
Orense SC	HT05	2	2	0	1.0	False	2.26453488372093	1.5	1.5
Orense SC	O15_FT	2	2	0	1.0	False	2.185114503816794	1.5	1.5
PEC Zwolle	HT1X_HOME	2	2	0	1.0	False	2.0568181818181817	1.5	1.5
PEC Zwolle	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1288659793814433	1.5	1.5
PSV Eindhoven	TEAM2_WIN_FT	2	2	0	1.0	False	2.4545454545454546	1.5	1.5
Pachuca	HT1X_HOME	2	2	0	1.0	False	2.053719008264463	1.5	1.5
Palermo	HT1X_HOME	2	2	0	1.0	False	2.050619834710744	1.5	1.5
Palmeiras	HT1X_HOME	2	2	0	1.0	False	2.0475206611570247	1.5	1.5
Palmeiras	O15_FT	2	2	0	1.0	False	2.1822519083969465	1.5	1.5
Parma	HT1X_HOME	2	2	0	1.0	False	2.044421487603306	1.5	1.5
Partick	HT05	2	2	0	1.0	False	2.261627906976744	1.5	1.5
Partick	O15_FT	2	2	0	1.0	False	2.179389312977099	1.5	1.5
Portland Timbers	HT05	2	2	0	1.0	False	2.258720930232558	1.5	1.5
Portland Timbers	O15_FT	2	2	0	1.0	False	2.176526717557252	1.5	1.5
Qarabag	HT1X_HOME	2	2	0	1.0	False	2.041322314049587	1.5	1.5
Queen's Park	HT05	2	2	0	1.0	False	2.255813953488372	1.5	1.5
Queen's Park	O15_FT	2	2	0	1.0	False	2.1736641221374047	1.5	1.5
RB Leipzig	HT1X_HOME	2	2	0	1.0	False	2.0382231404958677	1.5	1.5
RB Leipzig	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1211340206185567	1.5	1.5
RB Leipzig	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2279411764705883	1.5	1.5
Racing Club	O15_FT	2	2	0	1.0	False	2.1708015267175576	1.5	1.5
Racing Santander	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2205882352941178	1.5	1.5
Rayo Vallecano	HT1X_HOME	2	2	0	1.0	False	2.035123966942149	1.5	1.5
Real Betis	TEAM2_SCORE_FT	2	2	0	1.0	False	2.213235294117647	1.5	1.5
Real Madrid	TEAM1_SCORE_FT	2	2	0	1.0	False	2.11340206185567	1.5	1.5
Rio Ave	HT1X_HOME	2	2	0	1.0	False	2.0320247933884295	1.5	1.5
SC Paderborn 07	HT05	2	2	0	1.0	False	2.2529069767441863	1.5	1.5
SV Darmstadt 98	HT05	2	2	0	1.0	False	2.25	1.5	1.5
Santa Clara	HT1X_HOME	2	2	0	1.0	False	2.0289256198347108	1.5	1.5
Santos	O15_FT	2	2	0	1.0	False	2.16793893129771	1.5	1.5
Santos Laguna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2058823529411766	1.5	1.5
Servette FC	HT1X_HOME	2	2	0	1.0	False	2.0258264462809916	1.5	1.5
Servette FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1056701030927836	1.5	1.5
Servette FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.198529411764706	1.5	1.5
Sheffield Utd	O25_FT	2	2	0	1.0	False	2.5	1.5	1.5
Sheffield Wednesday	TEAM1_SCORE_FT	2	2	0	1.0	False	2.097938144329897	1.5	1.5
Sheffield Wednesday	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1911764705882355	1.5	1.5
Sheffield Wednesday	TEAM2_WIN_FT	2	2	0	1.0	False	2.4318181818181817	1.5	1.5
SpVgg Greuther Fürth	HT1X_HOME	2	2	0	1.0	False	2.022727272727273	1.5	1.5
Sparta Praha	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1838235294117645	1.5	1.5
Sparta Rotterdam	HT1X_HOME	2	2	0	1.0	False	2.019628099173554	1.5	1.5
Sparta Rotterdam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1764705882352944	1.5	1.5
Stade Brestois 29	HT05	2	2	0	1.0	False	2.2470930232558137	1.5	1.5
Stenhousemuir	O15_FT	2	2	0	1.0	False	2.1650763358778624	1.5	1.5
The New Saints	HT1X_HOME	2	2	0	1.0	False	2.0165289256198347	1.5	1.5
The New Saints	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0902061855670104	1.5	1.5
Tigre	HT1X_HOME	2	2	0	1.0	False	2.0134297520661155	1.5	1.5
Torino	O15_FT	2	2	0	1.0	False	2.1622137404580153	1.5	1.5
Torreense	HT1X_HOME	2	2	0	1.0	False	2.010330578512397	1.5	1.5
Torreense	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1691176470588234	1.5	1.5
Ujpest	HT05	2	2	0	1.0	False	2.244186046511628	1.5	1.5
Ujpest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1617647058823533	1.5	1.5
Union Berlin	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1544117647058822	1.5	1.5
Utrecht	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1470588235294117	1.5	1.5
Valencia	TEAM2_SCORE_FT	2	2	0	1.0	False	2.139705882352941	1.5	1.5
Velez Sarsfield	HT1X_HOME	2	2	0	1.0	False	2.0072314049586777	1.5	1.5
Venezia	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0824742268041234	1.5	1.5
Villarreal	TEAM1_SCORE_FT	2	2	0	1.0	False	2.074742268041237	1.5	1.5
Vitoria	O15_FT	2	2	0	1.0	False	2.159351145038168	1.5	1.5
Werder Bremen	HT1X_HOME	2	2	0	1.0	False	2.0041322314049586	1.5	1.5
West Brom	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0670103092783503	1.5	1.5
West Ham	HT1X_HOME	2	2	0	1.0	False	2.00103305785124	1.5	1.5
Zlin	HT1X_HOME	2	2	0	1.0	False	1.9979338842975207	1.5	1.5
llanelli AFC	HT1X_HOME	2	2	0	1.0	False	1.9948347107438016	1.5	1.5
llanelli AFC	TEAM2_WIN_FT	2	2	0	1.0	False	2.409090909090909	1.5	1.5
remo	HT1X_HOME	2	2	0	1.0	False	1.9917355371900827	1.5	1.5
1. FC Heidenheim	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1323529411764706	1.5	1.5
1. FC Magdeburg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.125	1.5	1.5
1. FC Nürnberg	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0592783505154637	1.5	1.5
1899 Hoffenheim	O25_FT	1	1	0	1.0	False	2.4754098360655736	1.5	1.5
AC Milan	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1176470588235294	1.5	1.5
AVS	TEAM1_SCORE_FT	1	1	0	1.0	False	2.051546391752577	1.5	1.5
AVS	TEAM2_SCORE_FT	1	1	0	1.0	False	2.110294117647059	1.5	1.5
AZ Alkmaar	HT1X_HOME	1	1	0	1.0	False	1.9886363636363638	1.5	1.5
AZ Alkmaar	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1029411764705883	1.5	1.5
Aberdeen	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0438144329896906	1.5	1.5
Aberdeen	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0955882352941178	1.5	1.5
Academico Viseu	HT1X_HOME	1	1	0	1.0	False	1.9855371900826446	1.5	1.5
Airdrie United	O15_FT	1	1	0	1.0	False	2.1564885496183206	1.5	1.5
Ajax	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0882352941176467	1.5	1.5
Al Khaleej Saihat	O25_FT	1	1	0	1.0	False	2.4508196721311473	1.5	1.5
Al Kholood	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0808823529411766	1.5	1.5
Al Kholood	TEAM2_WIN_FT	1	1	0	1.0	False	2.3863636363636362	1.5	1.5
Al Najma	TEAM2_WIN_FT	1	1	0	1.0	False	2.3636363636363633	1.5	1.5
Al Riyadh	TEAM1_SCORE_FT	1	1	0	1.0	False	2.036082474226804	1.5	1.5
Al Shabab	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0283505154639174	1.5	1.5
Al Taawon	TEAM1_SCORE_FT	1	1	0	1.0	False	2.020618556701031	1.5	1.5
Al-Ettifaq	O25_FT	1	1	0	1.0	False	2.4262295081967213	1.5	1.5
Al-Fayha	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0128865979381443	1.5	1.5
Al-Fayha	TEAM1_WIN_FT	1	1	0	1.0	False	2.404255319148936	1.5	1.5
Al-Hazm	O25_FT	1	1	0	1.0	False	2.4016393442622954	1.5	1.5
Al-Hazm	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0735294117647056	1.5	1.5
Al-Hilal Saudi FC	HT1X_HOME	1	1	0	1.0	False	1.9824380165289255	1.5	1.5
Al-Hilal Saudi FC	O25_FT	1	1	0	1.0	False	2.3770491803278686	1.5	1.5
Al-Hilal Saudi FC	TEAM1_WIN_FT	1	1	0	1.0	False	2.372340425531915	1.5	1.5
Al-Ittihad FC	TEAM2_SCORE_FT	1	1	0	1.0	False	2.066176470588235	1.5	1.5
Al-Nassr	O25_FT	1	1	0	1.0	False	2.3524590163934427	1.5	1.5
Al-Nassr	TEAM2_WIN_FT	1	1	0	1.0	False	2.340909090909091	1.5	1.5
Al-Qadisiyah FC	O25_FT	1	1	0	1.0	False	2.3278688524590163	1.5	1.5
Al-Qadisiyah FC	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0051546391752577	1.5	1.5
Alanyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9974226804123711	1.5	1.5
Alanyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0588235294117645	1.5	1.5
Alaves	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9896907216494846	1.5	1.5
Alaves	TEAM2_SCORE_FT	1	1	0	1.0	False	2.051470588235294	1.5	1.5
Albacete	TEAM1_SCORE_FT	1	1	0	1.0	False	1.981958762886598	1.5	1.5
Alianza Valledupar	HT05	1	1	0	1.0	False	2.241279069767442	1.5	1.5
Alianza Valledupar	O15_FT	1	1	0	1.0	False	2.153625954198473	1.5	1.5
Almeria	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9742268041237114	1.5	1.5
Almeria	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0441176470588234	1.5	1.5
Amiens	HT1X_HOME	1	1	0	1.0	False	1.9793388429752068	1.5	1.5
Angers	HT1X_HOME	1	1	0	1.0	False	1.9762396694214877	1.5	1.5
Annan Athletic	HT05	1	1	0	1.0	False	2.238372093023256	1.5	1.5
Annan Athletic	HT1X_HOME	1	1	0	1.0	False	1.9731404958677685	1.5	1.5
Annan Athletic	O15_FT	1	1	0	1.0	False	2.150763358778626	1.5	1.5
Annecy	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9664948453608246	1.5	1.5
Antalyaspor	HT1X_HOME	1	1	0	1.0	False	1.9700413223140496	1.5	1.5
Antwerp	O25_FT	1	1	0	1.0	False	2.30327868852459	1.5	1.5
Argentinos JRS	O15_FT	1	1	0	1.0	False	2.1479007633587788	1.5	1.5
Arouca	HT1X_HOME	1	1	0	1.0	False	1.9669421487603307	1.5	1.5
Arsenal	TEAM1_WIN_FT	1	1	0	1.0	False	2.3404255319148937	1.5	1.5
Arsenal	TEAM2_SCORE_FT	1	1	0	1.0	False	2.036764705882353	1.5	1.5
Aston Villa	O25_FT	1	1	0	1.0	False	2.278688524590164	1.5	1.5
Atalanta	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0294117647058822	1.5	1.5
Atlanta United FC	HT1X_HOME	1	1	0	1.0	False	1.9638429752066116	1.5	1.5
Atlanta United FC	O15_FT	1	1	0	1.0	False	2.145038167938931	1.5	1.5
Atlas	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0220588235294117	1.5	1.5
Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.958762886597938	1.5	1.5
Atletico Paranaense	TEAM2_SCORE_FT	1	1	0	1.0	False	2.014705882352941	1.5	1.5
Aucas	HT1X_HOME	1	1	0	1.0	False	1.9607438016528924	1.5	1.5
Austin	HT05	1	1	0	1.0	False	2.2354651162790695	1.5	1.5
Austin	O15_FT	1	1	0	1.0	False	2.1421755725190836	1.5	1.5
Avranches	HT05	1	1	0	1.0	False	2.2325581395348837	1.5	1.5
Ayr Utd	O15_FT	1	1	0	1.0	False	2.1393129770992365	1.5	1.5
BSC Young Boys	TEAM1_WIN_FT	1	1	0	1.0	False	2.3085106382978724	1.5	1.5
BSC Young Boys	TEAM2_WIN_FT	1	1	0	1.0	False	2.3181818181818183	1.5	1.5
Bala Town	HT1X_HOME	1	1	0	1.0	False	1.9576446280991737	1.5	1.5
Barcelona	TEAM2_WIN_FT	1	1	0	1.0	False	2.2954545454545454	1.5	1.5
Barcelona SC	HT1X_HOME	1	1	0	1.0	False	1.9545454545454546	1.5	1.5
Barnsley	HT1X_HOME	1	1	0	1.0	False	1.9514462809917354	1.5	1.5
Barracas Central	HT05	1	1	0	1.0	False	2.229651162790698	1.5	1.5
Barry Town	HT1X_HOME	1	1	0	1.0	False	1.9483471074380165	1.5	1.5
Barry Town	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9510309278350515	1.5	1.5
Bastia	O15_FT	1	1	0	1.0	False	2.1364503816793894	1.5	1.5
Bayern München	O25_FT	1	1	0	1.0	False	2.2540983606557377	1.5	1.5
Bayern München	TEAM2_WIN_FT	1	1	0	1.0	False	2.2727272727272725	1.5	1.5
Bayeux	HT05	1	1	0	1.0	False	2.2267441860465116	1.5	1.5
Bayeux	O25_FT	1	1	0	1.0	False	2.2295081967213113	1.5	1.5
Başakşehir	TEAM1_SCORE_FT	1	1	0	1.0	False	1.943298969072165	1.5	1.5
Başakşehir	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0073529411764706	1.5	1.5
Belgrano Cordoba	HT05	1	1	0	1.0	False	2.2238372093023253	1.5	1.5
Benfica	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9355670103092784	1.5	1.5
Benfica	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0	1.5	1.5
Beşiktaş	HT1X_HOME	1	1	0	1.0	False	1.9452479338842976	1.5	1.5
Beşiktaş	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9926470588235294	1.5	1.5
Birmingham	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9278350515463918	1.5	1.5
Blackpool	HT05	1	1	0	1.0	False	2.2209302325581395	1.5	1.5
Bohemians 1905	HT1X_HOME	1	1	0	1.0	False	1.9421487603305785	1.5	1.5
Bologna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9201030927835052	1.5	1.5
Boreham Wood	HT05	1	1	0	1.0	False	2.2180232558139537	1.5	1.5
Boreham Wood	O25_FT	1	1	0	1.0	False	2.2049180327868854	1.5	1.5
Borussia Mönchengladbach	O25_FT	1	1	0	1.0	False	2.180327868852459	1.5	1.5
Botafogo	HT1X_HOME	1	1	0	1.0	False	1.9390495867768593	1.5	1.5
Brentford	HT1X_HOME	1	1	0	1.0	False	1.9359504132231407	1.5	1.5
Briton Ferry	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9852941176470589	1.5	1.5
Burgos	HT05	1	1	0	1.0	False	2.2151162790697674	1.5	1.5
Burton Albion	O25_FT	1	1	0	1.0	False	2.1557377049180326	1.5	1.5
Caernarfon Town	HT1X_HOME	1	1	0	1.0	False	1.9328512396694215	1.5	1.5
Caernarfon Town	O25_FT	1	1	0	1.0	False	2.1311475409836067	1.5	1.5
Caernarfon Town	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9779411764705883	1.5	1.5
Cambridge United	HT05	1	1	0	1.0	False	2.212209302325581	1.5	1.5
Camelon Juniors	HT05	1	1	0	1.0	False	2.2093023255813953	1.5	1.5
Camelon Juniors	HT1X_HOME	1	1	0	1.0	False	1.9297520661157024	1.5	1.5
Camelon Juniors	O15_FT	1	1	0	1.0	False	2.1335877862595423	1.5	1.5
Casa Pia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9123711340206186	1.5	1.5
Casa Pia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9705882352941175	1.5	1.5
Catanzaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.904639175257732	1.5	1.5
Celta Vigo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8969072164948453	1.5	1.5
Celta Vigo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.963235294117647	1.5	1.5
Celtic	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8891752577319587	1.5	1.5
Celtic	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9558823529411764	1.5	1.5
Celtic	TEAM2_WIN_FT	1	1	0	1.0	False	2.25	1.5	1.5
Cercle Brugge	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9485294117647058	1.5	1.5
Cheltenham	HT05	1	1	0	1.0	False	2.2063953488372094	1.5	1.5
Chico	HT05	1	1	0	1.0	False	2.203488372093023	1.5	1.5
Chico	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8814432989690721	1.5	1.5
Chico	TEAM1_WIN_FT	1	1	0	1.0	False	2.276595744680851	1.5	1.5
Clermont Foot	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9411764705882353	1.5	1.5
Club Brugge KV	HT1X_HOME	1	1	0	1.0	False	1.9266528925619835	1.5	1.5
Club Guarani	HT05	1	1	0	1.0	False	2.200581395348837	1.5	1.5
Club Guarani	O15_FT	1	1	0	1.0	False	2.1307251908396947	1.5	1.5
Club Queretaro	HT1X_HOME	1	1	0	1.0	False	1.9235537190082646	1.5	1.5
Club Queretaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8737113402061856	1.5	1.5
Club Sp. San Lorenzo	HT1X_HOME	1	1	0	1.0	False	1.9204545454545454	1.5	1.5
Colorado Rapids	TEAM1_SCORE_FT	1	1	0	1.0	False	1.865979381443299	1.5	1.5
Columbus Crew	HT05	1	1	0	1.0	False	2.197674418604651	1.5	1.5
Columbus Crew	HT1X_HOME	1	1	0	1.0	False	1.9173553719008263	1.5	1.5
Columbus Crew	O15_FT	1	1	0	1.0	False	2.127862595419847	1.5	1.5
