team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Bayern München	TEAM1_SCORE_FT	2	2	0	1.0	False	2.300531914893617	1.5	1.5
Bayern München	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3917525773195876	1.5	1.5
Başakşehir	HT1X_HOME	2	2	0	1.0	False	2.178571428571429	1.5	1.5
Bologna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.384020618556701	1.5	1.5
Borussia Dortmund	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2925531914893615	1.5	1.5
Borussia Dortmund	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3762886597938144	1.5	1.5
Brann	HT1X_HOME	2	2	0	1.0	False	2.1754201680672267	1.5	1.5
Burnley	HT1X_HOME	2	2	0	1.0	False	2.1722689075630255	1.5	1.5
Burnley	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2845744680851063	1.5	1.5
Burnley	TEAM2_SCORE_FT	2	2	0	1.0	False	2.368556701030928	1.5	1.5
Cadiz	HT05	2	2	0	1.0	False	2.2978515625	1.5	1.5
Caernarfon Town	TEAM1_SCORE_FT	2	2	0	1.0	False	2.276595744680851	1.5	1.5
Casa Pia	HT1X_HOME	2	2	0	1.0	False	2.1691176470588234	1.5	1.5
Celta Vigo	HT1X_HOME	2	2	0	1.0	False	2.165966386554622	1.5	1.5
Chelsea	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2686170212765955	1.5	1.5
Clermont Foot	HT1X_HOME	2	2	0	1.0	False	2.16281512605042	1.5	1.5
Colwyn Bay	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3608247422680413	1.5	1.5
Como	HT1X_HOME	2	2	0	1.0	False	2.159663865546219	1.5	1.5
Coventry	HT1X_HOME	2	2	0	1.0	False	2.1565126050420167	1.5	1.5
Cruz Azul	HT1X_HOME	2	2	0	1.0	False	2.153361344537815	1.5	1.5
Cucuta	HT1X_HOME	2	2	0	1.0	False	2.1502100840336134	1.5	1.5
Deportes Tolima	HT1X_HOME	2	2	0	1.0	False	2.1470588235294117	1.5	1.5
Deportivo Cali	O15_FT	2	2	0	1.0	False	2.1843629343629343	1.5	1.5
Derby	HT1X_HOME	2	2	0	1.0	False	2.14390756302521	1.5	1.5
Dukla Praha	HT1X_HOME	2	2	0	1.0	False	2.1407563025210083	1.5	1.5
Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2606382978723403	1.5	1.5
Elgin City	HT05	2	2	0	1.0	False	2.294921875	1.5	1.5
Elgin City	O15_FT	2	2	0	1.0	False	2.1814671814671813	1.5	1.5
Espanyol	HT05	2	2	0	1.0	False	2.2919921875	1.5	1.5
Estoril	TEAM1_SCORE_FT	2	2	0	1.0	False	2.252659574468085	1.5	1.5
Excelsior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.24468085106383	1.5	1.5
Excelsior	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3530927835051547	1.5	1.5
FC Basel 1893	TEAM2_SCORE_FT	2	2	0	1.0	False	2.345360824742268	1.5	1.5
FC Copenhagen	HT05	2	2	0	1.0	False	2.2890625	1.5	1.5
FC Copenhagen	O15_FT	2	2	0	1.0	False	2.178571428571429	1.5	1.5
FC Lugano	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2367021276595747	1.5	1.5
FC Luzern	TEAM2_SCORE_FT	2	2	0	1.0	False	2.337628865979381	1.5	1.5
FC Midtjylland	O15_FT	2	2	0	1.0	False	2.1756756756756754	1.5	1.5
FC Porto	HT1X_HOME	2	2	0	1.0	False	2.1376050420168067	1.5	1.5
FC Porto	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2287234042553195	1.5	1.5
FC Thun	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3298969072164946	1.5	1.5
FC Volendam	TEAM1_SCORE_FT	2	2	0	1.0	False	2.220744680851064	1.5	1.5
FC Zurich	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2127659574468086	1.5	1.5
FCSB	HT05	2	2	0	1.0	False	2.2861328125	1.5	1.5
FCSB	O15_FT	2	2	0	1.0	False	2.172779922779923	1.5	1.5
FSV Mainz 05	TEAM1_SCORE_FT	2	2	0	1.0	False	2.204787234042553	1.5	1.5
Fafe	HT05	2	2	0	1.0	False	2.283203125	1.5	1.5
Feirense	HT1X_HOME	2	2	0	1.0	False	2.134453781512605	1.5	1.5
Felgueiras 1932	HT05	2	2	0	1.0	False	2.2802734375	1.5	1.5
Flamengo	HT05	2	2	0	1.0	False	2.27734375	1.5	1.5
Fluminense	HT1X_HOME	2	2	0	1.0	False	2.1313025210084033	1.5	1.5
Fortaleza FC	HT1X_HOME	2	2	0	1.0	False	2.1281512605042017	1.5	1.5
Frosinone	TEAM2_SCORE_FT	2	2	0	1.0	False	2.322164948453608	1.5	1.5
GAP Connah S Quay FC	O15_FT	2	2	0	1.0	False	2.16988416988417	1.5	1.5
GAP Connah S Quay FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3144329896907214	1.5	1.5
GIL Vicente	HT1X_HOME	2	2	0	1.0	False	2.125	1.5	1.5
GIL Vicente	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1968085106382977	1.5	1.5
GO Ahead Eagles	HT1X_HOME	2	2	0	1.0	False	2.1218487394957983	1.5	1.5
Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.0	False	2.1186974789915967	1.5	1.5
Grasshoppers	HT1X_HOME	2	2	0	1.0	False	2.115546218487395	1.5	1.5
Grasshoppers	TEAM2_SCORE_FT	2	2	0	1.0	False	2.306701030927835	1.5	1.5
Grenoble	HT1X_HOME	2	2	0	1.0	False	2.1123949579831933	1.5	1.5
Groningen	O15_FT	2	2	0	1.0	False	2.166988416988417	1.5	1.5
Göztepe	HT05	2	2	0	1.0	False	2.2744140625	1.5	1.5
Göztepe	HT1X_HOME	2	2	0	1.0	False	2.1092436974789917	1.5	1.5
Hertha BSC	HT1X_HOME	2	2	0	1.0	False	2.10609243697479	1.5	1.5
Hibernian	HT1X_HOME	2	2	0	1.0	False	2.1029411764705883	1.5	1.5
Hradec Králové	HT1X_HOME	2	2	0	1.0	False	2.0997899159663866	1.5	1.5
Inter	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1888297872340425	1.5	1.5
Internacional	HT05	2	2	0	1.0	False	2.271484375	1.5	1.5
Ipswich	HT1X_HOME	2	2	0	1.0	False	2.096638655462185	1.5	1.5
Junior	HT1X_HOME	2	2	0	1.0	False	2.0934873949579833	1.5	1.5
Junior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1808510638297873	1.5	1.5
Kairat Almaty	HT05	2	2	0	1.0	False	2.2685546875	1.5	1.5
Kairat Almaty	O15_FT	2	2	0	1.0	False	2.164092664092664	1.5	1.5
Kasımpaşa	HT1X_HOME	2	2	0	1.0	False	2.0903361344537816	1.5	1.5
Kayserispor	HT1X_HOME	2	2	0	1.0	False	2.08718487394958	1.5	1.5
Kelty Hearts	O15_FT	2	2	0	1.0	False	2.161196911196911	1.5	1.5
Kilmarnock	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2989690721649483	1.5	1.5
Lanus	HT1X_HOME	2	2	0	1.0	False	2.084033613445378	1.5	1.5
Las Palmas	HT05	2	2	0	1.0	False	2.265625	1.5	1.5
Le Mans	HT1X_HOME	2	2	0	1.0	False	2.0808823529411766	1.5	1.5
Le Mans	O15_FT	2	2	0	1.0	False	2.158301158301158	1.5	1.5
Leon	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2912371134020617	1.5	1.5
Livingston	TEAM2_SCORE_FT	2	2	0	1.0	False	2.283505154639175	1.5	1.5
Llaneros	HT1X_HOME	2	2	0	1.0	False	2.0777310924369745	1.5	1.5
Lyon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.172872340425532	1.5	1.5
Lyon	TEAM1_WIN_FT	2	2	0	1.0	False	2.467391304347826	1.5	1.5
MTK Budapest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2757731958762886	1.5	1.5
Manchester City	TEAM1_SCORE_FT	2	2	0	1.0	False	2.164893617021277	1.5	1.5
Maritimo	HT1X_HOME	2	2	0	1.0	False	2.0745798319327733	1.5	1.5
Middlesbrough	HT1X_HOME	2	2	0	1.0	False	2.071428571428571	1.5	1.5
Middlesbrough	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1569148936170213	1.5	1.5
Millonarios	HT1X_HOME	2	2	0	1.0	False	2.06827731092437	1.5	1.5
Mirassol	HT05	2	2	0	1.0	False	2.2626953125	1.5	1.5
Modena	HT1X_HOME	2	2	0	1.0	False	2.065126050420168	1.5	1.5
Monza	HT1X_HOME	2	2	0	1.0	False	2.061974789915966	1.5	1.5
Nacional	HT1X_HOME	2	2	0	1.0	False	2.0588235294117645	1.5	1.5
Nancy	O15_FT	2	2	0	1.0	False	2.1554054054054053	1.5	1.5
Nice	TEAM1_SCORE_FT	2	2	0	1.0	False	2.148936170212766	1.5	1.5
Oliveirense	HT05	2	2	0	1.0	False	2.259765625	1.5	1.5
Once Caldas	HT05	2	2	0	1.0	False	2.2568359375	1.5	1.5
PEC Zwolle	HT1X_HOME	2	2	0	1.0	False	2.055672268907563	1.5	1.5
PEC Zwolle	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1409574468085104	1.5	1.5
PSV Eindhoven	TEAM2_SCORE_FT	2	2	0	1.0	False	2.268041237113402	1.5	1.5
Pachuca	HT1X_HOME	2	2	0	1.0	False	2.052521008403361	1.5	1.5
Padova	HT1X_HOME	2	2	0	1.0	False	2.0493697478991595	1.5	1.5
Palermo	HT1X_HOME	2	2	0	1.0	False	2.046218487394958	1.5	1.5
Palmeiras	HT1X_HOME	2	2	0	1.0	False	2.043067226890756	1.5	1.5
Palmeiras	O15_FT	2	2	0	1.0	False	2.1525096525096528	1.5	1.5
Parma	HT1X_HOME	2	2	0	1.0	False	2.0399159663865545	1.5	1.5
Partick	HT05	2	2	0	1.0	False	2.25390625	1.5	1.5
Partick	O15_FT	2	2	0	1.0	False	2.1496138996138994	1.5	1.5
Qarabag	HT1X_HOME	2	2	0	1.0	False	2.036764705882353	1.5	1.5
Queen's Park	HT05	2	2	0	1.0	False	2.2509765625	1.5	1.5
Queen's Park	O15_FT	2	2	0	1.0	False	2.146718146718147	1.5	1.5
RB Leipzig	HT1X_HOME	2	2	0	1.0	False	2.033613445378151	1.5	1.5
RB Leipzig	TEAM1_SCORE_FT	2	2	0	1.0	False	2.132978723404255	1.5	1.5
RB Leipzig	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2603092783505154	1.5	1.5
RED Star FC 93	HT1X_HOME	2	2	0	1.0	False	2.0304621848739495	1.5	1.5
RED Star FC 93	O15_FT	2	2	0	1.0	False	2.143822393822394	1.5	1.5
Racing Club	O15_FT	2	2	0	1.0	False	2.140926640926641	1.5	1.5
Racing Santander	TEAM2_SCORE_FT	2	2	0	1.0	False	2.252577319587629	1.5	1.5
Rayo Vallecano	HT1X_HOME	2	2	0	1.0	False	2.027310924369748	1.5	1.5
Real Betis	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2448453608247423	1.5	1.5
Real Madrid	TEAM1_SCORE_FT	2	2	0	1.0	False	2.125	1.5	1.5
Rio Ave	HT1X_HOME	2	2	0	1.0	False	2.024159663865546	1.5	1.5
Santa Clara	HT1X_HOME	2	2	0	1.0	False	2.0210084033613445	1.5	1.5
Santos	O15_FT	2	2	0	1.0	False	2.138030888030888	1.5	1.5
Santos Laguna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2371134020618557	1.5	1.5
Servette FC	HT1X_HOME	2	2	0	1.0	False	2.017857142857143	1.5	1.5
Servette FC	TEAM1_SCORE_FT	2	2	0	1.0	False	2.117021276595745	1.5	1.5
Servette FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.229381443298969	1.5	1.5
Sheffield Utd	O25_FT	2	2	0	1.0	False	2.5	1.5	1.5
Sheffield Wednesday	TEAM1_SCORE_FT	2	2	0	1.0	False	2.109042553191489	1.5	1.5
Slovan Liberec	HT1X_HOME	2	2	0	1.0	False	2.014705882352941	1.5	1.5
SpVgg Greuther Fürth	HT1X_HOME	2	2	0	1.0	False	2.0115546218487395	1.5	1.5
Sparta Praha	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2216494845360826	1.5	1.5
Sparta Rotterdam	HT1X_HOME	2	2	0	1.0	False	2.008403361344538	1.5	1.5
Sparta Rotterdam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.213917525773196	1.5	1.5
Spezia	HT05	2	2	0	1.0	False	2.248046875	1.5	1.5
Stade Brestois 29	HT05	2	2	0	1.0	False	2.2451171875	1.5	1.5
Stenhousemuir	O15_FT	2	2	0	1.0	False	2.135135135135135	1.5	1.5
Sunderland	HT05	2	2	0	1.0	False	2.2421875	1.5	1.5
Telstar	HT1X_HOME	2	2	0	1.0	False	2.005252100840336	1.5	1.5
The New Saints	HT1X_HOME	2	2	0	1.0	False	2.0021008403361344	1.5	1.5
The New Saints	TEAM1_SCORE_FT	2	2	0	1.0	False	2.101063829787234	1.5	1.5
Tigre	HT1X_HOME	2	2	0	1.0	False	1.9989495798319328	1.5	1.5
Torino	O15_FT	2	2	0	1.0	False	2.132239382239382	1.5	1.5
Torreense	HT1X_HOME	2	2	0	1.0	False	1.995798319327731	1.5	1.5
Trabzonspor	HT05	2	2	0	1.0	False	2.2392578125	1.5	1.5
Ujpest	HT05	2	2	0	1.0	False	2.236328125	1.5	1.5
Ujpest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2061855670103094	1.5	1.5
Union Berlin	TEAM2_SCORE_FT	2	2	0	1.0	False	2.198453608247423	1.5	1.5
Utrecht	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1907216494845363	1.5	1.5
Valencia	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1829896907216497	1.5	1.5
Valladolid	HT1X_HOME	2	2	0	1.0	False	1.9926470588235294	1.5	1.5
Velez Sarsfield	HT1X_HOME	2	2	0	1.0	False	1.9894957983193278	1.5	1.5
Venezia	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0930851063829787	1.5	1.5
VfL Bochum	HT05	2	2	0	1.0	False	2.2333984375	1.5	1.5
Vitoria	O15_FT	2	2	0	1.0	False	2.129343629343629	1.5	1.5
Werder Bremen	HT1X_HOME	2	2	0	1.0	False	1.986344537815126	1.5	1.5
West Brom	TEAM1_SCORE_FT	2	2	0	1.0	False	2.085106382978723	1.5	1.5
West Ham	HT1X_HOME	2	2	0	1.0	False	1.9831932773109244	1.5	1.5
Zlin	HT1X_HOME	2	2	0	1.0	False	1.9800420168067228	1.5	1.5
Zulte Waregem	HT1X_HOME	2	2	0	1.0	False	1.976890756302521	1.5	1.5
llanelli AFC	HT1X_HOME	2	2	0	1.0	False	1.9737394957983194	1.5	1.5
llanelli AFC	TEAM2_WIN_FT	2	2	0	1.0	False	2.4516129032258065	1.5	1.5
remo	HT1X_HOME	2	2	0	1.0	False	1.9705882352941175	1.5	1.5
1. FC Heidenheim	TEAM2_SCORE_FT	1	1	0	1.0	False	2.175257731958763	1.5	1.5
1. FC Kaiserslautern	HT05	1	1	0	1.0	False	2.23046875	1.5	1.5
1. FC Magdeburg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1675257731958766	1.5	1.5
1. FC Nürnberg	TEAM1_SCORE_FT	1	1	0	1.0	False	2.077127659574468	1.5	1.5
1899 Hoffenheim	HT1X_HOME	1	1	0	1.0	False	1.9674369747899159	1.5	1.5
1899 Hoffenheim	O25_FT	1	1	0	1.0	False	2.4754098360655736	1.5	1.5
AC Milan	TEAM2_SCORE_FT	1	1	0	1.0	False	2.15979381443299	1.5	1.5
AVS	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0691489361702127	1.5	1.5
AVS	TEAM2_SCORE_FT	1	1	0	1.0	False	2.152061855670103	1.5	1.5
AZ Alkmaar	HT1X_HOME	1	1	0	1.0	False	1.9642857142857142	1.5	1.5
AZ Alkmaar	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1443298969072164	1.5	1.5
Aberdeen	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0611702127659575	1.5	1.5
Aberdeen	TEAM2_SCORE_FT	1	1	0	1.0	False	2.13659793814433	1.5	1.5
Academico Viseu	HT1X_HOME	1	1	0	1.0	False	1.9611344537815125	1.5	1.5
Airdrie United	O15_FT	1	1	0	1.0	False	2.1264478764478763	1.5	1.5
Ajax	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1288659793814433	1.5	1.5
Al Khaleej Saihat	O25_FT	1	1	0	1.0	False	2.4508196721311473	1.5	1.5
Al Kholood	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1211340206185567	1.5	1.5
Al Kholood	TEAM2_WIN_FT	1	1	0	1.0	False	2.42741935483871	1.5	1.5
Al Najma	TEAM2_WIN_FT	1	1	0	1.0	False	2.403225806451613	1.5	1.5
Al Riyadh	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0531914893617023	1.5	1.5
Al Shabab	TEAM1_SCORE_FT	1	1	0	1.0	False	2.045212765957447	1.5	1.5
Al Taawon	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0372340425531914	1.5	1.5
Al-Ettifaq	O25_FT	1	1	0	1.0	False	2.4262295081967213	1.5	1.5
Al-Fayha	TEAM1_SCORE_FT	1	1	0	1.0	False	2.029255319148936	1.5	1.5
Al-Fayha	TEAM1_WIN_FT	1	1	0	1.0	False	2.4347826086956523	1.5	1.5
Al-Hazm	O25_FT	1	1	0	1.0	False	2.4016393442622954	1.5	1.5
Al-Hazm	TEAM2_SCORE_FT	1	1	0	1.0	False	2.11340206185567	1.5	1.5
Al-Hilal Saudi FC	HT1X_HOME	1	1	0	1.0	False	1.9579831932773109	1.5	1.5
Al-Hilal Saudi FC	O25_FT	1	1	0	1.0	False	2.3770491803278686	1.5	1.5
Al-Hilal Saudi FC	TEAM1_WIN_FT	1	1	0	1.0	False	2.4021739130434785	1.5	1.5
Al-Ittihad FC	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0212765957446805	1.5	1.5
Al-Ittihad FC	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1056701030927836	1.5	1.5
Al-Nassr	O25_FT	1	1	0	1.0	False	2.3524590163934427	1.5	1.5
Al-Nassr	TEAM2_WIN_FT	1	1	0	1.0	False	2.379032258064516	1.5	1.5
Al-Qadisiyah FC	O25_FT	1	1	0	1.0	False	2.3278688524590163	1.5	1.5
Al-Qadisiyah FC	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0132978723404253	1.5	1.5
Alanyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	2.00531914893617	1.5	1.5
Alanyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.097938144329897	1.5	1.5
Alaves	HT05	1	1	0	1.0	False	2.2275390625	1.5	1.5
Alaves	TEAM1_SCORE_FT	1	1	0	1.0	False	1.997340425531915	1.5	1.5
Alaves	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0902061855670104	1.5	1.5
Alianza Valledupar	HT05	1	1	0	1.0	False	2.224609375	1.5	1.5
Alianza Valledupar	O15_FT	1	1	0	1.0	False	2.1235521235521237	1.5	1.5
Almeria	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0824742268041234	1.5	1.5
Amiens	HT1X_HOME	1	1	0	1.0	False	1.9548319327731092	1.5	1.5
Annan Athletic	HT05	1	1	0	1.0	False	2.2216796875	1.5	1.5
Annan Athletic	HT1X_HOME	1	1	0	1.0	False	1.9516806722689075	1.5	1.5
Annan Athletic	O15_FT	1	1	0	1.0	False	2.120656370656371	1.5	1.5
Annecy	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9893617021276595	1.5	1.5
Antalyaspor	HT1X_HOME	1	1	0	1.0	False	1.9485294117647058	1.5	1.5
Antwerp	O25_FT	1	1	0	1.0	False	2.30327868852459	1.5	1.5
Argentinos JRS	O15_FT	1	1	0	1.0	False	2.117760617760618	1.5	1.5
Arouca	HT1X_HOME	1	1	0	1.0	False	1.9453781512605042	1.5	1.5
Arsenal	TEAM1_WIN_FT	1	1	0	1.0	False	2.3695652173913047	1.5	1.5
Arsenal	TEAM2_SCORE_FT	1	1	0	1.0	False	2.074742268041237	1.5	1.5
Aston Villa	O25_FT	1	1	0	1.0	False	2.278688524590164	1.5	1.5
Atalanta	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0670103092783503	1.5	1.5
Athletic Club	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0592783505154637	1.5	1.5
Atlanta United FC	HT1X_HOME	1	1	0	1.0	False	1.9422268907563025	1.5	1.5
Atlanta United FC	O15_FT	1	1	0	1.0	False	2.114864864864865	1.5	1.5
Atlas	HT05	1	1	0	1.0	False	2.21875	1.5	1.5
Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9813829787234043	1.5	1.5
Atletico Paranaense	TEAM2_SCORE_FT	1	1	0	1.0	False	2.051546391752577	1.5	1.5
Aucas	HT1X_HOME	1	1	0	1.0	False	1.9390756302521008	1.5	1.5
Austin	HT05	1	1	0	1.0	False	2.2158203125	1.5	1.5
Austin	O15_FT	1	1	0	1.0	False	2.111969111969112	1.5	1.5
Avellino	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0438144329896906	1.5	1.5
Avranches	HT05	1	1	0	1.0	False	2.212890625	1.5	1.5
Ayr Utd	O15_FT	1	1	0	1.0	False	2.109073359073359	1.5	1.5
BSC Young Boys	TEAM1_WIN_FT	1	1	0	1.0	False	2.3369565217391304	1.5	1.5
BSC Young Boys	TEAM2_WIN_FT	1	1	0	1.0	False	2.354838709677419	1.5	1.5
Bala Town	HT1X_HOME	1	1	0	1.0	False	1.9359243697478992	1.5	1.5
Barcelona	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9734042553191489	1.5	1.5
Barcelona	TEAM2_WIN_FT	1	1	0	1.0	False	2.3306451612903225	1.5	1.5
Barcelona SC	HT1X_HOME	1	1	0	1.0	False	1.9327731092436975	1.5	1.5
Bari	O15_FT	1	1	0	1.0	False	2.1061776061776065	1.5	1.5
Barnsley	HT1X_HOME	1	1	0	1.0	False	1.9296218487394958	1.5	1.5
Barracas Central	HT05	1	1	0	1.0	False	2.2099609375	1.5	1.5
Barry Town	HT1X_HOME	1	1	0	1.0	False	1.9264705882352942	1.5	1.5
Barry Town	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9654255319148937	1.5	1.5
Bastia	O15_FT	1	1	0	1.0	False	2.103281853281853	1.5	1.5
Bayern München	O25_FT	1	1	0	1.0	False	2.2540983606557377	1.5	1.5
Bayern München	TEAM2_WIN_FT	1	1	0	1.0	False	2.306451612903226	1.5	1.5
Bayeux	HT05	1	1	0	1.0	False	2.20703125	1.5	1.5
Bayeux	O25_FT	1	1	0	1.0	False	2.2295081967213113	1.5	1.5
Başakşehir	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9574468085106385	1.5	1.5
Başakşehir	TEAM2_SCORE_FT	1	1	0	1.0	False	2.036082474226804	1.5	1.5
Belgrano Cordoba	HT05	1	1	0	1.0	False	2.2041015625	1.5	1.5
Benfica	TEAM1_SCORE_FT	1	1	0	1.0	False	1.949468085106383	1.5	1.5
Benfica	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0283505154639174	1.5	1.5
Beşiktaş	HT1X_HOME	1	1	0	1.0	False	1.9233193277310925	1.5	1.5
Beşiktaş	TEAM2_SCORE_FT	1	1	0	1.0	False	2.020618556701031	1.5	1.5
Birmingham	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9414893617021276	1.5	1.5
Blackpool	HT05	1	1	0	1.0	False	2.201171875	1.5	1.5
Bohemians 1905	HT1X_HOME	1	1	0	1.0	False	1.9201680672268908	1.5	1.5
Bologna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9335106382978724	1.5	1.5
Boreham Wood	HT05	1	1	0	1.0	False	2.1982421875	1.5	1.5
Boreham Wood	O25_FT	1	1	0	1.0	False	2.2049180327868854	1.5	1.5
Borussia Mönchengladbach	O25_FT	1	1	0	1.0	False	2.180327868852459	1.5	1.5
Botafogo	HT1X_HOME	1	1	0	1.0	False	1.9170168067226891	1.5	1.5
Brentford	HT1X_HOME	1	1	0	1.0	False	1.9138655462184875	1.5	1.5
Briton Ferry	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0128865979381443	1.5	1.5
Burgos	HT05	1	1	0	1.0	False	2.1953125	1.5	1.5
Burton Albion	O25_FT	1	1	0	1.0	False	2.1557377049180326	1.5	1.5
CF Montreal	HT05	1	1	0	1.0	False	2.1923828125	1.5	1.5
CF Montreal	O15_FT	1	1	0	1.0	False	2.1003861003861006	1.5	1.5
Caernarfon Town	HT1X_HOME	1	1	0	1.0	False	1.9107142857142858	1.5	1.5
Caernarfon Town	O25_FT	1	1	0	1.0	False	2.1311475409836067	1.5	1.5
Caernarfon Town	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0051546391752577	1.5	1.5
Cambridge United	HT05	1	1	0	1.0	False	2.189453125	1.5	1.5
Camelon Juniors	HT05	1	1	0	1.0	False	2.1865234375	1.5	1.5
Camelon Juniors	HT1X_HOME	1	1	0	1.0	False	1.9075630252100841	1.5	1.5
Camelon Juniors	O15_FT	1	1	0	1.0	False	2.0974903474903472	1.5	1.5
Casa Pia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.925531914893617	1.5	1.5
Casa Pia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9974226804123711	1.5	1.5
Catanzaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9175531914893615	1.5	1.5
Celta Vigo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9095744680851063	1.5	1.5
Celta Vigo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9896907216494846	1.5	1.5
Celtic	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9015957446808511	1.5	1.5
Celtic	TEAM2_SCORE_FT	1	1	0	1.0	False	1.981958762886598	1.5	1.5
Celtic	TEAM2_WIN_FT	1	1	0	1.0	False	2.282258064516129	1.5	1.5
Cercle Brugge	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9742268041237114	1.5	1.5
Cheltenham	HT05	1	1	0	1.0	False	2.18359375	1.5	1.5
Chicago Fire	HT05	1	1	0	1.0	False	2.1806640625	1.5	1.5
Chicago Fire	O15_FT	1	1	0	1.0	False	2.0945945945945947	1.5	1.5
Chico	HT05	1	1	0	1.0	False	2.177734375	1.5	1.5
Chico	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8936170212765957	1.5	1.5
Chico	TEAM1_WIN_FT	1	1	0	1.0	False	2.3043478260869565	1.5	1.5
Clermont Foot	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9664948453608246	1.5	1.5
Club Brugge KV	HT1X_HOME	1	1	0	1.0	False	1.9044117647058825	1.5	1.5
Club Guarani	HT05	1	1	0	1.0	False	2.1748046875	1.5	1.5
Club Guarani	O15_FT	1	1	0	1.0	False	2.091698841698842	1.5	1.5
Club Queretaro	HT1X_HOME	1	1	0	1.0	False	1.9012605042016806	1.5	1.5
Club Sp. San Lorenzo	HT1X_HOME	1	1	0	1.0	False	1.898109243697479	1.5	1.5
Colorado Rapids	HT05	1	1	0	1.0	False	2.171875	1.5	1.5
Colorado Rapids	O15_FT	1	1	0	1.0	False	2.088803088803089	1.5	1.5
Colorado Rapids	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8856382978723405	1.5	1.5
Columbus Crew	HT05	1	1	0	1.0	False	2.1689453125	1.5	1.5
