team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
America de Cali	TEAM1_SCORE_FT	2	2	0	1.0	False	2.254545454545455	1.5	1.5
Amiens	HT1X_HOME	2	2	0	1.0	False	2.156374501992032	1.5	1.5
Annecy	HT1X_HOME	2	2	0	1.0	False	2.153386454183267	1.5	1.5
Argentinos JRS	HT1X_HOME	2	2	0	1.0	False	2.150398406374502	1.5	1.5
Arouca	HT1X_HOME	2	2	0	1.0	False	2.147410358565737	1.5	1.5
Arsenal	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3728813559322033	1.5	1.5
Atlanta United FC	HT05	2	2	0	1.0	False	2.342696629213483	1.5	1.5
Atletico Nacional	HT1X_HOME	2	2	0	1.0	False	2.144422310756972	1.5	1.5
Atletico Nacional	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2477272727272726	1.5	1.5
Atletico San Luis	TEAM1_SCORE_FT	2	2	0	1.0	False	2.240909090909091	1.5	1.5
BSC Young Boys	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2340909090909093	1.5	1.5
Barcelona	TEAM1_SCORE_FT	2	2	0	1.0	False	2.227272727272727	1.5	1.5
Barcelona	TEAM1_WIN_FT	2	2	0	1.0	False	2.5	1.5	1.5
Barcelona SC	HT1X_HOME	2	2	0	1.0	False	2.141434262948207	1.5	1.5
Bari	HT05	2	2	0	1.0	False	2.3398876404494384	1.5	1.5
Barracas Central	HT05	2	2	0	1.0	False	2.337078651685393	1.5	1.5
Barry Town	HT1X_HOME	2	2	0	1.0	False	2.1384462151394423	1.5	1.5
Bastia	O15_FT	2	2	0	1.0	False	2.2566037735849056	1.5	1.5
Bayern München	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3665254237288136	1.5	1.5
Belgrano Cordoba	HT05	2	2	0	1.0	False	2.334269662921348	1.5	1.5
Bohemians 1905	HT1X_HOME	2	2	0	1.0	False	2.135458167330677	1.5	1.5
Bologna	TEAM2_SCORE_FT	2	2	0	1.0	False	2.360169491525424	1.5	1.5
Borussia Dortmund	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2204545454545457	1.5	1.5
Brann	HT1X_HOME	2	2	0	1.0	False	2.1324701195219125	1.5	1.5
Burnley	HT1X_HOME	2	2	0	1.0	False	2.1294820717131473	1.5	1.5
Burnley	TEAM1_SCORE_FT	2	2	0	1.0	False	2.213636363636364	1.5	1.5
Burnley	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3538135593220337	1.5	1.5
Cadiz	HT05	2	2	0	1.0	False	2.331460674157303	1.5	1.5
Caernarfon Town	TEAM1_SCORE_FT	2	2	0	1.0	False	2.206818181818182	1.5	1.5
Casa Pia	HT1X_HOME	2	2	0	1.0	False	2.1264940239043826	1.5	1.5
Club Brugge KV	HT1X_HOME	2	2	0	1.0	False	2.1235059760956174	1.5	1.5
Club Queretaro	HT1X_HOME	2	2	0	1.0	False	2.1205179282868527	1.5	1.5
Colwyn Bay	TEAM2_SCORE_FT	2	2	0	1.0	False	2.347457627118644	1.5	1.5
Coventry	HT1X_HOME	2	2	0	1.0	False	2.1175298804780875	1.5	1.5
Cucuta	HT1X_HOME	2	2	0	1.0	False	2.114541832669323	1.5	1.5
Cucuta	O15_FT	2	2	0	1.0	False	2.2537735849056606	1.5	1.5
Delfin SC	HT1X_HOME	2	2	0	1.0	False	2.1115537848605577	1.5	1.5
Deportes Tolima	HT1X_HOME	2	2	0	1.0	False	2.108565737051793	1.5	1.5
Derby	TEAM1_SCORE_FT	2	2	0	1.0	False	2.2	1.5	1.5
Diosgyori VTK	HT1X_HOME	2	2	0	1.0	False	2.105577689243028	1.5	1.5
Diosgyori VTK	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3411016949152543	1.5	1.5
Dukla Praha	HT1X_HOME	2	2	0	1.0	False	2.102589641434263	1.5	1.5
Dynamo Dresden	TEAM2_SCORE_FT	2	2	0	1.0	False	2.334745762711864	1.5	1.5
Eintracht Braunschweig	HT1X_HOME	2	2	0	1.0	False	2.099601593625498	1.5	1.5
Eintracht Frankfurt	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1931818181818183	1.5	1.5
Elgin City	HT05	2	2	0	1.0	False	2.3286516853932584	1.5	1.5
Elgin City	O15_FT	2	2	0	1.0	False	2.250943396226415	1.5	1.5
Emelec	HT1X_HOME	2	2	0	1.0	False	2.096613545816733	1.5	1.5
Espanyol	HT05	2	2	0	1.0	False	2.3258426966292136	1.5	1.5
Excelsior	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3283898305084745	1.5	1.5
Eyüpspor	HT1X_HOME	2	2	0	1.0	False	2.093625498007968	1.5	1.5
FC Basel 1893	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1863636363636365	1.5	1.5
FC Copenhagen	HT05	2	2	0	1.0	False	2.323033707865169	1.5	1.5
FC Copenhagen	O15_FT	2	2	0	1.0	False	2.2481132075471697	1.5	1.5
FC Dallas	HT1X_HOME	2	2	0	1.0	False	2.0906374501992033	1.5	1.5
FC Dallas	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1795454545454547	1.5	1.5
FC Juarez	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3220338983050848	1.5	1.5
FC Midtjylland	O15_FT	2	2	0	1.0	False	2.2452830188679247	1.5	1.5
FC Porto	HT1X_HOME	2	2	0	1.0	False	2.087649402390438	1.5	1.5
FC Porto	TEAM1_SCORE_FT	2	2	0	1.0	False	2.172727272727273	1.5	1.5
FC Thun	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3156779661016946	1.5	1.5
FC Volendam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3093220338983054	1.5	1.5
FC Winterthur	TEAM1_WIN_FT	2	2	0	1.0	False	2.4716981132075473	1.5	1.5
FCSB	HT05	2	2	0	1.0	False	2.3202247191011236	1.5	1.5
FCSB	O15_FT	2	2	0	1.0	False	2.2424528301886792	1.5	1.5
FSV Mainz 05	TEAM1_SCORE_FT	2	2	0	1.0	False	2.165909090909091	1.5	1.5
Fafe	HT05	2	2	0	1.0	False	2.317415730337079	1.5	1.5
Felgueiras 1932	HT05	2	2	0	1.0	False	2.3146067415730336	1.5	1.5
Ferencvarosi TC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.3029661016949152	1.5	1.5
Flamengo	HT05	2	2	0	1.0	False	2.311797752808989	1.5	1.5
Fluminense	HT1X_HOME	2	2	0	1.0	False	2.0846613545816735	1.5	1.5
Fortaleza FC	HT1X_HOME	2	2	0	1.0	False	2.0816733067729083	1.5	1.5
Fortuna Sittard	TEAM1_SCORE_FT	2	2	0	1.0	False	2.159090909090909	1.5	1.5
Frosinone	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2966101694915255	1.5	1.5
Fulham	TEAM2_SCORE_FT	2	2	0	1.0	False	2.290254237288136	1.5	1.5
GAP Connah S Quay FC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2838983050847457	1.5	1.5
GIL Vicente	HT1X_HOME	2	2	0	1.0	False	2.0786852589641436	1.5	1.5
GIL Vicente	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1522727272727273	1.5	1.5
GO Ahead Eagles	HT1X_HOME	2	2	0	1.0	False	2.0756972111553784	1.5	1.5
Gaziantep FK	O15_FT	2	2	0	1.0	False	2.239622641509434	1.5	1.5
Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.0	False	2.0727091633466137	1.5	1.5
Girona	HT1X_HOME	2	2	0	1.0	False	2.0697211155378485	1.5	1.5
Grasshoppers	HT1X_HOME	2	2	0	1.0	False	2.066733067729084	1.5	1.5
Guayaquil City FC	HT1X_HOME	2	2	0	1.0	False	2.0637450199203187	1.5	1.5
Göztepe	HT05	2	2	0	1.0	False	2.308988764044944	1.5	1.5
Hibernian	HT1X_HOME	2	2	0	1.0	False	2.060756972111554	1.5	1.5
Independiente del Valle	HT1X_HOME	2	2	0	1.0	False	2.057768924302789	1.5	1.5
Inter	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1454545454545455	1.5	1.5
Internacional	HT05	2	2	0	1.0	False	2.306179775280899	1.5	1.5
Junior	HT1X_HOME	2	2	0	1.0	False	2.054780876494024	1.5	1.5
Junior	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1386363636363637	1.5	1.5
KV Mechelen	HT1X_HOME	2	2	0	1.0	False	2.051792828685259	1.5	1.5
Kairat Almaty	HT05	2	2	0	1.0	False	2.303370786516854	1.5	1.5
Kairat Almaty	O15_FT	2	2	0	1.0	False	2.236792452830189	1.5	1.5
Karlsruher SC	TEAM2_SCORE_FT	2	2	0	1.0	False	2.277542372881356	1.5	1.5
Kelty Hearts	O15_FT	2	2	0	1.0	False	2.2339622641509433	1.5	1.5
Kilmarnock	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2711864406779663	1.5	1.5
Konyaspor	HT1X_HOME	2	2	0	1.0	False	2.048804780876494	1.5	1.5
Lanus	HT1X_HOME	2	2	0	1.0	False	2.045816733067729	1.5	1.5
Las Palmas	HT05	2	2	0	1.0	False	2.300561797752809	1.5	1.5
Lausanne	TEAM2_SCORE_FT	2	2	0	1.0	False	2.264830508474576	1.5	1.5
Le Havre	HT1X_HOME	2	2	0	1.0	False	2.0428286852589643	1.5	1.5
Le Havre	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2584745762711864	1.5	1.5
Lecce	O15_FT	2	2	0	1.0	False	2.231132075471698	1.5	1.5
Leon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.131818181818182	1.5	1.5
Leon	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2521186440677967	1.5	1.5
Livingston	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2457627118644066	1.5	1.5
Llaneros	HT1X_HOME	2	2	0	1.0	False	2.039840637450199	1.5	1.5
Lorient	HT1X_HOME	2	2	0	1.0	False	2.0368525896414345	1.5	1.5
Los Angeles Galaxy	HT05	2	2	0	1.0	False	2.297752808988764	1.5	1.5
Los Angeles Galaxy	O15_FT	2	2	0	1.0	False	2.228301886792453	1.5	1.5
Lyon	TEAM1_SCORE_FT	2	2	0	1.0	False	2.125	1.5	1.5
Lyon	TEAM1_WIN_FT	2	2	0	1.0	False	2.4433962264150946	1.5	1.5
MTK Budapest	TEAM2_SCORE_FT	2	2	0	1.0	False	2.239406779661017	1.5	1.5
Manchester City	TEAM1_SCORE_FT	2	2	0	1.0	False	2.118181818181818	1.5	1.5
Mansfield Town	HT05	2	2	0	1.0	False	2.294943820224719	1.5	1.5
Maritimo	HT1X_HOME	2	2	0	1.0	False	2.0338645418326693	1.5	1.5
Marseille	TEAM2_SCORE_FT	2	2	0	1.0	False	2.233050847457627	1.5	1.5
Metz	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2266949152542375	1.5	1.5
Middlesbrough	HT1X_HOME	2	2	0	1.0	False	2.0308764940239046	1.5	1.5
Middlesbrough	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1113636363636363	1.5	1.5
Millwall	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2203389830508478	1.5	1.5
Minnesota United FC	HT05	2	2	0	1.0	False	2.2921348314606744	1.5	1.5
Minnesota United FC	O15_FT	2	2	0	1.0	False	2.225471698113208	1.5	1.5
Mirassol	HT05	2	2	0	1.0	False	2.289325842696629	1.5	1.5
Monterrey	HT1X_HOME	2	2	0	1.0	False	2.0278884462151394	1.5	1.5
Moreirense	HT05	2	2	0	1.0	False	2.286516853932584	1.5	1.5
Motherwell	HT1X_HOME	2	2	0	1.0	False	2.0249003984063747	1.5	1.5
Motherwell	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2139830508474576	1.5	1.5
Nancy	O15_FT	2	2	0	1.0	False	2.2226415094339624	1.5	1.5
Necaxa	TEAM2_SCORE_FT	2	2	0	1.0	False	2.2076271186440675	1.5	1.5
New York City FC	HT05	2	2	0	1.0	False	2.283707865168539	1.5	1.5
New York City FC	O15_FT	2	2	0	1.0	False	2.219811320754717	1.5	1.5
Newcastle	TEAM2_SCORE_FT	2	2	0	1.0	False	2.201271186440678	1.5	1.5
Nice	TEAM1_SCORE_FT	2	2	0	1.0	False	2.1045454545454545	1.5	1.5
OH Leuven	HT05	2	2	0	1.0	False	2.2808988764044944	1.5	1.5
Once Caldas	HT05	2	2	0	1.0	False	2.2780898876404496	1.5	1.5
Orense SC	HT05	2	2	0	1.0	False	2.2752808988764044	1.5	1.5
Orense SC	O15_FT	2	2	0	1.0	False	2.216981132075472	1.5	1.5
Orlando City SC	O15_FT	2	2	0	1.0	False	2.214150943396226	1.5	1.5
PAU	HT1X_HOME	2	2	0	1.0	False	2.0219123505976095	1.5	1.5
PEC Zwolle	HT1X_HOME	2	2	0	1.0	False	2.018924302788845	1.5	1.5
PEC Zwolle	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0977272727272727	1.5	1.5
PSV Eindhoven	TEAM2_WIN_FT	2	2	0	1.0	False	2.4615384615384617	1.5	1.5
Pachuca	HT1X_HOME	2	2	0	1.0	False	2.0159362549800797	1.5	1.5
Paks	HT1X_HOME	2	2	0	1.0	False	2.012948207171315	1.5	1.5
Palmeiras	HT1X_HOME	2	2	0	1.0	False	2.00996015936255	1.5	1.5
Palmeiras	O15_FT	2	2	0	1.0	False	2.211320754716981	1.5	1.5
Penybont	HT1X_HOME	2	2	0	1.0	False	2.006972111553785	1.5	1.5
Portland Timbers	TEAM2_SCORE_FT	2	2	0	1.0	False	2.194915254237288	1.5	1.5
Qarabag	HT1X_HOME	2	2	0	1.0	False	2.00398406374502	1.5	1.5
Queen's Park	HT05	2	2	0	1.0	False	2.2724719101123596	1.5	1.5
Queen's Park	O15_FT	2	2	0	1.0	False	2.2084905660377356	1.5	1.5
RB Leipzig	TEAM1_SCORE_FT	2	2	0	1.0	False	2.090909090909091	1.5	1.5
RB Leipzig	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1885593220338984	1.5	1.5
Racing Santander	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1822033898305087	1.5	1.5
Rangers	HT1X_HOME	2	2	0	1.0	False	2.000996015936255	1.5	1.5
Real Betis	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1758474576271185	1.5	1.5
Rio Ave	HT1X_HOME	2	2	0	1.0	False	1.99800796812749	1.5	1.5
Rizespor	TEAM1_SCORE_FT	2	2	0	1.0	False	2.084090909090909	1.5	1.5
San Jose Earthquakes	TEAM1_SCORE_FT	2	2	0	1.0	False	2.077272727272727	1.5	1.5
Santos	O15_FT	2	2	0	1.0	False	2.2056603773584906	1.5	1.5
Servette FC	HT1X_HOME	2	2	0	1.0	False	1.9950199203187253	1.5	1.5
Sheffield Utd	O25_FT	2	2	0	1.0	False	2.5	1.5	1.5
Sheffield Wednesday	TEAM2_SCORE_FT	2	2	0	1.0	False	2.169491525423729	1.5	1.5
Sheffield Wednesday	TEAM2_WIN_FT	2	2	0	1.0	False	2.4423076923076925	1.5	1.5
Sparta Praha	TEAM2_SCORE_FT	2	2	0	1.0	False	2.163135593220339	1.5	1.5
Sparta Rotterdam	HT1X_HOME	2	2	0	1.0	False	1.9920318725099602	1.5	1.5
Sparta Rotterdam	TEAM2_SCORE_FT	2	2	0	1.0	False	2.156779661016949	1.5	1.5
Sporting Kansas City	HT05	2	2	0	1.0	False	2.269662921348315	1.5	1.5
Stenhousemuir	O15_FT	2	2	0	1.0	False	2.202830188679245	1.5	1.5
Strasbourg	HT1X_HOME	2	2	0	1.0	False	1.9890438247011955	1.5	1.5
The New Saints	HT1X_HOME	2	2	0	1.0	False	1.9860557768924303	1.5	1.5
The New Saints	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0704545454545453	1.5	1.5
Tigre	HT1X_HOME	2	2	0	1.0	False	1.9830677290836654	1.5	1.5
Toluca	O15_FT	2	2	0	1.0	False	2.2	1.5	1.5
Toronto FC	HT1X_HOME	2	2	0	1.0	False	1.9800796812749004	1.5	1.5
Toronto FC	O15_FT	2	2	0	1.0	False	2.1971698113207547	1.5	1.5
Torreense	HT1X_HOME	2	2	0	1.0	False	1.9770916334661355	1.5	1.5
Torreense	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1504237288135593	1.5	1.5
Union Berlin	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1440677966101696	1.5	1.5
Universidad Catolica	HT1X_HOME	2	2	0	1.0	False	1.9741035856573705	1.5	1.5
Valencia	TEAM2_SCORE_FT	2	2	0	1.0	False	2.1377118644067794	1.5	1.5
Velez Sarsfield	HT1X_HOME	2	2	0	1.0	False	1.9711155378486056	1.5	1.5
Venezia	HT05	2	2	0	1.0	False	2.2668539325842696	1.5	1.5
VfB Stuttgart	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0636363636363635	1.5	1.5
Villarreal	TEAM1_SCORE_FT	2	2	0	1.0	False	2.0568181818181817	1.5	1.5
Vitoria	O15_FT	2	2	0	1.0	False	2.1943396226415093	1.5	1.5
Werder Bremen	HT1X_HOME	2	2	0	1.0	False	1.9681274900398407	1.5	1.5
West Brom	TEAM1_SCORE_FT	2	2	0	1.0	False	2.05	1.5	1.5
West Ham	HT1X_HOME	2	2	0	1.0	False	1.9651394422310757	1.5	1.5
Zlin	HT1X_HOME	2	2	0	1.0	False	1.9621513944223108	1.5	1.5
llanelli AFC	HT1X_HOME	2	2	0	1.0	False	1.9591633466135459	1.5	1.5
llanelli AFC	TEAM2_WIN_FT	2	2	0	1.0	False	2.423076923076923	1.5	1.5
remo	HT1X_HOME	2	2	0	1.0	False	1.956175298804781	1.5	1.5
1. FC Heidenheim	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1313559322033897	1.5	1.5
1. FC Magdeburg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.125	1.5	1.5
1. FC Nürnberg	TEAM1_SCORE_FT	1	1	0	1.0	False	2.043181818181818	1.5	1.5
1. FC Nürnberg	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1186440677966103	1.5	1.5
1899 Hoffenheim	O25_FT	1	1	0	1.0	False	2.4754098360655736	1.5	1.5
AC Milan	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1122881355932206	1.5	1.5
AVS	TEAM1_SCORE_FT	1	1	0	1.0	False	2.036363636363636	1.5	1.5
AVS	TEAM2_SCORE_FT	1	1	0	1.0	False	2.1059322033898304	1.5	1.5
AZ Alkmaar	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0995762711864407	1.5	1.5
Aberdeen	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0295454545454543	1.5	1.5
Aberdeen	TEAM2_SCORE_FT	1	1	0	1.0	False	2.093220338983051	1.5	1.5
Airdrie United	O15_FT	1	1	0	1.0	False	2.1915094339622643	1.5	1.5
Al Khaleej Saihat	O25_FT	1	1	0	1.0	False	2.4508196721311473	1.5	1.5
Al Kholood	TEAM2_WIN_FT	1	1	0	1.0	False	2.4038461538461537	1.5	1.5
Al Najma	TEAM2_WIN_FT	1	1	0	1.0	False	2.3846153846153846	1.5	1.5
Al Riyadh	TEAM1_SCORE_FT	1	1	0	1.0	False	2.022727272727273	1.5	1.5
Al Shabab	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0159090909090907	1.5	1.5
Al-Ettifaq	O25_FT	1	1	0	1.0	False	2.4262295081967213	1.5	1.5
Al-Fayha	TEAM1_SCORE_FT	1	1	0	1.0	False	2.009090909090909	1.5	1.5
Al-Fayha	TEAM1_WIN_FT	1	1	0	1.0	False	2.4150943396226414	1.5	1.5
Al-Hazm	O25_FT	1	1	0	1.0	False	2.4016393442622954	1.5	1.5
Al-Hazm	TEAM2_SCORE_FT	1	1	0	1.0	False	2.086864406779661	1.5	1.5
Al-Hilal Saudi FC	O25_FT	1	1	0	1.0	False	2.3770491803278686	1.5	1.5
Al-Hilal Saudi FC	TEAM1_WIN_FT	1	1	0	1.0	False	2.3867924528301887	1.5	1.5
Al-Ittihad FC	TEAM2_SCORE_FT	1	1	0	1.0	False	2.080508474576271	1.5	1.5
Al-Nassr	O25_FT	1	1	0	1.0	False	2.3524590163934427	1.5	1.5
Al-Nassr	TEAM2_WIN_FT	1	1	0	1.0	False	2.3653846153846154	1.5	1.5
Al-Qadisiyah FC	O25_FT	1	1	0	1.0	False	2.3278688524590163	1.5	1.5
Al-Qadisiyah FC	TEAM1_SCORE_FT	1	1	0	1.0	False	2.0022727272727274	1.5	1.5
Alanyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9954545454545454	1.5	1.5
Alanyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0741525423728815	1.5	1.5
Alaves	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9886363636363638	1.5	1.5
Alaves	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0677966101694913	1.5	1.5
Albacete	TEAM1_SCORE_FT	1	1	0	1.0	False	1.981818181818182	1.5	1.5
Alianza Valledupar	HT05	1	1	0	1.0	False	2.264044943820225	1.5	1.5
Alianza Valledupar	O15_FT	1	1	0	1.0	False	2.188679245283019	1.5	1.5
Almeria	TEAM1_SCORE_FT	1	1	0	1.0	False	1.975	1.5	1.5
Almeria	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0614406779661016	1.5	1.5
Angers	HT1X_HOME	1	1	0	1.0	False	1.953187250996016	1.5	1.5
Annan Athletic	HT05	1	1	0	1.0	False	2.2612359550561796	1.5	1.5
Annan Athletic	HT1X_HOME	1	1	0	1.0	False	1.950199203187251	1.5	1.5
Annan Athletic	O15_FT	1	1	0	1.0	False	2.1858490566037734	1.5	1.5
Annecy	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9681818181818183	1.5	1.5
Antalyaspor	HT1X_HOME	1	1	0	1.0	False	1.947211155378486	1.5	1.5
Antalyaspor	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9613636363636364	1.5	1.5
Antalyaspor	TEAM2_SCORE_FT	1	1	0	1.0	False	2.055084745762712	1.5	1.5
Antwerp	O25_FT	1	1	0	1.0	False	2.30327868852459	1.5	1.5
Argentinos JRS	HT05	1	1	0	1.0	False	2.258426966292135	1.5	1.5
Argentinos JRS	O15_FT	1	1	0	1.0	False	2.1830188679245284	1.5	1.5
Arsenal	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9545454545454546	1.5	1.5
Arsenal	TEAM1_WIN_FT	1	1	0	1.0	False	2.358490566037736	1.5	1.5
Aston Villa	O25_FT	1	1	0	1.0	False	2.278688524590164	1.5	1.5
Atalanta	TEAM2_SCORE_FT	1	1	0	1.0	False	2.048728813559322	1.5	1.5
Atlanta United FC	HT1X_HOME	1	1	0	1.0	False	1.9442231075697212	1.5	1.5
Atlanta United FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9477272727272728	1.5	1.5
Atlas	TEAM2_SCORE_FT	1	1	0	1.0	False	2.042372881355932	1.5	1.5
Atletico Madrid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.940909090909091	1.5	1.5
Atletico Paranaense	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0360169491525424	1.5	1.5
Aucas	HT1X_HOME	1	1	0	1.0	False	1.9412350597609562	1.5	1.5
Austin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.934090909090909	1.5	1.5
Avranches	HT05	1	1	0	1.0	False	2.2556179775280896	1.5	1.5
Ayr Utd	O15_FT	1	1	0	1.0	False	2.180188679245283	1.5	1.5
BSC Young Boys	TEAM1_WIN_FT	1	1	0	1.0	False	2.330188679245283	1.5	1.5
BSC Young Boys	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0296610169491522	1.5	1.5
BSC Young Boys	TEAM2_WIN_FT	1	1	0	1.0	False	2.3461538461538463	1.5	1.5
Bala Town	HT1X_HOME	1	1	0	1.0	False	1.9382470119521913	1.5	1.5
Barcelona	TEAM2_WIN_FT	1	1	0	1.0	False	2.3269230769230766	1.5	1.5
Barnsley	HT1X_HOME	1	1	0	1.0	False	1.9352589641434264	1.5	1.5
Barry Town	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9272727272727272	1.5	1.5
Bayern München	O25_FT	1	1	0	1.0	False	2.2540983606557377	1.5	1.5
Bayern München	TEAM1_WIN_FT	1	1	0	1.0	False	2.30188679245283	1.5	1.5
Bayern München	TEAM2_WIN_FT	1	1	0	1.0	False	2.3076923076923075	1.5	1.5
Bayeux	HT05	1	1	0	1.0	False	2.252808988764045	1.5	1.5
Bayeux	O25_FT	1	1	0	1.0	False	2.2295081967213113	1.5	1.5
Başakşehir	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9204545454545454	1.5	1.5
Başakşehir	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0233050847457625	1.5	1.5
Benfica	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9136363636363636	1.5	1.5
Benfica	TEAM2_SCORE_FT	1	1	0	1.0	False	2.016949152542373	1.5	1.5
Beşiktaş	HT1X_HOME	1	1	0	1.0	False	1.9322709163346614	1.5	1.5
Beşiktaş	TEAM2_SCORE_FT	1	1	0	1.0	False	2.010593220338983	1.5	1.5
Birmingham	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9068181818181817	1.5	1.5
Blackpool	HT05	1	1	0	1.0	False	2.25	1.5	1.5
Bohemians 1905	HT05	1	1	0	1.0	False	2.247191011235955	1.5	1.5
Bologna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.9	1.5	1.5
Bologna	TEAM2_WIN_FT	1	1	0	1.0	False	2.2884615384615383	1.5	1.5
Boreham Wood	HT05	1	1	0	1.0	False	2.2443820224719104	1.5	1.5
Boreham Wood	O25_FT	1	1	0	1.0	False	2.2049180327868854	1.5	1.5
Borussia Mönchengladbach	O25_FT	1	1	0	1.0	False	2.180327868852459	1.5	1.5
Borussia Mönchengladbach	TEAM1_SCORE_FT	1	1	0	1.0	False	1.893181818181818	1.5	1.5
Borussia Mönchengladbach	TEAM1_WIN_FT	1	1	0	1.0	False	2.2735849056603774	1.5	1.5
Botafogo	HT1X_HOME	1	1	0	1.0	False	1.9292828685258965	1.5	1.5
Brentford	HT1X_HOME	1	1	0	1.0	False	1.9262948207171315	1.5	1.5
Brighton	TEAM2_SCORE_FT	1	1	0	1.0	False	2.0042372881355934	1.5	1.5
Briton Ferry	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9978813559322033	1.5	1.5
Bucaramanga	HT05	1	1	0	1.0	False	2.241573033707865	1.5	1.5
Burgos	HT05	1	1	0	1.0	False	2.23876404494382	1.5	1.5
Burton Albion	O25_FT	1	1	0	1.0	False	2.1557377049180326	1.5	1.5
Caernarfon Town	HT1X_HOME	1	1	0	1.0	False	1.9233067729083666	1.5	1.5
Caernarfon Town	O25_FT	1	1	0	1.0	False	2.1311475409836067	1.5	1.5
Caernarfon Town	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9915254237288136	1.5	1.5
Cambridge United	HT05	1	1	0	1.0	False	2.235955056179775	1.5	1.5
Camelon Juniors	HT05	1	1	0	1.0	False	2.2331460674157304	1.5	1.5
Camelon Juniors	HT1X_HOME	1	1	0	1.0	False	1.9203187250996017	1.5	1.5
Camelon Juniors	O15_FT	1	1	0	1.0	False	2.177358490566038	1.5	1.5
Casa Pia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8863636363636362	1.5	1.5
Casa Pia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.9851694915254239	1.5	1.5
Catanzaro	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8795454545454546	1.5	1.5
Celta Vigo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.8727272727272726	1.5	1.5
Celta Vigo	TEAM2_SCORE_FT	1	1	0	1.0	False	1.978813559322034	1.5	1.5
