O15_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-21	4205818862	O15_FT	18:15	championship	Swansea	Coventry	1.28	1387008	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	1626786324	O15_FT	18:30	laliga	Levante	Oviedo	1.38	1391104	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	319555929	O15_FT	18:30	laliga2	Cadiz	Malaga	1.33	1392101	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	2109620544	O15_FT	18:30	laliga	Osasuna	Girona	1.3	1391105	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	3738706005	O15_FT	18:30	premier league	Everton	Chelsea	1.25	1379272	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	728758726	O15_FT	18:30	bundesliga	Borussia Dortmund	Hamburger SV	1.18	1388544	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	2827537998	O15_FT	18:45	eredivisie	Sparta Rotterdam	FC Volendam	1.17	1381115	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	600375650	O15_FT	18:45	premiership	Rangers	Aberdeen	1.15	1382851	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	670737441	O15_FT	19:00	liga portugal	Santa Clara	GIL Vicente	1.57	1396478	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	1364170954	O15_FT	19:00	ligue 1	Auxerre	Stade Brestois 29	1.4	1387932	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	1349186304	O15_FT	19:00	liga portugal 2	Portimonense	FC Porto B	1.28	1398211	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	633067163	O15_FT	19:00	liga portugal	Benfica	Guimaraes	1.18	1396472	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	321887269	O15_FT	19:30	liga profesional argentina	Velez Sarsfield	Lanus	1.57	1491997	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	3862984032	O15_FT	19:30	serie b	Modena	Mantova	1.3	1419902	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	317167263	O15_FT	20:00	liga pro ecuador	Delfin SC	Libertad	1.62	1519298	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	2146482058	O15_FT	20:00	serie a brazil	RB Bragantino	Botafogo	1.33	1492181	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	2903620757	O15_FT	20:00	ligue 2	Saint Etienne	Annecy	1.25	1389353	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	429364622	O15_FT	20:30	super league switzerland	FC Sion	FC ST. Gallen	1.25	1494580	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	261646425	O15_FT	20:30	2. bundesliga	SV Darmstadt 98	FC Schalke 04	1.22	1388849	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	2135873770	O15_FT	20:45	serie a italia	Juventus	Sassuolo	1.18	1378160	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	2927664771	O15_FT	21:00	laliga	Sevilla	Valencia	1.45	1391107	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	3372002789	O15_FT	21:00	laliga2	Deportivo La Coruna	Zaragoza	1.33	1392104	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	3983389084	O15_FT	21:00	premier league	Leeds	Brentford	1.28	1379274	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	189375695	O15_FT	21:00	eredivisie	PEC Zwolle	NAC Breda	1.2	1381118	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	3801143783	O15_FT	21:30	liga portugal	Tondela	AVS	1.36	1396479	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	4145911981	O15_FT	21:30	mls	Philadelphia Union	Chicago Fire	1.25	1490166	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	261731966	O15_FT	21:45	liga profesional argentina	Newells Old Boys	Gimnasia M.	1.62	1491995	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	1989428863	O15_FT	21:45	liga profesional argentina	Defensa Y Justicia	Union Santa Fe	1.53	1491988	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	4228233394	O15_FT	22:30	liga pro ecuador	Deportivo Cuenca	Macara	1.4	1519299	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	3732078427	O15_FT	22:30	serie a brazil	Fluminense	Atletico-MG	1.35	1492184	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	2545914121	O15_FT	22:30	primera división paraguay	Club Guarani	Olimpia	1.33	1505025	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	3922804444	O15_FT	23:15	mls	Nashville SC	Orlando City SC	1.15	1490167	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-22 07:39:38 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-22	3658536372	O15_FT	01:00	serie a brazil	Sao Paulo	Palmeiras	1.4	1492187	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1859034426	O15_FT	01:00	liga pro ecuador	LDU de Quito	Manta FC	1.18	1519301	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2384024001	O15_FT	01:30	mls	FC Dallas	Houston Dynamo	1.22	1490172	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1332615816	O15_FT	01:30	mls	St. Louis City	New England Revolution	1.22	1490174	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3007164237	O15_FT	01:30	mls	Sporting Kansas City	Colorado Rapids	1.2	1490173	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3625411272	O15_FT	01:45	mls	Austin	Los Angeles FC	1.25	1490171	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1773215398	O15_FT	02:00	liga mx	Atletico San Luis	Leon	1.2	1492566	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	857971986	O15_FT	02:05	liga mx	Monterrey	Guadalajara Chivas	1.22	1492567	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	394267255	O15_FT	02:15	liga profesional argentina	Belgrano Cordoba	Racing Club	1.5	1491986	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1221974867	O15_FT	02:30	primera a colombia	Atletico Nacional	Internacional de Bogota	1.2	1506050	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1048736573	O15_FT	03:30	mls	Vancouver Whitecaps	San Jose Earthquakes	1.15	1490175	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1345661278	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Club America	1.25	1492568	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2116311665	O15_FT	12:00	liga portugal 2	Felgueiras 1932	Torreense	1.36	1398206	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	4206832446	O15_FT	12:30	serie a italia	Como	Pisa	1.22	1378157	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2827839142	O15_FT	13:00	premier league	Newcastle	Sunderland	1.28	1379276	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2084186912	O15_FT	13:30	2. bundesliga	Fortuna Düsseldorf	Hertha BSC	1.2	1388850	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2790796001	O15_FT	13:30	2. bundesliga	VfL Bochum	Holstein Kiel	1.2	1388848	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3328233807	O15_FT	13:30	2. bundesliga	Preußen Münster	1. FC Magdeburg	1.18	1388856	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	4025252135	O15_FT	13:30	premiership	Dundee Utd	Celtic	1.15	1382846	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2289697690	O15_FT	14:00	laliga2	Burgos	Cordoba	1.42	1392102	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	4232566476	O15_FT	14:30	superligaen	Puskas Academy	Debreceni VSC	1.25	1380334	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1828023811	O15_FT	14:30	eredivisie	Utrecht	GO Ahead Eagles	1.22	1381117	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1841895521	O15_FT	14:30	eredivisie	Feyenoord	Ajax	1.17	1381110	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3513847196	O15_FT	15:00	serie a italia	Bologna	Lazio	1.42	1378155	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3502244001	O15_FT	15:00	liga portugal 2	Feirense	Sporting CP B	1.36	1398205	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2553199062	O15_FT	15:00	serie b	Bari	Carrarese	1.33	1419903	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1595402451	O15_FT	15:00	serie b	Sudtirol	Frosinone	1.3	1419906	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3289454692	O15_FT	15:00	serie a italia	Atalanta	Hellas Verona	1.28	1378154	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	420732948	O15_FT	15:00	serie b	Empoli	Pescara	1.25	1419908	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1785804761	O15_FT	15:00	ligue 1	Lyon	Monaco	1.22	1387934	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1262400143	O15_FT	15:15	premier league	Tottenham	Nottingham Forest	1.3	1379277	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2296579835	O15_FT	15:15	premier league	Aston Villa	West Ham	1.25	1379269	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1114715470	O15_FT	15:30	bundesliga	FSV Mainz 05	Eintracht Frankfurt	1.22	1388547	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3193794103	O15_FT	16:15	laliga	Celta Vigo	Alaves	1.42	1391101	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2813569733	O15_FT	16:15	laliga2	Real Sociedad II	Granada CF	1.4	1392099	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	254401647	O15_FT	16:15	laliga2	Mirandes	Valladolid	1.36	1392097	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	587666403	O15_FT	16:30	liga portugal 2	Leixoes	Pacos Ferreira	1.36	1398207	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1215991186	O15_FT	16:30	liga portugal	Estoril	Rio Ave	1.2	1396474	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	4067366601	O15_FT	16:30	super league switzerland	FC Luzern	Lausanne	1.15	1494582	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2977693002	O15_FT	16:45	eredivisie	Groningen	AZ Alkmaar	1.2	1381111	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	135083317	O15_FT	17:15	serie b	Sampdoria	Avellino	1.45	1419904	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1487077705	O15_FT	17:15	ligue 1	Paris FC	Le Havre	1.36	1387938	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3599454603	O15_FT	17:15	ligue 1	Marseille	Lille	1.25	1387935	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2327721938	O15_FT	17:15	ligue 1	Rennes	Metz	1.18	1387939	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3079695009	O15_FT	17:30	bundesliga	FC St. Pauli	SC Freiburg	1.42	1388549	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	4104032637	O15_FT	17:30	league cup	Arsenal	Manchester City	1.33	1518728	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2403283888	O15_FT	18:00	serie a italia	AS Roma	Lecce	1.33	1378163	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2401144856	O15_FT	18:00	mls	FC Cincinnati	CF Montreal	1.2	1490168	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	329981999	O15_FT	18:00	mls	New York City FC	Inter Miami	1.18	1490176	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2329293576	O15_FT	18:30	laliga2	Las Palmas	Sporting Gijon	1.4	1392095	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3091123298	O15_FT	18:30	pro league	Anderlecht	Cercle Brugge	1.33	1382658	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2396694447	O15_FT	18:30	pro league	OH Leuven	Antwerp	1.33	1382663	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3230166147	O15_FT	18:30	laliga	Athletic Club	Real Betis	1.28	1391099	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2286854876	O15_FT	18:30	pro league	RAAL La Louvière	Genk	1.28	1382662	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2763698080	O15_FT	18:30	pro league	St. Truiden	Union St. Gilloise	1.28	1382665	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1923646388	O15_FT	18:30	pro league	Standard Liege	KVC Westerlo	1.28	1382661	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2254610713	O15_FT	18:30	pro league	Dender	Gent	1.25	1382659	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	359651732	O15_FT	18:30	pro league	Zulte Waregem	Charleroi	1.22	1382660	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1419089862	O15_FT	19:00	liga pro ecuador	Tecnico Universitario	Independiente del Valle	1.36	1519303	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	851107935	O15_FT	19:00	liga portugal 2	Benfica B	Farense	1.3	1398203	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2863205689	O15_FT	19:00	liga portugal	Alverca	Sporting CP	1.2	1396471	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1676253989	O15_FT	19:15	superligaen	Kisvarda FC	Ferencvarosi TC	1.22	1380331	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	290028095	O15_FT	19:30	liga profesional argentina	Sarmiento Junin	Aldosivi	1.65	1491996	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	418423501	O15_FT	19:30	serie b	Virtus Entella	Reggiana	1.45	1419910	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	4017485669	O15_FT	19:30	mls	Minnesota United FC	Seattle Sounders	1.28	1490177	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3753070119	O15_FT	19:30	bundesliga	FC Augsburg	VfB Stuttgart	1.18	1388542	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3379447928	O15_FT	20:00	serie a brazil	Atletico Paranaense	Coritiba	1.4	1492180	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1254468300	O15_FT	20:00	serie a brazil	Cruzeiro	Santos	1.33	1492183	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1091838251	O15_FT	20:00	serie a brazil	Vasco DA Gama	Gremio	1.3	1492188	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3670629893	O15_FT	20:00	serie a brazil	remo	Bahia	1.28	1492186	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3192478539	O15_FT	20:45	ligue 1	Nantes	Strasbourg	1.3	1387936	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3397422750	O15_FT	20:45	serie a italia	Fiorentina	Inter	1.25	1378158	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	516358277	O15_FT	21:00	laliga	Real Madrid	Atletico Madrid	1.18	1391106	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3288530412	O15_FT	21:30	liga portugal	SC Braga	FC Porto	1.42	1396473	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	815736916	O15_FT	21:30	liga pro ecuador	Barcelona SC	Universidad Catolica	1.3	1519297	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3986491966	O15_FT	21:45	liga profesional argentina	Estudiantes de Rio Cuarto	River Plate	1.42	1491991	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1968115876	O15_FT	22:00	primera a colombia	Alianza Valledupar	Deportivo Cali	1.45	1506048	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1006605966	O15_FT	22:30	serie a brazil	Vitoria	Mirassol	1.42	1492189	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1240648764	O15_FT	22:30	primera división paraguay	Club Sp. San Lorenzo	Nacional Asuncion	1.4	1505028	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3433665803	O15_FT	22:30	serie a brazil	Internacional	Chapecoense-sc	1.22	1492185	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-23 00:11:09 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-23	1792737380	O15_FT	02:06	liga mx	FC Juarez	Tigres UANL	1.28	1492570	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	4120387008	O15_FT	02:15	liga profesional argentina	Argentinos JRS	Platense	1.62	1491983	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	3986225295	O15_FT	02:15	liga profesional argentina	Independ. Rivadavia	Rosario Central	1.53	1491994	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	784163190	O15_FT	20:00	primera a colombia	Chico	Deportes Tolima	1.42	1506051	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	2730845885	O15_FT	20:30	laliga2	Castellón	Cultural Leonesa	1.18	1392098	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	55028759	O15_FT	22:10	primera a colombia	Santa Fe	Independiente Medellin	1.35	1506052	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	120506531	O15_FT	22:30	liga pro ecuador	Guayaquil City FC	Leones del Norte	1.62	1519300	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	2046879123	O15_FT	22:30	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	1.33	1505030	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	402429760	O15_FT	23:00	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	1.48	1491990	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-26 04:54:32 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-24	3251690797	O15_FT	01:00	liga pro ecuador	Aucas	Orense SC	1.3	1519296	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	1243512501	O15_FT	01:15	liga profesional argentina	Huracan	Barracas Central	1.62	1491992	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	2256975407	O15_FT	21:30	primera a colombia	Deportivo Pereira	Cucuta	1.4	1506049	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-26 05:02:49 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-25	1835025595	O15_FT	02:00	primera a colombia	Fortaleza FC	Deportivo Pasto	1.48	1506055	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	215767011	O15_FT	23:00	liga profesional argentina	Deportivo Riestra	San Lorenzo	1.85	1491989	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-25	1340278348	O15_FT	23:30	primera división paraguay	Club Guarani	2 de Mayo	1.36	1504996	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-26 05:08:19 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-26	850924886	O15_FT	02:00	primera a colombia	America de Cali	Llaneros	1.35	1506056	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-26 05:17:20 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-26	719758734	O15_FT	13:00	international friendlies	Vietnam	Bangladesh	1.15	1536905	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3738572055	O15_FT	16:00	international friendlies	Moldova	Lithuania	1.45	1514459	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1093632257	O15_FT	18:00	international friendlies	Cyprus	Belarus	1.38	1507579	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	71122843	O15_FT	18:00	international friendlies	Georgia	Israel	1.28	1502469	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2966875923	O15_FT	19:30	international friendlies	Hungary U21	Israel U21	1.28	1536906	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3848011896	O15_FT	21:00	international friendlies	Brazil	France	1.22	1501815	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-26 20:20:25 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-26	3954480068	O15_FT	18:00	uefa wc qualifiers	Türkiye	Romania	1.2	1487922	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	440943912	O15_FT	20:45	uefa wc qualifiers	Slovakia	Kosovo	1.5	1487927	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2549667776	O15_FT	20:45	uefa wc qualifiers	Poland	Albania	1.42	1487926	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1286112827	O15_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	1.4	1487923	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	145391418	O15_FT	20:45	uefa wc qualifiers	Ukraine	Sweden	1.38	1487928	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2707294273	O15_FT	20:45	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1.33	1487929	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3825602624	O15_FT	20:45	uefa wc qualifiers	Italy	Northern Ireland	1.28	1487925	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	4085794911	O15_FT	20:45	uefa wc qualifiers	Denmark	FYR Macedonia	1.2	1487924	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-27 17:50:23 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-27	682514211	O15_FT	01:00	liga profesional argentina	Argentinos JRS	Lanus	1.57	1491893	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	4190224086	O15_FT	13:30	international friendlies	Iran	Nigeria	1.44	1527854	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1232143080	O15_FT	14:00	international friendlies	Tunisia U20	Mauritania U20	1.28	1537171	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	297889635	O15_FT	15:30	international friendlies	Italy U20	England U20	1.3	1536908	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	747004000	O15_FT	16:00	international friendlies	Benin	Liberia	1.57	1537640	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3776625672	O15_FT	16:00	international friendlies	Guinea	Togo	1.42	1528271	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	173218561	O15_FT	16:00	international friendlies	Russia	Mali	1.35	1525450	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1564283800	O15_FT	18:00	international friendlies	Montenegro	Andorra	1.28	1527856	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	64148703	O15_FT	18:00	international friendlies	Austria	Ghana	1.25	1511731	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	2558825703	O15_FT	18:30	international friendlies	Saudi Arabia	Egypt	1.44	1514461	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3989846649	O15_FT	18:30	international friendlies	Jordan	Costa Rica	1.38	1527855	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3322306026	O15_FT	19:00	international friendlies	Libya	Niger	1.44	1536907	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3409356927	O15_FT	19:00	laliga2	Cordoba	Mirandes	1.2	1392111	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3112545071	O15_FT	20:00	international friendlies	Greece	Paraguay	1.38	1527858	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	853299717	O15_FT	20:30	international friendlies	Algeria	Guatemala	1.36	1527859	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1890606432	O15_FT	20:45	international friendlies	England	Uruguay	1.35	1502470	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	900994503	O15_FT	20:45	international friendlies	Switzerland	Germany	1.22	1502471	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3290547590	O15_FT	20:45	international friendlies	Netherlands	Norway	1.2	1503005	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1305293929	O15_FT	21:15	international friendlies	Morocco	Ecuador	1.62	1522229	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	2317327555	O15_FT	22:00	primera a colombia	Águilas Doradas	Alianza Valledupar	1.57	1506057	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3805282673	O15_FT	22:30	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	1.44	1505034	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-03-28 00:25:44 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-28	1363767996	O15_FT	02:10	primera a colombia	Bucaramanga	Santa Fe	1.45	1506058	O15_RANDOM_POOL_BASE	predictions.tsv
