# league	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_ft_goals	avg_ht_goals	goals_0	goals_1	goals_2	goals_3	goals_4_plus	rate_o05_ft	rate_o15_ft	rate_o25_ft	rate_o35_ft	rate_exact_2	rate_exact_3	home_scored_rate	away_scored_rate	btts_rate	home_win_rate	draw_rate	away_win_rate	rate_ht05	rate_ht15	rate_ht_home_lead	rate_ht_draw	rate_ht_away_lead	rate_ht1x_home
superligaen	TEAM2_SCORE_FT	71	55	16	0.774648	71	71	2.873239	1.154930	3	12	16	16	24	0.957746	0.788732	0.563380	0.338028	0.225352	0.225352	0.774648	0.774648	0.591549	0.394366	0.253521	0.352113	0.676056	0.323944	0.225352	0.436620	0.338028	0.661972
bundesliga	HT1X_HOME	133	103	30	0.774436	133	133	3.255639	1.406015	3	17	26	33	54	0.977444	0.849624	0.654135	0.406015	0.195489	0.248120	0.864662	0.766917	0.654135	0.443609	0.255639	0.300752	0.766917	0.406015	0.368421	0.406015	0.225564	0.774436
serie a italia	U35_FT	155	120	35	0.774194	155	155	2.554839	1.064516	9	32	39	40	35	0.941935	0.735484	0.483871	0.225806	0.251613	0.258065	0.729032	0.683871	0.470968	0.425806	0.232258	0.341935	0.690323	0.290323	0.316129	0.406452	0.277419	0.722581
championship	O15_FT	238	184	54	0.773109	238	238	2.546218	1.155462	16	38	69	61	54	0.932773	0.773109	0.483193	0.226891	0.289916	0.256303	0.756303	0.697479	0.521008	0.386555	0.256303	0.357143	0.693277	0.357143	0.340336	0.420168	0.239496	0.760504
championship	U35_FT	238	184	54	0.773109	238	238	2.546218	1.155462	16	38	69	61	54	0.932773	0.773109	0.483193	0.226891	0.289916	0.256303	0.756303	0.697479	0.521008	0.386555	0.256303	0.357143	0.693277	0.357143	0.340336	0.420168	0.239496	0.760504
super lig	O15_FT	110	85	25	0.772727	110	110	2.654545	1.109091	10	15	22	33	30	0.909091	0.772727	0.572727	0.272727	0.200000	0.300000	0.781818	0.690909	0.563636	0.445455	0.290909	0.263636	0.654545	0.336364	0.336364	0.463636	0.200000	0.800000
super league switzerland	HT05	83	64	19	0.771084	83	83	3.240964	1.361446	3	6	20	26	28	0.963855	0.891566	0.650602	0.337349	0.240964	0.313253	0.879518	0.795181	0.710843	0.421687	0.289157	0.289157	0.771084	0.373494	0.373494	0.373494	0.253012	0.746988
liga mx	O15_FT	131	101	30	0.770992	131	131	2.717557	1.305344	11	19	27	37	37	0.916031	0.770992	0.564885	0.282443	0.206107	0.282443	0.801527	0.709924	0.595420	0.435115	0.244275	0.320611	0.717557	0.396947	0.389313	0.404580	0.206107	0.793893
laliga2	O15_FT	181	139	42	0.767956	181	181	2.767956	1.314917	11	31	44	44	51	0.939227	0.767956	0.524862	0.281768	0.243094	0.243094	0.812155	0.701657	0.574586	0.508287	0.237569	0.254144	0.729282	0.397790	0.337017	0.425414	0.237569	0.762431
bundesliga	HT05	133	102	31	0.766917	133	133	3.255639	1.406015	3	17	26	33	54	0.977444	0.849624	0.654135	0.406015	0.195489	0.248120	0.864662	0.766917	0.654135	0.443609	0.255639	0.300752	0.766917	0.406015	0.368421	0.406015	0.225564	0.774436
bundesliga	TEAM2_SCORE_FT	133	102	31	0.766917	133	133	3.255639	1.406015	3	17	26	33	54	0.977444	0.849624	0.654135	0.406015	0.195489	0.248120	0.864662	0.766917	0.654135	0.443609	0.255639	0.300752	0.766917	0.406015	0.368421	0.406015	0.225564	0.774436
ligue 2	U35_FT	124	95	29	0.766129	124	124	2.411290	1.088710	20	23	25	27	29	0.838710	0.653226	0.451613	0.233871	0.201613	0.217742	0.677419	0.653226	0.491935	0.395161	0.346774	0.258065	0.637097	0.282258	0.298387	0.459677	0.241935	0.758065
laliga	TEAM2_SCORE_FT	141	108	33	0.765957	141	141	2.865248	1.226950	4	23	36	38	40	0.971631	0.808511	0.553191	0.283688	0.255319	0.269504	0.843972	0.765957	0.638298	0.503546	0.248227	0.248227	0.723404	0.347518	0.390071	0.418440	0.191489	0.808511
premiership	O15_FT	81	62	19	0.765432	81	81	2.975309	1.283951	5	14	20	12	30	0.938272	0.765432	0.518519	0.370370	0.246914	0.148148	0.827160	0.629630	0.518519	0.493827	0.246914	0.259259	0.753086	0.345679	0.444444	0.358025	0.197531	0.802469
eredivisie	HT05	115	88	27	0.765217	115	115	3.060870	1.478261	7	8	29	28	43	0.939130	0.869565	0.617391	0.373913	0.252174	0.243478	0.843478	0.739130	0.643478	0.434783	0.295652	0.269565	0.765217	0.478261	0.400000	0.347826	0.252174	0.747826
copa del rey	TEAM2_SCORE_FT	17	13	4	0.764706	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882
laliga2	HT1X_HOME	181	138	43	0.762431	181	181	2.767956	1.314917	11	31	44	44	51	0.939227	0.767956	0.524862	0.281768	0.243094	0.243094	0.812155	0.701657	0.574586	0.508287	0.237569	0.254144	0.729282	0.397790	0.337017	0.425414	0.237569	0.762431
liga portugal	HT1X_HOME	122	93	29	0.762295	122	122	2.704918	1.155738	8	24	20	34	36	0.934426	0.737705	0.573770	0.295082	0.163934	0.278689	0.795082	0.639344	0.500000	0.475410	0.262295	0.262295	0.655738	0.327869	0.303279	0.459016	0.237705	0.762295
pro league	O15_FT	105	80	25	0.761905	105	105	2.780952	1.171429	10	15	23	27	30	0.904762	0.761905	0.542857	0.285714	0.219048	0.257143	0.733333	0.723810	0.552381	0.361905	0.219048	0.419048	0.676190	0.323810	0.276190	0.428571	0.295238	0.704762
mls	HT1X_HOME	117	89	28	0.760684	117	117	3.059829	1.435897	10	19	16	28	44	0.914530	0.752137	0.615385	0.376068	0.136752	0.239316	0.803419	0.658120	0.547009	0.504274	0.213675	0.282051	0.726496	0.401709	0.384615	0.376068	0.239316	0.760684
championship	HT1X_HOME	238	181	57	0.760504	238	238	2.546218	1.155462	16	38	69	61	54	0.932773	0.773109	0.483193	0.226891	0.289916	0.256303	0.756303	0.697479	0.521008	0.386555	0.256303	0.357143	0.693277	0.357143	0.340336	0.420168	0.239496	0.760504
ligue 2	HT1X_HOME	124	94	30	0.758065	124	124	2.411290	1.088710	20	23	25	27	29	0.838710	0.653226	0.451613	0.233871	0.201613	0.217742	0.677419	0.653226	0.491935	0.395161	0.346774	0.258065	0.637097	0.282258	0.298387	0.459677	0.241935	0.758065
championship	TEAM1_SCORE_FT	238	180	58	0.756303	238	238	2.546218	1.155462	16	38	69	61	54	0.932773	0.773109	0.483193	0.226891	0.289916	0.256303	0.756303	0.697479	0.521008	0.386555	0.256303	0.357143	0.693277	0.357143	0.340336	0.420168	0.239496	0.760504
premiership	HT05	81	61	20	0.753086	81	81	2.975309	1.283951	5	14	20	12	30	0.938272	0.765432	0.518519	0.370370	0.246914	0.148148	0.827160	0.629630	0.518519	0.493827	0.246914	0.259259	0.753086	0.345679	0.444444	0.358025	0.197531	0.802469
mls	O15_FT	117	88	29	0.752137	117	117	3.059829	1.435897	10	19	16	28	44	0.914530	0.752137	0.615385	0.376068	0.136752	0.239316	0.803419	0.658120	0.547009	0.504274	0.213675	0.282051	0.726496	0.401709	0.384615	0.376068	0.239316	0.760684
czech first league	U35_FT	80	60	20	0.750000	80	80	2.512500	1.187500	10	11	21	18	20	0.875000	0.737500	0.475000	0.250000	0.262500	0.225000	0.700000	0.600000	0.425000	0.450000	0.237500	0.312500	0.687500	0.375000	0.275000	0.425000	0.300000	0.700000
uefa europa league	HT05	76	57	19	0.750000	76	76	2.710526	1.342105	1	21	19	12	23	0.986842	0.710526	0.460526	0.302632	0.250000	0.157895	0.802632	0.671053	0.486842	0.486842	0.197368	0.315789	0.750000	0.381579	0.355263	0.315789	0.328947	0.671053
superliga serbia	HT05	12	9	3	0.750000	12	12	2.833333	1.333333	2	1	3	1	5	0.833333	0.750000	0.500000	0.416667	0.250000	0.083333	0.833333	0.666667	0.666667	0.416667	0.500000	0.083333	0.750000	0.416667	0.416667	0.416667	0.166667	0.833333
superliga serbia	O15_FT	12	9	3	0.750000	12	12	2.833333	1.333333	2	1	3	1	5	0.833333	0.750000	0.500000	0.416667	0.250000	0.083333	0.833333	0.666667	0.666667	0.416667	0.500000	0.083333	0.750000	0.416667	0.416667	0.416667	0.166667	0.833333
uefa wc qualifiers	TEAM2_SCORE_FT	12	9	3	0.750000	12	12	3.083333	1.083333	0	2	4	1	5	1.000000	0.833333	0.500000	0.416667	0.333333	0.083333	0.916667	0.750000	0.666667	0.416667	0.333333	0.250000	0.583333	0.250000	0.250000	0.416667	0.333333	0.666667
belgian cup	U35_FT	8	6	2	0.750000	8	8	2.250000	1.500000	1	2	2	1	2	0.875000	0.625000	0.375000	0.250000	0.250000	0.125000	0.500000	0.625000	0.250000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000
eredivisie	HT1X_HOME	115	86	29	0.747826	115	115	3.060870	1.478261	7	8	29	28	43	0.939130	0.869565	0.617391	0.373913	0.252174	0.243478	0.843478	0.739130	0.643478	0.434783	0.295652	0.269565	0.765217	0.478261	0.400000	0.347826	0.252174	0.747826
super league switzerland	HT1X_HOME	83	62	21	0.746988	83	83	3.240964	1.361446	3	6	20	26	28	0.963855	0.891566	0.650602	0.337349	0.240964	0.313253	0.879518	0.795181	0.710843	0.421687	0.289157	0.289157	0.771084	0.373494	0.373494	0.373494	0.253012	0.746988
2. bundesliga	TEAM2_SCORE_FT	114	85	29	0.745614	114	114	3.000000	1.377193	7	12	29	28	38	0.938596	0.833333	0.578947	0.333333	0.254386	0.245614	0.842105	0.745614	0.649123	0.438596	0.289474	0.271930	0.736842	0.359649	0.359649	0.359649	0.280702	0.719298
serie b	HT1X_HOME	167	124	43	0.742515	167	167	2.652695	1.155689	11	23	45	44	44	0.934132	0.796407	0.526946	0.263473	0.269461	0.263473	0.808383	0.676647	0.550898	0.449102	0.287425	0.263473	0.730539	0.347305	0.335329	0.407186	0.257485	0.742515
saudi arabia	HT05	151	112	39	0.741722	151	151	3.006623	1.304636	5	27	35	26	58	0.966887	0.788079	0.556291	0.384106	0.231788	0.172185	0.814570	0.701987	0.549669	0.476821	0.231788	0.291391	0.741722	0.364238	0.324503	0.403974	0.271523	0.728477
ligue 1	O15_FT	120	89	31	0.741667	120	120	2.691667	1.233333	14	17	28	22	39	0.883333	0.741667	0.508333	0.325000	0.233333	0.183333	0.725000	0.641667	0.483333	0.425000	0.266667	0.308333	0.716667	0.325000	0.366667	0.366667	0.266667	0.733333
premier league	TEAM1_SCORE_FT	142	105	37	0.739437	142	142	2.669014	1.183099	15	17	36	33	41	0.894366	0.774648	0.521127	0.288732	0.253521	0.232394	0.739437	0.725352	0.570423	0.359155	0.323944	0.316901	0.697183	0.323944	0.309859	0.408451	0.281690	0.718310
eredivisie	TEAM2_SCORE_FT	115	85	30	0.739130	115	115	3.060870	1.478261	7	8	29	28	43	0.939130	0.869565	0.617391	0.373913	0.252174	0.243478	0.843478	0.739130	0.643478	0.434783	0.295652	0.269565	0.765217	0.478261	0.400000	0.347826	0.252174	0.747826
liga portugal	O15_FT	122	90	32	0.737705	122	122	2.704918	1.155738	8	24	20	34	36	0.934426	0.737705	0.573770	0.295082	0.163934	0.278689	0.795082	0.639344	0.500000	0.475410	0.262295	0.262295	0.655738	0.327869	0.303279	0.459016	0.237705	0.762295
czech first league	O15_FT	80	59	21	0.737500	80	80	2.512500	1.187500	10	11	21	18	20	0.875000	0.737500	0.475000	0.250000	0.262500	0.225000	0.700000	0.600000	0.425000	0.450000	0.237500	0.312500	0.687500	0.375000	0.275000	0.425000	0.300000	0.700000
2. bundesliga	HT05	114	84	30	0.736842	114	114	3.000000	1.377193	7	12	29	28	38	0.938596	0.833333	0.578947	0.333333	0.254386	0.245614	0.842105	0.745614	0.649123	0.438596	0.289474	0.271930	0.736842	0.359649	0.359649	0.359649	0.280702	0.719298
uefa champions league	HT05	76	56	20	0.736842	76	76	3.605263	1.631579	3	5	18	17	33	0.960526	0.894737	0.657895	0.434211	0.236842	0.223684	0.842105	0.710526	0.592105	0.526316	0.131579	0.342105	0.736842	0.539474	0.394737	0.407895	0.197368	0.802632
serie b	U35_FT	167	123	44	0.736527	167	167	2.652695	1.155689	11	23	45	44	44	0.934132	0.796407	0.526946	0.263473	0.269461	0.263473	0.808383	0.676647	0.550898	0.449102	0.287425	0.263473	0.730539	0.347305	0.335329	0.407186	0.257485	0.742515
serie a italia	O15_FT	155	114	41	0.735484	155	155	2.554839	1.064516	9	32	39	40	35	0.941935	0.735484	0.483871	0.225806	0.251613	0.258065	0.729032	0.683871	0.470968	0.425806	0.232258	0.341935	0.690323	0.290323	0.316129	0.406452	0.277419	0.722581
cymru premier league	O15_FT	68	50	18	0.735294	68	68	2.573529	1.088235	6	12	18	14	18	0.911765	0.735294	0.470588	0.264706	0.264706	0.205882	0.661765	0.735294	0.485294	0.352941	0.250000	0.397059	0.661765	0.279412	0.250000	0.397059	0.352941	0.647059
cymru premier league	TEAM2_SCORE_FT	68	50	18	0.735294	68	68	2.573529	1.088235	6	12	18	14	18	0.911765	0.735294	0.470588	0.264706	0.264706	0.205882	0.661765	0.735294	0.485294	0.352941	0.250000	0.397059	0.661765	0.279412	0.250000	0.397059	0.352941	0.647059
cymru premier league	U35_FT	68	50	18	0.735294	68	68	2.573529	1.088235	6	12	18	14	18	0.911765	0.735294	0.470588	0.264706	0.264706	0.205882	0.661765	0.735294	0.485294	0.352941	0.250000	0.397059	0.661765	0.279412	0.250000	0.397059	0.352941	0.647059
ligue 1	HT1X_HOME	120	88	32	0.733333	120	120	2.691667	1.233333	14	17	28	22	39	0.883333	0.741667	0.508333	0.325000	0.233333	0.183333	0.725000	0.641667	0.483333	0.425000	0.266667	0.308333	0.716667	0.325000	0.366667	0.366667	0.266667	0.733333
pro league	TEAM1_SCORE_FT	105	77	28	0.733333	105	105	2.780952	1.171429	10	15	23	27	30	0.904762	0.761905	0.542857	0.285714	0.219048	0.257143	0.733333	0.723810	0.552381	0.361905	0.219048	0.419048	0.676190	0.323810	0.276190	0.428571	0.295238	0.704762
fa cup	HT1X_HOME	60	44	16	0.733333	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333
coupe de france	TEAM2_SCORE_FT	30	22	8	0.733333	30	30	3.200000	1.300000	3	2	7	5	13	0.900000	0.833333	0.600000	0.433333	0.233333	0.166667	0.633333	0.733333	0.466667	0.300000	0.233333	0.466667	0.700000	0.333333	0.200000	0.400000	0.400000	0.600000
serie b	HT05	167	122	45	0.730539	167	167	2.652695	1.155689	11	23	45	44	44	0.934132	0.796407	0.526946	0.263473	0.269461	0.263473	0.808383	0.676647	0.550898	0.449102	0.287425	0.263473	0.730539	0.347305	0.335329	0.407186	0.257485	0.742515
laliga2	HT05	181	132	49	0.729282	181	181	2.767956	1.314917	11	31	44	44	51	0.939227	0.767956	0.524862	0.281768	0.243094	0.243094	0.812155	0.701657	0.574586	0.508287	0.237569	0.254144	0.729282	0.397790	0.337017	0.425414	0.237569	0.762431
serie a italia	TEAM1_SCORE_FT	155	113	42	0.729032	155	155	2.554839	1.064516	9	32	39	40	35	0.941935	0.735484	0.483871	0.225806	0.251613	0.258065	0.729032	0.683871	0.470968	0.425806	0.232258	0.341935	0.690323	0.290323	0.316129	0.406452	0.277419	0.722581
saudi arabia	HT1X_HOME	151	110	41	0.728477	151	151	3.006623	1.304636	5	27	35	26	58	0.966887	0.788079	0.556291	0.384106	0.231788	0.172185	0.814570	0.701987	0.549669	0.476821	0.231788	0.291391	0.741722	0.364238	0.324503	0.403974	0.271523	0.728477
serie a brazil	TEAM1_SCORE_FT	114	83	31	0.728070	114	114	2.245614	1.114035	17	24	27	26	20	0.850877	0.640351	0.403509	0.175439	0.236842	0.228070	0.728070	0.561404	0.438596	0.473684	0.307018	0.219298	0.701754	0.315789	0.368421	0.456140	0.175439	0.824561
super lig	U35_FT	110	80	30	0.727273	110	110	2.654545	1.109091	10	15	22	33	30	0.909091	0.772727	0.572727	0.272727	0.200000	0.300000	0.781818	0.690909	0.563636	0.445455	0.290909	0.263636	0.654545	0.336364	0.336364	0.463636	0.200000	0.800000
austrian bundesliga	HT05	11	8	3	0.727273	11	11	2.545455	1.272727	2	0	3	2	4	0.818182	0.818182	0.545455	0.363636	0.272727	0.181818	0.727273	0.727273	0.636364	0.272727	0.545455	0.181818	0.727273	0.363636	0.363636	0.272727	0.363636	0.636364
austrian bundesliga	TEAM1_SCORE_FT	11	8	3	0.727273	11	11	2.545455	1.272727	2	0	3	2	4	0.818182	0.818182	0.545455	0.363636	0.272727	0.181818	0.727273	0.727273	0.636364	0.272727	0.545455	0.181818	0.727273	0.363636	0.363636	0.272727	0.363636	0.636364
austrian bundesliga	TEAM2_SCORE_FT	11	8	3	0.727273	11	11	2.545455	1.272727	2	0	3	2	4	0.818182	0.818182	0.545455	0.363636	0.272727	0.181818	0.727273	0.727273	0.636364	0.272727	0.545455	0.181818	0.727273	0.363636	0.363636	0.272727	0.363636	0.636364
mls	HT05	117	85	32	0.726496	117	117	3.059829	1.435897	10	19	16	28	44	0.914530	0.752137	0.615385	0.376068	0.136752	0.239316	0.803419	0.658120	0.547009	0.504274	0.213675	0.282051	0.726496	0.401709	0.384615	0.376068	0.239316	0.760684
premier league	TEAM2_SCORE_FT	142	103	39	0.725352	142	142	2.669014	1.183099	15	17	36	33	41	0.894366	0.774648	0.521127	0.288732	0.253521	0.232394	0.739437	0.725352	0.570423	0.359155	0.323944	0.316901	0.697183	0.323944	0.309859	0.408451	0.281690	0.718310
ligue 1	TEAM1_SCORE_FT	120	87	33	0.725000	120	120	2.691667	1.233333	14	17	28	22	39	0.883333	0.741667	0.508333	0.325000	0.233333	0.183333	0.725000	0.641667	0.483333	0.425000	0.266667	0.308333	0.716667	0.325000	0.366667	0.366667	0.266667	0.733333
pro league	TEAM2_SCORE_FT	105	76	29	0.723810	105	105	2.780952	1.171429	10	15	23	27	30	0.904762	0.761905	0.542857	0.285714	0.219048	0.257143	0.733333	0.723810	0.552381	0.361905	0.219048	0.419048	0.676190	0.323810	0.276190	0.428571	0.295238	0.704762
laliga	HT05	141	102	39	0.723404	141	141	2.865248	1.226950	4	23	36	38	40	0.971631	0.808511	0.553191	0.283688	0.255319	0.269504	0.843972	0.765957	0.638298	0.503546	0.248227	0.248227	0.723404	0.347518	0.390071	0.418440	0.191489	0.808511
serie a italia	HT1X_HOME	155	112	43	0.722581	155	155	2.554839	1.064516	9	32	39	40	35	0.941935	0.735484	0.483871	0.225806	0.251613	0.258065	0.729032	0.683871	0.470968	0.425806	0.232258	0.341935	0.690323	0.290323	0.316129	0.406452	0.277419	0.722581
2. bundesliga	HT1X_HOME	114	82	32	0.719298	114	114	3.000000	1.377193	7	12	29	28	38	0.938596	0.833333	0.578947	0.333333	0.254386	0.245614	0.842105	0.745614	0.649123	0.438596	0.289474	0.271930	0.736842	0.359649	0.359649	0.359649	0.280702	0.719298
premier league	HT1X_HOME	142	102	40	0.718310	142	142	2.669014	1.183099	15	17	36	33	41	0.894366	0.774648	0.521127	0.288732	0.253521	0.232394	0.739437	0.725352	0.570423	0.359155	0.323944	0.316901	0.697183	0.323944	0.309859	0.408451	0.281690	0.718310
laliga2	U35_FT	181	130	51	0.718232	181	181	2.767956	1.314917	11	31	44	44	51	0.939227	0.767956	0.524862	0.281768	0.243094	0.243094	0.812155	0.701657	0.574586	0.508287	0.237569	0.254144	0.729282	0.397790	0.337017	0.425414	0.237569	0.762431
liga mx	HT05	131	94	37	0.717557	131	131	2.717557	1.305344	11	19	27	37	37	0.916031	0.770992	0.564885	0.282443	0.206107	0.282443	0.801527	0.709924	0.595420	0.435115	0.244275	0.320611	0.717557	0.396947	0.389313	0.404580	0.206107	0.793893
liga mx	U35_FT	131	94	37	0.717557	131	131	2.717557	1.305344	11	19	27	37	37	0.916031	0.770992	0.564885	0.282443	0.206107	0.282443	0.801527	0.709924	0.595420	0.435115	0.244275	0.320611	0.717557	0.396947	0.389313	0.404580	0.206107	0.793893
ligue 1	HT05	120	86	34	0.716667	120	120	2.691667	1.233333	14	17	28	22	39	0.883333	0.741667	0.508333	0.325000	0.233333	0.183333	0.725000	0.641667	0.483333	0.425000	0.266667	0.308333	0.716667	0.325000	0.366667	0.366667	0.266667	0.733333
laliga	U35_FT	141	101	40	0.716312	141	141	2.865248	1.226950	4	23	36	38	40	0.971631	0.808511	0.553191	0.283688	0.255319	0.269504	0.843972	0.765957	0.638298	0.503546	0.248227	0.248227	0.723404	0.347518	0.390071	0.418440	0.191489	0.808511
pro league	U35_FT	105	75	30	0.714286	105	105	2.780952	1.171429	10	15	23	27	30	0.904762	0.761905	0.542857	0.285714	0.219048	0.257143	0.733333	0.723810	0.552381	0.361905	0.219048	0.419048	0.676190	0.323810	0.276190	0.428571	0.295238	0.704762
scottish cup	U35_FT	28	20	8	0.714286	28	28	2.964286	1.178571	3	2	8	7	8	0.892857	0.821429	0.535714	0.285714	0.285714	0.250000	0.857143	0.571429	0.535714	0.535714	0.285714	0.178571	0.642857	0.357143	0.428571	0.428571	0.142857	0.857143
ekstraklasa	O25_FT	7	5	2	0.714286	7	7	3.000000	1.000000	0	1	1	3	2	1.000000	0.857143	0.714286	0.285714	0.142857	0.428571	0.857143	0.857143	0.714286	0.428571	0.142857	0.428571	0.571429	0.428571	0.142857	0.428571	0.428571	0.571429
ekstraklasa	U35_FT	7	5	2	0.714286	7	7	3.000000	1.000000	0	1	1	3	2	1.000000	0.857143	0.714286	0.285714	0.142857	0.428571	0.857143	0.857143	0.714286	0.428571	0.142857	0.428571	0.571429	0.428571	0.142857	0.428571	0.428571	0.571429
hnl croatia	HT05	7	5	2	0.714286	7	7	2.428571	1.285714	0	2	1	3	1	1.000000	0.714286	0.571429	0.142857	0.142857	0.428571	0.714286	0.857143	0.571429	0.285714	0.142857	0.571429	0.714286	0.571429	0.142857	0.714286	0.142857	0.857143
hnl croatia	O15_FT	7	5	2	0.714286	7	7	2.428571	1.285714	0	2	1	3	1	1.000000	0.714286	0.571429	0.142857	0.142857	0.428571	0.714286	0.857143	0.571429	0.285714	0.142857	0.571429	0.714286	0.571429	0.142857	0.714286	0.142857	0.857143
hnl croatia	TEAM1_SCORE_FT	7	5	2	0.714286	7	7	2.428571	1.285714	0	2	1	3	1	1.000000	0.714286	0.571429	0.142857	0.142857	0.428571	0.714286	0.857143	0.571429	0.285714	0.142857	0.571429	0.714286	0.571429	0.142857	0.714286	0.142857	0.857143
taça de portugal	HT05	7	5	2	0.714286	7	7	2.142857	0.857143	1	2	1	1	2	0.857143	0.571429	0.428571	0.285714	0.142857	0.142857	0.857143	0.571429	0.571429	0.571429	0.428571	0.000000	0.714286	0.142857	0.571429	0.428571	0.000000	1.000000
taça de portugal	U35_FT	7	5	2	0.714286	7	7	2.142857	0.857143	1	2	1	1	2	0.857143	0.571429	0.428571	0.285714	0.142857	0.142857	0.857143	0.571429	0.571429	0.571429	0.428571	0.000000	0.714286	0.142857	0.571429	0.428571	0.000000	1.000000
primera a colombia	O15_FT	143	102	41	0.713287	143	143	2.426573	1.111888	16	25	38	35	29	0.888112	0.713287	0.447552	0.202797	0.265734	0.244755	0.804196	0.601399	0.517483	0.475524	0.328671	0.195804	0.685315	0.314685	0.384615	0.447552	0.167832	0.832168
premier league	U35_FT	142	101	41	0.711268	142	142	2.669014	1.183099	15	17	36	33	41	0.894366	0.774648	0.521127	0.288732	0.253521	0.232394	0.739437	0.725352	0.570423	0.359155	0.323944	0.316901	0.697183	0.323944	0.309859	0.408451	0.281690	0.718310
liga portugal 2	TEAM1_SCORE_FT	128	91	37	0.710938	128	128	2.437500	0.984375	13	35	19	34	27	0.898438	0.625000	0.476562	0.210938	0.148438	0.265625	0.710938	0.632812	0.445312	0.460938	0.218750	0.320312	0.585938	0.257812	0.304688	0.507812	0.187500	0.812500
uefa champions league	TEAM2_SCORE_FT	76	54	22	0.710526	76	76	3.605263	1.631579	3	5	18	17	33	0.960526	0.894737	0.657895	0.434211	0.236842	0.223684	0.842105	0.710526	0.592105	0.526316	0.131579	0.342105	0.736842	0.539474	0.394737	0.407895	0.197368	0.802632
uefa europa league	O15_FT	76	54	22	0.710526	76	76	2.710526	1.342105	1	21	19	12	23	0.986842	0.710526	0.460526	0.302632	0.250000	0.157895	0.802632	0.671053	0.486842	0.486842	0.197368	0.315789	0.750000	0.381579	0.355263	0.315789	0.328947	0.671053
liga mx	TEAM2_SCORE_FT	131	93	38	0.709924	131	131	2.717557	1.305344	11	19	27	37	37	0.916031	0.770992	0.564885	0.282443	0.206107	0.282443	0.801527	0.709924	0.595420	0.435115	0.244275	0.320611	0.717557	0.396947	0.389313	0.404580	0.206107	0.793893
copa del rey	HT1X_HOME	17	12	5	0.705882	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882
copa del rey	TEAM1_SCORE_FT	17	12	5	0.705882	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882
liga portugal	U35_FT	122	86	36	0.704918	122	122	2.704918	1.155738	8	24	20	34	36	0.934426	0.737705	0.573770	0.295082	0.163934	0.278689	0.795082	0.639344	0.500000	0.475410	0.262295	0.262295	0.655738	0.327869	0.303279	0.459016	0.237705	0.762295
pro league	HT1X_HOME	105	74	31	0.704762	105	105	2.780952	1.171429	10	15	23	27	30	0.904762	0.761905	0.542857	0.285714	0.219048	0.257143	0.733333	0.723810	0.552381	0.361905	0.219048	0.419048	0.676190	0.323810	0.276190	0.428571	0.295238	0.704762
saudi arabia	TEAM2_SCORE_FT	151	106	45	0.701987	151	151	3.006623	1.304636	5	27	35	26	58	0.966887	0.788079	0.556291	0.384106	0.231788	0.172185	0.814570	0.701987	0.549669	0.476821	0.231788	0.291391	0.741722	0.364238	0.324503	0.403974	0.271523	0.728477
serie a brazil	HT05	114	80	34	0.701754	114	114	2.245614	1.114035	17	24	27	26	20	0.850877	0.640351	0.403509	0.175439	0.236842	0.228070	0.728070	0.561404	0.438596	0.473684	0.307018	0.219298	0.701754	0.315789	0.368421	0.456140	0.175439	0.824561
laliga2	TEAM2_SCORE_FT	181	127	54	0.701657	181	181	2.767956	1.314917	11	31	44	44	51	0.939227	0.767956	0.524862	0.281768	0.243094	0.243094	0.812155	0.701657	0.574586	0.508287	0.237569	0.254144	0.729282	0.397790	0.337017	0.425414	0.237569	0.762431
czech first league	HT1X_HOME	80	56	24	0.700000	80	80	2.512500	1.187500	10	11	21	18	20	0.875000	0.737500	0.475000	0.250000	0.262500	0.225000	0.700000	0.600000	0.425000	0.450000	0.237500	0.312500	0.687500	0.375000	0.275000	0.425000	0.300000	0.700000
czech first league	TEAM1_SCORE_FT	80	56	24	0.700000	80	80	2.512500	1.187500	10	11	21	18	20	0.875000	0.737500	0.475000	0.250000	0.262500	0.225000	0.700000	0.600000	0.425000	0.450000	0.237500	0.312500	0.687500	0.375000	0.275000	0.425000	0.300000	0.700000
fa cup	O25_FT	60	42	18	0.700000	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333
