# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
liga portugal	SC Braga	O15_FT	10	9	1	0.900000	10	10	2.500000	1.200000	3.700000	1.400000	0.400000	1.800000	0	3	2	5	0	1	0	4	5	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	0.900000	0.900000	0.500000	0.000000	0.400000	0.900000	0.500000	0.700000	0.200000	0.100000	0.900000	0.940000	0.912000
serie a brazil	Palmeiras	HT05	10	9	1	0.900000	10	10	1.800000	0.600000	2.400000	1.200000	0.300000	1.500000	1	4	3	2	1	4	0	2	3	0.900000	0.500000	0.500000	0.100000	0.800000	0.200000	0.000000	0.500000	0.500000	0.300000	0.000000	0.200000	0.900000	0.400000	0.700000	0.300000	0.000000	1.000000	0.940000	0.912000
2. bundesliga	1. FC Magdeburg	O15_FT	11	10	1	0.909091	11	11	2.000000	2.000000	4.000000	1.000000	0.909091	1.909091	2	4	0	5	0	1	2	3	5	0.818182	0.909091	0.090909	0.181818	0.363636	0.090909	0.545455	0.909091	0.727273	0.454545	0.181818	0.272727	0.818182	0.363636	0.363636	0.181818	0.454545	0.545455	0.918182	0.911818
liga portugal	Guimaraes	O15_FT	11	10	1	0.909091	11	11	1.636364	1.818182	3.454545	0.727273	0.818182	1.545455	2	3	5	1	0	1	2	4	4	0.818182	0.818182	0.181818	0.181818	0.363636	0.090909	0.545455	0.909091	0.727273	0.363636	0.181818	0.363636	0.727273	0.545455	0.272727	0.363636	0.363636	0.636364	0.918182	0.911818
premier league	Chelsea	HT05	12	11	1	0.916667	12	12	1.750000	1.416667	3.166667	0.833333	0.583333	1.416667	2	4	2	4	0	1	3	3	5	0.833333	0.916667	0.083333	0.166667	0.416667	0.250000	0.333333	0.916667	0.666667	0.416667	0.250000	0.250000	0.916667	0.333333	0.500000	0.166667	0.333333	0.666667	0.900000	0.911667
super league switzerland	FC Basel 1893	HT05	12	11	1	0.916667	12	12	1.750000	1.750000	3.500000	0.750000	0.833333	1.583333	2	3	4	3	0	1	3	4	4	0.833333	0.833333	0.166667	0.166667	0.500000	0.166667	0.333333	0.916667	0.666667	0.333333	0.250000	0.333333	0.916667	0.333333	0.416667	0.250000	0.333333	0.666667	0.900000	0.911667
bundesliga	FC Augsburg	O15_FT	12	11	1	0.916667	12	12	1.250000	1.750000	3.000000	0.333333	0.916667	1.250000	3	4	4	1	0	1	5	3	3	0.750000	0.833333	0.166667	0.250000	0.416667	0.166667	0.416667	0.916667	0.500000	0.250000	0.416667	0.250000	0.833333	0.250000	0.250000	0.250000	0.500000	0.500000	0.896875	0.910729
ligue 1	Paris Saint Germain	HT05	11	10	1	0.909091	11	11	2.363636	0.818182	3.181818	1.000000	0.363636	1.363636	0	4	2	5	0	2	0	4	5	1.000000	0.454545	0.545455	0.000000	0.818182	0.000000	0.181818	0.818182	0.818182	0.454545	0.000000	0.363636	0.909091	0.363636	0.636364	0.181818	0.181818	0.818182	0.911688	0.909870
2. bundesliga	1. FC Nürnberg	O15_FT	11	10	1	0.909091	11	11	1.727273	1.363636	3.090909	0.818182	0.545455	1.363636	2	5	0	4	0	1	4	3	3	0.818182	0.909091	0.090909	0.181818	0.363636	0.272727	0.363636	0.909091	0.545455	0.272727	0.363636	0.272727	0.727273	0.363636	0.363636	0.454545	0.181818	0.818182	0.909659	0.909261
liga mx	Atletico San Luis	O15_FT	11	10	1	0.909091	11	11	1.545455	1.545455	3.090909	0.454545	0.454545	0.909091	2	4	3	2	1	0	2	5	3	0.818182	0.727273	0.272727	0.181818	0.363636	0.181818	0.454545	0.909091	0.727273	0.272727	0.181818	0.454545	0.636364	0.181818	0.272727	0.454545	0.272727	0.727273	0.909659	0.909261
liga mx	Leon	O15_FT	12	11	1	0.916667	12	12	1.166667	1.916667	3.083333	0.500000	1.000000	1.500000	4	2	6	0	0	1	2	7	2	0.666667	0.916667	0.083333	0.333333	0.416667	0.000000	0.583333	0.916667	0.750000	0.166667	0.166667	0.583333	0.916667	0.333333	0.250000	0.166667	0.583333	0.416667	0.890885	0.908932
laliga	Athletic Club	O15_FT	12	11	1	0.916667	12	12	1.333333	1.583333	2.916667	0.583333	0.750000	1.333333	3	4	4	1	0	1	4	5	2	0.750000	1.000000	0.000000	0.250000	0.333333	0.250000	0.416667	0.916667	0.583333	0.166667	0.333333	0.416667	0.833333	0.333333	0.166667	0.333333	0.500000	0.500000	0.890365	0.908776
ligue 1	Lorient	O15_FT	12	11	1	0.916667	12	12	1.583333	1.166667	2.750000	0.583333	0.416667	1.000000	2	3	5	2	0	1	6	2	3	0.833333	0.833333	0.166667	0.166667	0.416667	0.416667	0.166667	0.916667	0.416667	0.250000	0.500000	0.166667	0.583333	0.166667	0.333333	0.500000	0.166667	0.833333	0.889844	0.908620
serie a italia	Genoa	O15_FT	13	12	1	0.923077	13	13	1.461538	1.307692	2.769231	0.461538	0.538462	1.000000	4	2	4	3	1	0	6	3	3	0.692308	0.692308	0.307692	0.307692	0.384615	0.230769	0.384615	0.923077	0.461538	0.230769	0.461538	0.230769	0.615385	0.307692	0.230769	0.461538	0.307692	0.692308	0.874038	0.908365
eredivisie	PSV Eindhoven	HT05	12	11	1	0.916667	12	12	2.500000	1.583333	4.083333	1.333333	1.000000	2.333333	0	2	5	5	0	0	0	5	7	1.000000	0.916667	0.083333	0.000000	0.666667	0.083333	0.250000	1.000000	1.000000	0.583333	0.000000	0.416667	0.916667	0.750000	0.250000	0.333333	0.416667	0.583333	0.887500	0.907917
eredivisie	Heerenveen	HT05	11	10	1	0.909091	11	11	2.181818	1.727273	3.909091	1.000000	0.818182	1.818182	1	2	4	4	0	0	1	3	7	0.909091	0.909091	0.090909	0.090909	0.545455	0.272727	0.181818	1.000000	0.909091	0.636364	0.090909	0.272727	0.909091	0.545455	0.545455	0.181818	0.272727	0.727273	0.904545	0.907727
liga portugal	SC Braga	HT05	10	9	1	0.900000	10	10	2.500000	1.200000	3.700000	1.400000	0.400000	1.800000	0	3	2	5	0	1	0	4	5	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	0.900000	0.900000	0.500000	0.000000	0.400000	0.900000	0.500000	0.700000	0.200000	0.100000	0.900000	0.925000	0.907500
super lig	Fenerbahçe	O15_FT	10	9	1	0.900000	10	10	2.000000	1.200000	3.200000	0.900000	0.800000	1.700000	1	3	2	4	0	1	4	0	5	0.900000	0.800000	0.200000	0.100000	0.600000	0.300000	0.100000	0.900000	0.500000	0.500000	0.400000	0.000000	0.800000	0.500000	0.300000	0.400000	0.300000	0.700000	0.925000	0.907500
serie a italia	Sassuolo	HT05	13	12	1	0.923077	13	13	1.230769	1.307692	2.538462	0.615385	0.692308	1.307692	4	4	3	2	0	3	3	5	2	0.692308	0.846154	0.153846	0.307692	0.461538	0.153846	0.384615	0.769231	0.538462	0.153846	0.230769	0.384615	0.923077	0.384615	0.307692	0.230769	0.461538	0.538462	0.868132	0.906593
premier league	Burnley	O15_FT	12	11	1	0.916667	12	12	1.083333	2.000000	3.083333	0.500000	1.166667	1.666667	5	3	2	2	1	0	5	1	5	0.583333	0.916667	0.083333	0.416667	0.083333	0.416667	0.500000	0.916667	0.500000	0.416667	0.416667	0.083333	0.833333	0.416667	0.166667	0.250000	0.583333	0.416667	0.878385	0.905182
super lig	Alanyaspor	O15_FT	10	9	1	0.900000	10	10	1.600000	1.500000	3.100000	0.800000	0.500000	1.300000	1	5	3	1	1	0	2	2	5	0.900000	0.800000	0.200000	0.100000	0.200000	0.500000	0.300000	0.900000	0.700000	0.500000	0.200000	0.200000	0.800000	0.400000	0.500000	0.300000	0.200000	0.800000	0.917188	0.905156
laliga2	Cadiz	HT05	14	13	1	0.928571	14	14	0.928571	1.928571	2.857143	0.428571	1.142857	1.571429	5	6	2	1	0	2	3	5	4	0.642857	0.928571	0.071429	0.357143	0.142857	0.142857	0.714286	0.857143	0.642857	0.285714	0.214286	0.357143	0.928571	0.500000	0.142857	0.142857	0.714286	0.285714	0.850000	0.905000
2. bundesliga	SV Elversberg	O15_FT	11	10	1	0.909091	11	11	1.545455	1.363636	2.909091	0.454545	0.636364	1.090909	2	4	2	3	0	1	4	2	4	0.818182	0.909091	0.090909	0.181818	0.454545	0.272727	0.272727	0.909091	0.545455	0.363636	0.363636	0.181818	0.818182	0.181818	0.272727	0.272727	0.454545	0.545455	0.895455	0.905000
premiership	Kilmarnock	HT05	12	11	1	0.916667	12	12	1.416667	2.333333	3.750000	0.750000	0.916667	1.666667	2	6	2	2	0	1	3	2	6	0.833333	0.750000	0.250000	0.166667	0.333333	0.166667	0.500000	0.916667	0.666667	0.500000	0.250000	0.166667	0.916667	0.500000	0.416667	0.083333	0.500000	0.500000	0.875000	0.904167
2. bundesliga	1. FC Kaiserslautern	O15_FT	10	9	1	0.900000	10	10	1.600000	1.900000	3.500000	0.800000	0.800000	1.600000	2	3	2	3	0	1	0	4	5	0.800000	0.700000	0.300000	0.200000	0.400000	0.100000	0.500000	0.900000	0.900000	0.500000	0.000000	0.400000	0.800000	0.500000	0.300000	0.400000	0.300000	0.700000	0.910000	0.903000
2. bundesliga	Holstein Kiel	O15_FT	10	9	1	0.900000	10	10	1.200000	2.000000	3.200000	0.600000	0.800000	1.400000	2	5	2	1	1	0	2	2	5	0.800000	0.900000	0.100000	0.200000	0.100000	0.300000	0.600000	0.900000	0.700000	0.500000	0.200000	0.200000	0.600000	0.500000	0.200000	0.500000	0.300000	0.700000	0.910000	0.903000
superligaen	MTK Budapest	O15_FT	10	9	1	0.900000	10	10	1.400000	2.100000	3.500000	0.500000	1.000000	1.500000	2	3	4	1	1	0	2	0	7	0.800000	0.900000	0.100000	0.200000	0.100000	0.500000	0.400000	0.900000	0.700000	0.700000	0.200000	0.000000	0.800000	0.500000	0.100000	0.400000	0.500000	0.500000	0.910000	0.903000
eredivisie	Twente	O15_FT	11	10	1	0.909091	11	11	1.909091	0.909091	2.818182	0.727273	0.454545	1.181818	2	2	5	2	1	0	4	3	3	0.818182	0.727273	0.272727	0.181818	0.545455	0.363636	0.090909	0.909091	0.545455	0.272727	0.363636	0.272727	0.818182	0.363636	0.363636	0.363636	0.272727	0.727273	0.888352	0.902869
premier league	Everton	O15_FT	11	10	1	0.909091	11	11	1.454545	1.363636	2.818182	0.545455	0.363636	0.909091	2	4	3	2	0	1	5	3	2	0.818182	0.818182	0.181818	0.181818	0.363636	0.272727	0.363636	0.909091	0.454545	0.181818	0.454545	0.272727	0.727273	0.090909	0.454545	0.272727	0.272727	0.727273	0.888352	0.902869
2. bundesliga	SC Paderborn 07	O15_FT	10	9	1	0.900000	10	10	1.900000	1.100000	3.000000	0.700000	0.400000	1.100000	1	2	6	1	1	0	2	5	2	0.900000	0.800000	0.200000	0.100000	0.600000	0.300000	0.100000	0.900000	0.700000	0.200000	0.200000	0.500000	0.700000	0.200000	0.400000	0.300000	0.300000	0.700000	0.909375	0.902813
premier league	Tottenham	HT05	13	12	1	0.923077	13	13	1.000000	2.076923	3.076923	0.384615	1.230769	1.615385	3	7	3	0	1	0	3	4	5	0.769231	0.923077	0.076923	0.230769	0.000000	0.384615	0.615385	0.923077	0.692308	0.384615	0.230769	0.307692	0.923077	0.461538	0.076923	0.230769	0.692308	0.307692	0.850000	0.901154
eredivisie	Groningen	O15_FT	11	10	1	0.909091	11	11	1.363636	1.363636	2.727273	0.636364	0.454545	1.090909	2	5	2	2	1	0	3	5	2	0.818182	0.727273	0.272727	0.181818	0.272727	0.181818	0.545455	0.909091	0.636364	0.181818	0.272727	0.454545	0.636364	0.363636	0.272727	0.636364	0.090909	0.909091	0.881250	0.900739
pro league	Gent	O15_FT	10	9	1	0.900000	10	10	1.800000	1.300000	3.100000	0.800000	0.500000	1.300000	2	3	1	4	0	1	3	1	5	0.800000	0.800000	0.200000	0.200000	0.500000	0.200000	0.300000	0.900000	0.600000	0.500000	0.300000	0.100000	0.900000	0.400000	0.500000	0.200000	0.300000	0.700000	0.902188	0.900656
liga mx	Leon	HT05	12	11	1	0.916667	12	12	1.166667	1.916667	3.083333	0.500000	1.000000	1.500000	4	2	6	0	0	1	2	7	2	0.666667	0.916667	0.083333	0.333333	0.416667	0.000000	0.583333	0.916667	0.750000	0.166667	0.166667	0.583333	0.916667	0.333333	0.250000	0.166667	0.583333	0.416667	0.862500	0.900417
laliga	Rayo Vallecano	HT05	12	11	1	0.916667	12	12	1.333333	1.000000	2.333333	0.666667	0.583333	1.250000	1	8	1	2	0	2	5	4	1	0.916667	0.750000	0.250000	0.083333	0.333333	0.416667	0.250000	0.833333	0.416667	0.083333	0.416667	0.333333	0.916667	0.250000	0.416667	0.166667	0.416667	0.583333	0.860714	0.899881
liga portugal	GIL Vicente	HT05	12	11	1	0.916667	12	12	1.750000	1.416667	3.166667	0.666667	0.500000	1.166667	2	3	5	2	0	1	1	6	4	0.833333	0.833333	0.166667	0.166667	0.416667	0.250000	0.333333	0.916667	0.833333	0.333333	0.083333	0.500000	0.916667	0.250000	0.416667	0.250000	0.333333	0.666667	0.858333	0.899167
liga profesional argentina	Gimnasia L.P.	HT05	10	9	1	0.900000	10	10	1.100000	1.500000	2.600000	0.900000	0.700000	1.600000	4	2	3	1	1	2	1	3	3	0.600000	0.800000	0.200000	0.400000	0.300000	0.200000	0.500000	0.700000	0.600000	0.300000	0.100000	0.300000	0.900000	0.400000	0.400000	0.300000	0.300000	0.700000	0.895000	0.898500
2. bundesliga	VfL Bochum	O15_FT	10	9	1	0.900000	10	10	1.300000	1.500000	2.800000	0.500000	0.900000	1.400000	1	6	2	1	1	0	5	1	3	0.900000	0.800000	0.200000	0.100000	0.200000	0.500000	0.300000	0.900000	0.400000	0.300000	0.500000	0.100000	0.900000	0.400000	0.200000	0.200000	0.600000	0.400000	0.893750	0.898125
superligaen	Debreceni VSC	O15_FT	10	9	1	0.900000	10	10	1.500000	1.300000	2.800000	0.400000	0.500000	0.900000	1	5	2	2	0	1	4	2	3	0.900000	0.800000	0.200000	0.100000	0.300000	0.500000	0.200000	0.900000	0.500000	0.300000	0.400000	0.200000	0.600000	0.200000	0.200000	0.500000	0.300000	0.700000	0.893750	0.898125
superligaen	Ferencvarosi TC	O15_FT	9	8	1	0.888889	9	9	1.888889	1.111111	3.000000	0.888889	0.111111	1.000000	0	4	2	3	0	1	2	2	4	1.000000	0.666667	0.333333	0.000000	0.666667	0.111111	0.222222	0.888889	0.666667	0.444444	0.222222	0.222222	0.555556	0.222222	0.555556	0.444444	0.000000	1.000000	0.917708	0.897535
saudi arabia	Al-Hilal Saudi FC	HT1X_HOME	9	8	1	0.888889	9	9	2.777778	0.555556	3.333333	1.333333	0.222222	1.555556	1	1	2	5	1	0	2	1	5	0.888889	0.444444	0.555556	0.111111	0.666667	0.333333	0.000000	0.888889	0.666667	0.555556	0.222222	0.111111	0.888889	0.333333	0.777778	0.111111	0.111111	0.888889	0.916667	0.897222
saudi arabia	Al-Hilal Saudi FC	TEAM1_SCORE_FT	9	8	1	0.888889	9	9	2.777778	0.555556	3.333333	1.333333	0.222222	1.555556	1	1	2	5	1	0	2	1	5	0.888889	0.444444	0.555556	0.111111	0.666667	0.333333	0.000000	0.888889	0.666667	0.555556	0.222222	0.111111	0.888889	0.333333	0.777778	0.111111	0.111111	0.888889	0.916667	0.897222
pro league	Charleroi	O15_FT	10	9	1	0.900000	10	10	1.300000	1.800000	3.100000	0.500000	0.900000	1.400000	3	2	4	1	0	1	4	2	3	0.700000	0.800000	0.200000	0.300000	0.200000	0.100000	0.700000	0.900000	0.500000	0.300000	0.400000	0.200000	0.800000	0.300000	0.200000	0.300000	0.500000	0.500000	0.887188	0.896156
premier league	Newcastle	HT05	11	10	1	0.909091	11	11	1.636364	1.909091	3.545455	0.818182	1.090909	1.909091	1	4	5	1	0	1	2	4	4	0.909091	0.818182	0.181818	0.090909	0.454545	0.000000	0.545455	0.909091	0.727273	0.363636	0.181818	0.363636	0.909091	0.545455	0.272727	0.181818	0.545455	0.454545	0.863636	0.895455
ligue 1	Stade Brestois 29	O15_FT	11	10	1	0.909091	11	11	1.363636	1.272727	2.636364	0.636364	0.545455	1.181818	3	2	5	1	0	1	7	1	2	0.727273	0.545455	0.454545	0.272727	0.454545	0.181818	0.363636	0.909091	0.272727	0.181818	0.636364	0.090909	0.727273	0.363636	0.363636	0.272727	0.363636	0.636364	0.860511	0.894517
championship	Wrexham	O15_FT	17	15	2	0.882353	17	17	1.705882	1.588235	3.294118	0.705882	0.705882	1.411765	1	7	7	2	0	2	4	5	6	0.941176	0.764706	0.235294	0.058824	0.529412	0.176471	0.294118	0.882353	0.647059	0.352941	0.235294	0.294118	0.764706	0.470588	0.294118	0.411765	0.294118	0.705882	0.920588	0.893824
serie a brazil	Gremio	O15_FT	10	9	1	0.900000	10	10	1.400000	1.400000	2.800000	0.500000	0.700000	1.200000	2	5	2	1	1	0	4	4	1	0.800000	0.800000	0.200000	0.200000	0.300000	0.300000	0.400000	0.900000	0.500000	0.100000	0.400000	0.400000	0.700000	0.300000	0.200000	0.400000	0.400000	0.600000	0.878750	0.893625
pro league	Gent	HT05	10	9	1	0.900000	10	10	1.800000	1.300000	3.100000	0.800000	0.500000	1.300000	2	3	1	4	0	1	3	1	5	0.800000	0.800000	0.200000	0.200000	0.500000	0.200000	0.300000	0.900000	0.600000	0.500000	0.300000	0.100000	0.900000	0.400000	0.500000	0.200000	0.300000	0.700000	0.877143	0.893143
serie a italia	Como	TEAM1_SCORE_FT	9	8	1	0.888889	9	9	2.222222	0.888889	3.111111	1.000000	0.444444	1.444444	1	4	1	3	1	1	1	2	4	0.888889	0.555556	0.444444	0.111111	0.555556	0.222222	0.222222	0.777778	0.666667	0.444444	0.111111	0.222222	0.777778	0.444444	0.444444	0.333333	0.222222	0.777778	0.900000	0.892222
laliga2	Almeria	TEAM1_WIN_FT	8	7	1	0.875000	8	8	2.875000	1.375000	4.250000	1.500000	0.500000	2.000000	0	1	2	5	0	0	0	4	4	1.000000	0.875000	0.125000	0.000000	0.875000	0.000000	0.125000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.750000	0.625000	0.375000	0.000000	1.000000	0.931250	0.891875
cymru premier league	Caernarfon Town	O15_FT	10	9	1	0.900000	10	10	1.200000	1.700000	2.900000	0.400000	0.800000	1.200000	3	3	3	1	1	0	3	3	3	0.700000	0.700000	0.300000	0.300000	0.200000	0.300000	0.500000	0.900000	0.600000	0.300000	0.300000	0.300000	0.700000	0.400000	0.100000	0.500000	0.400000	0.600000	0.871563	0.891469
championship	Southampton	TEAM2_SCORE_FT	8	7	1	0.875000	8	8	2.250000	1.500000	3.750000	0.625000	0.625000	1.250000	1	2	2	3	0	0	3	1	4	0.875000	0.875000	0.125000	0.125000	0.625000	0.250000	0.125000	1.000000	0.625000	0.500000	0.375000	0.125000	0.625000	0.375000	0.375000	0.375000	0.250000	0.750000	0.925000	0.890000
serie a italia	Juventus	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	2.250000	0.750000	3.000000	0.875000	0.375000	1.250000	1	2	2	3	0	0	4	1	3	0.875000	0.500000	0.500000	0.125000	0.500000	0.375000	0.125000	1.000000	0.500000	0.375000	0.500000	0.125000	0.875000	0.250000	0.500000	0.125000	0.375000	0.625000	0.925000	0.890000
serie b	Venezia	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	2.500000	1.000000	3.500000	1.375000	0.625000	2.000000	1	0	2	5	0	0	2	1	5	0.875000	0.750000	0.250000	0.125000	0.875000	0.000000	0.125000	1.000000	0.750000	0.625000	0.250000	0.125000	1.000000	0.625000	0.750000	0.125000	0.125000	0.875000	0.925000	0.890000
pro league	KV Mechelen	HT05	11	10	1	0.909091	11	11	1.363636	1.454545	2.818182	0.363636	0.909091	1.272727	1	5	5	0	0	2	4	1	4	0.909091	0.727273	0.272727	0.090909	0.363636	0.272727	0.363636	0.818182	0.454545	0.363636	0.363636	0.090909	0.909091	0.272727	0.272727	0.181818	0.545455	0.454545	0.840909	0.888636
saudi arabia	Al-Hilal Saudi FC	HT05	16	14	2	0.875000	16	16	2.687500	0.750000	3.437500	1.250000	0.375000	1.625000	1	4	4	7	1	1	5	1	8	0.937500	0.500000	0.500000	0.062500	0.625000	0.375000	0.000000	0.875000	0.562500	0.500000	0.312500	0.062500	0.875000	0.375000	0.687500	0.250000	0.062500	0.937500	0.915625	0.887187
saudi arabia	Al-Hilal Saudi FC	O15_FT	16	14	2	0.875000	16	16	2.687500	0.750000	3.437500	1.250000	0.375000	1.625000	1	4	4	7	1	1	5	1	8	0.937500	0.500000	0.500000	0.062500	0.625000	0.375000	0.000000	0.875000	0.562500	0.500000	0.312500	0.062500	0.875000	0.375000	0.687500	0.250000	0.062500	0.937500	0.915625	0.887187
serie b	Venezia	TEAM1_WIN_FT	8	7	1	0.875000	8	8	2.500000	1.000000	3.500000	1.375000	0.625000	2.000000	1	0	2	5	0	0	2	1	5	0.875000	0.750000	0.250000	0.125000	0.875000	0.000000	0.125000	1.000000	0.750000	0.625000	0.250000	0.125000	1.000000	0.625000	0.750000	0.125000	0.125000	0.875000	0.912500	0.886250
2. bundesliga	VfL Bochum	HT05	10	9	1	0.900000	10	10	1.300000	1.500000	2.800000	0.500000	0.900000	1.400000	1	6	2	1	1	0	5	1	3	0.900000	0.800000	0.200000	0.100000	0.200000	0.500000	0.300000	0.900000	0.400000	0.300000	0.500000	0.100000	0.900000	0.400000	0.200000	0.200000	0.600000	0.400000	0.850000	0.885000
championship	Millwall	TEAM2_SCORE_FT	9	8	1	0.888889	9	9	1.666667	0.666667	2.333333	0.333333	0.444444	0.777778	1	2	5	1	1	0	4	3	1	0.888889	0.555556	0.444444	0.111111	0.666667	0.222222	0.111111	0.888889	0.444444	0.111111	0.444444	0.333333	0.555556	0.222222	0.111111	0.666667	0.222222	0.777778	0.875000	0.884722
championship	Coventry	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	2.000000	1.000000	3.000000	0.750000	0.500000	1.250000	1	1	3	3	1	0	0	5	2	0.875000	0.750000	0.250000	0.125000	0.750000	0.125000	0.125000	0.875000	0.875000	0.250000	0.000000	0.625000	0.750000	0.500000	0.250000	0.625000	0.125000	0.875000	0.906250	0.884375
czech first league	Sparta Praha	O15_FT	8	7	1	0.875000	8	8	2.625000	0.875000	3.500000	1.000000	0.250000	1.250000	1	1	2	4	1	0	2	2	3	0.875000	0.375000	0.625000	0.125000	0.750000	0.125000	0.125000	0.875000	0.625000	0.375000	0.250000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.906250	0.884375
championship	Ipswich	HT1X_HOME	9	8	1	0.888889	9	9	1.777778	0.555556	2.333333	1.111111	0.333333	1.444444	0	4	3	2	0	1	4	4	0	1.000000	0.555556	0.444444	0.000000	0.666667	0.333333	0.000000	0.888889	0.444444	0.000000	0.444444	0.444444	0.777778	0.444444	0.666667	0.222222	0.111111	0.888889	0.872222	0.883889
saudi arabia	Al-Ettifaq	TEAM1_SCORE_FT	9	8	1	0.888889	9	9	1.777778	1.222222	3.000000	0.888889	0.555556	1.444444	1	3	3	2	1	1	3	1	3	0.888889	0.555556	0.444444	0.111111	0.555556	0.222222	0.222222	0.777778	0.444444	0.333333	0.333333	0.111111	0.555556	0.444444	0.333333	0.666667	0.000000	1.000000	0.872222	0.883889
liga profesional argentina	Atletico Tucuman	HT05	11	10	1	0.909091	11	11	1.090909	1.454545	2.545455	0.454545	0.727273	1.181818	2	8	0	1	1	1	2	5	2	0.818182	0.727273	0.272727	0.181818	0.181818	0.272727	0.545455	0.818182	0.636364	0.181818	0.181818	0.454545	0.909091	0.272727	0.272727	0.181818	0.545455	0.454545	0.824675	0.883766
czech first league	Slavia Praha	HT05	8	7	1	0.875000	8	8	2.375000	0.500000	2.875000	1.125000	0.250000	1.375000	0	2	2	4	0	1	3	0	4	1.000000	0.500000	0.500000	0.000000	0.875000	0.125000	0.000000	0.875000	0.500000	0.500000	0.375000	0.000000	0.875000	0.500000	0.625000	0.250000	0.125000	0.875000	0.901786	0.883036
serie a brazil	Bahia	HT05	8	7	1	0.875000	8	8	1.125000	0.750000	1.875000	1.000000	0.375000	1.375000	2	4	1	1	1	3	2	1	1	0.750000	0.375000	0.625000	0.250000	0.500000	0.250000	0.250000	0.500000	0.250000	0.125000	0.250000	0.125000	0.875000	0.500000	0.500000	0.375000	0.125000	0.875000	0.901786	0.883036
saudi arabia	Al-Qadisiyah FC	O15_FT	15	13	2	0.866667	15	15	2.400000	1.000000	3.400000	0.866667	0.600000	1.466667	0	5	4	6	0	2	3	2	8	1.000000	0.666667	0.333333	0.000000	0.666667	0.266667	0.066667	0.866667	0.666667	0.533333	0.200000	0.133333	0.800000	0.666667	0.266667	0.666667	0.066667	0.933333	0.920000	0.882667
czech first league	Slovácko	O15_FT	8	7	1	0.875000	8	8	1.500000	1.625000	3.125000	0.625000	0.875000	1.500000	1	2	5	0	1	0	2	2	3	0.875000	0.625000	0.375000	0.125000	0.250000	0.375000	0.375000	0.875000	0.625000	0.375000	0.250000	0.250000	0.875000	0.500000	0.250000	0.375000	0.375000	0.625000	0.900391	0.882617
laliga2	Eibar	TEAM1_WIN_FT	8	7	1	0.875000	8	8	1.875000	0.500000	2.375000	0.750000	0.375000	1.125000	1	2	2	3	1	2	0	3	2	0.875000	0.500000	0.500000	0.125000	0.875000	0.125000	0.000000	0.625000	0.625000	0.250000	0.000000	0.375000	0.625000	0.250000	0.375000	0.375000	0.250000	0.750000	0.900000	0.882500
czech first league	Slavia Praha	O15_FT	8	7	1	0.875000	8	8	2.375000	0.500000	2.875000	1.125000	0.250000	1.375000	0	2	2	4	0	1	3	0	4	1.000000	0.500000	0.500000	0.000000	0.875000	0.125000	0.000000	0.875000	0.500000	0.500000	0.375000	0.000000	0.875000	0.500000	0.625000	0.250000	0.125000	0.875000	0.899609	0.882383
championship	Coventry	O15_FT	17	15	2	0.882353	17	17	1.764706	1.000000	2.764706	0.941176	0.352941	1.294118	2	4	7	4	2	0	3	9	3	0.882353	0.647059	0.352941	0.117647	0.588235	0.176471	0.235294	0.882353	0.705882	0.176471	0.176471	0.529412	0.705882	0.470588	0.411765	0.470588	0.117647	0.882353	0.877757	0.880974
saudi arabia	Al-Hazm	TEAM1_SCORE_FT	8	7	1	0.875000	8	8	1.750000	1.625000	3.375000	0.500000	0.625000	1.125000	1	2	3	2	0	0	1	4	3	0.875000	1.000000	0.000000	0.125000	0.625000	0.125000	0.250000	1.000000	0.875000	0.375000	0.125000	0.500000	0.500000	0.500000	0.125000	0.750000	0.125000	0.875000	0.893750	0.880625
serie b	Catanzaro	TEAM2_SCORE_FT	8	7	1	0.875000	8	8	1.750000	1.875000	3.625000	1.000000	0.500000	1.500000	1	3	1	3	0	0	2	1	5	0.875000	0.875000	0.125000	0.125000	0.375000	0.125000	0.500000	1.000000	0.750000	0.625000	0.250000	0.125000	0.875000	0.375000	0.625000	0.250000	0.125000	0.875000	0.893750	0.880625
