# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
international friendlies	Brazil U20	O15_FT	2	2	0	1.000000	2	2	3.000000	1.000000	4.000000	1.500000	1.000000	2.500000	0	0	0	2	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
international friendlies	Brazil U20	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	3.000000	1.000000	4.000000	1.500000	1.000000	2.500000	0	0	0	2	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
international friendlies	Brazil U20	TEAM1_WIN_FT	2	2	0	1.000000	2	2	3.000000	1.000000	4.000000	1.500000	1.000000	2.500000	0	0	0	2	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
international friendlies	Burkina Faso	O15_FT	2	2	0	1.000000	2	2	3.000000	0.500000	3.500000	1.000000	0.000000	1.000000	0	1	0	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
international friendlies	Burkina Faso	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	3.000000	0.500000	3.500000	1.000000	0.000000	1.000000	0	1	0	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
international friendlies	Colombia	O15_FT	2	2	0	1.000000	2	2	1.000000	2.500000	3.500000	0.500000	2.000000	2.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
international friendlies	Croatia	O15_FT	2	2	0	1.000000	2	2	1.500000	2.000000	3.500000	1.000000	1.000000	2.000000	0	1	1	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
international friendlies	France	HT05	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	1.500000	0.000000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	France	O15_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	1.500000	0.000000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	France	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	1.500000	0.000000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	France	TEAM2_WIN_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	1.500000	0.000000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Germany	HT05	2	2	0	1.000000	2	2	3.000000	2.000000	5.000000	1.500000	1.000000	2.500000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
international friendlies	Germany	O15_FT	2	2	0	1.000000	2	2	3.000000	2.000000	5.000000	1.500000	1.000000	2.500000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
international friendlies	Ghana	O15_FT	2	2	0	1.000000	2	2	1.000000	3.500000	4.500000	0.000000	1.000000	1.000000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
international friendlies	Iran	O15_FT	2	2	0	1.000000	2	2	3.000000	1.000000	4.000000	2.000000	0.500000	2.500000	0	1	0	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
international friendlies	Ivory Coast	HT05	2	2	0	1.000000	2	2	2.500000	0.000000	2.500000	1.500000	0.000000	1.500000	0	1	0	1	0	1	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Ivory Coast	TEAM2_WIN_FT	2	2	0	1.000000	2	2	2.500000	0.000000	2.500000	1.500000	0.000000	1.500000	0	1	0	1	0	1	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Jordan	O15_FT	2	2	0	1.000000	2	2	2.000000	2.000000	4.000000	0.500000	1.000000	1.500000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
international friendlies	Jordan	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.000000	2.000000	4.000000	0.500000	1.000000	1.500000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
international friendlies	Jordan U23	HT05	2	2	0	1.000000	2	2	2.000000	1.000000	3.000000	1.500000	0.000000	1.500000	0	0	2	0	0	0	0	2	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Jordan U23	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.000000	1.000000	3.000000	1.500000	0.000000	1.500000	0	0	2	0	0	0	0	2	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Korea DPR U23	HT05	2	2	0	1.000000	2	2	2.000000	1.000000	3.000000	1.500000	0.000000	1.500000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Kyrgyz Republic U23	O15_FT	2	2	0	1.000000	2	2	1.500000	2.000000	3.500000	0.500000	1.500000	2.000000	0	1	1	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
international friendlies	Madagascar	O15_FT	2	2	0	1.000000	2	2	3.000000	1.500000	4.500000	2.000000	0.500000	2.500000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
international friendlies	Madagascar	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	3.000000	1.500000	4.500000	2.000000	0.500000	2.500000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
international friendlies	Montenegro	HT05	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Montenegro	HT1X_HOME	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Montenegro	O15_FT	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Montenegro	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Netherlands	HT05	2	2	0	1.000000	2	2	1.500000	1.000000	2.500000	1.000000	1.000000	2.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Nigeria	HT05	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Nigeria	O15_FT	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Nigeria	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.500000	2.000000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Paraguay U20	O15_FT	2	2	0	1.000000	2	2	1.000000	3.000000	4.000000	1.000000	1.500000	2.500000	0	2	0	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
international friendlies	Senegal	HT1X_HOME	2	2	0	1.000000	2	2	2.500000	0.500000	3.000000	1.000000	0.000000	1.000000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Senegal	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.500000	0.500000	3.000000	1.000000	0.000000	1.000000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Senegal	TEAM1_WIN_FT	2	2	0	1.000000	2	2	2.500000	0.500000	3.000000	1.000000	0.000000	1.000000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Tunisia U20	HT05	2	2	0	1.000000	2	2	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	2	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Tunisia U20	HT1X_HOME	2	2	0	1.000000	2	2	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	2	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Tunisia U20	O15_FT	2	2	0	1.000000	2	2	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	2	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Tunisia U20	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	2	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
international friendlies	Tunisia U20	TEAM1_WIN_FT	2	2	0	1.000000	2	2	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	2	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
league cup	Manchester City	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0	0	2	0	0	0	2	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
league cup	Manchester City	TEAM2_WIN_FT	2	2	0	1.000000	2	2	2.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0	0	2	0	0	0	2	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
mls	Houston Dynamo	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.500000	5.000000	7.500000	1.500000	2.000000	3.500000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
mls	Inter Miami	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
primera a colombia	Rionegro Aguilas	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.500000	1.500000	4.000000	0.500000	1.000000	1.500000	0	0	1	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
scottish cup	Airdrie United	O15_FT	2	2	0	1.000000	2	2	2.000000	2.500000	4.500000	0.500000	0.500000	1.000000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
scottish cup	Airdrie United	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.000000	2.500000	4.500000	0.500000	0.500000	1.000000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
scottish cup	Dundee Utd	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.000000	0.500000	2.500000	0.500000	0.000000	0.500000	0	0	2	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
scottish cup	Dundee Utd	TEAM1_WIN_FT	2	2	0	1.000000	2	2	2.000000	0.500000	2.500000	0.500000	0.000000	0.500000	0	0	2	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
scottish cup	Elgin City	O15_FT	2	2	0	1.000000	2	2	2.500000	2.000000	4.500000	1.000000	1.500000	2.500000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	1.000000	1.000000
scottish cup	Partick	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.000000	2.000000	4.000000	1.000000	1.500000	2.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
super lig	Gazişehir Gaziantep	HT1X_HOME	2	2	0	1.000000	2	2	1.500000	1.000000	2.500000	1.500000	0.500000	2.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
super lig	Genclerbirligi	HT1X_HOME	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.000000	1.500000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
super lig	Genclerbirligi	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.000000	1.500000	0	0	2	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
taça da liga	SC Braga	HT05	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.000000	1.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
taça da liga	SC Braga	O15_FT	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.000000	1.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
taça da liga	SC Braga	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.000000	1.500000	3.500000	1.500000	0.000000	1.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
taça de portugal	Fafe	HT1X_HOME	2	2	0	1.000000	2	2	1.500000	1.000000	2.500000	1.000000	0.000000	1.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Arsenal	HT1X_HOME	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	2.000000	0.500000	2.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Arsenal	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	2.000000	0.500000	2.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Arsenal	TEAM1_WIN_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	2.000000	0.500000	2.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Athletic Club	O15_FT	2	2	0	1.000000	2	2	2.500000	2.500000	5.000000	1.000000	1.000000	2.000000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
uefa champions league	Barcelona	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.500000	1.500000	4.000000	1.000000	1.000000	2.000000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Bayern München	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	3.000000	0.500000	3.500000	0.500000	0.000000	0.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Bayern München	TEAM1_WIN_FT	2	2	0	1.000000	2	2	3.000000	0.500000	3.500000	0.500000	0.000000	0.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Chelsea	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.500000	3.500000	6.000000	1.000000	2.000000	3.000000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
uefa champions league	Club Brugge KV	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	3.000000	1.500000	4.500000	1.000000	1.000000	2.000000	0	0	0	2	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
uefa champions league	Club Brugge KV	TEAM2_SCORE_FT	2	2	0	1.000000	2	2	2.500000	2.500000	5.000000	1.500000	0.500000	2.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
uefa champions league	FC Copenhagen	O15_FT	2	2	0	1.000000	2	2	1.000000	2.500000	3.500000	0.500000	0.500000	1.000000	0	2	0	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000
uefa champions league	Juventus	TEAM1_SCORE_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	0.500000	0.000000	0.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
uefa champions league	Juventus	TEAM1_WIN_FT	2	2	0	1.000000	2	2	2.500000	1.000000	3.500000	0.500000	0.000000	0.500000	0	0	1	1	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	1.000000
