# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
coupe de france	Pontivy GSI	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Pontivy GSI	TEAM2_WIN_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Périgny	HT05	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Périgny	HT1X_HOME	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Périgny	O15_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Périgny	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Périgny	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Raon l'Etape	O15_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Raon l'Etape	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Reims	HT1X_HOME	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Reims	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Reims	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Romorantin	HT05	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Romorantin	O15_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Romorantin	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Saint Etienne	HT05	1	1	0	1.000000	1	1	11.000000	1.000000	12.000000	7.000000	0.000000	7.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Saint Etienne	HT1X_HOME	1	1	0	1.000000	1	1	11.000000	1.000000	12.000000	7.000000	0.000000	7.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Saint Etienne	O15_FT	1	1	0	1.000000	1	1	11.000000	1.000000	12.000000	7.000000	0.000000	7.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Saint Etienne	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	11.000000	1.000000	12.000000	7.000000	0.000000	7.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Saint Etienne	TEAM1_WIN_FT	1	1	0	1.000000	1	1	11.000000	1.000000	12.000000	7.000000	0.000000	7.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Sarreguemines	O15_FT	1	1	0	1.000000	1	1	3.000000	4.000000	7.000000	0.000000	2.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Sarreguemines	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	4.000000	7.000000	0.000000	2.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Selongey	HT05	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	2.000000	2.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Selongey	O15_FT	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	2.000000	2.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Selongey	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	2.000000	2.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Sochaux	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	6.000000	0.000000	6.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Sochaux	TEAM2_WIN_FT	1	1	0	1.000000	1	1	6.000000	0.000000	6.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	St Maur Lusitanos	HT05	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	St Maur Lusitanos	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	St Maur Lusitanos	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Stade Plabennec	HT05	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Strasbourg	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	6.000000	0.000000	6.000000	3.000000	0.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Strasbourg	TEAM2_WIN_FT	1	1	0	1.000000	1	1	6.000000	0.000000	6.000000	3.000000	0.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Torcy	HT05	1	1	0	1.000000	1	1	1.000000	5.000000	6.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Torcy	O15_FT	1	1	0	1.000000	1	1	1.000000	5.000000	6.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Toulouse	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Union Saint-Jean	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
coupe de france	Vendée Fontenay	O15_FT	1	1	0	1.000000	1	1	4.000000	1.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Vendée Fontenay	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	4.000000	1.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Vendée Fontenay	TEAM1_WIN_FT	1	1	0	1.000000	1	1	4.000000	1.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Villeneuve-la-Garenne	O15_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	2.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
coupe de france	Villeneuve-la-Garenne	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	2.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
cup	Slavia Praha	O15_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
cup	Slavia Praha	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	2.000000	4.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
dfb pokal	Bayern München	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
dfb pokal	Bayern München	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
dfb pokal	Bayern München	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
dfb pokal	Bayern München	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	0.000000	2.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
dfb pokal	VfB Stuttgart	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
dfb pokal	VfB Stuttgart	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
dfb pokal	VfB Stuttgart	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Bodo/Glimt	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Brann	HT1X_HOME	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	1.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Brann	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	1.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Brann	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	2.000000	1.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Ham-Kam	HT1X_HOME	1	1	0	1.000000	1	1	5.000000	0.000000	5.000000	5.000000	0.000000	5.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Ham-Kam	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	5.000000	0.000000	5.000000	5.000000	0.000000	5.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Ham-Kam	TEAM1_WIN_FT	1	1	0	1.000000	1	1	5.000000	0.000000	5.000000	5.000000	0.000000	5.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Molde	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Molde	TEAM1_WIN_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Sandefjord	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	6.000000	2.000000	8.000000	3.000000	2.000000	5.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Sandefjord	TEAM2_WIN_FT	1	1	0	1.000000	1	1	6.000000	2.000000	8.000000	3.000000	2.000000	5.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Sarpsborg 08 FF	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Sarpsborg 08 FF	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
eliteserien	Stromsgodset	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	6.000000	8.000000	2.000000	3.000000	5.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
eliteserien	Tromso	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0	1	0	0	0	1	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
fa cup	Arsenal	HT1X_HOME	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	4.000000	0.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
fa cup	Arsenal	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	4.000000	0.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
fa cup	Arsenal	TEAM1_WIN_FT	1	1	0	1.000000	1	1	4.000000	0.000000	4.000000	4.000000	0.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
fa cup	Aston Villa	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
fa cup	Aston Villa	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
fa cup	Barnsley	O15_FT	1	1	0	1.000000	1	1	1.000000	4.000000	5.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000
fa cup	Birmingham	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000
