# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
cymru premier league	Caernarfon Town	HT05	7	6	1	0.857143	7	7	1.285714	1.571429	2.857143	0.571429	0.857143	1.428571	2	2	2	1	1	0	2	2	2	0.714286	0.714286	0.285714	0.285714	0.142857	0.428571	0.428571	0.857143	0.571429	0.285714	0.285714	0.285714	0.857143	0.428571	0.142857	0.428571	0.428571	0.571429	0.850000	0.855000
liga profesional argentina	River Plate	HT05	7	6	1	0.857143	7	7	1.000000	1.285714	2.285714	0.428571	1.000000	1.428571	3	2	1	1	1	2	1	1	2	0.571429	0.857143	0.142857	0.428571	0.285714	0.285714	0.428571	0.571429	0.428571	0.285714	0.142857	0.142857	0.857143	0.571429	0.000000	0.571429	0.428571	0.571429	0.850000	0.855000
super lig	Konyaspor	O15_FT	8	7	1	0.875000	8	8	1.000000	1.125000	2.125000	0.250000	0.500000	0.750000	2	4	2	0	1	0	4	3	0	0.750000	0.750000	0.250000	0.250000	0.250000	0.375000	0.375000	0.875000	0.375000	0.000000	0.500000	0.375000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.803516	0.853555
cymru premier league	Caernarfon Town	O15_FT	7	6	1	0.857143	7	7	1.285714	1.571429	2.857143	0.571429	0.857143	1.428571	2	2	2	1	1	0	2	2	2	0.714286	0.714286	0.285714	0.285714	0.142857	0.428571	0.428571	0.857143	0.571429	0.285714	0.285714	0.285714	0.857143	0.428571	0.142857	0.428571	0.428571	0.571429	0.844643	0.853393
premier league	Newcastle	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	2.000000	2.000000	4.000000	0.666667	1.333333	2.000000	1	0	4	1	0	0	2	1	3	0.833333	0.833333	0.166667	0.166667	0.500000	0.000000	0.500000	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.666667	0.000000	0.333333	0.666667	0.333333	0.900000	0.853333
serie a italia	Juventus	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	2.500000	0.833333	3.333333	0.666667	0.500000	1.166667	1	1	1	3	0	0	2	1	3	0.833333	0.500000	0.500000	0.166667	0.500000	0.333333	0.166667	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.166667	0.333333	0.166667	0.500000	0.500000	0.900000	0.853333
serie b	Venezia	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	2.333333	1.000000	3.333333	1.333333	0.666667	2.000000	1	0	2	3	0	0	2	1	3	0.833333	0.666667	0.333333	0.166667	0.833333	0.000000	0.166667	1.000000	0.666667	0.500000	0.333333	0.166667	1.000000	0.666667	0.666667	0.166667	0.166667	0.833333	0.900000	0.853333
2. bundesliga	VfL Bochum	HT05	8	7	1	0.875000	8	8	1.250000	1.000000	2.250000	0.500000	0.625000	1.125000	1	5	1	1	1	0	5	1	1	0.875000	0.750000	0.250000	0.125000	0.250000	0.625000	0.125000	0.875000	0.250000	0.125000	0.625000	0.125000	0.875000	0.250000	0.250000	0.250000	0.500000	0.500000	0.800893	0.852768
saudi arabia	Al-Ahli Jeddah	TEAM2_SCORE_FT	8	7	1	0.875000	8	8	1.750000	0.625000	2.375000	0.875000	0.250000	1.125000	1	4	1	2	1	4	0	1	2	0.875000	0.250000	0.750000	0.125000	0.750000	0.125000	0.125000	0.375000	0.375000	0.250000	0.000000	0.125000	0.375000	0.250000	0.375000	0.625000	0.000000	1.000000	0.800000	0.852500
championship	Stoke City	HT1X_HOME	7	6	1	0.857143	7	7	1.571429	1.571429	3.142857	0.857143	0.285714	1.142857	2	1	2	2	1	0	1	2	3	0.714286	0.857143	0.142857	0.285714	0.285714	0.428571	0.285714	0.857143	0.714286	0.428571	0.142857	0.285714	0.857143	0.285714	0.571429	0.285714	0.142857	0.857143	0.839286	0.851786
serie a italia	Napoli	O15_FT	13	11	2	0.846154	13	13	1.615385	1.307692	2.923077	0.846154	0.538462	1.384615	2	2	8	1	1	1	1	6	4	0.846154	0.769231	0.230769	0.153846	0.538462	0.307692	0.153846	0.846154	0.769231	0.307692	0.076923	0.461538	0.923077	0.384615	0.538462	0.230769	0.230769	0.769231	0.862981	0.851202
saudi arabia	Al-Nassr	TEAM1_WIN_FT	6	5	1	0.833333	6	6	2.000000	0.666667	2.666667	0.833333	0.166667	1.000000	0	3	1	2	0	2	1	1	2	1.000000	0.333333	0.666667	0.000000	0.833333	0.000000	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000	0.891667	0.850833
championship	Ipswich	HT1X_HOME	7	6	1	0.857143	7	7	1.857143	0.428571	2.285714	1.000000	0.285714	1.285714	0	3	2	2	0	1	3	3	0	1.000000	0.428571	0.571429	0.000000	0.714286	0.285714	0.000000	0.857143	0.428571	0.000000	0.428571	0.428571	0.714286	0.428571	0.571429	0.285714	0.142857	0.857143	0.835714	0.850714
super lig	Kasımpaşa	O15_FT	7	6	1	0.857143	7	7	1.000000	1.714286	2.714286	0.428571	0.571429	1.000000	2	4	0	1	0	1	2	3	1	0.714286	1.000000	0.000000	0.285714	0.142857	0.285714	0.571429	0.857143	0.571429	0.142857	0.285714	0.428571	0.571429	0.285714	0.142857	0.571429	0.285714	0.714286	0.833482	0.850045
championship	Leicester	HT05	13	11	2	0.846154	13	13	1.153846	1.923077	3.076923	0.769231	0.615385	1.384615	2	8	2	1	0	0	6	3	4	0.846154	0.923077	0.076923	0.153846	0.076923	0.307692	0.615385	1.000000	0.538462	0.307692	0.461538	0.230769	0.846154	0.461538	0.307692	0.384615	0.307692	0.692308	0.858791	0.849945
primera a colombia	America de Cali	O15_FT	7	6	1	0.857143	7	7	1.428571	1.000000	2.428571	0.857143	0.714286	1.571429	1	4	0	2	0	1	2	4	0	0.857143	0.571429	0.428571	0.142857	0.428571	0.142857	0.428571	0.857143	0.571429	0.000000	0.285714	0.571429	0.857143	0.714286	0.285714	0.571429	0.142857	0.857143	0.832589	0.849777
saudi arabia	Damac	O15_FT	15	13	2	0.866667	15	15	0.933333	1.600000	2.533333	0.400000	0.800000	1.200000	6	6	1	2	1	1	5	5	3	0.600000	0.866667	0.133333	0.400000	0.200000	0.266667	0.533333	0.866667	0.533333	0.200000	0.333333	0.333333	0.800000	0.400000	0.133333	0.466667	0.400000	0.600000	0.807917	0.849042
championship	Norwich	TEAM2_WIN_FT	6	5	1	0.833333	6	6	2.333333	0.500000	2.833333	0.666667	0.333333	1.000000	1	0	3	2	0	1	1	3	1	0.833333	0.500000	0.500000	0.166667	0.833333	0.000000	0.166667	0.833333	0.666667	0.166667	0.166667	0.500000	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.883333	0.848333
laliga	Real Madrid	TEAM1_WIN_FT	6	5	1	0.833333	6	6	2.833333	0.833333	3.666667	1.166667	0.333333	1.500000	1	0	2	3	0	1	1	1	3	0.833333	0.833333	0.166667	0.166667	0.833333	0.000000	0.166667	0.833333	0.666667	0.500000	0.166667	0.166667	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.883333	0.848333
serie a italia	Inter	TEAM2_WIN_FT	6	5	1	0.833333	6	6	2.000000	0.166667	2.166667	1.000000	0.166667	1.166667	1	1	3	1	0	2	3	0	1	0.833333	0.166667	0.833333	0.166667	0.833333	0.000000	0.166667	0.666667	0.166667	0.166667	0.500000	0.000000	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.883333	0.848333
liga profesional argentina	Atletico Tucuman	HT05	8	7	1	0.875000	8	8	1.125000	1.500000	2.625000	0.375000	0.750000	1.125000	2	5	0	1	1	0	2	3	2	0.750000	0.750000	0.250000	0.250000	0.125000	0.375000	0.500000	0.875000	0.625000	0.250000	0.250000	0.375000	0.875000	0.250000	0.250000	0.125000	0.625000	0.375000	0.782143	0.847143
laliga	Rayo Vallecano	HT1X_HOME	6	5	1	0.833333	6	6	1.833333	1.000000	2.833333	1.166667	0.333333	1.500000	0	3	1	2	0	0	2	3	1	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	1.000000	0.666667	0.166667	0.333333	0.500000	1.000000	0.333333	0.833333	0.000000	0.166667	0.833333	0.879167	0.847083
laliga2	AD Ceuta FC	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	1.833333	1.666667	3.500000	1.333333	0.833333	2.166667	1	1	2	2	0	0	0	4	2	0.833333	1.000000	0.000000	0.166667	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.500000	0.666667	0.166667	0.166667	0.833333	0.879167	0.847083
championship	Swansea	O15_FT	14	12	2	0.857143	14	14	1.357143	1.071429	2.428571	0.428571	0.571429	1.000000	3	6	3	2	0	2	6	4	2	0.785714	0.642857	0.357143	0.214286	0.500000	0.142857	0.357143	0.857143	0.428571	0.142857	0.428571	0.285714	0.714286	0.285714	0.285714	0.357143	0.357143	0.642857	0.821875	0.846562
serie b	Catanzaro	HT05	12	10	2	0.833333	12	12	1.833333	1.333333	3.166667	0.916667	0.500000	1.416667	2	2	4	4	1	0	4	1	6	0.833333	0.666667	0.333333	0.166667	0.500000	0.250000	0.250000	0.916667	0.583333	0.500000	0.333333	0.083333	0.833333	0.416667	0.583333	0.250000	0.166667	0.833333	0.875000	0.845833
serie b	Venezia	HT05	12	10	2	0.833333	12	12	2.416667	0.916667	3.333333	1.166667	0.583333	1.750000	2	1	3	6	1	0	3	2	6	0.833333	0.666667	0.333333	0.166667	0.750000	0.166667	0.083333	0.916667	0.666667	0.500000	0.250000	0.166667	0.833333	0.583333	0.583333	0.250000	0.166667	0.833333	0.875000	0.845833
championship	Norwich	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	2.333333	0.500000	2.833333	0.666667	0.333333	1.000000	1	0	3	2	0	1	1	3	1	0.833333	0.500000	0.500000	0.166667	0.833333	0.000000	0.166667	0.833333	0.666667	0.166667	0.166667	0.500000	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.875000	0.845833
laliga	Real Madrid	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	2.833333	0.833333	3.666667	1.166667	0.333333	1.500000	1	0	2	3	0	1	1	1	3	0.833333	0.833333	0.166667	0.166667	0.833333	0.000000	0.166667	0.833333	0.666667	0.500000	0.166667	0.166667	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.875000	0.845833
laliga2	Almeria	TEAM1_WIN_FT	6	5	1	0.833333	6	6	2.666667	1.500000	4.166667	1.500000	0.500000	2.000000	0	1	1	4	0	0	0	3	3	1.000000	0.833333	0.166667	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.875000	0.845833
ligue 2	Rodez	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	2.000000	1.166667	3.166667	0.833333	0.666667	1.500000	1	0	3	2	1	0	0	3	2	0.833333	0.833333	0.166667	0.166667	0.666667	0.333333	0.000000	0.833333	0.833333	0.333333	0.000000	0.500000	0.833333	0.333333	0.333333	0.500000	0.166667	0.833333	0.875000	0.845833
serie b	Venezia	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	2.500000	0.833333	3.333333	1.000000	0.500000	1.500000	1	1	1	3	1	0	1	1	3	0.833333	0.666667	0.333333	0.166667	0.666667	0.333333	0.000000	0.833333	0.666667	0.500000	0.166667	0.166667	0.666667	0.500000	0.500000	0.333333	0.166667	0.833333	0.875000	0.845833
saudi arabia	Al-Ettifaq	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	1.571429	0.857143	2.428571	0.714286	0.428571	1.142857	1	3	2	1	1	1	3	1	1	0.857143	0.428571	0.571429	0.142857	0.571429	0.285714	0.142857	0.714286	0.285714	0.142857	0.428571	0.142857	0.428571	0.285714	0.285714	0.714286	0.000000	1.000000	0.817857	0.845357
serie a italia	Como	HT1X_HOME	7	6	1	0.857143	7	7	1.857143	1.000000	2.857143	1.000000	0.428571	1.428571	1	4	0	2	1	1	1	1	3	0.857143	0.571429	0.428571	0.142857	0.428571	0.285714	0.285714	0.714286	0.571429	0.428571	0.142857	0.142857	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	0.817857	0.845357
serie a italia	Napoli	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	1.571429	1.000000	2.571429	0.571429	0.571429	1.142857	1	1	5	0	1	1	0	3	2	0.857143	0.714286	0.285714	0.142857	0.571429	0.428571	0.000000	0.714286	0.714286	0.285714	0.000000	0.428571	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286	0.817857	0.845357
czech first league	Sparta Praha	O15_FT	6	5	1	0.833333	6	6	2.333333	0.833333	3.166667	0.833333	0.166667	1.000000	1	1	1	3	1	0	1	2	2	0.833333	0.333333	0.666667	0.166667	0.666667	0.166667	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.166667	0.666667	0.333333	0.000000	1.000000	0.872396	0.845052
primera a colombia	Chico	O15_FT	7	6	1	0.857143	7	7	1.285714	1.428571	2.714286	0.857143	0.571429	1.428571	3	2	1	1	1	0	1	4	1	0.571429	0.714286	0.285714	0.428571	0.285714	0.285714	0.428571	0.857143	0.714286	0.142857	0.142857	0.571429	0.714286	0.571429	0.285714	0.428571	0.285714	0.714286	0.812054	0.843616
pro league	Standard Liege	O15_FT	7	6	1	0.857143	7	7	1.142857	1.285714	2.428571	0.714286	0.857143	1.571429	2	3	1	1	0	1	3	2	1	0.714286	0.571429	0.428571	0.285714	0.428571	0.285714	0.285714	0.857143	0.428571	0.142857	0.428571	0.285714	0.857143	0.571429	0.428571	0.285714	0.285714	0.714286	0.811161	0.843348
serie b	Venezia	TEAM1_WIN_FT	6	5	1	0.833333	6	6	2.333333	1.000000	3.333333	1.333333	0.666667	2.000000	1	0	2	3	0	0	2	1	3	0.833333	0.666667	0.333333	0.166667	0.833333	0.000000	0.166667	1.000000	0.666667	0.500000	0.333333	0.166667	1.000000	0.666667	0.666667	0.166667	0.166667	0.833333	0.866667	0.843333
czech first league	Plzen	HT05	6	5	1	0.833333	6	6	1.666667	0.833333	2.500000	1.000000	0.333333	1.333333	2	0	2	2	1	0	1	3	1	0.666667	0.500000	0.500000	0.333333	0.666667	0.166667	0.166667	0.833333	0.666667	0.166667	0.166667	0.500000	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.863095	0.842262
laliga	Villarreal	TEAM2_SCORE_FT	7	6	1	0.857143	7	7	1.285714	1.714286	3.000000	0.428571	1.000000	1.428571	1	4	1	1	0	1	2	1	3	0.857143	0.857143	0.142857	0.142857	0.285714	0.285714	0.428571	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.803571	0.841071
championship	Wrexham	TEAM2_WIN_FT	6	5	1	0.833333	6	6	1.833333	0.833333	2.666667	0.833333	0.333333	1.166667	0	2	3	1	0	2	1	1	2	1.000000	0.500000	0.500000	0.000000	0.833333	0.166667	0.000000	0.666667	0.500000	0.333333	0.166667	0.166667	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	0.858333	0.840833
laliga2	Valladolid	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	1.666667	2.666667	4.333333	1.000000	1.666667	2.666667	1	2	1	2	0	0	0	2	4	0.833333	0.833333	0.166667	0.166667	0.166667	0.333333	0.500000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.333333	0.166667	0.500000	0.500000	0.858333	0.840833
premier league	Wolves	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	1.666667	1.333333	3.000000	0.500000	0.833333	1.333333	1	1	3	1	0	0	2	2	2	0.833333	0.666667	0.333333	0.166667	0.500000	0.166667	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.166667	0.333333	0.500000	0.500000	0.858333	0.840833
premiership	Heart Of Midlothian	TEAM1_WIN_FT	6	5	1	0.833333	6	6	1.333333	0.333333	1.666667	0.500000	0.166667	0.666667	0	4	2	0	0	4	1	0	1	1.000000	0.166667	0.833333	0.000000	0.833333	0.166667	0.000000	0.333333	0.166667	0.166667	0.166667	0.000000	0.666667	0.000000	0.500000	0.333333	0.166667	0.833333	0.858333	0.840833
serie a italia	Napoli	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	1.666667	1.666667	3.333333	1.166667	0.500000	1.666667	1	1	3	1	0	0	1	3	2	0.833333	0.833333	0.166667	0.166667	0.500000	0.166667	0.333333	1.000000	0.833333	0.333333	0.166667	0.500000	1.000000	0.500000	0.666667	0.166667	0.166667	0.833333	0.858333	0.840833
serie b	Venezia	HT1X_HOME	6	5	1	0.833333	6	6	2.333333	1.000000	3.333333	1.333333	0.666667	2.000000	1	0	2	3	0	0	2	1	3	0.833333	0.666667	0.333333	0.166667	0.833333	0.000000	0.166667	1.000000	0.666667	0.500000	0.333333	0.166667	1.000000	0.666667	0.666667	0.166667	0.166667	0.833333	0.858333	0.840833
championship	Bristol City	O15_FT	14	12	2	0.857143	14	14	1.142857	1.571429	2.714286	0.500000	1.000000	1.500000	7	2	3	2	1	1	6	2	4	0.500000	0.785714	0.214286	0.500000	0.285714	0.214286	0.500000	0.857143	0.428571	0.285714	0.428571	0.142857	0.785714	0.500000	0.214286	0.285714	0.500000	0.500000	0.801339	0.840402
liga profesional argentina	Instituto Cordoba	HT05	7	6	1	0.857143	7	7	1.142857	1.000000	2.142857	0.714286	0.285714	1.000000	2	2	3	0	0	3	1	2	1	0.714286	0.714286	0.285714	0.285714	0.428571	0.142857	0.428571	0.571429	0.428571	0.142857	0.142857	0.285714	0.857143	0.142857	0.571429	0.142857	0.285714	0.714286	0.800000	0.840000
laliga	Real Madrid	HT1X_HOME	6	5	1	0.833333	6	6	2.833333	0.833333	3.666667	1.166667	0.333333	1.500000	1	0	2	3	0	1	1	1	3	0.833333	0.833333	0.166667	0.166667	0.833333	0.000000	0.166667	0.833333	0.666667	0.500000	0.166667	0.166667	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.854167	0.839583
bundesliga	1899 Hoffenheim	HT1X_HOME	6	5	1	0.833333	6	6	2.166667	0.666667	2.833333	1.166667	0.166667	1.333333	1	2	0	3	0	2	1	1	2	0.833333	0.666667	0.333333	0.166667	0.666667	0.166667	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.333333	0.500000	0.333333	0.166667	0.833333	0.850000	0.838333
bundesliga	1899 Hoffenheim	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	2.166667	0.666667	2.833333	1.166667	0.166667	1.333333	1	2	0	3	0	2	1	1	2	0.833333	0.666667	0.333333	0.166667	0.666667	0.166667	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.333333	0.500000	0.333333	0.166667	0.833333	0.850000	0.838333
serie a italia	Inter	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	2.000000	0.166667	2.166667	1.000000	0.166667	1.166667	1	1	3	1	0	2	3	0	1	0.833333	0.166667	0.833333	0.166667	0.833333	0.000000	0.166667	0.666667	0.166667	0.166667	0.500000	0.000000	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.850000	0.838333
serie b	Cesena	O15_FT	12	10	2	0.833333	12	12	1.083333	1.916667	3.000000	0.416667	0.833333	1.250000	3	5	4	0	1	1	2	2	6	0.750000	0.833333	0.166667	0.250000	0.166667	0.250000	0.583333	0.833333	0.666667	0.500000	0.166667	0.166667	0.750000	0.416667	0.166667	0.416667	0.416667	0.583333	0.846875	0.837396
bundesliga	1899 Hoffenheim	O15_FT	11	9	2	0.818182	11	11	2.272727	1.272727	3.545455	1.090909	0.545455	1.636364	1	3	2	5	0	2	2	1	6	0.909091	0.727273	0.272727	0.090909	0.636364	0.181818	0.181818	0.818182	0.636364	0.545455	0.181818	0.090909	0.818182	0.454545	0.454545	0.272727	0.272727	0.727273	0.877273	0.835909
bundesliga	Eintracht Frankfurt	O15_FT	11	9	2	0.818182	11	11	1.727273	1.727273	3.454545	0.545455	0.727273	1.272727	1	4	3	3	1	1	2	1	6	0.909091	0.636364	0.363636	0.090909	0.272727	0.363636	0.363636	0.818182	0.636364	0.545455	0.181818	0.090909	0.636364	0.545455	0.181818	0.545455	0.272727	0.727273	0.877273	0.835909
championship	Birmingham	HT1X_HOME	7	6	1	0.857143	7	7	1.285714	1.142857	2.428571	0.857143	0.714286	1.571429	1	4	1	1	1	1	2	1	2	0.857143	0.714286	0.285714	0.142857	0.428571	0.428571	0.142857	0.714286	0.428571	0.285714	0.285714	0.142857	0.857143	0.571429	0.428571	0.428571	0.142857	0.857143	0.785714	0.835714
championship	Charlton	TEAM2_SCORE_FT	7	6	1	0.857143	7	7	1.142857	1.285714	2.428571	0.571429	0.428571	1.000000	1	4	2	0	0	1	4	0	2	0.857143	0.714286	0.285714	0.142857	0.285714	0.571429	0.142857	0.857143	0.285714	0.285714	0.571429	0.000000	0.571429	0.285714	0.285714	0.428571	0.285714	0.714286	0.785714	0.835714
saudi arabia	Al Khaleej Saihat	TEAM2_SCORE_FT	7	6	1	0.857143	7	7	1.142857	1.857143	3.000000	0.428571	0.714286	1.142857	1	4	2	0	0	1	2	1	3	0.857143	1.000000	0.000000	0.142857	0.142857	0.428571	0.428571	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286	0.785714	0.835714
championship	Birmingham	TEAM1_SCORE_FT	7	6	1	0.857143	7	7	1.285714	1.142857	2.428571	0.857143	0.714286	1.571429	1	4	1	1	1	1	2	1	2	0.857143	0.714286	0.285714	0.142857	0.428571	0.428571	0.142857	0.714286	0.428571	0.285714	0.285714	0.142857	0.857143	0.571429	0.428571	0.428571	0.142857	0.857143	0.782143	0.834643
championship	Coventry	HT1X_HOME	7	6	1	0.857143	7	7	1.857143	0.857143	2.714286	0.714286	0.428571	1.142857	1	1	3	2	1	0	0	5	1	0.857143	0.714286	0.285714	0.142857	0.714286	0.142857	0.142857	0.857143	0.857143	0.142857	0.000000	0.714286	0.714286	0.428571	0.285714	0.571429	0.142857	0.857143	0.782143	0.834643
championship	Swansea	HT1X_HOME	7	6	1	0.857143	7	7	1.857143	0.428571	2.285714	0.571429	0.285714	0.857143	0	4	1	2	0	2	3	0	2	1.000000	0.428571	0.571429	0.000000	0.714286	0.285714	0.000000	0.714286	0.285714	0.285714	0.428571	0.000000	0.714286	0.142857	0.428571	0.428571	0.142857	0.857143	0.782143	0.834643
championship	Wrexham	HT1X_HOME	7	6	1	0.857143	7	7	1.714286	1.571429	3.285714	0.857143	0.571429	1.428571	1	3	2	1	0	0	3	3	1	0.857143	0.857143	0.142857	0.142857	0.428571	0.142857	0.428571	1.000000	0.571429	0.142857	0.428571	0.428571	0.714286	0.428571	0.285714	0.571429	0.142857	0.857143	0.782143	0.834643
eredivisie	Telstar	TEAM2_SCORE_FT	6	5	1	0.833333	6	6	1.500000	2.166667	3.666667	0.500000	0.833333	1.333333	1	3	1	1	0	0	1	2	3	0.833333	1.000000	0.000000	0.166667	0.166667	0.333333	0.500000	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.333333	0.166667	0.333333	0.500000	0.500000	0.837500	0.834583
laliga2	AD Ceuta FC	HT1X_HOME	6	5	1	0.833333	6	6	1.833333	1.666667	3.500000	1.333333	0.833333	2.166667	1	1	2	2	0	0	0	4	2	0.833333	1.000000	0.000000	0.166667	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.500000	0.666667	0.166667	0.166667	0.833333	0.837500	0.834583
championship	Hull City	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	1.666667	2.166667	3.833333	1.166667	1.166667	2.333333	1	2	2	1	0	1	0	1	4	0.833333	1.000000	0.000000	0.166667	0.333333	0.000000	0.666667	0.833333	0.833333	0.666667	0.000000	0.166667	1.000000	0.833333	0.166667	0.500000	0.333333	0.666667	0.833333	0.833333
premier league	Bournemouth	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	1.666667	1.500000	3.166667	0.833333	0.833333	1.666667	1	2	1	2	1	0	2	0	3	0.833333	0.833333	0.166667	0.166667	0.333333	0.500000	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.833333	0.500000	0.333333	0.333333	0.333333	0.666667	0.833333	0.833333
serie a italia	Juventus	O15_FT	11	9	2	0.818182	11	11	2.272727	1.181818	3.454545	0.727273	0.454545	1.181818	2	2	2	5	0	2	2	1	6	0.818182	0.636364	0.363636	0.181818	0.454545	0.272727	0.272727	0.818182	0.636364	0.545455	0.181818	0.090909	0.818182	0.272727	0.363636	0.272727	0.363636	0.636364	0.863636	0.831818
saudi arabia	Al Riyadh	HT05	14	12	2	0.857143	14	14	0.928571	1.642857	2.571429	0.357143	0.714286	1.071429	5	6	2	1	0	3	5	1	5	0.642857	0.928571	0.071429	0.357143	0.142857	0.357143	0.500000	0.785714	0.428571	0.357143	0.357143	0.071429	0.857143	0.214286	0.285714	0.142857	0.571429	0.428571	0.769898	0.830969
premiership	Falkirk	TEAM1_SCORE_FT	6	5	1	0.833333	6	6	2.166667	1.000000	3.166667	1.000000	0.500000	1.500000	1	2	1	2	0	3	0	0	3	0.833333	0.666667	0.333333	0.166667	0.666667	0.000000	0.333333	0.500000	0.500000	0.500000	0.000000	0.000000	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333	0.825000	0.830833
czech first league	Slovácko	O15_FT	6	5	1	0.833333	6	6	1.500000	1.000000	2.500000	0.500000	0.666667	1.166667	1	1	4	0	1	0	2	1	2	0.833333	0.500000	0.500000	0.166667	0.333333	0.500000	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.820312	0.829427
serie a italia	Atalanta	O15_FT	12	10	2	0.833333	12	12	1.666667	0.666667	2.333333	0.666667	0.333333	1.000000	1	4	6	1	1	1	5	3	2	0.916667	0.500000	0.500000	0.083333	0.583333	0.333333	0.083333	0.833333	0.416667	0.166667	0.416667	0.250000	0.833333	0.166667	0.500000	0.166667	0.333333	0.666667	0.819792	0.829271
bundesliga	1899 Hoffenheim	HT05	11	9	2	0.818182	11	11	2.272727	1.272727	3.545455	1.090909	0.545455	1.636364	1	3	2	5	0	2	2	1	6	0.909091	0.727273	0.272727	0.090909	0.636364	0.181818	0.181818	0.818182	0.636364	0.545455	0.181818	0.090909	0.818182	0.454545	0.454545	0.272727	0.272727	0.727273	0.850000	0.827727
bundesliga	Bayer Leverkusen	HT05	11	9	2	0.818182	11	11	1.454545	1.181818	2.636364	0.818182	0.818182	1.636364	2	6	0	3	0	4	3	0	4	0.818182	0.727273	0.272727	0.181818	0.363636	0.363636	0.272727	0.636364	0.363636	0.363636	0.272727	0.000000	0.818182	0.454545	0.363636	0.363636	0.272727	0.727273	0.850000	0.827727
laliga2	Valladolid	O15_FT	11	9	2	0.818182	11	11	1.363636	2.181818	3.545455	0.636364	1.181818	1.818182	3	4	1	3	0	2	1	2	6	0.727273	0.818182	0.181818	0.272727	0.272727	0.272727	0.454545	0.818182	0.727273	0.545455	0.090909	0.181818	0.727273	0.545455	0.272727	0.363636	0.363636	0.636364	0.850000	0.827727
