# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
super league switzerland	FC Zurich	O15_FT	10	10	0	1.000000	10	10	1.300000	2.300000	3.600000	0.600000	0.700000	1.300000	2	5	1	2	0	0	0	8	2	0.800000	0.900000	0.100000	0.200000	0.200000	0.000000	0.800000	1.000000	1.000000	0.200000	0.000000	0.800000	0.800000	0.300000	0.300000	0.300000	0.400000	0.600000	0.970000	0.991000
2. bundesliga	FC Schalke 04	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.400000	1.800000	4.200000	1.000000	0.200000	1.200000	0	1	3	1	0	1	0	0	4	1.000000	0.800000	0.200000	0.000000	0.400000	0.600000	0.000000	0.800000	0.800000	0.800000	0.000000	0.000000	0.600000	0.400000	0.600000	0.400000	0.000000	1.000000	0.970000	0.991000
laliga	Barcelona	HT1X_HOME	5	5	0	1.000000	5	5	3.600000	0.600000	4.200000	1.600000	0.200000	1.800000	0	0	0	5	0	0	0	3	2	1.000000	0.400000	0.600000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.400000	0.000000	0.600000	0.800000	0.600000	0.800000	0.200000	0.000000	1.000000	0.970000	0.991000
liga mx	Pachuca	HT1X_HOME	5	5	0	1.000000	5	5	2.200000	0.800000	3.000000	1.200000	0.000000	1.200000	0	0	4	1	0	0	1	3	1	1.000000	0.800000	0.200000	0.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.200000	0.200000	0.600000	0.800000	0.400000	0.800000	0.200000	0.000000	1.000000	0.970000	0.991000
liga portugal	FC Porto	HT1X_HOME	5	5	0	1.000000	5	5	2.200000	0.400000	2.600000	1.000000	0.000000	1.000000	0	2	0	3	0	1	1	2	1	1.000000	0.400000	0.600000	0.000000	0.800000	0.200000	0.000000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.200000	0.800000	0.200000	0.000000	1.000000	0.970000	0.991000
liga portugal	FC Porto	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	0.400000	2.600000	1.000000	0.000000	1.000000	0	2	0	3	0	1	1	2	1	1.000000	0.400000	0.600000	0.000000	0.800000	0.200000	0.000000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.200000	0.800000	0.200000	0.000000	1.000000	0.970000	0.991000
liga portugal 2	Academico Viseu	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.600000	0.600000	3.200000	0.800000	0.400000	1.200000	0	1	1	3	0	1	1	0	3	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.400000	0.400000	0.600000	0.000000	1.000000	0.970000	0.991000
liga portugal 2	Benfica B	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.000000	3.000000	0.600000	0.000000	0.600000	0	3	0	2	0	1	1	2	1	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.970000	0.991000
premiership	Celtic	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.400000	3.400000	0.600000	1.000000	1.600000	0	1	3	1	0	1	0	1	3	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	0.800000	0.800000	0.600000	0.000000	0.200000	1.000000	0.600000	0.400000	0.200000	0.400000	0.600000	0.970000	0.991000
premiership	Kilmarnock	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	1.800000	4.000000	1.400000	0.400000	1.800000	0	2	1	2	0	1	0	1	3	1.000000	0.600000	0.400000	0.000000	0.600000	0.000000	0.400000	0.800000	0.800000	0.600000	0.000000	0.200000	1.000000	0.600000	0.800000	0.000000	0.200000	0.800000	0.970000	0.991000
serie a brazil	Bahia	HT05	5	5	0	1.000000	5	5	1.000000	0.400000	1.400000	1.000000	0.400000	1.400000	1	3	1	0	0	3	2	0	0	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.000000	0.000000	0.400000	0.000000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	0.970000	0.991000
super lig	Trabzonspor	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.000000	0.600000	2.600000	1.000000	0.400000	1.400000	0	2	1	2	0	1	1	2	1	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.970000	0.991000
ligue 1	Lorient	O15_FT	10	10	0	1.000000	10	10	1.800000	1.200000	3.000000	0.700000	0.500000	1.200000	1	2	5	2	0	0	5	2	3	0.900000	0.800000	0.200000	0.100000	0.500000	0.400000	0.100000	1.000000	0.500000	0.300000	0.500000	0.200000	0.700000	0.200000	0.400000	0.400000	0.200000	0.800000	0.969375	0.990812
premiership	Motherwell	O15_FT	10	10	0	1.000000	10	10	2.100000	0.700000	2.800000	1.000000	0.300000	1.300000	0	4	4	2	0	0	6	1	3	1.000000	0.400000	0.600000	0.000000	0.600000	0.200000	0.200000	1.000000	0.400000	0.300000	0.600000	0.100000	0.900000	0.400000	0.600000	0.200000	0.200000	0.800000	0.968750	0.990625
czech first league	Slovácko	TEAM1_SCORE_FT	4	4	0	1.000000	4	4	1.750000	1.500000	3.250000	0.500000	1.000000	1.500000	0	1	3	0	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.250000	0.500000	0.250000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.968750	0.990625
eredivisie	FC Volendam	TEAM1_SCORE_FT	4	4	0	1.000000	4	4	1.750000	1.500000	3.250000	0.250000	1.000000	1.250000	0	2	1	1	0	0	1	2	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.000000	0.500000	0.500000	0.500000	0.968750	0.990625
laliga	Real Madrid	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	1.750000	0.750000	2.500000	0.250000	0.500000	0.750000	0	1	3	0	0	0	2	2	0	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.968750	0.990625
liga profesional argentina	Barracas Central	TEAM1_SCORE_FT	4	4	0	1.000000	4	4	1.750000	0.750000	2.500000	0.500000	0.500000	1.000000	0	1	3	0	0	0	2	2	0	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.968750	0.990625
pro league	Charleroi	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	1.750000	1.000000	2.750000	0.750000	0.750000	1.500000	0	1	3	0	0	0	2	1	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.968750	0.990625
pro league	Genk	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	1.750000	1.750000	3.500000	0.750000	0.500000	1.250000	0	2	1	1	0	0	0	3	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.250000	0.000000	0.750000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.968750	0.990625
pro league	OH Leuven	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	1.750000	2.000000	3.750000	0.750000	0.250000	1.000000	0	2	1	1	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.500000	1.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	0.968750	0.990625
superligaen	Debreceni VSC	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	1.750000	1.250000	3.000000	0.500000	0.500000	1.000000	0	2	1	1	0	0	1	2	1	1.000000	0.750000	0.250000	0.000000	0.250000	0.500000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.968750	0.990625
championship	Leicester	O15_FT	13	13	0	1.000000	13	13	1.153846	1.923077	3.076923	0.769231	0.615385	1.384615	2	8	2	1	0	0	6	3	4	0.846154	0.923077	0.076923	0.153846	0.076923	0.307692	0.615385	1.000000	0.538462	0.307692	0.461538	0.230769	0.846154	0.461538	0.307692	0.384615	0.307692	0.692308	0.967308	0.990192
primera a colombia	Cucuta	O15_FT	9	9	0	1.000000	9	9	1.333333	2.111111	3.444444	0.777778	0.777778	1.555556	2	3	3	1	0	0	4	0	5	0.777778	1.000000	0.000000	0.222222	0.111111	0.333333	0.555556	1.000000	0.555556	0.555556	0.444444	0.000000	0.777778	0.555556	0.222222	0.555556	0.222222	0.777778	0.966667	0.990000
primera a colombia	Junior	HT05	9	9	0	1.000000	9	9	1.777778	1.666667	3.444444	1.000000	0.777778	1.777778	0	4	3	2	0	1	1	5	2	1.000000	0.777778	0.222222	0.000000	0.555556	0.111111	0.333333	0.888889	0.777778	0.222222	0.111111	0.555556	1.000000	0.444444	0.555556	0.222222	0.222222	0.777778	0.966667	0.990000
pro league	Union St. Gilloise	TEAM1_WIN_FT	6	6	0	1.000000	6	6	1.666667	0.500000	2.166667	0.833333	0.166667	1.000000	0	2	4	0	0	2	1	3	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.666667	0.500000	0.000000	0.166667	0.500000	0.833333	0.166667	0.666667	0.333333	0.000000	1.000000	0.966667	0.990000
laliga	Rayo Vallecano	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.000000	2.714286	1.000000	0.428571	1.428571	0	4	1	2	0	0	3	3	1	1.000000	0.714286	0.285714	0.000000	0.428571	0.428571	0.142857	1.000000	0.571429	0.142857	0.428571	0.428571	1.000000	0.285714	0.714286	0.000000	0.285714	0.714286	0.964286	0.989286
super league switzerland	FC Winterthur	O15_FT	12	12	0	1.000000	12	12	0.916667	2.500000	3.416667	0.416667	0.750000	1.166667	3	7	2	0	0	0	4	5	3	0.750000	1.000000	0.000000	0.250000	0.166667	0.250000	0.583333	1.000000	0.666667	0.250000	0.333333	0.416667	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.962500	0.988750
2. bundesliga	Hannover 96	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	2.000000	1.250000	3.250000	0.750000	0.500000	1.250000	0	1	2	1	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.962500	0.988750
eredivisie	Feyenoord	TEAM1_SCORE_FT	4	4	0	1.000000	4	4	2.250000	1.000000	3.250000	1.000000	0.750000	1.750000	0	1	2	1	0	1	0	2	1	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	0.750000	0.750000	0.250000	0.000000	0.500000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.962500	0.988750
liga mx	Cruz Azul	HT1X_HOME	4	4	0	1.000000	4	4	1.750000	0.250000	2.000000	1.000000	0.000000	1.000000	1	0	2	1	1	0	1	2	0	0.750000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	0.750000	0.500000	0.000000	0.250000	0.500000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.962500	0.988750
liga mx	Guadalajara Chivas	HT1X_HOME	4	4	0	1.000000	4	4	1.500000	0.500000	2.000000	1.000000	0.000000	1.000000	1	1	1	1	0	2	0	2	0	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	0.500000	0.500000	0.000000	0.000000	0.500000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.962500	0.988750
liga portugal	Famalicao	TEAM1_SCORE_FT	4	4	0	1.000000	4	4	2.250000	0.250000	2.500000	0.500000	0.000000	0.500000	0	1	1	2	0	1	1	1	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.962500	0.988750
liga portugal	Sporting CP	TEAM1_SCORE_FT	4	4	0	1.000000	4	4	2.250000	0.250000	2.500000	1.000000	0.000000	1.000000	0	1	1	2	0	1	0	3	0	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.962500	0.988750
mls	Colorado Rapids	O15_FT	4	4	0	1.000000	4	4	1.750000	1.500000	3.250000	0.750000	0.750000	1.500000	1	1	1	1	0	0	2	0	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.250000	0.500000	0.000000	0.500000	0.500000	0.962500	0.988750
mls	New York City FC	HT05	4	4	0	1.000000	4	4	2.750000	0.750000	3.500000	1.500000	0.500000	2.000000	0	1	1	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	0.750000	0.000000	0.250000	0.750000	0.962500	0.988750
mls	Orlando City SC	O15_FT	4	4	0	1.000000	4	4	1.250000	3.000000	4.250000	1.000000	1.500000	2.500000	1	1	2	0	0	0	0	2	2	0.750000	1.000000	0.000000	0.250000	0.250000	0.000000	0.750000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.962500	0.988750
mls	Portland Timbers	O15_FT	4	4	0	1.000000	4	4	1.500000	2.750000	4.250000	0.750000	1.000000	1.750000	1	1	1	1	0	0	1	0	3	0.750000	1.000000	0.000000	0.250000	0.250000	0.000000	0.750000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	0.250000	0.250000	0.250000	0.500000	0.500000	0.962500	0.988750
saudi arabia	Al-Qadisiyah FC	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	2.500000	1.000000	3.500000	0.750000	0.250000	1.000000	0	1	1	2	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.250000	0.500000	0.500000	0.000000	1.000000	0.962500	0.988750
super lig	Beşiktaş	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	2.000000	1.000000	3.000000	0.500000	0.250000	0.750000	0	1	2	1	0	1	1	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.962500	0.988750
super lig	Trabzonspor	TEAM1_SCORE_FT	4	4	0	1.000000	4	4	2.000000	1.250000	3.250000	0.750000	0.750000	1.500000	0	1	2	1	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.962500	0.988750
superligaen	Ferencvarosi TC	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	2.000000	1.250000	3.250000	1.000000	0.250000	1.250000	0	2	0	2	0	1	0	0	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.962500	0.988750
superligaen	Nyiregyhaza	TEAM2_SCORE_FT	4	4	0	1.000000	4	4	2.000000	0.500000	2.500000	1.000000	0.000000	1.000000	0	2	1	1	0	1	1	1	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.962500	0.988750
uefa champions league	Club Brugge KV	HT05	4	4	0	1.000000	4	4	2.750000	2.000000	4.750000	1.250000	0.750000	2.000000	0	1	0	3	0	0	0	1	3	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	1.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.500000	0.250000	0.250000	0.750000	0.962500	0.988750
uefa champions league	Qarabag	O15_FT	4	4	0	1.000000	4	4	1.500000	4.250000	5.750000	0.250000	2.500000	2.750000	1	1	1	1	0	0	0	0	4	0.750000	1.000000	0.000000	0.250000	0.250000	0.000000	0.750000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.250000	0.750000	0.250000	0.962500	0.988750
uefa champions league	Sporting CP	O15_FT	4	4	0	1.000000	4	4	2.500000	1.500000	4.000000	0.500000	1.000000	1.500000	1	0	1	2	0	0	0	2	2	0.750000	0.750000	0.250000	0.250000	0.750000	0.000000	0.250000	1.000000	1.000000	0.500000	0.000000	0.500000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.962500	0.988750
uefa europa league	Celtic	HT05	4	4	0	1.000000	4	4	2.000000	2.000000	4.000000	1.750000	0.750000	2.500000	0	2	1	1	0	1	0	0	3	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	0.750000	0.750000	0.750000	0.000000	0.000000	1.000000	0.750000	0.750000	0.000000	0.250000	0.750000	0.962500	0.988750
uefa europa league	Dinamo Zagreb	O15_FT	4	4	0	1.000000	4	4	2.000000	2.250000	4.250000	1.000000	0.750000	1.750000	1	1	0	2	0	0	1	0	3	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.962500	0.988750
championship	Ipswich	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	0.428571	2.285714	1.000000	0.285714	1.285714	0	3	2	2	0	1	3	3	0	1.000000	0.428571	0.571429	0.000000	0.714286	0.285714	0.000000	0.857143	0.428571	0.000000	0.428571	0.428571	0.714286	0.428571	0.571429	0.285714	0.142857	0.857143	0.960714	0.988214
championship	Millwall	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	1.000000	2.857143	0.857143	0.142857	1.000000	0	4	1	2	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.142857	0.285714	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.285714	0.571429	0.428571	0.000000	1.000000	0.960714	0.988214
serie b	Frosinone	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	1.000000	2.857143	0.571429	0.571429	1.142857	0	2	4	1	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.285714	0.142857	0.857143	0.714286	0.285714	0.142857	0.428571	0.714286	0.428571	0.285714	0.571429	0.142857	0.857143	0.960714	0.988214
bundesliga	Bayern München	HT05	11	11	0	1.000000	11	11	3.454545	1.272727	4.727273	1.272727	0.636364	1.909091	0	2	1	8	0	0	1	2	8	1.000000	0.909091	0.090909	0.000000	0.727273	0.181818	0.090909	1.000000	0.909091	0.727273	0.090909	0.181818	1.000000	0.636364	0.545455	0.181818	0.272727	0.727273	0.959091	0.987727
bundesliga	RB Leipzig	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.666667	2.000000	3.666667	0.666667	0.333333	1.000000	0	2	4	0	0	0	1	2	3	1.000000	0.833333	0.166667	0.000000	0.333333	0.333333	0.333333	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.958333	0.987500
cymru premier league	GAP Connah S Quay FC	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	1.666667	1.333333	3.000000	0.333333	0.333333	0.666667	0	2	0	1	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.958333	0.987500
liga pro ecuador	LDU de Quito	TEAM2_SCORE_FT	3	3	0	1.000000	3	3	1.666667	1.000000	2.666667	1.000000	0.333333	1.333333	0	1	2	0	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.958333	0.987500
mls	Los Angeles Galaxy	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	1.666667	1.000000	2.666667	1.333333	0.333333	1.666667	0	2	0	1	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.958333	0.987500
mls	Orlando City SC	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	1.666667	2.333333	4.000000	1.333333	1.000000	2.333333	0	1	2	0	0	0	0	2	1	1.000000	1.000000	0.000000	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.958333	0.987500
primera a colombia	Santa Fe	HT1X_HOME	3	3	0	1.000000	3	3	1.333333	1.333333	2.666667	1.000000	0.333333	1.333333	0	2	1	0	0	0	1	2	0	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	0.958333	0.987500
primera división paraguay	Nacional Asuncion	TEAM2_SCORE_FT	3	3	0	1.000000	3	3	1.666667	1.000000	2.666667	1.000000	1.000000	2.000000	0	1	2	0	0	0	2	0	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.333333	0.333333	0.666667	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.958333	0.987500
scottish cup	Dundee Utd	O15_FT	3	3	0	1.000000	3	3	1.666667	1.000000	2.666667	0.666667	0.666667	1.333333	0	1	2	0	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.958333	0.987500
scottish cup	ST Mirren	O15_FT	3	3	0	1.000000	3	3	1.666667	1.000000	2.666667	1.333333	0.333333	1.666667	0	1	2	0	0	0	1	2	0	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.958333	0.987500
serie a brazil	Cruzeiro	HT1X_HOME	3	3	0	1.000000	3	3	1.666667	1.666667	3.333333	1.000000	0.333333	1.333333	0	2	0	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	0.958333	0.987500
serie a brazil	Vitoria	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	1.666667	0.666667	2.333333	0.333333	0.666667	1.000000	0	1	2	0	0	0	2	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.958333	0.987500
serie a italia	Como	TEAM2_SCORE_FT	3	3	0	1.000000	3	3	1.666667	0.666667	2.333333	1.000000	0.000000	1.000000	0	1	2	0	0	0	2	1	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.958333	0.987500
uefa europa league	Ferencvarosi TC	TEAM1_SCORE_FT	3	3	0	1.000000	3	3	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	0	1	2	0	0	0	3	0	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.958333	0.987500
saudi arabia	Al-Hazm	O15_FT	14	14	0	1.000000	14	14	1.285714	1.928571	3.214286	0.357143	0.642857	1.000000	4	4	4	2	0	0	3	6	5	0.714286	1.000000	0.000000	0.285714	0.357143	0.214286	0.428571	1.000000	0.785714	0.357143	0.214286	0.428571	0.571429	0.357143	0.142857	0.571429	0.285714	0.714286	0.957143	0.987143
superligaen	Diosgyori VTK	O15_FT	8	8	0	1.000000	8	8	1.125000	1.750000	2.875000	0.500000	0.750000	1.250000	1	5	2	0	0	0	4	2	2	0.875000	1.000000	0.000000	0.125000	0.125000	0.500000	0.375000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.375000	0.375000	0.250000	0.375000	0.625000	0.955859	0.986758
eredivisie	Fortuna Sittard	HT05	10	10	0	1.000000	10	10	1.700000	2.100000	3.800000	1.200000	1.100000	2.300000	0	4	5	1	0	0	0	5	5	1.000000	1.000000	0.000000	0.000000	0.400000	0.200000	0.400000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.800000	0.400000	0.300000	0.300000	0.700000	0.955000	0.986500
bundesliga	Eintracht Frankfurt	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.500000	3.333333	0.666667	0.500000	1.166667	0	3	1	2	0	1	1	1	3	1.000000	0.500000	0.500000	0.000000	0.500000	0.166667	0.333333	0.833333	0.666667	0.500000	0.166667	0.166667	0.666667	0.500000	0.333333	0.500000	0.166667	0.833333	0.954167	0.986250
eredivisie	AZ Alkmaar	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.000000	2.833333	0.666667	0.333333	1.000000	0	4	0	2	0	1	2	0	3	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.500000	0.333333	0.333333	0.500000	0.166667	0.833333	0.954167	0.986250
liga mx	Toluca	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	0.666667	2.500000	0.666667	0.166667	0.833333	0	3	1	2	0	1	3	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.833333	0.333333	0.333333	0.500000	0.000000	0.666667	0.166667	0.500000	0.333333	0.166667	0.833333	0.954167	0.986250
laliga	Rayo Vallecano	O15_FT	10	10	0	1.000000	10	10	1.500000	1.100000	2.600000	0.800000	0.600000	1.400000	0	7	1	2	0	0	5	4	1	1.000000	0.800000	0.200000	0.000000	0.300000	0.500000	0.200000	1.000000	0.500000	0.100000	0.500000	0.400000	1.000000	0.300000	0.500000	0.100000	0.400000	0.600000	0.953125	0.985937
laliga	Real Betis	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.600000	1.000000	2.600000	0.800000	0.600000	1.400000	0	2	3	0	0	0	3	1	1	1.000000	0.800000	0.200000	0.000000	0.400000	0.600000	0.000000	1.000000	0.400000	0.200000	0.600000	0.200000	0.800000	0.600000	0.200000	0.600000	0.200000	0.800000	0.950000	0.985000
