# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
coupe de france	Lens	TEAM2_WIN_FT	3	3	3.000000	1.333333	4.333333	1.333333	0.333333	1.666667	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.816667
uefa champions league	Atletico Madrid	TEAM1_WIN_FT	3	3	3.333333	1.666667	5.000000	2.000000	1.000000	3.000000	0	1	0	2	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.666667	0.000000	1.000000	0.816667
2. bundesliga	SpVgg Greuther Fürth	HT05	9	9	1.444444	1.333333	2.777778	0.777778	0.888889	1.666667	3	1	4	1	1	1	3	3	1	0.666667	0.777778	0.222222	0.333333	0.444444	0.222222	0.333333	0.777778	0.444444	0.111111	0.333333	0.333333	0.777778	0.222222	0.333333	0.333333	0.333333	0.666667	0.816667
liga mx	FC Juarez	HT05	9	9	1.555556	1.888889	3.444444	0.777778	1.000000	1.777778	2	2	3	2	0	1	1	3	4	0.777778	1.000000	0.000000	0.222222	0.333333	0.111111	0.555556	0.888889	0.777778	0.444444	0.111111	0.333333	0.777778	0.555556	0.333333	0.333333	0.333333	0.666667	0.816667
liga portugal	Estoril	HT05	9	9	1.666667	1.777778	3.444444	0.888889	1.000000	1.888889	3	2	1	3	1	1	0	2	5	0.666667	0.777778	0.222222	0.333333	0.444444	0.222222	0.333333	0.777778	0.777778	0.555556	0.000000	0.222222	0.777778	0.666667	0.222222	0.444444	0.333333	0.666667	0.816667
liga portugal	Estoril	O15_FT	9	9	1.666667	1.777778	3.444444	0.888889	1.000000	1.888889	3	2	1	3	1	1	0	2	5	0.666667	0.777778	0.222222	0.333333	0.444444	0.222222	0.333333	0.777778	0.777778	0.555556	0.000000	0.222222	0.777778	0.666667	0.222222	0.444444	0.333333	0.666667	0.816667
pro league	Club Brugge KV	HT05	9	9	2.111111	1.444444	3.555556	1.000000	0.555556	1.555556	1	0	6	2	0	1	0	5	3	0.888889	0.888889	0.111111	0.111111	0.666667	0.111111	0.222222	0.888889	0.888889	0.333333	0.000000	0.555556	0.777778	0.555556	0.333333	0.333333	0.333333	0.666667	0.816667
bundesliga	FSV Mainz 05	TEAM2_SCORE_FT	6	6	1.333333	1.666667	3.000000	0.666667	0.666667	1.333333	1	2	3	0	0	0	2	2	2	0.833333	0.833333	0.166667	0.166667	0.333333	0.333333	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	0.816667
laliga2	Real Sociedad II	TEAM2_SCORE_FT	6	6	1.333333	0.833333	2.166667	0.500000	0.166667	0.666667	1	2	3	0	0	0	5	1	0	0.833333	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	1.000000	0.166667	0.000000	0.833333	0.166667	0.333333	0.333333	0.166667	0.833333	0.000000	1.000000	0.816667
liga mx	Mazatlán	TEAM2_SCORE_FT	6	6	1.333333	1.833333	3.166667	0.666667	1.000000	1.666667	1	3	1	1	0	0	2	2	2	0.833333	1.000000	0.000000	0.166667	0.333333	0.166667	0.500000	1.000000	0.666667	0.333333	0.333333	0.333333	0.833333	0.500000	0.166667	0.333333	0.500000	0.500000	0.816667
premier league	Sunderland	HT1X_HOME	6	6	1.000000	1.000000	2.000000	0.500000	0.166667	0.666667	3	1	1	1	1	2	0	2	1	0.500000	0.666667	0.333333	0.500000	0.333333	0.166667	0.500000	0.500000	0.500000	0.166667	0.000000	0.333333	0.333333	0.333333	0.166667	0.833333	0.000000	1.000000	0.816667
premiership	Heart Of Midlothian	TEAM1_SCORE_FT	6	6	1.333333	0.333333	1.666667	0.500000	0.166667	0.666667	0	4	2	0	0	4	1	0	1	1.000000	0.166667	0.833333	0.000000	0.833333	0.166667	0.000000	0.333333	0.166667	0.166667	0.166667	0.000000	0.666667	0.000000	0.500000	0.333333	0.166667	0.833333	0.816667
cymru premier league	Briton Ferry	HT1X_HOME	3	3	1.666667	1.333333	3.000000	0.333333	0.000000	0.333333	1	0	1	1	0	0	1	1	1	0.666667	1.000000	0.000000	0.333333	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.816667
liga pro ecuador	Macara	HT1X_HOME	3	3	0.666667	0.333333	1.000000	0.333333	0.000000	0.333333	1	2	0	0	1	1	1	0	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.816667
liga profesional argentina	Velez Sarsfield	HT1X_HOME	3	3	1.000000	0.333333	1.333333	0.333333	0.000000	0.333333	1	1	1	0	1	1	0	1	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.816667
mls	Los Angeles FC	HT1X_HOME	3	3	2.000000	0.000000	2.000000	0.333333	0.000000	0.333333	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.816667
serie a brazil	Coritiba	HT1X_HOME	3	3	0.333333	0.333333	0.666667	0.333333	0.000000	0.333333	2	1	0	0	1	2	0	0	0	0.333333	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.000000	0.000000	0.000000	0.000000	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.816667
serie a brazil	Fluminense	HT1X_HOME	3	3	2.000000	1.000000	3.000000	0.666667	0.333333	1.000000	0	1	1	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.816667
serie a brazil	Sao Paulo	HT1X_HOME	3	3	1.333333	0.333333	1.666667	0.333333	0.000000	0.333333	1	0	2	0	1	0	1	1	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.816667
bundesliga	VfL Wolfsburg	HT05	11	11	1.090909	2.545455	3.636364	0.454545	0.909091	1.363636	2	6	3	0	0	1	2	3	5	0.818182	1.000000	0.000000	0.181818	0.090909	0.272727	0.636364	0.909091	0.727273	0.454545	0.181818	0.272727	0.818182	0.363636	0.181818	0.363636	0.454545	0.545455	0.816234
super lig	Beşiktaş	O15_FT	8	8	2.000000	1.000000	3.000000	0.750000	0.625000	1.375000	1	1	4	2	0	2	1	1	4	0.875000	0.625000	0.375000	0.125000	0.625000	0.250000	0.125000	0.750000	0.625000	0.500000	0.125000	0.125000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.815625
superligaen	Gyori ETO FC	O15_FT	8	8	1.750000	1.250000	3.000000	0.750000	0.375000	1.125000	1	3	2	2	1	1	1	2	3	0.875000	0.750000	0.250000	0.125000	0.500000	0.375000	0.125000	0.750000	0.625000	0.375000	0.125000	0.250000	0.625000	0.250000	0.375000	0.500000	0.125000	0.875000	0.815625
pro league	KV Mechelen	HT05	9	9	1.444444	1.222222	2.666667	0.444444	0.666667	1.111111	1	3	5	0	0	2	3	1	3	0.888889	0.666667	0.333333	0.111111	0.444444	0.222222	0.333333	0.777778	0.444444	0.333333	0.333333	0.111111	0.888889	0.222222	0.333333	0.222222	0.444444	0.555556	0.815079
laliga2	Real Sociedad II	HT1X_HOME	5	5	1.800000	1.400000	3.200000	0.800000	0.800000	1.600000	1	1	2	1	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.600000	0.600000	0.000000	1.000000	0.000000	1.000000	0.815000
ligue 1	Stade Brestois 29	O15_FT	9	9	1.333333	0.777778	2.111111	0.666667	0.333333	1.000000	2	2	5	0	0	1	7	0	1	0.777778	0.444444	0.555556	0.222222	0.555556	0.222222	0.222222	0.888889	0.111111	0.111111	0.777778	0.000000	0.666667	0.333333	0.444444	0.333333	0.222222	0.777778	0.814931
premiership	Rangers	HT05	10	10	2.300000	0.900000	3.200000	0.800000	0.400000	1.200000	1	2	3	4	1	1	2	1	5	0.900000	0.600000	0.400000	0.100000	0.600000	0.400000	0.000000	0.800000	0.600000	0.500000	0.200000	0.100000	0.800000	0.200000	0.500000	0.300000	0.200000	0.800000	0.814286
serie a brazil	Flamengo	HT05	5	5	1.600000	0.800000	2.400000	1.000000	0.200000	1.200000	1	1	2	1	0	1	1	3	0	0.800000	0.600000	0.400000	0.200000	0.600000	0.000000	0.400000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.814286
laliga	Espanyol	HT05	11	11	1.181818	2.272727	3.454545	0.454545	0.818182	1.272727	2	5	4	0	0	0	4	2	5	0.818182	1.000000	0.000000	0.181818	0.000000	0.363636	0.636364	1.000000	0.636364	0.454545	0.363636	0.181818	0.818182	0.454545	0.090909	0.545455	0.363636	0.636364	0.813636
laliga	Real Betis	HT05	11	11	1.272727	1.454545	2.727273	0.636364	0.636364	1.272727	1	6	4	0	0	1	5	3	2	0.909091	0.818182	0.181818	0.090909	0.363636	0.363636	0.272727	0.909091	0.454545	0.181818	0.454545	0.272727	0.818182	0.454545	0.272727	0.363636	0.363636	0.636364	0.813636
bundesliga	FC Augsburg	TEAM1_WIN_FT	4	4	1.500000	0.500000	2.000000	0.500000	0.250000	0.750000	0	2	2	0	0	1	2	1	0	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.812500
laliga	Barcelona	TEAM2_WIN_FT	4	4	1.750000	0.750000	2.500000	0.500000	0.250000	0.750000	0	2	1	1	0	1	1	1	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.250000	0.250000	0.250000	0.750000	0.000000	1.000000	0.812500
laliga	Real Madrid	TEAM2_WIN_FT	4	4	1.750000	0.750000	2.500000	0.250000	0.500000	0.750000	0	1	3	0	0	0	2	2	0	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.812500
laliga2	Burgos	TEAM1_WIN_FT	4	4	1.500000	0.500000	2.000000	0.500000	0.250000	0.750000	0	2	2	0	0	1	2	1	0	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.812500
liga profesional argentina	Barracas Central	TEAM1_WIN_FT	4	4	1.750000	0.750000	2.500000	0.500000	0.500000	1.000000	0	1	3	0	0	0	2	2	0	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.812500
pro league	KVC Westerlo	TEAM2_WIN_FT	4	4	1.250000	0.250000	1.500000	1.000000	0.000000	1.000000	0	3	1	0	0	2	2	0	0	1.000000	0.250000	0.750000	0.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.812500
super lig	Beşiktaş	TEAM2_WIN_FT	4	4	2.000000	1.000000	3.000000	0.500000	0.250000	0.750000	0	1	2	1	0	1	1	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.812500
premier league	Brentford	HT05	12	12	1.500000	1.333333	2.833333	0.833333	0.583333	1.416667	5	2	1	4	2	1	4	1	4	0.583333	0.666667	0.333333	0.416667	0.416667	0.333333	0.250000	0.750000	0.416667	0.333333	0.333333	0.083333	0.750000	0.333333	0.500000	0.250000	0.250000	0.750000	0.812500
saudi arabia	Al Kholood	TEAM2_SCORE_FT	8	8	2.125000	1.250000	3.375000	1.125000	0.625000	1.750000	2	2	1	3	1	1	0	3	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.125000	0.375000	0.750000	0.750000	0.375000	0.000000	0.375000	0.750000	0.625000	0.375000	0.500000	0.125000	0.875000	0.812500
laliga2	Deportivo La Coruna	TEAM2_SCORE_FT	6	6	1.500000	1.166667	2.666667	0.500000	0.833333	1.333333	1	2	2	1	0	1	2	2	1	0.833333	0.833333	0.166667	0.166667	0.666667	0.166667	0.166667	0.833333	0.500000	0.166667	0.333333	0.333333	0.833333	0.500000	0.000000	0.666667	0.333333	0.666667	0.812500
premier league	Fulham	TEAM1_SCORE_FT	6	6	1.500000	1.333333	2.833333	0.666667	0.166667	0.833333	1	1	4	0	0	1	0	4	1	0.833333	1.000000	0.000000	0.166667	0.500000	0.166667	0.333333	0.833333	0.833333	0.166667	0.000000	0.666667	0.666667	0.166667	0.500000	0.333333	0.166667	0.833333	0.812500
premier league	West Ham	TEAM2_SCORE_FT	6	6	1.500000	2.000000	3.500000	0.833333	1.000000	1.833333	1	1	4	0	0	1	1	2	2	0.833333	0.666667	0.333333	0.166667	0.500000	0.000000	0.500000	0.833333	0.666667	0.333333	0.166667	0.333333	0.833333	0.666667	0.500000	0.166667	0.333333	0.666667	0.812500
super league switzerland	FC Lugano	TEAM2_SCORE_FT	6	6	1.500000	1.166667	2.666667	0.500000	0.666667	1.166667	1	4	0	1	0	1	4	0	1	0.833333	1.000000	0.000000	0.166667	0.166667	0.666667	0.166667	0.833333	0.166667	0.166667	0.666667	0.000000	0.666667	0.166667	0.166667	0.333333	0.500000	0.500000	0.812500
super league switzerland	FC Sion	TEAM1_SCORE_FT	6	6	1.500000	0.500000	2.000000	0.666667	0.333333	1.000000	1	2	2	1	1	0	4	0	1	0.833333	0.500000	0.500000	0.166667	0.500000	0.500000	0.000000	0.833333	0.166667	0.166667	0.666667	0.000000	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.812500
super league switzerland	FC Thun	HT1X_HOME	6	6	3.166667	1.000000	4.166667	1.166667	0.666667	1.833333	0	1	2	3	0	1	0	1	4	1.000000	0.833333	0.166667	0.000000	0.833333	0.166667	0.000000	0.833333	0.833333	0.666667	0.000000	0.166667	0.833333	0.500000	0.666667	0.166667	0.166667	0.833333	0.812500
2. bundesliga	1. FC Magdeburg	TEAM2_SCORE_FT	4	4	2.750000	2.500000	5.250000	1.750000	1.250000	3.000000	1	0	0	3	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500
2. bundesliga	1. FC Nürnberg	TEAM1_SCORE_FT	4	4	2.250000	1.250000	3.500000	0.750000	0.250000	1.000000	1	1	0	2	0	1	1	0	2	0.750000	1.000000	0.000000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.812500
copa del rey	Atletico Madrid	HT05	4	4	2.500000	0.750000	3.250000	1.750000	0.500000	2.250000	1	1	0	2	0	1	0	1	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.500000	0.250000	0.250000	0.750000	0.812500
copa del rey	Atletico Madrid	O15_FT	4	4	2.500000	0.750000	3.250000	1.750000	0.500000	2.250000	1	1	0	2	0	1	0	1	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.500000	0.250000	0.250000	0.750000	0.812500
copa del rey	Barcelona	HT05	4	4	1.750000	1.250000	3.000000	0.750000	1.000000	1.750000	1	0	2	1	0	0	1	2	1	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500
liga portugal	Estoril	TEAM1_SCORE_FT	4	4	2.250000	1.250000	3.500000	1.000000	1.250000	2.250000	1	0	1	2	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.000000	0.750000	0.250000	0.750000	0.812500
liga pro ecuador	Aucas	HT05	4	4	1.000000	1.250000	2.250000	0.750000	0.750000	1.500000	1	2	1	0	0	1	2	0	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.750000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500
liga pro ecuador	Orense SC	HT05	4	4	1.000000	1.500000	2.500000	0.750000	0.750000	1.500000	0	4	0	0	0	0	2	2	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500
ligue 2	Montpellier	TEAM1_SCORE_FT	4	4	2.250000	0.750000	3.000000	0.750000	0.500000	1.250000	1	0	1	2	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	0.812500
mls	Minnesota United FC	O15_FT	4	4	1.000000	2.750000	3.750000	0.500000	1.750000	2.250000	1	2	1	0	0	1	0	0	3	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.000000	0.500000	0.500000	0.500000	0.812500
super lig	Beşiktaş	TEAM1_SCORE_FT	4	4	2.000000	1.000000	3.000000	1.000000	1.000000	2.000000	1	0	2	1	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.500000	0.812500
superligaen	Kazincbarcikai	TEAM2_SCORE_FT	4	4	2.000000	1.000000	3.000000	1.000000	0.250000	1.250000	1	1	0	2	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.812500
uefa champions league	Barcelona	HT05	4	4	4.000000	1.500000	5.500000	1.250000	1.250000	2.500000	0	1	0	3	0	0	1	0	3	1.000000	1.000000	0.000000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500
uefa champions league	Chelsea	O15_FT	4	4	1.500000	2.500000	4.000000	0.500000	1.500000	2.000000	1	1	1	1	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.000000	0.250000	0.750000	0.250000	0.812500
uefa champions league	Juventus	O15_FT	4	4	1.750000	1.750000	3.500000	0.750000	0.250000	1.000000	1	0	2	1	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.812500
uefa champions league	Liverpool	O15_FT	4	4	3.250000	0.250000	3.500000	1.000000	0.250000	1.250000	1	0	0	3	0	1	0	1	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	1.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.812500
uefa champions league	Monaco	HT05	4	4	1.250000	2.750000	4.000000	0.750000	1.000000	1.750000	1	1	2	0	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500
uefa champions league	Monaco	O15_FT	4	4	1.250000	2.750000	4.000000	0.750000	1.000000	1.750000	1	1	2	0	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500
uefa champions league	Tottenham	HT05	4	4	2.250000	1.750000	4.000000	1.000000	1.000000	2.000000	0	0	3	1	0	0	2	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	1.000000	0.500000	0.500000	0.500000	0.000000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500
uefa europa league	Dinamo Zagreb	HT05	4	4	2.000000	2.250000	4.250000	1.000000	0.750000	1.750000	1	1	0	2	0	0	1	0	3	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500
laliga	Girona	O15_FT	11	11	1.454545	0.909091	2.363636	0.636364	0.090909	0.727273	1	5	4	1	0	2	4	4	1	0.909091	0.727273	0.272727	0.090909	0.454545	0.363636	0.181818	0.818182	0.454545	0.090909	0.363636	0.363636	0.636364	0.090909	0.545455	0.454545	0.000000	1.000000	0.811932
czech first league	Plzen	O15_FT	7	7	1.714286	0.714286	2.428571	1.000000	0.285714	1.285714	2	0	3	2	1	0	2	3	1	0.714286	0.428571	0.571429	0.285714	0.714286	0.142857	0.142857	0.857143	0.571429	0.142857	0.285714	0.428571	0.857143	0.285714	0.714286	0.142857	0.142857	0.857143	0.811161
laliga	Osasuna	HT05	11	11	1.454545	1.363636	2.818182	0.636364	0.545455	1.181818	3	2	4	2	1	2	1	2	5	0.727273	0.909091	0.090909	0.272727	0.363636	0.363636	0.272727	0.727273	0.636364	0.454545	0.090909	0.181818	0.818182	0.272727	0.454545	0.272727	0.272727	0.727273	0.811039
serie a italia	AS Roma	O15_FT	10	10	1.500000	1.200000	2.700000	0.400000	0.200000	0.600000	2	3	3	2	0	2	3	3	2	0.800000	0.700000	0.300000	0.200000	0.300000	0.300000	0.400000	0.800000	0.500000	0.200000	0.300000	0.300000	0.500000	0.100000	0.300000	0.600000	0.100000	0.900000	0.810937
laliga	Villarreal	TEAM1_WIN_FT	5	5	2.200000	1.200000	3.400000	1.200000	0.200000	1.400000	1	0	2	2	0	0	1	2	2	0.800000	1.000000	0.000000	0.200000	0.800000	0.000000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	0.600000	0.600000	0.600000	0.400000	0.000000	1.000000	0.810000
liga mx	Club Tijuana	HT1X_HOME	5	5	0.600000	0.800000	1.400000	0.400000	0.200000	0.600000	2	3	0	0	2	0	2	1	0	0.600000	0.600000	0.400000	0.400000	0.000000	0.800000	0.200000	0.600000	0.200000	0.000000	0.400000	0.200000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.810000
liga portugal	Benfica	TEAM2_WIN_FT	5	5	1.600000	0.600000	2.200000	1.000000	0.200000	1.200000	1	0	4	0	1	0	1	3	0	0.800000	0.600000	0.400000	0.200000	0.800000	0.200000	0.000000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.810000
liga portugal 2	FC Porto B	TEAM1_WIN_FT	5	5	1.400000	0.400000	1.800000	0.400000	0.400000	0.800000	1	2	1	1	1	2	0	1	1	0.800000	0.400000	0.600000	0.200000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.810000
liga portugal 2	Feirense	HT1X_HOME	5	5	1.000000	0.600000	1.600000	0.400000	0.200000	0.600000	1	3	1	0	1	2	1	0	1	0.800000	0.400000	0.600000	0.200000	0.400000	0.600000	0.000000	0.400000	0.200000	0.200000	0.200000	0.000000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.810000
liga profesional argentina	Boca Juniors	HT1X_HOME	5	5	0.600000	0.400000	1.000000	0.400000	0.200000	0.600000	2	3	0	0	2	1	2	0	0	0.600000	0.400000	0.600000	0.400000	0.200000	0.800000	0.000000	0.400000	0.000000	0.000000	0.400000	0.000000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.810000
primera división paraguay	Nacional Asuncion	HT1X_HOME	5	5	1.600000	0.800000	2.400000	0.600000	0.400000	1.000000	1	3	0	1	1	1	1	1	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.600000	0.400000	0.200000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.000000	1.000000	0.810000
liga mx	Atlas	HT05	11	11	1.272727	1.727273	3.000000	0.636364	1.181818	1.818182	1	7	2	1	0	2	2	2	5	0.909091	0.818182	0.181818	0.090909	0.363636	0.181818	0.454545	0.818182	0.636364	0.454545	0.181818	0.181818	0.818182	0.545455	0.272727	0.181818	0.545455	0.454545	0.809091
premiership	Livingston	HT05	11	11	1.000000	1.818182	2.818182	0.545455	1.090909	1.636364	3	5	3	0	1	1	4	2	3	0.727273	0.909091	0.090909	0.272727	0.000000	0.545455	0.454545	0.818182	0.454545	0.272727	0.363636	0.181818	0.818182	0.363636	0.181818	0.272727	0.545455	0.454545	0.809091
pro league	Cercle Brugge	O15_FT	9	9	1.222222	1.666667	2.888889	0.666667	0.666667	1.333333	2	5	1	1	1	1	2	2	3	0.777778	0.666667	0.333333	0.222222	0.333333	0.222222	0.444444	0.777778	0.555556	0.333333	0.222222	0.222222	0.777778	0.333333	0.333333	0.222222	0.444444	0.555556	0.809028
liga portugal 2	Maritimo	O15_FT	9	9	1.555556	1.111111	2.666667	0.555556	0.444444	1.000000	1	4	2	2	0	2	2	3	2	0.888889	0.777778	0.222222	0.111111	0.555556	0.222222	0.222222	0.777778	0.555556	0.222222	0.222222	0.333333	0.555556	0.222222	0.333333	0.444444	0.222222	0.777778	0.808333
pro league	KV Mechelen	O15_FT	9	9	1.444444	1.222222	2.666667	0.444444	0.666667	1.111111	1	3	5	0	0	2	3	1	3	0.888889	0.666667	0.333333	0.111111	0.444444	0.222222	0.333333	0.777778	0.444444	0.333333	0.333333	0.111111	0.888889	0.222222	0.333333	0.222222	0.444444	0.555556	0.808333
super lig	Fatih Karagümrük	O15_FT	9	9	1.111111	1.555556	2.666667	0.666667	0.666667	1.333333	1	6	2	0	1	1	2	2	3	0.888889	0.666667	0.333333	0.111111	0.222222	0.222222	0.555556	0.777778	0.555556	0.333333	0.222222	0.222222	0.777778	0.444444	0.222222	0.444444	0.333333	0.666667	0.808333
