# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
czech first league	Sigma Olomouc	O15_FT	8	8	1.500000	1.500000	3.000000	0.750000	0.625000	1.375000	1	3	3	1	0	2	1	2	3	0.875000	0.750000	0.250000	0.125000	0.500000	0.125000	0.375000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.375000	0.375000	0.250000	0.375000	0.625000	0.815625
ligue 2	Rodez	TEAM1_SCORE_FT	5	5	1.000000	0.600000	1.600000	0.400000	0.400000	0.800000	0	5	0	0	0	2	3	0	0	1.000000	0.600000	0.400000	0.000000	0.400000	0.600000	0.000000	0.600000	0.000000	0.000000	0.600000	0.000000	0.400000	0.400000	0.000000	1.000000	0.000000	1.000000	0.815000
premiership	Livingston	O15_FT	12	12	0.916667	1.833333	2.750000	0.500000	1.083333	1.583333	4	5	3	0	1	1	5	2	3	0.666667	0.916667	0.083333	0.333333	0.000000	0.500000	0.500000	0.833333	0.416667	0.250000	0.416667	0.166667	0.833333	0.333333	0.166667	0.250000	0.583333	0.416667	0.814844
laliga2	Eibar	TEAM1_SCORE_FT	7	7	1.714286	0.571429	2.285714	0.714286	0.428571	1.142857	1	2	2	2	1	2	0	2	2	0.857143	0.571429	0.428571	0.142857	0.857143	0.142857	0.000000	0.571429	0.571429	0.285714	0.000000	0.285714	0.571429	0.285714	0.285714	0.428571	0.285714	0.714286	0.814286
super league switzerland	FC Thun	HT05	12	12	2.500000	1.000000	3.500000	0.833333	0.500000	1.333333	1	2	4	5	0	2	0	5	5	0.916667	0.833333	0.166667	0.083333	0.750000	0.083333	0.166667	0.833333	0.833333	0.416667	0.000000	0.416667	0.750000	0.333333	0.500000	0.333333	0.166667	0.833333	0.813095
serie a brazil	Palmeiras	TEAM2_WIN_FT	4	4	1.750000	0.750000	2.500000	1.000000	0.500000	1.500000	0	2	1	1	0	2	0	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.812500
serie a brazil	Vitoria	TEAM1_WIN_FT	4	4	1.500000	0.500000	2.000000	0.500000	0.500000	1.000000	0	2	2	0	0	1	2	1	0	1.000000	0.250000	0.750000	0.000000	0.750000	0.000000	0.250000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.812500
super lig	Beşiktaş	TEAM2_WIN_FT	4	4	2.000000	1.000000	3.000000	0.500000	0.250000	0.750000	0	1	2	1	0	1	1	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.812500
championship	Bristol City	HT05	16	16	1.125000	1.500000	2.625000	0.500000	1.000000	1.500000	8	2	4	2	1	2	6	3	4	0.500000	0.812500	0.187500	0.500000	0.312500	0.187500	0.500000	0.812500	0.437500	0.250000	0.375000	0.187500	0.812500	0.500000	0.187500	0.312500	0.500000	0.500000	0.812500
premier league	Burnley	HT05	12	12	1.083333	2.000000	3.083333	0.500000	1.166667	1.666667	5	3	2	2	1	0	5	1	5	0.583333	0.916667	0.083333	0.416667	0.083333	0.416667	0.500000	0.916667	0.500000	0.416667	0.416667	0.083333	0.833333	0.416667	0.166667	0.250000	0.583333	0.416667	0.812500
premiership	Livingston	HT05	12	12	0.916667	1.833333	2.750000	0.500000	1.083333	1.583333	4	5	3	0	1	1	5	2	3	0.666667	0.916667	0.083333	0.333333	0.000000	0.500000	0.500000	0.833333	0.416667	0.250000	0.416667	0.166667	0.833333	0.333333	0.166667	0.250000	0.583333	0.416667	0.812500
championship	Norwich	TEAM2_WIN_FT	8	8	1.875000	0.500000	2.375000	0.625000	0.375000	1.000000	2	1	3	2	0	3	1	3	1	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	0.625000	0.500000	0.125000	0.125000	0.375000	0.750000	0.250000	0.375000	0.375000	0.250000	0.750000	0.812500
saudi arabia	Al Khaleej Saihat	TEAM2_SCORE_FT	8	8	1.250000	1.875000	3.125000	0.500000	0.875000	1.375000	1	4	3	0	0	1	2	1	4	0.875000	1.000000	0.000000	0.125000	0.125000	0.500000	0.375000	0.875000	0.625000	0.500000	0.250000	0.125000	0.750000	0.375000	0.250000	0.375000	0.375000	0.625000	0.812500
saudi arabia	Al Kholood	TEAM2_SCORE_FT	8	8	2.125000	1.250000	3.375000	1.125000	0.625000	1.750000	2	2	1	3	1	1	0	3	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.125000	0.375000	0.750000	0.750000	0.375000	0.000000	0.375000	0.750000	0.625000	0.375000	0.500000	0.125000	0.875000	0.812500
bundesliga	Borussia Mönchengladbach	HT1X_HOME	6	6	1.666667	1.000000	2.666667	1.000000	0.500000	1.500000	1	2	2	1	0	1	2	1	2	0.833333	0.500000	0.500000	0.166667	0.500000	0.333333	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.833333	0.500000	0.333333	0.500000	0.166667	0.833333	0.812500
bundesliga	Eintracht Frankfurt	TEAM2_SCORE_FT	6	6	1.500000	2.000000	3.500000	0.500000	1.000000	1.500000	1	2	2	1	1	0	1	1	3	0.833333	0.833333	0.166667	0.166667	0.000000	0.500000	0.500000	0.833333	0.666667	0.500000	0.166667	0.166667	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667	0.812500
eredivisie	Groningen	TEAM1_SCORE_FT	6	6	1.500000	1.166667	2.666667	0.666667	0.500000	1.166667	1	3	0	2	1	0	0	4	1	0.833333	0.666667	0.333333	0.166667	0.333333	0.166667	0.500000	0.833333	0.833333	0.166667	0.000000	0.666667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.812500
liga mx	Guadalajara Chivas	TEAM2_SCORE_FT	6	6	1.500000	1.333333	2.833333	0.500000	0.666667	1.166667	1	2	2	1	0	1	1	3	1	0.833333	0.833333	0.166667	0.166667	0.666667	0.000000	0.333333	0.833333	0.666667	0.166667	0.166667	0.500000	0.833333	0.333333	0.333333	0.166667	0.500000	0.500000	0.812500
liga profesional argentina	Sarmiento Junin	HT1X_HOME	6	6	1.166667	0.666667	1.833333	0.833333	0.333333	1.166667	1	3	2	0	1	2	1	1	1	0.833333	0.333333	0.666667	0.166667	0.666667	0.166667	0.166667	0.500000	0.333333	0.166667	0.166667	0.166667	0.833333	0.333333	0.666667	0.166667	0.166667	0.833333	0.812500
ligue 2	Clermont Foot	TEAM2_SCORE_FT	6	6	1.500000	1.833333	3.333333	0.500000	1.000000	1.500000	1	2	2	1	0	1	1	2	2	0.833333	0.833333	0.166667	0.166667	0.166667	0.166667	0.666667	0.833333	0.666667	0.333333	0.166667	0.333333	0.500000	0.333333	0.000000	0.500000	0.500000	0.500000	0.812500
primera a colombia	Independiente Medellin	TEAM2_SCORE_FT	6	6	1.500000	1.166667	2.666667	0.166667	0.500000	0.666667	1	2	2	1	1	0	1	2	2	0.833333	0.833333	0.166667	0.166667	0.333333	0.500000	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.500000	0.166667	0.000000	0.666667	0.333333	0.666667	0.812500
super league switzerland	BSC Young Boys	HT1X_HOME	6	6	2.500000	1.166667	3.666667	0.833333	0.333333	1.166667	0	3	0	3	0	0	1	3	2	1.000000	0.666667	0.333333	0.000000	0.500000	0.166667	0.333333	1.000000	0.833333	0.333333	0.166667	0.500000	0.833333	0.166667	0.666667	0.166667	0.166667	0.833333	0.812500
super league switzerland	FC Thun	HT1X_HOME	6	6	3.166667	1.000000	4.166667	1.166667	0.666667	1.833333	0	1	2	3	0	1	0	1	4	1.000000	0.833333	0.166667	0.000000	0.833333	0.166667	0.000000	0.833333	0.833333	0.666667	0.000000	0.166667	0.833333	0.500000	0.666667	0.166667	0.166667	0.833333	0.812500
copa del rey	Atletico Madrid	HT05	4	4	2.500000	0.750000	3.250000	1.750000	0.500000	2.250000	1	1	0	2	0	1	0	1	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.500000	0.250000	0.250000	0.750000	0.812500
copa del rey	Atletico Madrid	O15_FT	4	4	2.500000	0.750000	3.250000	1.750000	0.500000	2.250000	1	1	0	2	0	1	0	1	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.500000	0.250000	0.250000	0.750000	0.812500
copa del rey	Barcelona	HT05	4	4	1.750000	1.250000	3.000000	0.750000	1.000000	1.750000	1	0	2	1	0	0	1	2	1	0.750000	0.500000	0.500000	0.250000	0.750000	0.000000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500
fa cup	Liverpool	HT05	4	4	2.500000	1.500000	4.000000	0.750000	0.750000	1.500000	1	0	0	3	0	0	0	1	3	0.750000	0.750000	0.250000	0.250000	0.750000	0.000000	0.250000	1.000000	1.000000	0.750000	0.000000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500
mls	FC Dallas	TEAM1_SCORE_FT	4	4	2.500000	2.000000	4.500000	1.250000	1.500000	2.750000	1	0	0	3	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.250000	0.250000	0.500000	0.500000	0.812500
mls	Vancouver Whitecaps	HT1X_HOME	4	4	2.500000	0.250000	2.750000	1.750000	0.250000	2.000000	1	1	0	2	0	2	0	1	1	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500
uefa champions league	Barcelona	HT05	4	4	4.000000	1.500000	5.500000	1.250000	1.250000	2.500000	0	1	0	3	0	0	1	0	3	1.000000	1.000000	0.000000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500
uefa champions league	Chelsea	O15_FT	4	4	1.500000	2.500000	4.000000	0.500000	1.500000	2.000000	1	1	1	1	0	1	0	1	2	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.750000	0.000000	0.250000	0.750000	0.250000	0.812500
uefa champions league	Juventus	O15_FT	4	4	1.750000	1.750000	3.500000	0.750000	0.250000	1.000000	1	0	2	1	1	0	1	0	2	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.812500
uefa champions league	Liverpool	O15_FT	4	4	3.250000	0.250000	3.500000	1.000000	0.250000	1.250000	1	0	0	3	0	1	0	1	2	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	1.000000	0.250000	0.750000	0.000000	0.250000	0.750000	0.812500
uefa champions league	Monaco	HT05	4	4	1.250000	2.750000	4.000000	0.750000	1.000000	1.750000	1	1	2	0	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500
uefa champions league	Monaco	O15_FT	4	4	1.250000	2.750000	4.000000	0.750000	1.000000	1.750000	1	1	2	0	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.812500
uefa champions league	Tottenham	HT05	4	4	2.250000	1.750000	4.000000	1.000000	1.000000	2.000000	0	0	3	1	0	0	2	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	1.000000	0.500000	0.500000	0.500000	0.000000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500
uefa europa league	Dinamo Zagreb	HT05	4	4	2.000000	2.250000	4.250000	1.000000	0.750000	1.750000	1	1	0	2	0	0	1	0	3	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.812500
laliga	Levante	O15_FT	14	14	1.214286	1.500000	2.714286	0.285714	0.571429	0.857143	6	3	2	3	1	1	7	2	3	0.571429	0.785714	0.214286	0.428571	0.285714	0.285714	0.428571	0.857143	0.357143	0.214286	0.500000	0.142857	0.500000	0.214286	0.142857	0.571429	0.285714	0.714286	0.812054
2. bundesliga	SpVgg Greuther Fürth	O15_FT	10	10	1.400000	1.500000	2.900000	0.800000	0.800000	1.600000	3	2	4	1	1	1	3	3	2	0.700000	0.800000	0.200000	0.300000	0.400000	0.200000	0.400000	0.800000	0.500000	0.200000	0.300000	0.300000	0.800000	0.200000	0.400000	0.300000	0.300000	0.700000	0.811562
eredivisie	Twente	HT05	11	11	1.909091	0.909091	2.818182	0.727273	0.454545	1.181818	2	2	5	2	1	0	4	3	3	0.818182	0.727273	0.272727	0.181818	0.545455	0.363636	0.090909	0.909091	0.545455	0.272727	0.363636	0.272727	0.818182	0.363636	0.363636	0.363636	0.272727	0.727273	0.811039
serie b	Palermo	O15_FT	13	13	1.769231	1.076923	2.846154	0.769231	0.230769	1.000000	2	4	2	5	1	2	1	6	3	0.846154	0.538462	0.461538	0.153846	0.538462	0.307692	0.153846	0.769231	0.692308	0.230769	0.076923	0.461538	0.692308	0.307692	0.461538	0.384615	0.153846	0.846154	0.810817
primera a colombia	Fortaleza FC	HT05	13	13	1.230769	1.769231	3.000000	0.384615	0.923077	1.307692	1	8	4	0	0	0	6	4	3	0.923077	1.000000	0.000000	0.076923	0.153846	0.461538	0.384615	1.000000	0.538462	0.230769	0.461538	0.307692	0.846154	0.384615	0.000000	0.461538	0.538462	0.461538	0.810440
cymru premier league	Haverfordwest County AFC	TEAM2_WIN_FT	5	5	1.200000	0.200000	1.400000	0.400000	0.200000	0.600000	1	2	2	0	0	3	2	0	0	0.800000	0.200000	0.800000	0.200000	0.800000	0.000000	0.200000	0.400000	0.000000	0.000000	0.400000	0.000000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.810000
liga portugal	Benfica	TEAM2_WIN_FT	5	5	1.600000	0.600000	2.200000	1.000000	0.200000	1.200000	1	0	4	0	1	0	1	3	0	0.800000	0.600000	0.400000	0.200000	0.800000	0.200000	0.000000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.810000
liga portugal 2	FC Porto B	TEAM1_WIN_FT	5	5	1.400000	0.400000	1.800000	0.400000	0.400000	0.800000	1	2	1	1	1	2	0	1	1	0.800000	0.400000	0.600000	0.200000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.810000
saudi arabia	Damac	O15_FT	16	16	0.875000	1.687500	2.562500	0.375000	0.875000	1.250000	7	6	1	2	1	1	5	6	3	0.562500	0.875000	0.125000	0.437500	0.187500	0.250000	0.562500	0.875000	0.562500	0.187500	0.312500	0.375000	0.812500	0.437500	0.125000	0.437500	0.437500	0.562500	0.809570
uefa europa league	VfB Stuttgart	O15_FT	6	6	1.333333	1.666667	3.000000	0.833333	1.166667	2.000000	3	1	0	2	0	1	2	1	2	0.500000	1.000000	0.000000	0.500000	0.333333	0.000000	0.666667	0.833333	0.500000	0.333333	0.333333	0.166667	1.000000	0.500000	0.333333	0.000000	0.666667	0.333333	0.809375
liga mx	Santos Laguna	HT05	11	11	0.909091	2.454545	3.363636	0.636364	1.454545	2.090909	3	6	2	0	1	0	0	5	5	0.727273	0.909091	0.090909	0.272727	0.090909	0.181818	0.727273	0.909091	0.909091	0.454545	0.000000	0.454545	0.818182	0.636364	0.090909	0.363636	0.545455	0.454545	0.809091
liga mx	U.N.A.M. - Pumas	HT05	11	11	1.818182	1.000000	2.818182	1.090909	0.636364	1.727273	0	5	4	2	0	3	3	0	5	1.000000	0.545455	0.454545	0.000000	0.545455	0.363636	0.090909	0.727273	0.454545	0.454545	0.272727	0.000000	0.727273	0.636364	0.363636	0.454545	0.181818	0.818182	0.809091
ligue 2	PAU	HT05	11	11	1.545455	1.727273	3.272727	0.818182	0.727273	1.545455	2	4	2	3	1	2	0	3	5	0.818182	0.636364	0.363636	0.181818	0.272727	0.363636	0.363636	0.727273	0.727273	0.454545	0.000000	0.272727	0.727273	0.363636	0.363636	0.454545	0.181818	0.818182	0.809091
ligue 2	PAU	O15_FT	11	11	1.545455	1.727273	3.272727	0.818182	0.727273	1.545455	2	4	2	3	1	2	0	3	5	0.818182	0.636364	0.363636	0.181818	0.272727	0.363636	0.363636	0.727273	0.727273	0.454545	0.000000	0.272727	0.727273	0.363636	0.363636	0.454545	0.181818	0.818182	0.809091
serie a italia	Juventus	HT05	12	12	2.166667	1.166667	3.333333	0.750000	0.416667	1.166667	2	3	2	5	0	2	3	1	6	0.833333	0.666667	0.333333	0.166667	0.416667	0.333333	0.250000	0.833333	0.583333	0.500000	0.250000	0.083333	0.833333	0.250000	0.416667	0.250000	0.333333	0.666667	0.808333
serie a italia	Torino	HT05	12	12	1.416667	1.916667	3.333333	0.500000	0.666667	1.166667	3	4	3	2	0	1	2	5	4	0.750000	0.750000	0.250000	0.250000	0.333333	0.083333	0.583333	0.916667	0.750000	0.333333	0.166667	0.416667	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.808333
liga mx	U.N.A.M. - Pumas	HT1X_HOME	6	6	2.000000	1.000000	3.000000	1.166667	0.500000	1.666667	0	2	3	1	0	1	2	0	3	1.000000	0.500000	0.500000	0.000000	0.500000	0.333333	0.166667	0.833333	0.500000	0.500000	0.333333	0.000000	0.666667	0.666667	0.333333	0.500000	0.166667	0.833333	0.808333
czech first league	Sparta Praha	HT05	7	7	2.714286	1.000000	3.714286	1.000000	0.285714	1.285714	1	1	1	4	1	0	1	2	3	0.857143	0.428571	0.571429	0.142857	0.714286	0.142857	0.142857	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.285714	0.714286	0.285714	0.000000	1.000000	0.808163
czech first league	Karviná	HT05	7	7	0.571429	2.000000	2.571429	0.428571	0.857143	1.285714	4	2	1	0	0	1	3	1	2	0.428571	1.000000	0.000000	0.571429	0.000000	0.142857	0.857143	0.857143	0.428571	0.285714	0.428571	0.142857	0.857143	0.428571	0.142857	0.285714	0.571429	0.428571	0.808163
serie a brazil	Mirassol	HT05	7	7	0.857143	1.428571	2.285714	0.428571	0.857143	1.285714	4	0	3	0	1	3	0	0	3	0.428571	0.857143	0.142857	0.571429	0.000000	0.428571	0.571429	0.428571	0.428571	0.428571	0.000000	0.000000	0.857143	0.285714	0.142857	0.285714	0.571429	0.428571	0.808163
championship	Watford	O15_FT	15	15	1.133333	1.266667	2.400000	0.466667	0.400000	0.866667	5	5	3	2	1	1	7	3	3	0.666667	0.800000	0.200000	0.333333	0.266667	0.333333	0.400000	0.866667	0.400000	0.200000	0.466667	0.200000	0.600000	0.266667	0.200000	0.533333	0.266667	0.733333	0.807500
premier league	Manchester City	O15_FT	12	12	1.416667	0.916667	2.333333	1.166667	0.166667	1.333333	2	4	5	1	1	1	5	3	2	0.833333	0.666667	0.333333	0.166667	0.416667	0.500000	0.083333	0.833333	0.416667	0.166667	0.416667	0.250000	0.750000	0.416667	0.666667	0.333333	0.000000	1.000000	0.807292
laliga2	Malaga	HT05	14	14	2.071429	1.214286	3.285714	1.000000	0.428571	1.428571	1	5	2	6	1	2	1	6	4	0.928571	0.642857	0.357143	0.071429	0.571429	0.285714	0.142857	0.785714	0.714286	0.285714	0.071429	0.428571	0.714286	0.500000	0.500000	0.357143	0.142857	0.857143	0.807143
primera a colombia	Fortaleza FC	TEAM2_SCORE_FT	7	7	1.142857	2.285714	3.428571	0.285714	1.142857	1.428571	1	4	2	0	0	0	3	1	3	0.857143	1.000000	0.000000	0.142857	0.000000	0.428571	0.571429	1.000000	0.571429	0.428571	0.428571	0.142857	1.000000	0.285714	0.000000	0.142857	0.857143	0.142857	0.807143
liga portugal	Arouca	O15_FT	11	11	1.545455	1.454545	3.000000	0.636364	0.818182	1.454545	1	6	1	3	0	3	0	4	4	0.909091	0.636364	0.363636	0.090909	0.454545	0.000000	0.545455	0.727273	0.727273	0.363636	0.000000	0.363636	0.727273	0.272727	0.272727	0.272727	0.454545	0.545455	0.807102
liga mx	U.N.A.M. - Pumas	O15_FT	11	11	1.818182	1.000000	2.818182	1.090909	0.636364	1.727273	0	5	4	2	0	3	3	0	5	1.000000	0.545455	0.454545	0.000000	0.545455	0.363636	0.090909	0.727273	0.454545	0.454545	0.272727	0.000000	0.727273	0.636364	0.363636	0.454545	0.181818	0.818182	0.806534
liga portugal	Estrela	O15_FT	11	11	1.181818	1.636364	2.818182	0.454545	0.545455	1.000000	4	4	1	2	1	1	3	2	4	0.636364	0.727273	0.272727	0.363636	0.181818	0.363636	0.454545	0.818182	0.545455	0.363636	0.272727	0.181818	0.727273	0.181818	0.181818	0.363636	0.454545	0.545455	0.806534
serie b	Juve Stabia	O15_FT	14	14	1.357143	1.285714	2.642857	0.571429	0.571429	1.142857	2	7	3	2	1	2	4	3	4	0.857143	0.785714	0.214286	0.142857	0.285714	0.500000	0.214286	0.785714	0.500000	0.285714	0.285714	0.214286	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286	0.806473
championship	Southampton	HT1X_HOME	8	8	1.500000	0.375000	1.875000	0.750000	0.250000	1.000000	1	5	1	1	1	3	2	1	1	0.875000	0.250000	0.750000	0.125000	0.625000	0.250000	0.125000	0.500000	0.250000	0.125000	0.250000	0.125000	0.625000	0.375000	0.500000	0.375000	0.125000	0.875000	0.806250
saudi arabia	Al-Ahli Jeddah	TEAM2_WIN_FT	8	8	1.750000	0.625000	2.375000	0.875000	0.250000	1.125000	1	4	1	2	1	4	0	1	2	0.875000	0.250000	0.750000	0.125000	0.750000	0.125000	0.125000	0.375000	0.375000	0.250000	0.000000	0.125000	0.375000	0.250000	0.375000	0.625000	0.000000	1.000000	0.806250
2. bundesliga	Holstein Kiel	TEAM2_SCORE_FT	5	5	1.400000	2.400000	3.800000	0.800000	0.800000	1.600000	1	2	1	1	0	0	1	0	4	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	1.000000	0.800000	0.800000	0.200000	0.000000	0.800000	0.600000	0.400000	0.200000	0.400000	0.600000	0.805000
eredivisie	Fortuna Sittard	HT1X_HOME	5	5	1.400000	2.200000	3.600000	1.000000	0.600000	1.600000	0	3	2	0	0	0	0	3	2	1.000000	1.000000	0.000000	0.000000	0.200000	0.200000	0.600000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	0.805000
liga mx	Leon	TEAM1_SCORE_FT	5	5	1.400000	1.600000	3.000000	0.600000	1.000000	1.600000	1	1	3	0	0	0	0	5	0	0.800000	1.000000	0.000000	0.200000	0.600000	0.000000	0.400000	1.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.400000	0.400000	0.200000	0.400000	0.600000	0.805000
liga portugal 2	Torreense	HT1X_HOME	5	5	1.400000	1.000000	2.400000	0.800000	0.400000	1.200000	1	2	1	1	0	2	0	2	1	0.800000	0.600000	0.400000	0.200000	0.800000	0.000000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	1.000000	0.200000	0.600000	0.200000	0.200000	0.800000	0.805000
ligue 1	Lorient	HT1X_HOME	5	5	1.800000	1.000000	2.800000	1.000000	0.600000	1.600000	0	1	4	0	0	0	2	2	1	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.200000	0.400000	0.400000	1.000000	0.200000	0.600000	0.200000	0.200000	0.800000	0.805000
serie a brazil	Flamengo	TEAM2_SCORE_FT	5	5	1.400000	1.400000	2.800000	1.000000	0.600000	1.600000	1	2	1	1	0	0	1	4	0	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	1.000000	0.800000	0.000000	0.200000	0.800000	0.800000	0.800000	0.400000	0.400000	0.200000	0.800000	0.805000
super lig	Trabzonspor	HT05	10	10	2.000000	0.900000	2.900000	0.900000	0.500000	1.400000	0	3	4	3	0	2	1	4	3	1.000000	0.700000	0.300000	0.000000	0.800000	0.100000	0.100000	0.800000	0.700000	0.300000	0.100000	0.400000	0.700000	0.400000	0.400000	0.500000	0.100000	0.900000	0.805000
superligaen	Kazincbarcikai	O15_FT	10	10	1.000000	2.200000	3.200000	0.500000	0.900000	1.400000	5	3	0	2	0	2	1	2	5	0.500000	0.900000	0.100000	0.500000	0.200000	0.000000	0.800000	0.800000	0.700000	0.500000	0.100000	0.200000	0.700000	0.500000	0.200000	0.400000	0.400000	0.600000	0.805000
superligaen	MTK Budapest	HT05	10	10	1.400000	2.100000	3.500000	0.500000	1.000000	1.500000	2	3	4	1	1	0	2	0	7	0.800000	0.900000	0.100000	0.200000	0.100000	0.500000	0.400000	0.900000	0.700000	0.700000	0.200000	0.000000	0.800000	0.500000	0.100000	0.400000	0.500000	0.500000	0.805000
cymru premier league	Barry Town	HT1X_HOME	5	5	1.800000	0.600000	2.400000	0.600000	0.200000	0.800000	1	2	1	1	0	3	0	1	1	0.800000	0.600000	0.400000	0.200000	0.800000	0.000000	0.200000	0.400000	0.400000	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.800000	0.000000	1.000000	0.805000
serie b	Frosinone	HT05	14	14	2.000000	1.142857	3.142857	0.714286	0.428571	1.142857	0	3	8	3	0	1	3	3	7	1.000000	0.714286	0.285714	0.000000	0.500000	0.428571	0.071429	0.928571	0.714286	0.500000	0.214286	0.214286	0.785714	0.357143	0.428571	0.428571	0.142857	0.857143	0.804082
bundesliga	Borussia Mönchengladbach	HT05	13	13	1.307692	1.846154	3.153846	0.615385	1.076923	1.692308	3	6	2	2	1	1	3	3	5	0.769231	0.692308	0.307692	0.230769	0.230769	0.384615	0.384615	0.846154	0.615385	0.384615	0.230769	0.230769	0.769231	0.538462	0.153846	0.461538	0.384615	0.615385	0.803846
bundesliga	VfL Wolfsburg	HT05	13	13	1.153846	2.692308	3.846154	0.615385	0.923077	1.538462	3	6	3	1	0	2	2	3	6	0.769231	1.000000	0.000000	0.230769	0.076923	0.230769	0.692308	0.846154	0.692308	0.461538	0.153846	0.230769	0.769231	0.384615	0.230769	0.384615	0.384615	0.615385	0.803846
laliga	Espanyol	TEAM2_SCORE_FT	7	7	1.285714	2.285714	3.571429	0.428571	0.714286	1.142857	1	3	3	0	1	0	1	1	4	0.857143	0.857143	0.142857	0.142857	0.000000	0.428571	0.571429	0.857143	0.714286	0.571429	0.142857	0.142857	0.714286	0.428571	0.142857	0.571429	0.285714	0.714286	0.803571
