# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
uefa champions league	Napoli	HT05	3	3	1.666667	1.333333	3.000000	1.000000	0.333333	1.333333	0	1	2	0	0	0	2	0	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	0.788095
bundesliga	Hamburger SV	HT05	19	19	1.052632	1.473684	2.526316	0.631579	0.684211	1.315789	6	7	5	1	2	3	4	5	5	0.684211	0.842105	0.157895	0.315789	0.210526	0.315789	0.473684	0.736842	0.526316	0.263158	0.210526	0.263158	0.736842	0.473684	0.210526	0.526316	0.263158	0.736842	0.787594
serie a brazil	Palmeiras	TEAM1_WIN_FT	8	8	1.500000	0.375000	1.875000	1.125000	0.125000	1.250000	2	3	2	1	2	3	0	2	1	0.750000	0.375000	0.625000	0.250000	0.750000	0.250000	0.000000	0.375000	0.375000	0.125000	0.000000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	0.787500
liga mx	Monterrey	TEAM1_SCORE_FT	10	10	1.500000	1.400000	2.900000	0.800000	0.400000	1.200000	2	3	4	1	0	2	2	2	4	0.800000	0.700000	0.300000	0.200000	0.400000	0.100000	0.500000	0.800000	0.600000	0.400000	0.200000	0.200000	0.900000	0.200000	0.600000	0.200000	0.200000	0.800000	0.787500
super league switzerland	FC Sion	TEAM1_SCORE_FT	10	10	1.500000	0.700000	2.200000	0.700000	0.500000	1.200000	2	3	3	2	1	1	5	1	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.500000	0.100000	0.800000	0.300000	0.200000	0.500000	0.100000	0.700000	0.400000	0.300000	0.500000	0.200000	0.800000	0.787500
2. bundesliga	1. FC Nürnberg	HT1X_HOME	8	8	1.875000	0.875000	2.750000	0.625000	0.125000	0.750000	2	2	1	3	0	2	3	1	2	0.750000	0.625000	0.375000	0.250000	0.625000	0.125000	0.250000	0.750000	0.375000	0.250000	0.375000	0.125000	0.500000	0.125000	0.375000	0.500000	0.125000	0.875000	0.787500
liga portugal	FC Porto	TEAM2_WIN_FT	8	8	1.750000	1.000000	2.750000	0.875000	0.375000	1.250000	0	3	4	1	0	2	0	4	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.125000	0.125000	0.750000	0.750000	0.250000	0.000000	0.500000	0.625000	0.625000	0.375000	0.500000	0.125000	0.875000	0.787500
liga portugal	Guimaraes	HT1X_HOME	8	8	2.250000	0.625000	2.875000	0.750000	0.250000	1.000000	0	3	3	2	0	1	2	3	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.125000	0.125000	0.875000	0.625000	0.250000	0.250000	0.375000	0.500000	0.375000	0.250000	0.625000	0.125000	0.875000	0.787500
liga pro ecuador	Macara	HT1X_HOME	8	8	1.625000	0.375000	2.000000	0.625000	0.125000	0.750000	2	2	1	3	1	2	2	2	1	0.750000	0.375000	0.625000	0.250000	0.625000	0.250000	0.125000	0.625000	0.375000	0.125000	0.250000	0.250000	0.500000	0.250000	0.375000	0.500000	0.125000	0.875000	0.787500
ligue 2	Le Mans	TEAM1_SCORE_FT	8	8	1.500000	0.250000	1.750000	0.625000	0.000000	0.625000	1	5	0	2	1	3	2	1	1	0.875000	0.250000	0.750000	0.125000	0.625000	0.375000	0.000000	0.500000	0.250000	0.125000	0.250000	0.125000	0.375000	0.250000	0.375000	0.625000	0.000000	1.000000	0.787500
liga profesional argentina	Independ. Rivadavia	TEAM2_SCORE_FT	6	6	1.500000	0.666667	2.166667	0.500000	0.500000	1.000000	1	2	2	1	1	1	2	1	1	0.833333	0.500000	0.500000	0.166667	0.666667	0.333333	0.000000	0.666667	0.333333	0.166667	0.333333	0.166667	0.500000	0.166667	0.166667	0.666667	0.166667	0.833333	0.787500
mls	Columbus Crew	TEAM2_SCORE_FT	6	6	1.500000	1.500000	3.000000	0.833333	0.333333	1.166667	1	2	2	1	0	2	0	1	3	0.833333	0.833333	0.166667	0.166667	0.333333	0.166667	0.500000	0.666667	0.666667	0.500000	0.000000	0.166667	0.666667	0.166667	0.500000	0.500000	0.000000	1.000000	0.787500
superliga serbia	Radnicki NIS	O15_FT	5	5	1.200000	1.200000	2.400000	0.400000	0.400000	0.800000	1	3	0	1	1	0	2	1	1	0.800000	0.800000	0.200000	0.200000	0.200000	0.600000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.787500
liga i romania	Csikszereda	TEAM1_WIN_FT	4	4	1.750000	1.000000	2.750000	0.750000	0.500000	1.250000	0	2	1	1	0	1	1	1	1	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	0.787500
mls	Colorado Rapids	HT1X_HOME	4	4	3.500000	1.250000	4.750000	1.000000	0.500000	1.500000	0	0	2	2	0	0	1	0	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	0.500000	0.750000	0.000000	0.250000	0.750000	0.787500
russian premier league	Spartak Moscow	TEAM1_WIN_FT	4	4	1.500000	0.750000	2.250000	1.250000	0.500000	1.750000	0	3	0	1	0	2	0	1	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	0.750000	0.500000	0.500000	0.500000	0.000000	1.000000	0.787500
superliga serbia	TSC Backa Topola	TEAM2_SCORE_FT	4	4	1.500000	1.500000	3.000000	0.250000	0.750000	1.000000	1	2	0	1	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.787500
superliga serbia	Vojvodina	TEAM2_SCORE_FT	4	4	1.500000	2.500000	4.000000	1.000000	1.750000	2.750000	1	2	0	1	0	0	1	0	3	0.750000	1.000000	0.000000	0.250000	0.250000	0.000000	0.750000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000	0.250000	0.000000	0.750000	0.250000	0.787500
uefa europa league	Aston Villa	TEAM2_WIN_FT	4	4	1.500000	0.750000	2.250000	0.750000	0.250000	1.000000	0	3	0	1	0	2	0	1	1	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	0.750000	0.250000	0.500000	0.500000	0.000000	1.000000	0.787500
championship	Southampton	TEAM1_WIN_FT	12	12	1.833333	0.500000	2.333333	1.000000	0.333333	1.333333	1	5	3	3	1	3	2	4	2	0.916667	0.333333	0.666667	0.083333	0.666667	0.250000	0.083333	0.666667	0.500000	0.166667	0.166667	0.333333	0.750000	0.500000	0.500000	0.333333	0.166667	0.833333	0.787500
liga portugal	Rio Ave	O15_FT	18	18	0.944444	1.666667	2.611111	0.222222	0.777778	1.000000	8	4	5	1	1	2	4	7	4	0.555556	0.833333	0.166667	0.444444	0.333333	0.166667	0.500000	0.833333	0.611111	0.222222	0.222222	0.388889	0.722222	0.277778	0.055556	0.444444	0.500000	0.500000	0.787326
ligue 1	Le Havre	HT05	17	17	0.941176	1.352941	2.294118	0.470588	0.823529	1.294118	8	4	4	1	2	4	5	4	2	0.529412	0.823529	0.176471	0.470588	0.235294	0.352941	0.411765	0.647059	0.352941	0.117647	0.294118	0.235294	0.764706	0.411765	0.117647	0.529412	0.352941	0.647059	0.786975
bundesliga	VfL Wolfsburg	HT05	19	19	1.105263	2.210526	3.315789	0.526316	0.894737	1.421053	4	10	4	1	1	3	3	5	7	0.789474	0.894737	0.105263	0.210526	0.157895	0.263158	0.578947	0.789474	0.631579	0.368421	0.157895	0.263158	0.736842	0.368421	0.263158	0.368421	0.368421	0.631579	0.786842
saudi arabia	Al-Ahli Jeddah	HT05	21	21	2.190476	0.714286	2.904762	0.904762	0.380952	1.285714	1	7	5	8	1	5	3	5	7	0.952381	0.476190	0.523810	0.047619	0.809524	0.095238	0.095238	0.714286	0.571429	0.333333	0.142857	0.238095	0.714286	0.285714	0.476190	0.380952	0.142857	0.857143	0.786735
liga pro ecuador	Mushuc Runa SC	HT05	14	14	1.214286	0.928571	2.142857	0.714286	0.571429	1.285714	3	7	3	1	3	3	3	1	4	0.785714	0.500000	0.500000	0.214286	0.357143	0.428571	0.214286	0.571429	0.357143	0.285714	0.214286	0.071429	0.714286	0.357143	0.428571	0.428571	0.142857	0.857143	0.786735
laliga	Osasuna	O15_FT	19	19	1.421053	1.473684	2.894737	0.631579	0.526316	1.157895	4	5	8	2	1	4	2	3	9	0.789474	0.894737	0.105263	0.210526	0.315789	0.368421	0.315789	0.736842	0.631579	0.473684	0.105263	0.157895	0.736842	0.315789	0.368421	0.421053	0.210526	0.789474	0.786678
saudi arabia	Al Taawon	O15_FT	21	21	1.333333	1.238095	2.571429	0.619048	0.476190	1.095238	3	9	8	1	0	5	6	5	5	0.857143	0.809524	0.190476	0.142857	0.333333	0.333333	0.333333	0.761905	0.476190	0.238095	0.285714	0.238095	0.761905	0.285714	0.333333	0.380952	0.285714	0.714286	0.786607
serie b	Palermo	O15_FT	21	21	1.714286	0.857143	2.571429	0.761905	0.285714	1.047619	3	8	4	6	1	4	6	6	4	0.857143	0.523810	0.476190	0.142857	0.523810	0.333333	0.142857	0.761905	0.476190	0.190476	0.285714	0.285714	0.761905	0.285714	0.476190	0.333333	0.190476	0.809524	0.786607
pro league	KV Mechelen	O15_FT	19	19	1.105263	1.684211	2.789474	0.473684	0.684211	1.157895	3	11	5	0	0	5	6	2	6	0.842105	0.789474	0.210526	0.157895	0.263158	0.263158	0.473684	0.736842	0.421053	0.315789	0.315789	0.105263	0.842105	0.263158	0.315789	0.315789	0.368421	0.631579	0.786349
laliga	Mallorca	HT05	19	19	1.368421	1.684211	3.052632	0.526316	0.736842	1.263158	4	8	4	3	0	1	3	11	4	0.789474	0.947368	0.052632	0.210526	0.263158	0.210526	0.526316	0.947368	0.789474	0.210526	0.157895	0.578947	0.789474	0.315789	0.210526	0.368421	0.421053	0.578947	0.786090
laliga	Real Betis	HT05	19	19	1.210526	1.315789	2.526316	0.473684	0.789474	1.263158	3	10	5	1	1	1	10	4	3	0.842105	0.789474	0.210526	0.157895	0.315789	0.421053	0.263158	0.894737	0.368421	0.157895	0.526316	0.210526	0.789474	0.473684	0.157895	0.421053	0.421053	0.578947	0.786090
liga portugal	Arouca	O15_FT	17	17	1.411765	1.647059	3.058824	0.647059	0.941176	1.588235	3	8	2	4	0	5	0	5	7	0.823529	0.705882	0.294118	0.176471	0.411765	0.058824	0.529412	0.705882	0.705882	0.411765	0.000000	0.294118	0.705882	0.352941	0.235294	0.352941	0.411765	0.588235	0.786029
ligue 2	Amiens	O15_FT	17	17	1.058824	2.000000	3.058824	0.588235	1.058824	1.647059	7	5	3	2	2	2	4	4	5	0.588235	0.882353	0.117647	0.411765	0.117647	0.176471	0.705882	0.764706	0.529412	0.294118	0.235294	0.235294	0.764706	0.411765	0.117647	0.352941	0.529412	0.470588	0.786029
super league switzerland	FC Thun	O15_FT	17	17	2.058824	1.000000	3.058824	0.705882	0.470588	1.176471	3	4	4	6	0	5	0	6	6	0.823529	0.823529	0.176471	0.176471	0.647059	0.058824	0.294118	0.705882	0.705882	0.352941	0.000000	0.352941	0.705882	0.294118	0.470588	0.352941	0.176471	0.823529	0.786029
serie b	Bari	O15_FT	22	22	0.954545	1.772727	2.727273	0.500000	0.590909	1.090909	10	6	4	2	1	3	5	8	5	0.545455	0.863636	0.136364	0.454545	0.272727	0.136364	0.590909	0.818182	0.590909	0.227273	0.227273	0.363636	0.545455	0.409091	0.136364	0.636364	0.227273	0.772727	0.785795
serie b	Empoli	O15_FT	22	22	1.318182	1.409091	2.727273	0.590909	0.590909	1.181818	6	9	4	3	1	4	6	5	6	0.727273	0.818182	0.181818	0.272727	0.181818	0.363636	0.454545	0.772727	0.500000	0.272727	0.272727	0.227273	0.727273	0.409091	0.227273	0.500000	0.272727	0.727273	0.785795
mls	Chicago Fire	O15_FT	11	11	1.909091	0.818182	2.727273	0.636364	0.181818	0.818182	1	4	3	3	1	2	0	5	3	0.909091	0.545455	0.454545	0.090909	0.636364	0.181818	0.181818	0.727273	0.727273	0.272727	0.000000	0.454545	0.545455	0.181818	0.454545	0.545455	0.000000	1.000000	0.785795
liga i romania	Farul Constanta	HT05	7	7	1.142857	1.428571	2.571429	0.714286	0.714286	1.428571	2	2	3	0	1	1	1	2	2	0.714286	0.714286	0.285714	0.285714	0.142857	0.285714	0.571429	0.714286	0.571429	0.285714	0.142857	0.285714	0.714286	0.571429	0.285714	0.428571	0.285714	0.714286	0.785714
superligaen	Ujpest	TEAM1_SCORE_FT	7	7	2.142857	1.142857	3.285714	1.142857	0.285714	1.428571	2	0	4	1	1	1	0	3	2	0.714286	0.857143	0.142857	0.285714	0.571429	0.285714	0.142857	0.714286	0.714286	0.285714	0.000000	0.428571	0.714286	0.571429	0.428571	0.571429	0.000000	1.000000	0.785714
primera a colombia	Once Caldas	TEAM2_SCORE_FT	7	7	1.142857	0.857143	2.000000	0.571429	0.285714	0.857143	1	4	2	0	1	0	5	0	1	0.857143	0.714286	0.285714	0.142857	0.142857	0.857143	0.000000	0.857143	0.142857	0.142857	0.714286	0.000000	0.571429	0.285714	0.285714	0.714286	0.000000	1.000000	0.785714
fa cup	Port Vale	HT05	4	4	0.750000	1.750000	2.500000	0.500000	0.750000	1.250000	1	3	0	0	0	3	0	0	1	0.750000	0.250000	0.750000	0.250000	0.750000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.785714
fa cup	West Ham	HT05	4	4	1.750000	1.250000	3.000000	0.750000	0.500000	1.250000	0	1	3	0	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.785714
j1 league	Cerezo Osaka	HT05	4	4	0.750000	1.000000	1.750000	0.750000	0.500000	1.250000	2	1	1	0	1	1	1	0	1	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.250000	0.250000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.785714
serie b	Frosinone	HT05	22	22	1.909091	1.000000	2.909091	0.772727	0.454545	1.227273	0	7	10	5	0	2	7	5	8	1.000000	0.681818	0.318182	0.000000	0.545455	0.409091	0.045455	0.909091	0.590909	0.363636	0.318182	0.227273	0.727273	0.363636	0.409091	0.454545	0.136364	0.863636	0.785065
czech first league	FK Jablonec	O15_FT	14	14	1.357143	1.285714	2.642857	0.571429	0.642857	1.214286	4	5	2	3	1	2	4	4	3	0.714286	0.571429	0.428571	0.285714	0.428571	0.142857	0.428571	0.785714	0.500000	0.214286	0.285714	0.285714	0.571429	0.357143	0.214286	0.500000	0.285714	0.714286	0.785045
championship	Stoke City	TEAM1_SCORE_FT	15	15	1.400000	1.466667	2.866667	0.733333	0.333333	1.066667	3	6	3	3	2	0	3	5	5	0.800000	0.733333	0.266667	0.200000	0.266667	0.333333	0.400000	0.866667	0.666667	0.333333	0.200000	0.333333	0.800000	0.200000	0.466667	0.266667	0.266667	0.733333	0.785000
serie a brazil	Gremio	O15_FT	17	17	1.470588	1.235294	2.705882	0.470588	0.588235	1.058824	4	6	4	3	2	2	5	4	4	0.764706	0.705882	0.294118	0.235294	0.411765	0.235294	0.352941	0.764706	0.470588	0.235294	0.294118	0.235294	0.647059	0.294118	0.235294	0.470588	0.294118	0.705882	0.784926
championship	Swansea	HT05	27	27	1.296296	1.370370	2.666667	0.555556	0.666667	1.222222	6	11	7	3	0	5	7	10	5	0.777778	0.740741	0.259259	0.222222	0.407407	0.185185	0.407407	0.814815	0.555556	0.185185	0.259259	0.370370	0.777778	0.370370	0.333333	0.333333	0.333333	0.666667	0.784921
liga portugal 2	FC Porto B	O15_FT	17	17	1.411765	1.176471	2.588235	0.470588	0.588235	1.058824	3	8	2	4	1	3	2	8	3	0.823529	0.647059	0.352941	0.176471	0.470588	0.235294	0.294118	0.764706	0.647059	0.176471	0.117647	0.470588	0.647059	0.294118	0.235294	0.470588	0.294118	0.705882	0.784559
liga portugal 2	Leixoes	O15_FT	17	17	1.470588	1.117647	2.588235	0.705882	0.411765	1.117647	3	6	5	3	2	2	4	4	5	0.823529	0.588235	0.411765	0.176471	0.529412	0.235294	0.235294	0.764706	0.529412	0.294118	0.235294	0.235294	0.647059	0.294118	0.411765	0.470588	0.117647	0.882353	0.784559
laliga2	Huesca	O15_FT	20	20	1.100000	1.550000	2.650000	0.500000	0.700000	1.200000	3	13	3	1	2	3	6	5	4	0.850000	0.700000	0.300000	0.150000	0.200000	0.300000	0.500000	0.750000	0.450000	0.200000	0.300000	0.250000	0.600000	0.350000	0.200000	0.550000	0.250000	0.750000	0.784531
eredivisie	Heracles	HT05	16	16	0.812500	2.437500	3.250000	0.437500	1.250000	1.687500	8	5	2	1	1	1	4	3	7	0.500000	0.937500	0.062500	0.500000	0.125000	0.187500	0.687500	0.875000	0.625000	0.437500	0.250000	0.187500	0.812500	0.500000	0.125000	0.187500	0.687500	0.312500	0.784375
super league greece	Panserraikos	O15_FT	6	6	0.666667	2.333333	3.000000	0.333333	1.333333	1.666667	4	1	0	1	0	1	1	2	2	0.333333	0.833333	0.166667	0.666667	0.333333	0.000000	0.666667	0.833333	0.666667	0.333333	0.166667	0.333333	0.833333	0.500000	0.166667	0.166667	0.666667	0.333333	0.784375
2. bundesliga	1. FC Kaiserslautern	HT1X_HOME	8	8	1.750000	1.125000	2.875000	1.125000	0.500000	1.625000	1	4	0	3	0	1	2	3	2	0.875000	0.625000	0.375000	0.125000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.250000	0.375000	0.875000	0.375000	0.500000	0.250000	0.250000	0.750000	0.784375
czech first league	Pardubice	TEAM2_SCORE_FT	8	8	1.625000	1.250000	2.875000	0.500000	0.250000	0.750000	2	1	4	1	0	1	3	2	2	0.750000	0.750000	0.250000	0.250000	0.625000	0.125000	0.250000	0.875000	0.500000	0.250000	0.375000	0.250000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.784375
liga portugal	GIL Vicente	TEAM2_SCORE_FT	8	8	1.625000	1.750000	3.375000	0.875000	0.625000	1.500000	2	1	4	1	0	1	0	2	5	0.750000	0.875000	0.125000	0.250000	0.250000	0.375000	0.375000	0.875000	0.875000	0.625000	0.000000	0.250000	0.875000	0.500000	0.375000	0.375000	0.250000	0.750000	0.784375
serie b	Pescara	TEAM1_SCORE_FT	8	8	1.625000	1.125000	2.750000	0.750000	0.250000	1.000000	2	2	2	2	0	1	2	3	2	0.750000	0.750000	0.250000	0.250000	0.375000	0.250000	0.375000	0.875000	0.625000	0.250000	0.250000	0.375000	0.625000	0.375000	0.375000	0.500000	0.125000	0.875000	0.784375
super league switzerland	FC Luzern	TEAM2_SCORE_FT	8	8	1.625000	1.375000	3.000000	0.625000	0.875000	1.500000	2	2	2	2	1	0	1	3	3	0.750000	0.875000	0.125000	0.250000	0.375000	0.375000	0.250000	0.875000	0.750000	0.375000	0.125000	0.375000	0.875000	0.500000	0.250000	0.250000	0.500000	0.500000	0.784375
primera división peru	Cienciano	O15_FT	3	3	2.000000	1.000000	3.000000	0.333333	0.000000	0.333333	0	1	1	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.784375
premiership	Motherwell	HT05	20	20	1.800000	0.900000	2.700000	0.900000	0.300000	1.200000	3	5	8	4	2	1	8	2	7	0.850000	0.500000	0.500000	0.150000	0.550000	0.200000	0.250000	0.850000	0.450000	0.350000	0.400000	0.100000	0.750000	0.400000	0.500000	0.300000	0.200000	0.800000	0.784286
serie a brazil	Mirassol	HT05	15	15	1.000000	1.200000	2.200000	0.600000	0.600000	1.200000	7	2	5	1	2	4	2	4	3	0.533333	0.800000	0.200000	0.466667	0.200000	0.333333	0.466667	0.600000	0.466667	0.200000	0.133333	0.266667	0.800000	0.333333	0.266667	0.333333	0.400000	0.600000	0.784286
super lig	Gazişehir Gaziantep	HT05	5	5	1.000000	1.600000	2.600000	0.600000	0.600000	1.200000	1	3	1	0	0	0	2	3	0	0.800000	1.000000	0.000000	0.200000	0.200000	0.400000	0.400000	1.000000	0.600000	0.000000	0.400000	0.600000	0.800000	0.200000	0.400000	0.200000	0.400000	0.600000	0.784286
serie a italia	Bologna	O15_FT	20	20	1.150000	1.400000	2.550000	0.450000	0.400000	0.850000	6	7	5	2	0	4	7	5	4	0.700000	0.750000	0.250000	0.300000	0.400000	0.150000	0.450000	0.800000	0.450000	0.200000	0.350000	0.250000	0.550000	0.200000	0.300000	0.450000	0.250000	0.750000	0.784219
ligue 2	Rodez	O15_FT	17	17	1.470588	1.000000	2.470588	0.588235	0.588235	1.176471	2	8	4	3	2	2	5	5	3	0.882353	0.764706	0.235294	0.117647	0.470588	0.470588	0.058824	0.764706	0.470588	0.176471	0.294118	0.294118	0.705882	0.294118	0.235294	0.529412	0.235294	0.764706	0.784191
championship	Watford	HT1X_HOME	11	11	1.000000	1.090909	2.090909	0.545455	0.181818	0.727273	5	3	1	2	1	0	8	1	1	0.545455	0.727273	0.272727	0.454545	0.272727	0.363636	0.363636	0.909091	0.181818	0.090909	0.727273	0.090909	0.454545	0.272727	0.272727	0.636364	0.090909	0.909091	0.784091
championship	Southampton	HT05	26	26	2.000000	1.076923	3.076923	0.923077	0.461538	1.384615	2	10	7	7	1	3	6	8	8	0.923077	0.653846	0.346154	0.076923	0.576923	0.230769	0.192308	0.846154	0.615385	0.307692	0.230769	0.307692	0.692308	0.423077	0.423077	0.384615	0.192308	0.807692	0.783791
pro league	St. Truiden	O15_FT	18	18	1.611111	1.166667	2.777778	0.722222	0.555556	1.277778	6	2	6	4	1	3	3	6	5	0.666667	0.833333	0.166667	0.333333	0.555556	0.055556	0.388889	0.777778	0.611111	0.277778	0.166667	0.333333	0.611111	0.388889	0.277778	0.555556	0.166667	0.833333	0.783681
liga mx	Tigres UANL	TEAM1_WIN_FT	9	9	2.111111	0.555556	2.666667	1.000000	0.333333	1.333333	2	3	1	3	1	3	1	1	3	0.777778	0.444444	0.555556	0.222222	0.666667	0.111111	0.222222	0.555556	0.444444	0.333333	0.111111	0.111111	0.666667	0.333333	0.555556	0.333333	0.111111	0.888889	0.783333
primera a colombia	Chico	TEAM1_SCORE_FT	6	6	1.666667	0.333333	2.000000	1.000000	0.000000	1.000000	1	3	1	1	1	2	1	1	1	0.833333	0.333333	0.666667	0.166667	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	0.166667	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000	0.783333
russian premier league	Dinamo Makhachkala	HT05	6	6	0.833333	1.500000	2.333333	0.333333	0.833333	1.166667	2	3	1	0	0	1	2	3	0	0.666667	1.000000	0.000000	0.333333	0.166667	0.333333	0.500000	0.833333	0.500000	0.000000	0.333333	0.500000	0.833333	0.333333	0.000000	0.500000	0.500000	0.500000	0.783333
bundesliga	Bayer Leverkusen	TEAM2_SCORE_FT	10	10	1.700000	1.200000	2.900000	1.200000	0.500000	1.700000	2	3	1	4	0	4	1	1	4	0.800000	0.800000	0.200000	0.200000	0.500000	0.300000	0.200000	0.600000	0.500000	0.400000	0.100000	0.100000	0.900000	0.500000	0.500000	0.300000	0.200000	0.800000	0.782500
serie b	Juve Stabia	HT05	22	22	1.318182	1.272727	2.590909	0.590909	0.545455	1.136364	3	11	6	2	1	4	7	3	7	0.863636	0.772727	0.227273	0.136364	0.272727	0.500000	0.227273	0.772727	0.454545	0.318182	0.318182	0.136364	0.772727	0.318182	0.363636	0.409091	0.227273	0.772727	0.782468
serie a brazil	Flamengo	HT05	15	15	1.600000	0.933333	2.533333	0.600000	0.533333	1.133333	3	4	4	4	0	2	4	8	1	0.800000	0.666667	0.333333	0.200000	0.533333	0.133333	0.333333	0.866667	0.600000	0.066667	0.266667	0.533333	0.800000	0.333333	0.400000	0.266667	0.333333	0.666667	0.782381
russian premier league	Dinamo Makhachkala	O15_FT	6	6	0.833333	1.500000	2.333333	0.333333	0.833333	1.166667	2	3	1	0	0	1	2	3	0	0.666667	1.000000	0.000000	0.333333	0.166667	0.333333	0.500000	0.833333	0.500000	0.000000	0.333333	0.500000	0.833333	0.333333	0.000000	0.500000	0.500000	0.500000	0.782292
serie a italia	AS Roma	O15_FT	19	19	1.631579	1.105263	2.736842	0.789474	0.315789	1.105263	3	6	5	5	0	5	5	4	5	0.842105	0.631579	0.368421	0.157895	0.473684	0.210526	0.315789	0.736842	0.473684	0.263158	0.263158	0.210526	0.684211	0.315789	0.421053	0.421053	0.157895	0.842105	0.782237
russian premier league	Nizhny Novgorod	HT05	8	8	1.000000	1.375000	2.375000	0.750000	0.375000	1.125000	2	4	2	0	1	0	2	5	0	0.750000	0.875000	0.125000	0.250000	0.250000	0.250000	0.500000	0.875000	0.625000	0.000000	0.250000	0.625000	0.750000	0.375000	0.375000	0.500000	0.125000	0.875000	0.782143
cymru premier league	The New Saints	HT1X_HOME	7	7	2.000000	0.571429	2.571429	0.714286	0.428571	1.142857	1	2	3	1	0	2	2	2	1	0.857143	0.428571	0.571429	0.142857	0.857143	0.000000	0.142857	0.714286	0.428571	0.142857	0.285714	0.285714	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143	0.782143
liga portugal 2	Lusitânia Lourosa	TEAM1_SCORE_FT	7	7	1.285714	1.000000	2.285714	0.285714	0.428571	0.714286	1	3	3	0	0	2	2	2	1	0.857143	0.571429	0.428571	0.142857	0.571429	0.285714	0.142857	0.714286	0.428571	0.142857	0.285714	0.285714	0.714286	0.000000	0.285714	0.285714	0.428571	0.571429	0.782143
ligue 2	Estac Troyes	HT1X_HOME	7	7	2.142857	1.142857	3.285714	1.000000	0.714286	1.714286	1	2	2	2	0	2	1	2	2	0.857143	0.714286	0.285714	0.142857	0.857143	0.000000	0.142857	0.714286	0.571429	0.285714	0.142857	0.285714	0.714286	0.571429	0.428571	0.428571	0.142857	0.857143	0.782143
saudi arabia	Al-Ettifaq	HT05	22	22	1.454545	1.636364	3.090909	0.681818	0.772727	1.454545	6	6	6	4	1	4	5	3	9	0.727273	0.727273	0.272727	0.272727	0.454545	0.136364	0.409091	0.772727	0.545455	0.409091	0.227273	0.136364	0.727273	0.454545	0.272727	0.363636	0.363636	0.636364	0.781818
mls	FC Dallas	O15_FT	11	11	1.636364	1.636364	3.272727	0.909091	1.090909	2.000000	4	2	1	4	1	2	1	2	5	0.636364	0.818182	0.181818	0.363636	0.272727	0.363636	0.363636	0.727273	0.636364	0.454545	0.090909	0.181818	0.727273	0.545455	0.181818	0.363636	0.454545	0.545455	0.781818
