# league	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_ft_goals	avg_ht_goals	goals_0	goals_1	goals_2	goals_3	goals_4_plus	rate_o05_ft	rate_o15_ft	rate_o25_ft	rate_o35_ft	rate_exact_2	rate_exact_3	home_scored_rate	away_scored_rate	btts_rate	home_win_rate	draw_rate	away_win_rate	rate_ht05	rate_ht15	rate_ht_home_lead	rate_ht_draw	rate_ht_away_lead	rate_ht1x_home	goals_score	composite_score
mls	O15_FT	138	104	34	0.753623	138	138	3.166667	1.420290	11	23	17	30	57	0.920290	0.753623	0.630435	0.413043	0.123188	0.217391	0.797101	0.688406	0.565217	0.492754	0.224638	0.282609	0.731884	0.391304	0.391304	0.362319	0.246377	0.753623	0.836209	0.778399
super league switzerland	HT1X_HOME	102	80	22	0.784314	102	102	3.254902	1.470588	4	10	22	28	38	0.960784	0.862745	0.647059	0.372549	0.215686	0.274510	0.872549	0.784314	0.696078	0.411765	0.303922	0.284314	0.784314	0.431373	0.401961	0.382353	0.215686	0.784314	0.759804	0.776961
super lig	TEAM1_SCORE_FT	134	104	30	0.776119	134	134	2.716418	1.126866	12	17	28	38	39	0.910448	0.783582	0.574627	0.291045	0.208955	0.283582	0.776119	0.701493	0.567164	0.417910	0.283582	0.298507	0.671642	0.350746	0.335821	0.455224	0.208955	0.791045	0.777705	0.776595
club friendly games	O15_FT	16	12	4	0.750000	16	16	3.250000	1.500000	3	1	4	0	8	0.812500	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.687500	0.625000	0.375000	0.375000	0.250000	0.687500	0.375000	0.250000	0.375000	0.375000	0.625000	0.837500	0.776250
league cup	HT1X_HOME	5	4	1	0.800000	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.715000	0.774500
allsvenskan	HT05	8	6	2	0.750000	8	8	3.500000	1.375000	1	0	0	4	3	0.875000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.625000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.831250	0.774375
premiership	HT05	111	84	27	0.756757	111	111	2.855856	1.288288	8	19	26	20	38	0.927928	0.756757	0.522523	0.342342	0.234234	0.180180	0.819820	0.639640	0.531532	0.504505	0.225225	0.270270	0.756757	0.351351	0.414414	0.360360	0.225225	0.774775	0.813964	0.773919
uefa champions league	HT1X_HOME	94	74	20	0.787234	94	94	3.595745	1.563830	4	6	21	22	41	0.957447	0.893617	0.670213	0.436170	0.223404	0.234043	0.819149	0.712766	0.574468	0.521277	0.127660	0.351064	0.744681	0.500000	0.382979	0.404255	0.212766	0.787234	0.742287	0.773750
liga mx	O15_FT	157	120	37	0.764331	157	157	2.713376	1.273885	16	21	33	42	45	0.898089	0.764331	0.554140	0.286624	0.210191	0.267516	0.796178	0.675159	0.573248	0.458599	0.254777	0.286624	0.700637	0.382166	0.414013	0.407643	0.178344	0.821656	0.793591	0.773109
super lig	HT1X_HOME	134	106	28	0.791045	134	134	2.716418	1.126866	12	17	28	38	39	0.910448	0.783582	0.574627	0.291045	0.208955	0.283582	0.776119	0.701493	0.567164	0.417910	0.283582	0.298507	0.671642	0.350746	0.335821	0.455224	0.208955	0.791045	0.727425	0.771959
championship	O15_FT	310	238	72	0.767742	310	310	2.583871	1.212903	21	51	83	84	71	0.932258	0.767742	0.500000	0.229032	0.267742	0.270968	0.767742	0.712903	0.548387	0.406452	0.251613	0.341935	0.703226	0.361290	0.345161	0.409677	0.245161	0.754839	0.781643	0.771912
saudi arabia	HT05	191	144	47	0.753927	191	191	2.890052	1.293194	8	33	47	38	65	0.958115	0.785340	0.539267	0.340314	0.246073	0.198953	0.801047	0.712042	0.554974	0.465969	0.230366	0.303665	0.753927	0.371728	0.319372	0.403141	0.277487	0.722513	0.813351	0.771754
uefa champions league	HT05	94	70	24	0.744681	94	94	3.595745	1.563830	4	6	21	22	41	0.957447	0.893617	0.670213	0.436170	0.223404	0.234043	0.819149	0.712766	0.574468	0.521277	0.127660	0.351064	0.744681	0.500000	0.382979	0.404255	0.212766	0.787234	0.834043	0.771489
premiership	O15_FT	111	84	27	0.756757	111	111	2.855856	1.288288	8	19	26	20	38	0.927928	0.756757	0.522523	0.342342	0.234234	0.180180	0.819820	0.639640	0.531532	0.504505	0.225225	0.270270	0.756757	0.351351	0.414414	0.360360	0.225225	0.774775	0.804251	0.771005
club friendly games	TEAM1_SCORE_FT	16	12	4	0.750000	16	16	3.250000	1.500000	3	1	4	0	8	0.812500	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.687500	0.625000	0.375000	0.375000	0.250000	0.687500	0.375000	0.250000	0.375000	0.375000	0.625000	0.818750	0.770625
liga portugal 2	HT1X_HOME	149	119	30	0.798658	149	149	2.442953	0.946309	16	38	24	37	34	0.892617	0.637584	0.476510	0.228188	0.161074	0.248322	0.704698	0.630872	0.442953	0.456376	0.221477	0.322148	0.577181	0.248322	0.281879	0.516779	0.201342	0.798658	0.700000	0.769060
liga pro ecuador	HT1X_HOME	101	80	21	0.792079	101	101	1.990099	0.811881	15	23	30	19	14	0.851485	0.623762	0.326733	0.138614	0.297030	0.188119	0.673267	0.603960	0.425743	0.415842	0.326733	0.257426	0.584158	0.188119	0.297030	0.495050	0.207921	0.792079	0.710149	0.767500
uefa europa conference league	TEAM1_SCORE_FT	36	28	8	0.777778	36	36	2.194444	0.944444	2	11	9	9	5	0.944444	0.638889	0.388889	0.138889	0.250000	0.250000	0.777778	0.611111	0.444444	0.527778	0.250000	0.222222	0.666667	0.222222	0.305556	0.416667	0.277778	0.722222	0.743142	0.767387
austrian bundesliga	TEAM1_SCORE_FT	30	23	7	0.766667	30	30	2.700000	1.200000	3	3	7	6	11	0.900000	0.800000	0.566667	0.366667	0.233333	0.200000	0.766667	0.666667	0.533333	0.366667	0.300000	0.333333	0.666667	0.366667	0.333333	0.366667	0.300000	0.700000	0.765729	0.766385
liga portugal	O15_FT	147	111	36	0.755102	147	147	2.748299	1.210884	9	27	26	38	47	0.938776	0.755102	0.578231	0.319728	0.176871	0.258503	0.789116	0.632653	0.482993	0.469388	0.258503	0.272109	0.680272	0.340136	0.333333	0.428571	0.238095	0.761905	0.791412	0.765995
liga profesional argentina	U35_FT	206	181	25	0.878641	206	206	1.893204	0.873786	38	54	48	41	25	0.815534	0.553398	0.320388	0.121359	0.233010	0.199029	0.660194	0.548544	0.393204	0.402913	0.325243	0.271845	0.587379	0.213592	0.296117	0.470874	0.233010	0.766990	0.500000	0.765049
scottish cup	HT05	67	50	17	0.746269	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.805970	0.764179
championship	TEAM1_SCORE_FT	310	238	72	0.767742	310	310	2.583871	1.212903	21	51	83	84	71	0.932258	0.767742	0.500000	0.229032	0.267742	0.270968	0.767742	0.712903	0.548387	0.406452	0.251613	0.341935	0.703226	0.361290	0.345161	0.409677	0.245161	0.754839	0.753942	0.763602
allsvenskan	O25_FT	8	7	1	0.875000	8	8	3.500000	1.375000	1	0	0	4	3	0.875000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.625000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.762500
cymru premier league	O15_FT	89	67	22	0.752809	89	89	2.685393	1.213483	8	14	23	18	26	0.910112	0.752809	0.494382	0.292135	0.258427	0.202247	0.662921	0.730337	0.483146	0.359551	0.258427	0.382022	0.696629	0.325843	0.280899	0.382022	0.337079	0.662921	0.783041	0.761879
serie b	O15_FT	209	158	51	0.755981	209	209	2.598086	1.172249	14	37	53	50	55	0.933014	0.755981	0.502392	0.263158	0.253589	0.239234	0.799043	0.655502	0.521531	0.464115	0.282297	0.253589	0.727273	0.344498	0.334928	0.425837	0.239234	0.760766	0.775553	0.761853
premiership	HT1X_HOME	111	86	25	0.774775	111	111	2.855856	1.288288	8	19	26	20	38	0.927928	0.756757	0.522523	0.342342	0.234234	0.180180	0.819820	0.639640	0.531532	0.504505	0.225225	0.270270	0.756757	0.351351	0.414414	0.360360	0.225225	0.774775	0.729279	0.761126
superliga serbia	O15_FT	40	30	10	0.750000	40	40	2.725000	1.275000	5	5	10	6	14	0.875000	0.750000	0.500000	0.350000	0.250000	0.150000	0.825000	0.650000	0.600000	0.425000	0.350000	0.225000	0.675000	0.375000	0.375000	0.450000	0.175000	0.825000	0.785547	0.760664
bundesliga	TEAM2_SCORE_FT	161	121	40	0.751553	161	161	3.217391	1.403727	4	22	32	40	63	0.975155	0.838509	0.639752	0.391304	0.198758	0.248447	0.850932	0.751553	0.627329	0.453416	0.242236	0.304348	0.763975	0.403727	0.366460	0.397516	0.236025	0.763975	0.780280	0.760171
mls	HT05	138	101	37	0.731884	138	138	3.166667	1.420290	11	23	17	30	57	0.920290	0.753623	0.630435	0.413043	0.123188	0.217391	0.797101	0.688406	0.565217	0.492754	0.224638	0.282609	0.731884	0.391304	0.391304	0.362319	0.246377	0.753623	0.825725	0.760036
laliga2	O15_FT	216	162	54	0.750000	216	216	2.699074	1.268519	14	40	52	51	59	0.935185	0.750000	0.509259	0.273148	0.240741	0.236111	0.800926	0.694444	0.560185	0.495370	0.236111	0.268519	0.726852	0.379630	0.333333	0.421296	0.245370	0.754630	0.782711	0.759813
serie a brazil	TEAM1_SCORE_FT	148	113	35	0.763514	148	148	2.337838	1.121622	18	32	34	35	29	0.878378	0.662162	0.432432	0.195946	0.229730	0.236486	0.763514	0.567568	0.452703	0.493243	0.290541	0.216216	0.709459	0.317568	0.418919	0.425676	0.155405	0.844595	0.747593	0.758737
superligaen	TEAM2_SCORE_FT	90	68	22	0.755556	90	90	2.866667	1.122222	4	15	19	23	29	0.955556	0.788889	0.577778	0.322222	0.211111	0.255556	0.777778	0.755556	0.577778	0.411111	0.233333	0.355556	0.655556	0.322222	0.233333	0.455556	0.311111	0.688889	0.761319	0.757285
scottish cup	HT1X_HOME	67	51	16	0.761194	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.742164	0.755485
russian premier league	U35_FT	37	32	5	0.864865	37	37	2.081081	0.891892	3	10	12	7	5	0.918919	0.648649	0.324324	0.135135	0.324324	0.189189	0.810811	0.621622	0.513514	0.459459	0.351351	0.189189	0.594595	0.216216	0.243243	0.513514	0.243243	0.756757	0.500000	0.755405
serie a italia	O15_FT	195	146	49	0.748718	195	195	2.589744	1.087179	10	39	50	49	47	0.948718	0.748718	0.492308	0.241026	0.256410	0.251282	0.728205	0.702564	0.482051	0.420513	0.235897	0.343590	0.697436	0.292308	0.323077	0.405128	0.271795	0.728205	0.769920	0.755079
allsvenskan	HT1X_HOME	8	6	2	0.750000	8	8	3.500000	1.375000	1	0	0	4	3	0.875000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.625000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.765625	0.754687
premier league	TEAM2_SCORE_FT	189	143	46	0.756614	189	189	2.740741	1.243386	16	25	45	47	56	0.915344	0.783069	0.544974	0.296296	0.238095	0.248677	0.740741	0.756614	0.582011	0.375661	0.280423	0.343915	0.714286	0.349206	0.328042	0.386243	0.285714	0.714286	0.747784	0.753965
uefa wc qualifiers	TEAM2_SCORE_FT	12	9	3	0.750000	12	12	3.083333	1.083333	0	2	4	1	5	1.000000	0.833333	0.500000	0.416667	0.333333	0.083333	0.916667	0.750000	0.666667	0.416667	0.333333	0.250000	0.583333	0.250000	0.250000	0.416667	0.333333	0.666667	0.761198	0.753359
liga pro ecuador	U35_FT	101	87	14	0.861386	101	101	1.990099	0.811881	15	23	30	19	14	0.851485	0.623762	0.326733	0.138614	0.297030	0.188119	0.673267	0.603960	0.425743	0.415842	0.326733	0.257426	0.584158	0.188119	0.297030	0.495050	0.207921	0.792079	0.500000	0.752970
uefa europa conference league	U35_FT	36	31	5	0.861111	36	36	2.194444	0.944444	2	11	9	9	5	0.944444	0.638889	0.388889	0.138889	0.250000	0.250000	0.777778	0.611111	0.444444	0.527778	0.250000	0.222222	0.666667	0.222222	0.305556	0.416667	0.277778	0.722222	0.500000	0.752778
bundesliga	HT1X_HOME	161	123	38	0.763975	161	161	3.217391	1.403727	4	22	32	40	63	0.975155	0.838509	0.639752	0.391304	0.198758	0.248447	0.850932	0.751553	0.627329	0.453416	0.242236	0.304348	0.763975	0.403727	0.366460	0.397516	0.236025	0.763975	0.724379	0.752096
africa cup of nations	TEAM2_SCORE_FT	24	18	6	0.750000	24	24	2.416667	1.166667	3	4	7	4	6	0.875000	0.708333	0.416667	0.250000	0.291667	0.166667	0.666667	0.750000	0.541667	0.166667	0.375000	0.458333	0.708333	0.333333	0.250000	0.416667	0.333333	0.666667	0.755990	0.751797
coupe de france	HT05	76	55	21	0.723684	76	76	3.223684	1.381579	7	8	16	13	32	0.907895	0.802632	0.592105	0.421053	0.210526	0.171053	0.644737	0.763158	0.500000	0.276316	0.263158	0.460526	0.723684	0.368421	0.223684	0.407895	0.368421	0.631579	0.815789	0.751316
laliga	TEAM2_SCORE_FT	173	131	42	0.757225	173	173	2.780347	1.173410	5	32	46	42	48	0.971098	0.786127	0.520231	0.277457	0.265896	0.242775	0.826590	0.757225	0.612717	0.485549	0.254335	0.260116	0.693642	0.329480	0.369942	0.427746	0.202312	0.797688	0.730618	0.749243
primera división paraguay	HT1X_HOME	91	71	20	0.780220	91	91	2.109890	0.934066	14	23	24	14	16	0.846154	0.593407	0.329670	0.175824	0.263736	0.153846	0.615385	0.604396	0.373626	0.406593	0.296703	0.296703	0.549451	0.241758	0.219780	0.560440	0.219780	0.780220	0.676923	0.749231
ligue 1	O15_FT	148	109	39	0.736486	148	148	2.743243	1.250000	15	24	31	31	47	0.898649	0.736486	0.527027	0.317568	0.209459	0.209459	0.736486	0.662162	0.500000	0.432432	0.250000	0.317568	0.729730	0.344595	0.351351	0.371622	0.277027	0.722973	0.778758	0.749168
ukrainian premier league	HT1X_HOME	30	23	7	0.766667	30	30	2.133333	0.933333	7	7	3	5	8	0.766667	0.533333	0.433333	0.266667	0.100000	0.166667	0.533333	0.466667	0.233333	0.366667	0.333333	0.300000	0.600000	0.300000	0.333333	0.433333	0.233333	0.766667	0.708333	0.749167
ligue 1	HT05	148	108	40	0.729730	148	148	2.743243	1.250000	15	24	31	31	47	0.898649	0.736486	0.527027	0.317568	0.209459	0.209459	0.736486	0.662162	0.500000	0.432432	0.250000	0.317568	0.729730	0.344595	0.351351	0.371622	0.277027	0.722973	0.786824	0.746858
czech first league	O15_FT	103	76	27	0.737864	103	103	2.631068	1.184466	12	15	25	21	30	0.883495	0.737864	0.495146	0.291262	0.242718	0.203883	0.718447	0.601942	0.436893	0.456311	0.233010	0.310680	0.669903	0.388350	0.291262	0.436893	0.271845	0.728155	0.767385	0.746720
liga portugal	HT1X_HOME	147	112	35	0.761905	147	147	2.748299	1.210884	9	27	26	38	47	0.938776	0.755102	0.578231	0.319728	0.176871	0.258503	0.789116	0.632653	0.482993	0.469388	0.258503	0.272109	0.680272	0.340136	0.333333	0.428571	0.238095	0.761905	0.709694	0.746241
super league greece	TEAM1_SCORE_FT	31	23	8	0.741935	31	31	2.741935	1.419355	1	4	9	10	7	0.967742	0.838710	0.548387	0.225806	0.290323	0.322581	0.741935	0.677419	0.451613	0.419355	0.161290	0.419355	0.838710	0.419355	0.322581	0.322581	0.354839	0.645161	0.755141	0.745897
laliga2	HT05	216	157	59	0.726852	216	216	2.699074	1.268519	14	40	52	51	59	0.935185	0.750000	0.509259	0.273148	0.240741	0.236111	0.800926	0.694444	0.560185	0.495370	0.236111	0.268519	0.726852	0.379630	0.333333	0.421296	0.245370	0.754630	0.789583	0.745671
pro league	O15_FT	141	104	37	0.737589	141	141	2.602837	1.134752	14	23	35	36	33	0.900709	0.737589	0.489362	0.234043	0.248227	0.255319	0.737589	0.702128	0.539007	0.354610	0.255319	0.390071	0.659574	0.312057	0.283688	0.446809	0.269504	0.730496	0.764118	0.745547
2. bundesliga	HT05	143	103	40	0.720280	143	143	2.916084	1.342657	9	16	37	38	43	0.937063	0.825175	0.566434	0.300699	0.258741	0.265734	0.825175	0.720280	0.608392	0.454545	0.258741	0.286713	0.720280	0.370629	0.342657	0.384615	0.272727	0.727273	0.803846	0.745350
mls	HT1X_HOME	138	104	34	0.753623	138	138	3.166667	1.420290	11	23	17	30	57	0.920290	0.753623	0.630435	0.413043	0.123188	0.217391	0.797101	0.688406	0.565217	0.492754	0.224638	0.282609	0.731884	0.391304	0.391304	0.362319	0.246377	0.753623	0.725000	0.745036
serie b	HT1X_HOME	209	159	50	0.760766	209	209	2.598086	1.172249	14	37	53	50	55	0.933014	0.755981	0.502392	0.263158	0.253589	0.239234	0.799043	0.655502	0.521531	0.464115	0.282297	0.253589	0.727273	0.344498	0.334928	0.425837	0.239234	0.760766	0.705502	0.744187
premier league	TEAM1_SCORE_FT	189	140	49	0.740741	189	189	2.740741	1.243386	16	25	45	47	56	0.915344	0.783069	0.544974	0.296296	0.238095	0.248677	0.740741	0.756614	0.582011	0.375661	0.280423	0.343915	0.714286	0.349206	0.328042	0.386243	0.285714	0.714286	0.750165	0.743568
eredivisie	TEAM2_SCORE_FT	143	106	37	0.741259	143	143	3.104895	1.426573	8	12	34	34	55	0.944056	0.860140	0.622378	0.384615	0.237762	0.237762	0.860140	0.741259	0.657343	0.433566	0.300699	0.265734	0.776224	0.447552	0.412587	0.335664	0.251748	0.748252	0.746766	0.742911
ligue 1	TEAM1_SCORE_FT	148	109	39	0.736486	148	148	2.743243	1.250000	15	24	31	31	47	0.898649	0.736486	0.527027	0.317568	0.209459	0.209459	0.736486	0.662162	0.500000	0.432432	0.250000	0.317568	0.729730	0.344595	0.351351	0.371622	0.277027	0.722973	0.756292	0.742428
eredivisie	HT1X_HOME	143	107	36	0.748252	143	143	3.104895	1.426573	8	12	34	34	55	0.944056	0.860140	0.622378	0.384615	0.237762	0.237762	0.860140	0.741259	0.657343	0.433566	0.300699	0.265734	0.776224	0.447552	0.412587	0.335664	0.251748	0.748252	0.725350	0.741381
liga profesional argentina	HT1X_HOME	206	158	48	0.766990	206	206	1.893204	0.873786	38	54	48	41	25	0.815534	0.553398	0.320388	0.121359	0.233010	0.199029	0.660194	0.548544	0.393204	0.402913	0.325243	0.271845	0.587379	0.213592	0.296117	0.470874	0.233010	0.766990	0.680583	0.741068
liga i romania	TEAM2_SCORE_FT	28	21	7	0.750000	28	28	2.678571	1.214286	2	3	8	8	7	0.928571	0.821429	0.535714	0.250000	0.285714	0.285714	0.821429	0.750000	0.642857	0.392857	0.321429	0.285714	0.642857	0.428571	0.357143	0.500000	0.142857	0.857143	0.718415	0.740525
serie b	HT05	209	152	57	0.727273	209	209	2.598086	1.172249	14	37	53	50	55	0.933014	0.755981	0.502392	0.263158	0.253589	0.239234	0.799043	0.655502	0.521531	0.464115	0.282297	0.253589	0.727273	0.344498	0.334928	0.425837	0.239234	0.760766	0.765789	0.738828
championship	HT1X_HOME	310	234	76	0.754839	310	310	2.583871	1.212903	21	51	83	84	71	0.932258	0.767742	0.500000	0.229032	0.267742	0.270968	0.767742	0.712903	0.548387	0.406452	0.251613	0.341935	0.703226	0.361290	0.345161	0.409677	0.245161	0.754839	0.699516	0.738242
laliga2	HT1X_HOME	216	163	53	0.754630	216	216	2.699074	1.268519	14	40	52	51	59	0.935185	0.750000	0.509259	0.273148	0.240741	0.236111	0.800926	0.694444	0.560185	0.495370	0.236111	0.268519	0.726852	0.379630	0.333333	0.421296	0.245370	0.754630	0.699537	0.738102
international friendlies	HT05	124	89	35	0.717742	124	124	2.516129	1.250000	18	23	25	21	37	0.854839	0.669355	0.467742	0.298387	0.201613	0.169355	0.677419	0.661290	0.483871	0.338710	0.354839	0.306452	0.717742	0.362903	0.274194	0.370968	0.354839	0.645161	0.779032	0.736129
pro league	TEAM1_SCORE_FT	141	104	37	0.737589	141	141	2.602837	1.134752	14	23	35	36	33	0.900709	0.737589	0.489362	0.234043	0.248227	0.255319	0.737589	0.702128	0.539007	0.354610	0.255319	0.390071	0.659574	0.312057	0.283688	0.446809	0.269504	0.730496	0.726795	0.734351
fa cup	HT1X_HOME	60	44	16	0.733333	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333	0.735000	0.733833
cup	U35_FT	6	5	1	0.833333	6	6	1.833333	0.666667	2	1	0	2	1	0.666667	0.500000	0.500000	0.166667	0.000000	0.333333	0.666667	0.333333	0.333333	0.500000	0.500000	0.000000	0.500000	0.166667	0.333333	0.500000	0.166667	0.833333	0.500000	0.733333
schweizer cup	U35_FT	6	5	1	0.833333	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.500000	0.733333
premier league	HT05	189	135	54	0.714286	189	189	2.740741	1.243386	16	25	45	47	56	0.915344	0.783069	0.544974	0.296296	0.238095	0.248677	0.740741	0.756614	0.582011	0.375661	0.280423	0.343915	0.714286	0.349206	0.328042	0.386243	0.285714	0.714286	0.775132	0.732540
russian premier league	HT1X_HOME	37	28	9	0.756757	37	37	2.081081	0.891892	3	10	12	7	5	0.918919	0.648649	0.324324	0.135135	0.324324	0.189189	0.810811	0.621622	0.513514	0.459459	0.351351	0.189189	0.594595	0.216216	0.243243	0.513514	0.243243	0.756757	0.671622	0.731216
cymru premier league	TEAM2_SCORE_FT	89	65	24	0.730337	89	89	2.685393	1.213483	8	14	23	18	26	0.910112	0.752809	0.494382	0.292135	0.258427	0.202247	0.662921	0.730337	0.483146	0.359551	0.258427	0.382022	0.696629	0.325843	0.280899	0.382022	0.337079	0.662921	0.729810	0.730179
serie a italia	TEAM1_SCORE_FT	195	142	53	0.728205	195	195	2.589744	1.087179	10	39	50	49	47	0.948718	0.748718	0.492308	0.241026	0.256410	0.251282	0.728205	0.702564	0.482051	0.420513	0.235897	0.343590	0.697436	0.292308	0.323077	0.405128	0.271795	0.728205	0.732035	0.729354
uefa champions league	TEAM2_SCORE_FT	94	67	27	0.712766	94	94	3.595745	1.563830	4	6	21	22	41	0.957447	0.893617	0.670213	0.436170	0.223404	0.234043	0.819149	0.712766	0.574468	0.521277	0.127660	0.351064	0.744681	0.500000	0.382979	0.404255	0.212766	0.787234	0.765160	0.728484
taça de portugal	O15_FT	25	18	7	0.720000	25	25	2.560000	1.080000	3	4	4	8	6	0.880000	0.720000	0.560000	0.240000	0.160000	0.320000	0.680000	0.600000	0.400000	0.520000	0.200000	0.280000	0.680000	0.280000	0.360000	0.440000	0.200000	0.800000	0.748000	0.728400
ekstraklasa	TEAM2_SCORE_FT	33	24	9	0.727273	33	33	2.878788	1.121212	3	3	6	11	10	0.909091	0.818182	0.636364	0.303030	0.181818	0.333333	0.818182	0.727273	0.636364	0.454545	0.212121	0.333333	0.636364	0.363636	0.303030	0.424242	0.272727	0.727273	0.726610	0.727074
primera división paraguay	U35_FT	91	75	16	0.824176	91	91	2.109890	0.934066	14	23	24	14	16	0.846154	0.593407	0.329670	0.175824	0.263736	0.153846	0.615385	0.604396	0.373626	0.406593	0.296703	0.296703	0.549451	0.241758	0.219780	0.560440	0.219780	0.780220	0.500000	0.726923
primera a colombia	U35_FT	170	140	30	0.823529	170	170	2.370588	1.076471	18	31	48	43	30	0.894118	0.711765	0.429412	0.176471	0.282353	0.252941	0.805882	0.588235	0.500000	0.482353	0.305882	0.211765	0.682353	0.294118	0.382353	0.447059	0.170588	0.829412	0.500000	0.726471
k league 1	HT05	18	13	5	0.722222	18	18	2.388889	1.055556	1	5	5	3	4	0.944444	0.666667	0.388889	0.222222	0.277778	0.166667	0.722222	0.722222	0.500000	0.333333	0.277778	0.388889	0.722222	0.277778	0.333333	0.388889	0.277778	0.722222	0.733333	0.725556
copa del rey	TEAM1_SCORE_FT	17	12	5	0.705882	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882	0.764706	0.723529
czech first league	TEAM1_SCORE_FT	103	74	29	0.718447	103	103	2.631068	1.184466	12	15	25	21	30	0.883495	0.737864	0.495146	0.291262	0.242718	0.203883	0.718447	0.601942	0.436893	0.456311	0.233010	0.310680	0.669903	0.388350	0.291262	0.436893	0.271845	0.728155	0.735225	0.723480
liga mx	HT05	157	110	47	0.700637	157	157	2.713376	1.273885	16	21	33	42	45	0.898089	0.764331	0.554140	0.286624	0.210191	0.267516	0.796178	0.675159	0.573248	0.458599	0.254777	0.286624	0.700637	0.382166	0.414013	0.407643	0.178344	0.821656	0.773885	0.722611
2. bundesliga	TEAM2_SCORE_FT	143	103	40	0.720280	143	143	2.916084	1.342657	9	16	37	38	43	0.937063	0.825175	0.566434	0.300699	0.258741	0.265734	0.825175	0.720280	0.608392	0.454545	0.258741	0.286713	0.720280	0.370629	0.342657	0.384615	0.272727	0.727273	0.725328	0.721794
africa cup of nations	HT05	24	17	7	0.708333	24	24	2.416667	1.166667	3	4	7	4	6	0.875000	0.708333	0.416667	0.250000	0.291667	0.166667	0.666667	0.750000	0.541667	0.166667	0.375000	0.458333	0.708333	0.333333	0.250000	0.416667	0.333333	0.666667	0.752083	0.721458
championship	HT05	310	218	92	0.703226	310	310	2.583871	1.212903	21	51	83	84	71	0.932258	0.767742	0.500000	0.229032	0.267742	0.270968	0.767742	0.712903	0.548387	0.406452	0.251613	0.341935	0.703226	0.361290	0.345161	0.409677	0.245161	0.754839	0.760323	0.720355
club friendly games	HT05	16	11	5	0.687500	16	16	3.250000	1.500000	3	1	4	0	8	0.812500	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.687500	0.625000	0.375000	0.375000	0.250000	0.687500	0.375000	0.250000	0.375000	0.375000	0.625000	0.796875	0.720312
serie a brazil	HT05	148	105	43	0.709459	148	148	2.337838	1.121622	18	32	34	35	29	0.878378	0.662162	0.432432	0.195946	0.229730	0.236486	0.763514	0.567568	0.452703	0.493243	0.290541	0.216216	0.709459	0.317568	0.418919	0.425676	0.155405	0.844595	0.741554	0.719088
saudi arabia	TEAM2_SCORE_FT	191	136	55	0.712042	191	191	2.890052	1.293194	8	33	47	38	65	0.958115	0.785340	0.539267	0.340314	0.246073	0.198953	0.801047	0.712042	0.554974	0.465969	0.230366	0.303665	0.753927	0.371728	0.319372	0.403141	0.277487	0.722513	0.726963	0.716518
ligue 2	HT1X_HOME	147	108	39	0.734694	147	147	2.428571	1.122449	22	28	30	32	35	0.850340	0.659864	0.455782	0.238095	0.204082	0.217687	0.680272	0.659864	0.489796	0.408163	0.326531	0.265306	0.653061	0.285714	0.299320	0.435374	0.265306	0.734694	0.671429	0.715714
2. bundesliga	HT1X_HOME	143	104	39	0.727273	143	143	2.916084	1.342657	9	16	37	38	43	0.937063	0.825175	0.566434	0.300699	0.258741	0.265734	0.825175	0.720280	0.608392	0.454545	0.258741	0.286713	0.720280	0.370629	0.342657	0.384615	0.272727	0.727273	0.686888	0.715157
