# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
fa cup	Aston Villa	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Aston Villa	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Barnsley	HT05	1	1	0	1.000000	1	1	1.000000	4.000000	5.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Barnsley	O15_FT	1	1	0	1.000000	1	1	1.000000	4.000000	5.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Barnsley	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	4.000000	5.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Birmingham	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Birmingham	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Birmingham	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Birmingham	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	2.000000	5.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Blackpool	HT05	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Blackpool	O15_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Blackpool	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Boreham Wood	HT05	1	1	0	1.000000	1	1	0.000000	5.000000	5.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Boreham Wood	O15_FT	1	1	0	1.000000	1	1	0.000000	5.000000	5.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Bournemouth	O15_FT	1	1	0	1.000000	1	1	3.000000	3.000000	6.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Bournemouth	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	3.000000	6.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Bristol City	HT1X_HOME	1	1	0	1.000000	1	1	5.000000	1.000000	6.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Bristol City	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	5.000000	1.000000	6.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Bristol City	TEAM1_WIN_FT	1	1	0	1.000000	1	1	5.000000	1.000000	6.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Burton Albion	HT1X_HOME	1	1	0	1.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Burton Albion	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	5.000000	0.000000	5.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Burton Albion	TEAM2_WIN_FT	1	1	0	1.000000	1	1	5.000000	0.000000	5.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Cambridge United	HT05	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	0.000000	2.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Cambridge United	O15_FT	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	0.000000	2.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Cambridge United	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	0.000000	2.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Charlton	HT05	1	1	0	1.000000	1	1	1.000000	5.000000	6.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Charlton	O15_FT	1	1	0	1.000000	1	1	1.000000	5.000000	6.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Charlton	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	5.000000	6.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Cheltenham	HT05	1	1	0	1.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Cheltenham	O15_FT	1	1	0	1.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Crystal Palace	HT05	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Crystal Palace	O15_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Crystal Palace	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Derby	HT05	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Derby	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Derby	O15_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Derby	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Doncaster	HT05	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	0.000000	3.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Doncaster	O15_FT	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	0.000000	3.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Doncaster	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	3.000000	5.000000	0.000000	3.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Everton	HT05	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Everton	O15_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Everton	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Exeter City	HT05	1	1	0	1.000000	1	1	1.000000	10.000000	11.000000	0.000000	4.000000	4.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Exeter City	O15_FT	1	1	0	1.000000	1	1	1.000000	10.000000	11.000000	0.000000	4.000000	4.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Exeter City	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	10.000000	11.000000	0.000000	4.000000	4.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Fleetwood Town	HT05	1	1	0	1.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Fulham	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Fulham	TEAM2_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Ipswich	HT1X_HOME	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Ipswich	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Ipswich	TEAM1_WIN_FT	1	1	0	1.000000	1	1	2.000000	1.000000	3.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Leeds	HT1X_HOME	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Leeds	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Leeds	TEAM1_WIN_FT	1	1	0	1.000000	1	1	3.000000	0.000000	3.000000	2.000000	0.000000	2.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Liverpool	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Liverpool	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Manchester City	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	1.000000	1.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Manchester City	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	1.000000	1.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Manchester United	HT05	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Manchester United	O15_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Manchester United	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Mansfield Town	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Middlesbrough	HT05	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Middlesbrough	O15_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Middlesbrough	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Millwall	HT05	1	1	0	1.000000	1	1	1.000000	5.000000	6.000000	0.000000	3.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Millwall	O15_FT	1	1	0	1.000000	1	1	1.000000	5.000000	6.000000	0.000000	3.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Millwall	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	1.000000	5.000000	6.000000	0.000000	3.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Milton Keynes Dons	HT05	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Milton Keynes Dons	HT1X_HOME	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Milton Keynes Dons	O15_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Milton Keynes Dons	TEAM1_SCORE_FT	1	1	0	1.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Newcastle	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Newcastle	TEAM2_WIN_FT	1	1	0	1.000000	1	1	3.000000	1.000000	4.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Nottingham Forest	HT05	1	1	0	1.000000	1	1	3.000000	3.000000	6.000000	0.000000	2.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Nottingham Forest	O15_FT	1	1	0	1.000000	1	1	3.000000	3.000000	6.000000	0.000000	2.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Nottingham Forest	TEAM2_SCORE_FT	1	1	0	1.000000	1	1	3.000000	3.000000	6.000000	0.000000	2.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
