variant_idx,p_target_odd,p_min_accept_odd,p_random_league_bet_min_winrate,p_rich_day_match_count,p_day_max_windows_rich,p_day_max_windows_poor,p_min_side_matches_for_split,p_split_gap_weight,p_league_bet_require_data,p_topk_size,p_topk_uniform_draw,p_prefer_3legs_delta,p_random_build_source,p_random_select_source,p_search_budget_ms_system,p_search_budget_ms_random,O15R_wr_mean,O15R_wr_std,O15R_n_mean,O15R_worst_streak,O15R_best_streak,O15R_nm_mult_mean,O15R_nm_mult_min,O15R_nm_ruin,O15R_nm_streak,O15R_safe_mult_mean,O15R_safe_mult_min,O15R_safe_ruin,O15R_safe_streak,O15R_safe_dbl,O15R_score,total_safe_mult,total_n
5821,2.0,1.6,0.7,18,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6476,0.0602,22.6,2.1667,8.3333,2.8372,2.241,0.0,2.1667,2.7321,2.346,0.0,2.1667,1,1.5603,2.7321,22
6237,2.0,1.8,0.55,15,3,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6304,0.0707,24.9667,2.5667,4.2667,2.7992,0.0,10.0,2.5333,2.7321,0.0,10.0,2.5333,1.0333,1.4552,2.7321,24
13088,2.4,1.6,0.55,18,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5239,0.0724,22.3667,3.1667,2.9333,2.5209,0.0,23.3,2.9667,2.732,0.0,3.3,2.9667,1.0667,1.4902,2.732,22
14402,2.4,1.8,0.65,18,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4853,0.0675,23.5,3.0333,2.8,2.7007,0.0,20.0,3.0333,2.7317,0.0,6.7,3,1.2,1.4444,2.7317,23
5600,2.0,1.6,0.65,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5819,0.0698,28.7667,2.9667,4.6667,2.4629,0.0,20.0,2.7667,2.7315,0.0,3.3,2.7667,1.0667,1.5073,2.7315,28
11144,2.2,2.0,0.55,18,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5501,0.093,22.1,2.9333,3.2333,2.631,0.0,16.7,2.9,2.7313,0.0,0.0,2.9,1.0667,1.5307,2.7313,22
10674,2.2,1.8,0.7,18,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5792,0.0762,20.5,2.4667,6.1333,2.8012,0.0,3.3,2.4667,2.7309,1.071,0.0,2.4667,1.0333,1.5392,2.7309,20
7010,2.0,2.0,0.5,12,4,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.569,0.0607,23.3,2.6667,4.8667,2.7397,0.0,3.3,2.6667,2.7305,1.023,0.0,2.6667,1,1.536,2.7305,23
9752,2.2,1.8,None,12,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.564,0.0756,23,3.0667,3.7667,2.5936,0.0,13.3,3,2.7302,0.0,3.3,2.9667,1.0667,1.5013,2.7302,23
4740,2.0,1.4,0.7,12,4,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6682,0.0618,22.0333,2.1,7.0667,2.8367,2.353,0.0,2.1,2.7298,2.415,0.0,2.1,1,1.5654,2.7298,22
4749,2.0,1.4,0.7,12,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6736,0.065,21.9,2.0667,8.3333,2.8145,2.111,0.0,2.0667,2.7297,2.313,0.0,2.0667,1,1.5669,2.7297,21
18704,2.6,2.0,0.5,15,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4614,0.0613,20.8,3.5667,2.5333,2.091,0.0,30.0,3.3,2.7291,0.0,3.3,3.2333,1.4,1.47,2.7291,20
1706,1.8,1.6,0.65,15,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6904,0.0769,26.5,2.2,5.8333,2.8385,0.0,6.7,2.1667,2.7287,1.054,0.0,2.2,1,1.5715,2.7287,26
13097,2.4,1.6,0.55,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5531,0.0641,23.7667,3.4333,3.2333,2.5123,0.0,26.7,3.1667,2.7287,0.0,6.7,3.2,1.2333,1.4633,2.7287,23
10837,2.2,2.0,None,18,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4959,0.0648,26.7,3.6,2.8,2.4174,0.0,30.0,3.4,2.7286,0.0,6.7,3.4333,1.3333,1.4461,2.7286,26
9527,2.2,1.6,0.65,18,3,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5399,0.0841,23.7333,2.6667,3.5,2.6362,0.0,13.3,2.6333,2.7285,1.084,0.0,2.6333,1.0333,1.5262,2.7285,23
2422,1.8,1.8,0.55,18,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5943,0.0649,30.7,2.5333,3.7,2.639,0.0,6.7,2.5333,2.7283,1.061,0.0,2.5333,1,1.5424,2.7283,30
9014,2.2,1.6,0.5,15,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5826,0.0507,29.3667,3.2667,4.4,2.1288,0.0,26.7,3.1667,2.7282,1.045,0.0,3.1667,1.4667,1.5389,2.7282,29
14957,2.4,2.0,0.55,12,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4492,0.0864,21.8,3.9333,2.8333,2.701,0.0,40.0,3.4,2.7279,0.0,13.3,3.3333,1.2,1.3657,2.7279,21
6472,2.0,1.8,0.6,18,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5778,0.0683,29.5667,3.1667,4.0667,2.5076,0.0,20.0,3.1,2.7275,0.0,0.0,3.1,1.2667,1.5371,2.7275,29
15653,2.6,1.4,None,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5421,0.0645,30.2333,3.5,4.4,2.1704,0.0,33.3,3.3,2.7275,0.0,10.0,3.3333,1.3333,1.4264,2.7275,30
8798,2.2,1.6,None,12,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.596,0.0595,29.2,3.1667,4.4,2.3592,0.0,20.0,3.0667,2.7272,0.0,3.3,3,1.3667,1.5094,2.7272,29
17164,2.6,1.6,0.6,18,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5335,0.0511,30.0333,3.9,3.5667,1.7517,0.0,50.0,3.6333,2.7272,0.0,3.3,3.6667,1.5,1.4907,2.7272,30
6748,2.0,1.8,0.7,15,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6392,0.0719,22,2.2667,7.9,2.8244,2.083,0.0,2.2667,2.7271,2.281,0.0,2.2667,1,1.5553,2.7271,22
14687,2.4,2.0,None,15,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4573,0.09,21.4333,3.3,2.8667,2.7683,0.0,23.3,3.1333,2.7269,0.0,16.7,3.1333,1.2,1.3336,2.7269,21
5721,2.0,1.6,0.7,12,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6759,0.0652,21.8333,2.1,8.6,2.8247,1.655,0.0,2.1,2.7267,2.024,0.0,2.1,1,1.5661,2.7267,21
10629,2.2,1.8,0.7,15,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6076,0.0716,20.5,2.4667,7.4333,2.8104,0.0,6.7,2.4667,2.7267,1.013,0.0,2.4667,1.0333,1.5456,2.7267,20
15143,2.4,2.0,0.6,15,3,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4595,0.0748,21.1,2.9667,2.5333,2.6875,0.0,6.7,2.9667,2.7261,0.0,6.7,2.9667,1.2333,1.4339,2.7261,21
9038,2.2,1.6,0.5,18,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5491,0.0819,23.2333,3.2333,4.0333,2.5944,0.0,16.7,2.9667,2.7259,0.0,6.7,2.9333,1.0667,1.4607,2.7259,23
8830,2.2,1.6,None,15,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5892,0.0564,24.8667,3.0667,3.7,2.8141,0.0,20.0,3.0333,2.7258,0.0,10.0,3.0333,1.1,1.4397,2.7258,24
12626,2.4,1.4,0.7,18,4,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5684,0.0863,20.5667,2.5667,6.2,2.7291,0.0,10.0,2.5667,2.7258,1.026,0.0,2.5667,1.1333,1.5334,2.7258,20
13174,2.4,1.6,0.6,12,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4931,0.0832,24.9,3.5667,3.7667,2.385,0.0,36.7,3.3333,2.7257,0.0,6.7,3.3667,1.3333,1.4438,2.7257,24
16868,2.6,1.6,0.55,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4972,0.0687,22.9333,3.8,2.8667,2.0912,0.0,36.7,3.3667,2.7255,1.012,0.0,3.4,1.3,1.5119,2.7255,22
9500,2.2,1.6,0.65,15,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5374,0.0522,27.3,3.3333,3.6667,2.3242,0.0,16.7,3.2,2.7248,1.058,0.0,3.1667,1.1667,1.5236,2.7248,27
4410,2.0,1.4,0.6,12,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5635,0.0724,31.0667,3.0667,3.8,2.6882,0.0,20.0,3,2.7243,0.0,3.3,3,1.2,1.4982,2.7243,31
18139,2.6,1.8,0.6,18,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.464,0.0651,26.4667,3.5667,2.6333,2.7523,0.0,30.0,3.4,2.7243,0.0,13.3,3.4,1.3333,1.3683,2.7243,26
9757,2.2,1.8,None,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.514,0.0565,29.7,3.6667,3.7,1.8623,0.0,53.3,3.4,2.7242,1.045,0.0,3.4,1.3667,1.5163,2.7242,29
12514,2.4,1.4,0.7,12,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5639,0.0495,21.6333,2.6,6.0333,2.7737,0.0,3.3,2.6,2.7241,1.009,0.0,2.6,1.1,1.5312,2.7241,21
16121,2.6,1.4,0.6,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5215,0.0676,24.0667,3.7,3.5,1.9654,0.0,40.0,3.5333,2.7237,0.0,6.7,3.5667,1.3,1.4513,2.7237,24
19582,2.4,2.0,0.6,12,3,1,5,0.8,True,20,False,0.15,LEAGUE,TEAM,5,5,0.4851,0.0646,22.0333,3.3667,3.1,2.3111,0.0,33.3,3.2667,2.7233,0.0,3.3,3.2,1.2667,1.4742,2.7233,22
6850,2.0,2.0,None,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5146,0.0528,28.2333,3.3333,2.9667,2.266,0.0,23.3,3.2667,2.7232,0.0,3.3,3.2667,1.0333,1.483,2.7232,28
7283,2.0,2.0,0.55,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5669,0.0716,27.6,2.9667,3.7667,2.7075,0.0,23.3,2.8333,2.7232,0.0,6.7,2.9,1.1333,1.4647,2.7232,27
13603,2.4,1.6,0.7,18,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5518,0.0591,21.6667,2.5333,5.4667,2.6998,0.0,6.7,2.5333,2.7232,1.025,0.0,2.5333,1.2,1.5271,2.7232,21
4803,2.0,1.4,0.7,15,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6674,0.0611,21.8667,2.0333,7.8,2.8021,2.309,0.0,2.0333,2.723,2.439,0.0,2.0333,1,1.5617,2.723,21
15913,2.6,1.4,0.55,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5212,0.0584,30.7,3.0667,3.4333,2.5416,0.0,23.3,3,2.7229,1.009,0.0,3,1.2667,1.5178,2.7229,30
5290,2.0,1.6,0.55,15,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5862,0.0807,26.3333,2.7,4.7333,2.806,0.0,6.7,2.6333,2.7228,0.0,3.3,2.6,0.9667,1.5043,2.7228,26
18675,2.6,2.0,0.5,12,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4548,0.0593,25.4333,4.3333,2.3,2.2525,0.0,50.0,3.7667,2.7228,0.0,16.7,3.8,1.3,1.3308,2.7228,25
1397,1.8,1.6,0.55,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6359,0.0635,30.4333,2.8,5.2333,2.6294,0.0,23.3,2.7333,2.7227,1.014,0.0,2.7667,1.0667,1.5521,2.7227,30
11228,2.2,2.0,0.6,12,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5247,0.0735,25.2,3.6,3.9,1.9839,0.0,40.0,3.4667,2.7224,0.0,6.7,3.5,1.3,1.4516,2.7224,25
11153,2.2,2.0,0.55,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5615,0.0816,22.4,3.2333,3.5333,2.4623,0.0,23.3,2.9667,2.7217,0.0,3.3,3.0333,1.1,1.4963,2.7217,22
17570,2.6,1.8,None,15,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4914,0.0715,22.1333,3.4,2.7667,2.2732,0.0,26.7,3.3,2.7209,1.024,0.0,3.3667,1.4,1.5079,2.7209,22
6941,2.0,2.0,None,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5792,0.0572,23,2.9667,3.1333,2.5465,0.0,6.7,2.9,2.7207,0.0,0.0,2.9,0.9667,1.5341,2.7207,23
11198,2.2,2.0,0.6,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5353,0.0796,23.1667,3.1333,3.2333,2.5509,0.0,20.0,2.9667,2.7204,1.001,0.0,2.9667,1.2,1.5208,2.7204,23
7704,2.0,2.0,0.7,15,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6369,0.068,21.8333,1.9333,5.4,2.7926,2.099,0.0,1.9333,2.7203,2.337,0.0,1.9333,1,1.5512,2.7203,21
8464,2.2,1.4,0.65,12,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5054,0.0445,27.7667,2.9333,2.9667,2.687,0.0,16.7,2.7667,2.7199,0.0,6.7,2.7667,0.9667,1.4446,2.7199,27
6799,2.0,1.8,0.7,18,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5899,0.0599,23.1667,2.7,4.7333,2.7993,2.16,0.0,2.7,2.7198,2.371,0.0,2.7,1,1.5369,2.7198,23
13131,2.4,1.6,0.6,12,2,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6169,0.0806,19,2.5667,4.4667,2.9187,0.0,6.7,2.5667,2.7198,0.0,6.7,2.5667,1,1.478,2.7198,19
5760,2.0,1.6,0.7,15,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6402,0.0452,23.6333,2.1667,5.8,2.815,2.272,0.0,2.1667,2.7195,2.415,0.0,2.1667,1,1.5518,2.7195,23
7148,2.0,2.0,0.55,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5691,0.08,23.5333,2.9333,3.8,2.4344,0.0,16.7,2.8333,2.7194,1.002,0.0,2.8333,1.0333,1.5304,2.7194,23
5776,2.0,1.6,0.7,15,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6455,0.0639,22.5667,2.2333,7.9,2.8121,2.133,0.0,2.2333,2.7192,2.339,0.0,2.2333,1,1.5532,2.7192,22
86,1.8,1.4,None,15,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6588,0.0782,28.1,2.3333,4.5333,2.7141,0.0,10.0,2.3333,2.719,0.0,3.3,2.3,0.9667,1.5241,2.719,28
14834,2.4,2.0,0.5,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.489,0.0497,25.7667,3.5667,2.7667,1.8804,0.0,36.7,3.4667,2.7188,0.0,6.7,3.4667,1.5,1.4391,2.7188,25
9309,2.2,1.6,0.6,15,3,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5718,0.0666,23.7333,2.7667,4.0667,2.8137,0.0,16.7,2.6667,2.7185,0.0,10.0,2.6333,0.9333,1.4308,2.7185,23
11918,2.4,1.4,0.5,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5589,0.0645,28.4,3,4.1333,2.5874,0.0,13.3,2.9333,2.7181,0.0,6.7,2.9667,1.2667,1.4597,2.7181,28
8273,2.2,1.4,0.6,12,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6131,0.0745,21.7667,2.5333,3.6,2.7925,0.0,0.0,2.5333,2.7177,1.1,0.0,2.5333,0.9667,1.5428,2.7177,21
12625,2.4,1.4,0.7,18,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5631,0.0755,20.3333,2.6,6,2.7209,0.0,0.0,2.6,2.7177,1.079,0.0,2.6,1.1,1.5278,2.7177,20
4448,2.0,1.4,0.6,15,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6151,0.0738,23.7333,2.6667,4.7667,2.4934,0.0,10.0,2.6,2.7174,1.915,0.0,2.5333,1.0333,1.5432,2.7174,23
7011,2.0,2.0,0.5,12,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5358,0.0698,27.6667,3.3,3.3333,2.5591,0.0,20.0,3.1,2.7174,0.0,6.7,3.1,1.1,1.4524,2.7174,27
8357,2.2,1.4,0.6,15,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.575,0.0645,28.9667,2.9333,4.4667,2.3667,0.0,20.0,2.9,2.7174,0.0,3.3,2.8667,1.1667,1.4982,2.7174,28
9329,2.2,1.6,0.6,15,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5639,0.0588,28.1333,3.0667,4.5667,2.507,0.0,13.3,3,2.717,0.0,3.3,3.0333,1.3,1.4947,2.717,28
2315,1.8,1.8,0.55,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6095,0.0643,29.6333,2.7,3.8333,2.5946,0.0,16.7,2.6333,2.7169,0.0,3.3,2.6667,1,1.5083,2.7169,29
7796,2.2,1.4,None,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5196,0.0615,25.5,3.1,3.5,2.6682,0.0,13.3,3,2.7166,0.0,3.3,3,1.1,1.4812,2.7166,25
8348,2.2,1.4,0.6,15,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5999,0.0771,27.2,2.9,3.9333,2.635,0.0,20.0,2.9,2.7164,0.0,3.3,2.9,1.2333,1.5052,2.7164,27
10573,2.2,1.8,0.7,12,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5818,0.0521,21.0667,2.5667,6.7333,2.7643,0.0,6.7,2.5667,2.7164,1.006,0.0,2.5667,1.0667,1.5327,2.7164,21
15429,2.4,2.0,0.7,12,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5229,0.0622,19,2.5667,4.4667,2.7195,0.0,3.3,2.5667,2.7163,1.019,0.0,2.5667,1.1,1.515,2.7163,19
4741,2.0,1.4,0.7,12,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6407,0.0683,22.3667,2.3333,8.3667,2.8017,2.039,0.0,2.3333,2.7162,2.34,0.0,2.3333,1,1.5503,2.7162,22
8582,2.2,1.4,0.65,18,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5581,0.0536,27.7,2.8,3.9667,2.6805,0.0,3.3,2.8,2.7162,0.0,0.0,2.8,1.2333,1.5255,2.7162,27
13226,2.4,1.6,0.6,15,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5563,0.0802,28.4667,3.3,3.7667,2.5245,0.0,40.0,3.1667,2.7162,0.0,13.3,3.1667,1.2667,1.392,2.7162,28
1184,1.8,1.6,0.5,12,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6303,0.0599,30.2667,2.8333,4.6667,2.4496,0.0,13.3,2.8,2.716,1.03,0.0,2.8,1.0667,1.5471,2.716,30
8345,2.2,1.4,0.6,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5897,0.059,25.5,3.0333,3.6,2.5216,0.0,16.7,3.0333,2.7158,0.0,3.3,3.0333,1.1,1.5018,2.7158,25
13970,2.4,1.8,0.55,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4852,0.0584,27.6667,3.8333,2.7,1.983,0.0,40.0,3.6,2.7158,0.0,3.3,3.5333,1.4667,1.4705,2.7158,27
15055,2.4,2.0,0.55,18,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4183,0.075,22.3,4.1,2.8,2.3524,0.0,43.3,3.7667,2.7157,0.0,13.3,3.5667,1.2333,1.3503,2.7157,22
8737,2.2,1.4,0.7,18,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6037,0.0468,21.7,2.6,8.4,2.7953,1.428,0.0,2.6,2.7156,1.885,0.0,2.6,1,1.5389,2.7156,21
6413,2.0,1.8,0.6,15,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.587,0.0695,27.6667,2.9333,4.7,2.3861,0.0,16.7,2.9,2.715,0.0,3.3,2.9,1.0333,1.5006,2.715,27
9362,2.2,1.6,0.6,18,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5736,0.0749,23.3333,2.9667,3.9,2.4036,0.0,23.3,2.8333,2.715,0.0,3.3,2.8333,1.1333,1.4966,2.715,23
10931,2.2,2.0,0.5,15,3,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5399,0.0833,22.3667,3.1333,3.5667,2.6266,0.0,16.7,3.1,2.715,0.0,6.7,3.0333,1.0667,1.4525,2.715,22
5827,2.0,1.6,0.7,18,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.607,0.0583,24.1,2.8,5.6333,2.7968,1.985,0.0,2.8,2.7149,2.27,0.0,2.8,1,1.5395,2.7149,24
1127,1.8,1.6,None,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6328,0.0461,30.3333,2.7333,4.8333,2.7186,0.0,13.3,2.7333,2.7146,0.0,3.3,2.7,0.9667,1.5141,2.7146,30
5366,2.0,1.6,0.6,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5894,0.0764,24.9,3.0333,3.8667,2.5131,0.0,20.0,2.9,2.7146,0.0,0.0,2.9,0.9667,1.5341,2.7146,24
9743,2.2,1.8,None,12,3,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.56,0.063,23.3333,3.2667,4.5333,2.4601,0.0,16.7,3.1667,2.7144,1.017,0.0,3.1667,1.1667,1.5252,2.7144,23
5105,2.0,1.6,0.5,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6124,0.0583,25.1667,2.9,4.3333,2.5357,0.0,3.3,2.9,2.7142,1.096,0.0,2.9,1.1,1.5408,2.7142,25
12630,2.4,1.4,0.7,18,4,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5958,0.0495,20.8,2.3667,5.7333,2.7471,0.0,3.3,2.3667,2.7141,1.096,0.0,2.3667,1.0333,1.5358,2.7141,20
8516,2.2,1.4,0.65,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5719,0.064,27.5667,3.0333,4.7667,2.6666,0.0,3.3,2.9667,2.7139,0.0,0.0,2.9667,1.2,1.5285,2.7139,27
12776,2.4,1.6,None,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5705,0.0752,24,2.9667,3.9,2.7343,0.0,16.7,2.9667,2.7137,0.0,6.7,2.9667,1.1333,1.461,2.7137,24
12719,2.4,1.6,None,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5576,0.0553,23.7667,3.5333,3.3,2.2644,0.0,33.3,3.3333,2.7134,0.0,3.3,3.3,1.2333,1.491,2.7134,23
4804,2.0,1.4,0.7,15,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6396,0.0623,22.6667,2.3,7.2667,2.7976,2.198,0.0,2.3,2.7129,2.331,0.0,2.3,1,1.5483,2.7129,22
7931,2.2,1.4,None,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5848,0.0613,31.1,3.1667,3.9333,2.5402,0.0,26.7,3.0333,2.7128,0.0,6.7,3.0333,1.3,1.4648,2.7128,31
15281,2.4,2.0,0.65,12,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4771,0.0729,20.8333,3.1667,3.0333,2.7949,0.0,16.7,3.0667,2.7127,0.0,13.3,3.0333,1.2,1.3665,2.7127,20
10184,2.2,1.8,0.55,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5755,0.0747,23.3333,3.2,4.5667,2.3193,0.0,16.7,3.1,2.7126,0.0,3.3,3.1,1.1333,1.496,2.7126,23
1056,1.8,1.6,None,15,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.676,0.0611,26.0667,2.2333,5.6,2.7234,0.0,6.7,2.2333,2.7125,1.024,0.0,2.2333,1,1.5591,2.7125,26
8785,2.2,1.6,None,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5495,0.0636,30.6667,3.8,4.7333,2.1788,0.0,46.7,3.6,2.7125,0.0,6.7,3.5667,1.3,1.4541,2.7125,30
15994,2.6,1.4,0.55,18,2,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5461,0.0632,20.7667,3.2333,3.8,2.9861,0.0,26.7,3.2333,2.7124,0.0,16.7,3.2333,1.1333,1.353,2.7124,20
12264,2.4,1.4,0.6,18,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5721,0.0969,19.4,2.5,4.3333,2.7358,0.0,3.3,2.5,2.7123,0.0,3.3,2.5,1.1,1.4948,2.7123,19
4998,2.0,1.6,None,18,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6445,0.0691,26.1333,2.6,5.3,2.9454,0.0,0.0,2.6,2.7122,0.0,0.0,2.6,0.9667,1.5494,2.7122,26
3704,1.8,2.0,0.65,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6658,0.0665,25,2.1667,5.9,2.7868,2.19,0.0,2.1667,2.7118,2.36,0.0,2.1667,1,1.5556,2.7118,25
13978,2.4,1.8,0.55,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5178,0.0526,28.5333,3.5667,3.2,2.0089,0.0,33.3,3.4333,2.7117,1.025,0.0,3.4667,1.4,1.5112,2.7117,28
6789,2.0,1.8,0.7,18,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6239,0.052,22.7,1.9667,5.0333,2.7893,2.307,0.0,1.9667,2.7116,2.43,0.0,1.9667,1,1.543,2.7116,22
13820,2.4,1.8,0.5,12,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5222,0.0709,26,3.3333,3.5667,2.2587,0.0,23.3,3.3333,2.7115,0.0,6.7,3.2333,1.3667,1.4454,2.7115,26
8683,2.2,1.4,0.7,15,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6082,0.0614,21.5667,2.5,8.6667,2.7803,0.0,0.0,2.5,2.7113,1.065,0.0,2.5,1.0667,1.5381,2.7113,21
